TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230825.0,2.023082509320047e+16,2.691,2.69,2.689,2.688,2.687,303800.0,209800.0,317800.0,262200.0,36000.0,2.437,2.698,2.693,2.691,-306600.0,-269800.0,-257800.0,-262200.0,-36000.0,2.693,2.694,2.695,2.696,2.698,100000.0,160000.0,191500.0,50000.0,50200.0,2.696,2.708,-0.0150000000000001,0.0,3811026.6,1414600.0,2.979,2800.0,60000.0,-60000.0,0.0,0.0,0.0,0.0,161580.0,-0.0009999999999998,-303800.0,-209800.0,-317800.0,-262200.0,-36000.0,0.0019999999999997,0.0009999999999998,2.693,0.0,0.0,7.252249,2001093160000.0,0.0,0.0,2.693,0.0,0.0,4.569303846824191e-05,2.693,2.692,933.0,2.693,0.0007429420505201,0.0014858841010401,0.0,159901.0,551700.0,1129600.0,-577900.0,1681300.0,0.203214996429731,0.1953897033334052,60000.0,577900.0,2.693,2.692504705299653,2.6947110748595247,2.68942776203966
20230825.0,2.023082509330045e+16,2.694,2.693,2.692,2.691,2.69,13000.0,138000.0,360400.0,300000.0,139000.0,2.437,2.698,2.693,2.691,13000.0,138000.0,360400.0,300000.0,339000.0,2.695,2.696,2.697,2.698,2.699,210000.0,150000.0,100000.0,87300.0,38000.0,2.696,2.708,-0.0150000000000001,0.0,4927509.9,1829400.0,2.979,0.0,0.0,0.0,0.0,-200000.0,0.0,0.0,0.0,-0.0010000000000003,13000.0,138000.0,360400.0,300000.0,139000.0,0.0020000000000002,0.0009999999999998,2.693,0.0,0.0,7.252249,3346704360000.0,0.0,0.0,2.693,0.0,0.0,0.0001158272554305,2.693,2.6945,934.0,2.693,0.0003711263685284,0.0011133791055854,0.0,159901.0,585300.0,950400.0,-365100.0,1535700.0,0.1975903085673934,0.1564517688364493,0.0,365100.0,0.0,2.6940582959641257,2.6963051426618825,2.6915643939393936
20230825.0,2.0230825093400456e+16,2.69,2.689,2.688,2.687,2.686,55400.0,179800.0,150300.0,211300.0,357900.0,2.437,2.698,2.691,2.691,-89100.0,-50000.0,60000.0,-200000.0,-75700.0,2.691,2.692,2.693,2.694,2.695,129100.0,197000.0,136100.0,50000.0,375900.0,2.696,2.708,-0.0170000000000003,0.0,6002630.3,2228700.0,2.979,29100.0,110000.0,-60000.0,0.0,275700.0,0.0,0.0,0.0,-0.0010000000000003,-60000.0,60000.0,0.0,-200000.0,200000.0,0.0020000000000002,0.0009999999999998,2.691,0.0,0.0,7.241480999999999,4967103690000.0,0.0,0.0,2.691,0.0,0.0,-8.752411084189671e-05,2.691,2.6905,935.0,2.691,0.0003716781267422,0.0011150343802267,0.0,159901.0,888100.0,954700.0,-66600.0,1842800.0,0.1982634238724861,0.1893428069169823,0.0,66600.0,0.0,2.69030027100271,2.693390271365837,2.687333298418351
20230825.0,2.023082509350044e+16,2.693,2.692,2.691,2.69,2.689,300000.0,387500.0,213000.0,557700.0,270500.0,2.437,2.698,2.694,2.689,139000.0,-39000.0,-90900.0,139900.0,-276500.0,2.694,2.695,2.696,2.697,2.698,34000.0,192000.0,359000.0,140000.0,503800.0,2.696,2.708,-0.0140000000000002,-0.0009999999999998,8483215.0,3150200.0,2.979,-39000.0,39000.0,50000.0,101000.0,276500.0,0.0,0.0,105066.0,-0.0009999999999998,100000.0,0.0,-40900.0,240900.0,0.0,0.0019999999999997,0.0009999999999998,2.694,0.0,0.0,7.257636,9923760040000.0,0.0,0.0,2.694,0.0,0.0,6.147520729626876e-05,2.694,2.6935,936.0,2.694,0.0003712641544458,0.0011137924633375,0.0,159901.0,1228800.0,1728700.0,-499900.0,2957500.0,0.2177969929413543,0.2178997022941895,39000.0,499900.0,2.694,2.6938982035928145,2.6967223307291666,2.6909356742060506
20230825.0,2.0230825093600464e+16,2.696,2.695,2.694,2.693,2.692,250000.0,353000.0,442100.0,253200.0,259200.0,2.437,2.698,2.697,2.689,-335000.0,-453400.0,-582100.0,-731600.0,-573800.0,2.697,2.698,2.699,2.7,2.701,85000.0,100400.0,140000.0,478400.0,314600.0,2.696,2.708,-0.0110000000000001,0.0,10801592.2,4010400.0,2.979,85000.0,100400.0,140000.0,478400.0,314600.0,0.0,0.0,161280.59999999963,-0.0009999999999998,-250000.0,-353000.0,-442100.0,-253200.0,-259200.0,0.0020000000000002,0.0010000000000003,2.697,0.0,0.0,7.273809,16083308160000.0,0.0,0.0,2.697,0.0,0.0,-0.0001891595611241,2.697,2.6965000000000003,937.0,2.697,0.0003708511032819,0.0011125533098461,0.0,159901.0,1118400.0,1557500.0,-439100.0,2675900.0,0.215319100083819,0.2200269794982235,59800.0,439100.0,2.696999999999994,2.6967462686567165,2.699748569384836,2.694052263242376
20230825.0,2.023082509370045e+16,2.696,2.695,2.694,2.693,2.692,3700.0,131800.0,368300.0,214900.0,440000.0,2.437,2.698,2.696,2.689,-216700.0,-375200.0,-240000.0,-771200.0,-4200.0,2.697,2.698,2.699,2.7,2.701,76700.0,315200.0,340000.0,571200.0,204200.0,2.696,2.708,-0.012,-0.0009999999999998,11824452.6,4389800.0,2.979,76700.0,315200.0,340000.0,571200.0,204200.0,0.0,0.0,161760.0,-0.0009999999999998,-140000.0,-60000.0,100000.0,-200000.0,200000.0,0.0020000000000002,0.0010000000000003,2.696,0.0,0.0,7.268416000000001,19270344040000.0,0.0,0.0,2.696,0.0,0.0,-0.0002084707644514,2.696,2.6965000000000003,938.0,2.696,0.0003708511032819,0.0011125533098461,0.0,159901.0,1507300.0,1158700.0,348600.0,2666000.0,0.2213746340962431,0.2443366633508249,60000.0,348600.0,2.696,2.6960460199004976,2.69933901678498,2.693175196340728
20230825.0,2.0230825093800404e+16,2.693,2.692,2.691,2.69,2.689,3700.0,149200.0,313000.0,311200.0,236900.0,2.437,2.698,2.693,2.689,-143700.0,143700.0,-150000.0,-100600.0,-138900.0,2.694,2.695,2.696,2.697,2.698,276700.0,153000.0,666700.0,1358100.0,303200.0,2.696,2.708,-0.0150000000000001,0.0,12386763.7,4598500.0,2.979,103700.0,-103700.0,100000.0,31600.0,-81600.0,0.0,0.0,0.0,-0.0009999999999998,-40000.0,40000.0,-50000.0,-69000.0,-220500.0,0.0019999999999997,0.0009999999999998,2.693,0.0,0.0,7.252249,21146202250000.0,0.0,0.0,2.693,0.0,0.0,-6.998081319720129e-05,2.693,2.6935,939.0,2.693,0.0003712641544458,0.0011137924633375,0.0,159901.0,2757700.0,1014000.0,1743700.0,3771700.0,0.2151068077808006,0.2252729621954418,0.0,1743700.0,0.0,2.6930131954350927,2.69645621351126,2.6903802761341225
20230825.0,2.023082509390042e+16,2.694,2.693,2.692,2.691,2.69,600.0,213000.0,184300.0,383000.0,433800.0,2.437,2.698,2.694,2.689,160600.0,656000.0,1012400.0,686200.0,823800.0,2.695,2.696,2.697,2.698,2.699,160000.0,443000.0,828100.0,303200.0,390000.0,2.696,2.708,-0.0140000000000002,0.0,13352117.0,4957000.0,2.979,-160000.0,-443000.0,-828100.0,-303200.0,-390000.0,0.0,0.0,246231.59999999963,-0.0010000000000003,600.0,213000.0,184300.0,383000.0,433800.0,0.0020000000000002,0.0009999999999998,2.694,0.0,0.0,7.257636,24571849000000.0,0.0,0.0,2.694,0.0,0.0,0.0003463729499019,2.694,2.6945,940.0,2.694,0.0003711263685284,0.0011133791055854,0.0,159901.0,2124300.0,1214700.0,909600.0,3339000.0,0.1870225511667868,0.2005373529388139,91400.0,909600.0,2.693999999999996,2.6940037359900373,2.697150732005837,2.6911467852144564
