TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
20230816,2.02E+16,3.975,3.974,3.973,3.972,3.971,613000,1333700,1571600,821700,605700,3.59,3.989,3.975,3.968,924400,1184600,267000,-377300,-514400,3.976,3.977,3.978,3.979,3.98,100000,739700,2778000,690000,457700,3.989,3.989,-0.014,0,150563614,37859900,4.388,-421300,-1192300,820000,-20000,184400,0.0008,323785,6033457,-0.001,503100,-7700,1087000,-397300,-330000,0.002,0.001,3.975,2,3,15.7910871,2.77E+16,12,8,3.976,0.001,693550,0.000172464,3.973,3.9755,943,3.976,0.000251541,0.000754622,-871104.0163,159919,4765400,4945700,-180300,9711100,0.158518326,0.172677736,1518200,180300,3.974085759,3.975859748,3.978139694,3.973106476,15.86868536,15.86868536,15.86868536,15.86868536,15.86868536,,0,
20230816,2.02E+16,3.978,3.977,3.976,3.975,3.974,3100,1126600,1671200,1873900,217000,3.59,3.989,3.979,3.968,522300,3563800,2786200,3026000,538200,3.979,3.98,3.981,3.982,3.983,519200,2437200,1115000,1152100,321200,3.989,3.989,-0.01,0.004,153050808,38485300,4.388,-519200,-2437200,-1115000,-1152100,-321200,0.00065,111555,2487194,-0.001,3100,1126600,1671200,1873900,217000,0.002,0.001,3.979,6,3,15.81931365,2.94E+16,9,11,3.979,0.001,308350,0.000539659,3.976,3.9785,944,3.976,0.000251351,0.000754053,2886981.511,159919,5544700,4891800,652900,10436500,0.1667076,0.172033112,625400,652900,3.976965142,3.978005935,3.98069681,3.975759782,15.51971521,15.69420028,15.68212523,15.68815551,15.69117699,0.24675916,0,0
20230816,2.02E+16,3.976,3.975,3.974,3.973,3.972,46900,1117300,1031600,1873600,340800,3.59,3.989,3.976,3.968,-699900,-2840500,-2279600,-3135200,-767600,3.977,3.978,3.979,3.98,3.981,653000,1723200,1248000,1261600,426800,3.989,3.989,-0.013,-0.003,154598676,38874500,4.388,653000,1723200,1248000,1261600,426800,0.00025,67225,1547868,-0.001,-46900,-1117300,-1031600,-1873600,-340800,0.002,0.001,3.976,2,4,15.81851795,2.98E+16,7,13,3.978,0.001,44500,-0.00048753,3.976,3.9765,945,3.978,0.000251477,0.000754432,-1947726.109,159919,5312600,4410200,902400,9722800,0.160624453,0.161578309,389200,902400,3.97705036,3.97606701,3.978827956,3.973695229,15.41916741,15.60252266,15.58208074,15.59221113,15.59734724,0.235922447,0,0
20230816,2.02E+16,3.975,3.974,3.973,3.972,3.971,44700,966100,1436200,2026300,167700,3.59,3.989,3.976,3.968,-805700,-2781000,-3496200,-2664300,-751000,3.976,3.977,3.978,3.979,3.98,761000,1814900,2060000,638000,583300,3.989,3.989,-0.013,0,155692145,39149500,4.388,761000,1814900,2060000,638000,583300,0.00045,103700,1093469,-0.001,-44700,-966100,-1436200,-2026300,-167700,0.002,0.001,3.976,0,1,15.81215485,3.04E+16,9,11,3.977,0.001,183350,-0.000254437,3.976,3.9755,946,3.977,0.000251541,0.000754622,-980719.3159,159919,5857200,4641000,1216200,10498200,0.159113422,0.176926338,275000,1216200,3.976250909,3.97505548,3.97773839,3.972718552,15.27904127,15.52165231,15.48992001,15.50560049,15.51358735,0.251527971,0,0
20230816,2.02E+16,3.974,3.973,3.972,3.971,3.97,286500,1901000,1301900,1007700,450400,3.59,3.989,3.975,3.968,-1809200,-1369100,-953700,-1047700,-164100,3.976,3.977,3.978,3.979,3.98,2283700,1283000,1711800,678000,297000,3.989,3.989,-0.014,-0.001,157612848,39632800,4.388,1522700,-531900,-348200,40000,-286300,0.0006,172000,1920703,-0.001,-286500,-1901000,-1301900,-1007700,-450400,0.002,0.001,3.975,2,4,15.7958561,3.11E+16,11,9,3.976,0.001,338000,-0.000209463,3.973,3.975,947,3.976,0.000503145,0.001006289,-971762.3435,159919,6253500,4947500,1306000,11201000,0.158847204,0.17285345,483300,1306000,3.974142355,3.97422294,3.977267866,3.9721143,15.43685093,15.50469203,15.47618049,15.48988161,15.49715828,0.221106298,0,0
20230816,2.02E+16,3.972,3.971,3.97,3.969,3.968,389400,2019700,1537000,800700,349700,3.59,3.989,3.973,3.968,-1521500,-3279700,-3125000,-2158700,-1019700,3.973,3.974,3.975,3.976,3.977,1132100,1260000,1588000,1358000,670000,3.989,3.989,-0.016,-0.002,158270418,39798300,4.388,1132100,1260000,1588000,1358000,670000,0.0005,32060,657570,-0.001,-389400,-2019700,-1537000,-800700,-349700,0.002,0.001,3.973,0,2,15.7887027,3.15E+16,8,12,3.975,0.001,67700,-0.000495064,3.973,3.9725,948,3.975,0.000251731,0.000755192,-1995988.456,159919,6008100,5096500,911600,11104600,0.137900406,0.133668148,165500,911600,3.973232628,3.972255932,3.974862486,3.970254763,15.36435321,15.48130223,15.4505468,15.46517519,15.47306301,0.205895347,0,0
20230816,2.02E+16,3.975,3.974,3.973,3.972,3.971,140200,1647300,1270100,1389200,167300,3.59,3.989,3.975,3.968,991800,3824700,4130100,2272200,710600,3.976,3.977,3.978,3.979,3.98,851600,2177400,2860000,883000,543300,3.989,3.989,-0.014,0.002,161956868,40725800,4.388,-851600,-2177400,-2860000,-883000,-543300,0.00075,169320,3686450,-0.001,140200,1647300,1270100,1389200,167300,0.002,0.001,3.975,4,2,15.79068985,3.22E+16,10,10,3.976,0.001,160000,0.000726131,3.973,3.9755,949,3.973,0.000251541,0.000754622,2023520.518,159919,7315300,4614100,2701200,11929400,0.118386588,0.128086482,927500,2701200,3.974609164,3.975141359,3.977738767,3.973044191,15.28978278,15.45394231,15.41703885,15.43462198,15.44408095,0.201413427,0,0
20230816,2.02E+16,3.975,3.974,3.973,3.972,3.971,480100,1496200,1924000,789700,251700,3.59,3.989,3.976,3.968,904100,723000,722800,-289500,-375600,3.976,3.977,3.978,3.979,3.98,287400,1303300,2791100,573000,1003300,3.989,3.989,-0.013,0.001,166681675,41914100,4.388,-564200,-874100,-68900,-310000,460000,0.0002,157560,4724807,-0.001,339900,-151100,653900,-599500,84400,0.002,0.001,3.976,3,3,15.8101667,3.46E+16,5,15,3.977,0.00025,191700,0.000121794,3.975,3.9755,950,3.976,0.000251541,0.000754622,-4907.912197,159919,5958100,4941700,1016400,10899800,0.11768478,0.130173763,1188300,1016400,3.976106202,3.975625537,3.978117739,3.973235405,15.22154437,15.42489257,15.37927466,15.40109879,15.41277526,0.203772252,0,0
20230816,2.02E+16,3.975,3.974,3.973,3.972,3.971,391000,1981700,2094400,254700,65000,3.59,3.989,3.976,3.968,126700,-547500,1098400,-935000,-166700,3.976,3.977,3.978,3.979,3.98,71600,2336300,1863100,973000,983300,3.989,3.989,-0.013,0,167433823,42103300,4.388,-215800,1033000,-928000,400000,-20000,0.00045,52870,752148,-0.001,-89100,485500,170400,-535000,-186700,0.002,0.001,3.976,2,3,15.80499835,3.54E+16,14,6,3.976,0.001,60325,5.53E-05,3.974,3.9755,951,3.976,0.000251541,0.000754622,2293.290768,159919,6227300,4786800,1440500,11014100,0.116111194,0.120398689,189200,1440500,3.975412262,3.975845223,3.978073884,3.973496992,15.33109088,15.41447016,15.37052446,15.39099734,15.40239125,0.193158947,0,0
20230816,2.02E+16,3.977,3.976,3.975,3.974,3.973,607700,1771700,767200,2134600,96800,3.59,3.989,3.977,3.968,1937700,3144300,3296300,2840600,629700,3.978,3.979,3.98,3.981,3.982,1330000,1372600,2529100,706000,532900,3.989,3.989,-0.012,0.001,171874561,43220100,4.388,-1330000,-1372600,-2529100,-706000,-532900,5.00E-05,117840,4440738,-0.001,607700,1771700,767200,2134600,96800,0.002,0.001,3.977,2,1,15.80897375,3.61E+16,2,18,3.977,0,151125,0.000369261,3.975,3.9775,952,3.976,0.000251414,0.000754243,1086533.067,159919,6470600,5378000,1092600,11848600,0.105121193,0.113169328,1116800,1092600,3.976305516,3.977313619,3.979650604,3.975122518,15.46371027,15.41939417,15.38660826,15.40073607,15.40952269,0.182776475,0,0
