time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20230822142532224,SZSE,SZSE.ETF.159928,0.927,0.93,0.934,0.914,0.0,1.02,0.834,134539285.0,800.0,123969104.86,741.5999999940395,0.0,0.0,20230822,20230822,142532226,0.927,0.0,0.0,0.927,0.926,0.925,0.924,0.923,0.0,0.0,0.0,0.0,0.0,0.928,0.929,0.93,0.931,0.932,0.0,0.0,0.0,0.0,0.0,1584500.0,3630800.0,864500.0,454700.0,557700.0,0.0,0.0,0.0,0.0,0.0,580100.0,2015600.0,1543900.0,610500.0,152100.0,0.0,0.0,0.0,0.0,0.0
20230822142535284,SZSE,SZSE.ETF.159928,0.927,0.93,0.934,0.914,0.0,1.02,0.834,134539285.0,0.0,123969104.86,0.0,0.0,0.0,20230822,20230822,142535283,0.927,0.0,0.0,0.927,0.926,0.925,0.924,0.923,0.0,0.0,0.0,0.0,0.0,0.928,0.929,0.93,0.931,0.932,0.0,0.0,0.0,0.0,0.0,1584500.0,3630800.0,869500.0,454700.0,557700.0,0.0,0.0,0.0,0.0,0.0,580100.0,1815600.0,1543900.0,610500.0,152100.0,0.0,0.0,0.0,0.0,0.0
20230822142538256,SZSE,SZSE.ETF.159928,0.928,0.93,0.934,0.914,0.0,1.02,0.834,134544285.0,5000.0,123973744.86,4640.0,0.0,0.0,20230822,20230822,142538256,0.927,0.0,0.0,0.927,0.926,0.925,0.924,0.923,0.0,0.0,0.0,0.0,0.0,0.928,0.929,0.93,0.931,0.932,0.0,0.0,0.0,0.0,0.0,1395400.0,3630800.0,869500.0,454700.0,557700.0,0.0,0.0,0.0,0.0,0.0,575100.0,1821700.0,1545900.0,610500.0,152100.0,0.0,0.0,0.0,0.0,0.0
20230822142541236,SZSE,SZSE.ETF.159928,0.928,0.93,0.934,0.914,0.0,1.02,0.834,134544285.0,0.0,123973744.86,0.0,0.0,0.0,20230822,20230822,142541237,0.927,0.0,0.0,0.927,0.926,0.925,0.924,0.923,0.0,0.0,0.0,0.0,0.0,0.928,0.929,0.93,0.931,0.932,0.0,0.0,0.0,0.0,0.0,1395400.0,3630800.0,869500.0,454700.0,557700.0,0.0,0.0,0.0,0.0,0.0,576400.0,1821700.0,1545900.0,610500.0,152100.0,0.0,0.0,0.0,0.0,0.0
20230822142544232,SZSE,SZSE.ETF.159928,0.928,0.93,0.934,0.914,0.0,1.02,0.834,134544285.0,0.0,123973744.86,0.0,0.0,0.0,20230822,20230822,142544234,0.927,0.0,0.0,0.927,0.926,0.925,0.924,0.923,0.0,0.0,0.0,0.0,0.0,0.928,0.929,0.93,0.931,0.932,0.0,0.0,0.0,0.0,0.0,1571500.0,3630800.0,869500.0,454700.0,557700.0,0.0,0.0,0.0,0.0,0.0,576400.0,1821700.0,1545900.0,610500.0,152100.0,0.0,0.0,0.0,0.0,0.0
20230822142547280,SZSE,SZSE.ETF.159928,0.928,0.93,0.934,0.914,0.0,1.02,0.834,134564285.0,20000.0,123992304.86,18560.0,0.0,0.0,20230822,20230822,142547279,0.927,0.0,0.0,0.927,0.926,0.925,0.924,0.923,0.0,0.0,0.0,0.0,0.0,0.928,0.929,0.93,0.931,0.932,0.0,0.0,0.0,0.0,0.0,1376500.0,3630800.0,869500.0,454700.0,557700.0,0.0,0.0,0.0,0.0,0.0,558400.0,1821700.0,1545900.0,610500.0,152100.0,0.0,0.0,0.0,0.0,0.0
20230822142844264,SZSE,SZSE.ETF.159928,0.929,0.93,0.934,0.914,0.0,1.02,0.834,135406085.0,4900.0,124773509.56,4552.100000008941,0.0,0.0,20230822,20230822,142844263,0.927,0.0,0.0,0.928,0.927,0.926,0.925,0.924,0.0,0.0,0.0,0.0,0.0,0.929,0.93,0.931,0.932,0.933,0.0,0.0,0.0,0.0,0.0,890000.0,4333400.0,890800.0,521500.0,500500.0,0.0,0.0,0.0,0.0,0.0,700700.0,2341300.0,1116400.0,492600.0,322600.0,0.0,0.0,0.0,0.0,0.0
20230822142847256,SZSE,SZSE.ETF.159928,0.929,0.93,0.934,0.914,0.0,1.02,0.834,135406085.0,0.0,124773509.56,0.0,0.0,0.0,20230822,20230822,142847258,0.927,0.0,0.0,0.928,0.927,0.926,0.925,0.924,0.0,0.0,0.0,0.0,0.0,0.929,0.93,0.931,0.932,0.933,0.0,0.0,0.0,0.0,0.0,890100.0,4333400.0,890800.0,521500.0,500500.0,0.0,0.0,0.0,0.0,0.0,700700.0,2341300.0,1116400.0,492600.0,322600.0,0.0,0.0,0.0,0.0,0.0
20230822142850236,SZSE,SZSE.ETF.159928,0.929,0.93,0.934,0.914,0.0,1.02,0.834,135406085.0,0.0,124773509.56,0.0,0.0,0.0,20230822,20230822,142850236,0.927,0.0,0.0,0.928,0.927,0.926,0.925,0.924,0.0,0.0,0.0,0.0,0.0,0.929,0.93,0.931,0.932,0.933,0.0,0.0,0.0,0.0,0.0,895000.0,4333400.0,890800.0,521500.0,500500.0,0.0,0.0,0.0,0.0,0.0,700700.0,2341300.0,1116400.0,492600.0,327300.0,0.0,0.0,0.0,0.0,0.0
20230822142853248,SZSE,SZSE.ETF.159928,0.929,0.93,0.934,0.914,0.0,1.02,0.834,135406085.0,0.0,124773509.56,0.0,0.0,0.0,20230822,20230822,142853248,0.927,0.0,0.0,0.928,0.927,0.926,0.925,0.924,0.0,0.0,0.0,0.0,0.0,0.929,0.93,0.931,0.932,0.933,0.0,0.0,0.0,0.0,0.0,895000.0,3983400.0,890800.0,521500.0,500500.0,0.0,0.0,0.0,0.0,0.0,716100.0,2341300.0,1116400.0,492600.0,327300.0,0.0,0.0,0.0,0.0,0.0
20230822142859224,SZSE,SZSE.ETF.159928,0.929,0.93,0.934,0.914,0.0,1.02,0.834,135406085.0,0.0,124773509.56,0.0,0.0,0.0,20230822,20230822,142859226,0.927,0.0,0.0,0.928,0.927,0.926,0.925,0.924,0.0,0.0,0.0,0.0,0.0,0.929,0.93,0.931,0.932,0.933,0.0,0.0,0.0,0.0,0.0,896000.0,3983400.0,890800.0,521500.0,500500.0,0.0,0.0,0.0,0.0,0.0,716100.0,2341300.0,1116400.0,492600.0,327300.0,0.0,0.0,0.0,0.0,0.0
20230822142902224,SZSE,SZSE.ETF.159928,0.929,0.93,0.934,0.914,0.0,1.02,0.834,135407085.0,1000.0,124774438.56,929.0,0.0,0.0,20230822,20230822,142902224,0.927,0.0,0.0,0.928,0.927,0.926,0.925,0.924,0.0,0.0,0.0,0.0,0.0,0.929,0.93,0.931,0.932,0.933,0.0,0.0,0.0,0.0,0.0,946000.0,3983400.0,890800.0,521500.0,500500.0,0.0,0.0,0.0,0.0,0.0,715100.0,2341300.0,1116400.0,492600.0,327300.0,0.0,0.0,0.0,0.0,0.0
20230822142905248,SZSE,SZSE.ETF.159928,0.929,0.93,0.934,0.914,0.0,1.02,0.834,135407085.0,0.0,124774438.56,0.0,0.0,0.0,20230822,20230822,142905250,0.927,0.0,0.0,0.928,0.927,0.926,0.925,0.924,0.0,0.0,0.0,0.0,0.0,0.929,0.93,0.931,0.932,0.933,0.0,0.0,0.0,0.0,0.0,946000.0,3983400.0,890800.0,521500.0,500500.0,0.0,0.0,0.0,0.0,0.0,715100.0,2341400.0,1116400.0,492600.0,327300.0,0.0,0.0,0.0,0.0,0.0
20230822142908284,SZSE,SZSE.ETF.159928,0.929,0.93,0.934,0.914,0.0,1.02,0.834,135407085.0,0.0,124774438.56,0.0,0.0,0.0,20230822,20230822,142908285,0.927,0.0,0.0,0.928,0.927,0.926,0.925,0.924,0.0,0.0,0.0,0.0,0.0,0.929,0.93,0.931,0.932,0.933,0.0,0.0,0.0,0.0,0.0,951000.0,3983400.0,890800.0,524500.0,500500.0,0.0,0.0,0.0,0.0,0.0,715100.0,2341400.0,1116400.0,492600.0,327300.0,0.0,0.0,0.0,0.0,0.0
20230822142917224,SZSE,SZSE.ETF.159928,0.929,0.93,0.934,0.914,0.0,1.02,0.834,135830085.0,423000.0,125167405.56,392967.0,0.0,0.0,20230822,20230822,142917226,0.927,0.0,0.0,0.928,0.927,0.926,0.925,0.924,0.0,0.0,0.0,0.0,0.0,0.929,0.93,0.931,0.932,0.933,0.0,0.0,0.0,0.0,0.0,951000.0,3983400.0,890800.0,524500.0,500500.0,0.0,0.0,0.0,0.0,0.0,292100.0,2341400.0,1116400.0,492600.0,327300.0,0.0,0.0,0.0,0.0,0.0
20230822142920236,SZSE,SZSE.ETF.159928,0.929,0.93,0.934,0.914,0.0,1.02,0.834,135831485.0,1400.0,125168706.06,1300.5,0.0,0.0,20230822,20230822,142920237,0.927,0.0,0.0,0.928,0.927,0.926,0.925,0.924,0.0,0.0,0.0,0.0,0.0,0.929,0.93,0.931,0.932,0.933,0.0,0.0,0.0,0.0,0.0,1050900.0,3783400.0,890800.0,524500.0,500500.0,0.0,0.0,0.0,0.0,0.0,37100.0,2341400.0,1116400.0,492600.0,327300.0,0.0,0.0,0.0,0.0,0.0
20230822142923272,SZSE,SZSE.ETF.159928,0.929,0.93,0.934,0.914,0.0,1.02,0.834,135865585.0,34100.0,125200384.26,31678.20000000298,0.0,0.0,20230822,20230822,142923270,0.927,0.0,0.0,0.928,0.927,0.926,0.925,0.924,0.0,0.0,0.0,0.0,0.0,0.929,0.93,0.931,0.932,0.933,0.0,0.0,0.0,0.0,0.0,1220500.0,4133400.0,891700.0,524500.0,500500.0,0.0,0.0,0.0,0.0,0.0,3700.0,2501400.0,1116400.0,492600.0,327300.0,0.0,0.0,0.0,0.0,0.0
