,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
0,20230821.0,2.0230821093057e+16,2.571,2.57,2.569,2.568,2.567,1016400.0,2454900.0,1539900.0,940000.0,884700.0,2.064,2.578,2.573,2.57,-2224100.0,-3521000.0,-3596900.0,-3052200.0,-1630900.0,2.573,2.574,2.575,2.576,2.577,1207700.0,1066100.0,2057000.0,2112200.0,746200.0,2.577,2.58,-0.007000000000000117,0.0,53696560.0,20867100.0,3.096,1207700.0,1066100.0,2057000.0,2112200.0,746200.0,0.0006500000000002615,3339590.0,53696560.0,-0.0009999999999998899,-1016400.0,-2454900.0,-1539900.0,-940000.0,-884700.0,0.002000000000000224,0.001000000000000334,2.573,5.0,7.0,6.61852945,4178752744640000.0,9.0,11.0,2.576,0.0009999999999998899,6679775.0,-0.002027926524991286,2.571,2.572,931.0,2.576,0.000777604976671765,0.0015552099533437027,-759858.049552788,510050,7189200.0,6835900.0,353300.0,14025100.0,0.6784835769400496,0.3512928822449501,20867100.0,353300.0,2.5732641334924353,2.5719139876804102,2.575017122906582,2.569260141312775,17.858725808920266,17.858725808920266,17.858725808920266,17.858725808920266,17.858725808920266,,-0.0,
1,20230821.0,2.0230821093157e+16,2.569,2.568,2.567,2.566,2.565,432700.0,1859400.0,2154300.0,2074400.0,852100.0,2.064,2.578,2.569,2.568,-2317500.0,-4323300.0,-4845700.0,-2851000.0,-1247400.0,2.57,2.571,2.572,2.573,2.574,1884800.0,2463900.0,2691400.0,776600.0,395300.0,2.577,2.58,-0.01100000000000012,-0.0040000000000000036,77193507.0,30006100.0,3.096,1884800.0,2463900.0,2691400.0,776600.0,395300.0,0.0015000000000000568,2951900.0,23496947.0,-0.001000000000000334,-432700.0,-1859400.0,-2154300.0,-2074400.0,-852100.0,0.002000000000000224,0.0009999999999998899,2.569,3.0,6.0,6.6092720499999995,1.385804944636e+16,11.0,9.0,2.573,0.0030000000000001137,5740000.0,-0.0010609705119984936,2.569,2.5694999999999997,932.0,2.572,0.00038918077446969837,0.0011675423234092678,-3289811.229612138,510050,8212000.0,7372900.0,839100.0,15584900.0,0.5207931610417126,0.3419751517665275,9139000.0,839100.0,2.5710632454316666,2.569186709816613,2.57143177057964,2.566857071166027,17.54481362741722,17.70176971816874,17.690907740987424,17.696332211461034,17.699050148582515,0.22196943223786464,-0.0,0.0
2,20230821.0,2.0230821093257e+16,2.57,2.569,2.568,2.567,2.566,266400.0,2962200.0,2241900.0,2580800.0,818100.0,2.064,2.578,2.57,2.567,270100.0,4166400.0,4609700.0,4817400.0,1587500.0,2.571,2.572,2.573,2.574,2.575,3700.0,1204200.0,2367800.0,2236600.0,769400.0,2.577,2.58,-0.010000000000000231,0.0009999999999998899,102142879.0,39718300.0,3.096,-3700.0,-1204200.0,-2367800.0,-2236600.0,-769400.0,0.0007999999999999119,2881100.0,24949372.0,-0.0009999999999998899,266400.0,2962200.0,2241900.0,2580800.0,818100.0,0.0019999999999997797,0.0009999999999998899,2.57,6.0,6.0,6.6007893,2.545587271644e+16,7.0,13.0,2.571,0.0009999999999998899,5334875.0,0.0007002066361816439,2.568,2.5705,933.0,2.57,0.0003890293717176946,0.0011670881151527382,313181.43289409694,510050,6581700.0,8869400.0,-2287700.0,15451100.0,0.4441686133151408,0.3145750344291251,9712200.0,2287700.0,2.5688692572228744,2.5709863013698633,2.5733895346187152,2.5679185965228766,17.431525639958327,17.61168835876527,17.592223663976565,17.601879320607747,17.606767520154566,0.22131237733107537,0.0,0.0
3,20230821.0,2.0230821093357e+16,2.569,2.568,2.567,2.566,2.565,591200.0,2681500.0,2101300.0,2556500.0,1062600.0,2.064,2.578,2.57,2.567,-1217000.0,-4342200.0,-2942900.0,-3026900.0,-1936300.0,2.57,2.571,2.572,2.573,2.574,625800.0,1660700.0,841600.0,470400.0,873700.0,2.577,2.58,-0.010000000000000231,0.0,120951270.0,47037500.0,3.096,625800.0,1660700.0,841600.0,470400.0,873700.0,0.0,1854815.0,18808391.0,-0.001000000000000334,-591200.0,-2681500.0,-2101300.0,-2556500.0,-1062600.0,0.002000000000000224,0.0009999999999998899,2.57,1.0,2.0,6.6049002,3.826945789027e+16,2.0,2.0,2.571,0.0,3443075.0,-0.0005838050166742104,2.569,2.5694999999999997,934.0,2.571,0.00038918077446969837,0.0011675423234092678,-1541681.9971136765,510050,4472200.0,8993100.0,-4520900.0,13465300.0,0.39484013312741845,0.28852612551225176,7319200.0,4520900.0,2.569733167559296,2.569485784716516,2.5718447073028936,2.5669090636154386,17.24156562123641,17.519157674383056,17.485581121054572,17.502230524524276,17.510667315491432,0.25865128864087605,-0.0,-0.0
4,20230821.0,2.0230821093457e+16,2.566,2.565,2.564,2.563,2.562,2502300.0,3950100.0,1930300.0,1186300.0,679100.0,2.064,2.578,2.566,2.566,-3053700.0,-5998900.0,-3681300.0,-2936400.0,-1275300.0,2.567,2.568,2.569,2.57,2.571,551400.0,2048800.0,1751000.0,1750100.0,596200.0,2.577,2.58,-0.014000000000000234,-0.0040000000000000036,141624452.0,55085900.0,3.096,551400.0,2048800.0,1751000.0,1750100.0,596200.0,0.0005000000000006111,2875645.0,20673182.0,-0.0009999999999998899,-2502300.0,-3950100.0,-1930300.0,-1186300.0,-679100.0,0.0019999999999997797,0.0009999999999998899,2.566,0.0,3.0,6.597192899999999,5.252008121727e+16,13.0,7.0,2.569,0.0009999999999998899,5153450.0,-0.0010382376744304533,2.566,2.5665,935.0,2.569,0.0003896356906293918,0.0011689070718878293,-6365048.196423795,510050,6697500.0,10248100.0,-3550600.0,16945600.0,0.3612066393460021,0.27716952453582266,8048400.0,3550600.0,2.568607673574872,2.5668194321642597,2.5689687793952967,2.5646255013124386,17.316868157802517,17.47869977106695,17.441901524939333,17.45984933443971,17.469175410876684,0.24157726826083414,-0.0,0.0
5,20230821.0,2.0230821093557e+16,2.563,2.562,2.561,2.56,2.559,1462100.0,3210200.0,2353200.0,4864800.0,780700.0,2.064,2.578,2.564,2.563,-1987800.0,-7212000.0,-5053300.0,-5490900.0,-1609600.0,2.564,2.565,2.566,2.567,2.568,525700.0,4001800.0,2700100.0,626100.0,828900.0,2.577,2.58,-0.016000000000000014,-0.0019999999999997797,160479388.0,62437900.0,3.096,525700.0,4001800.0,2700100.0,626100.0,828900.0,0.0005500000000000504,1493165.0,18854936.0,-0.0009999999999998899,-1462100.0,-3210200.0,-2353200.0,-4864800.0,-780700.0,0.002000000000000224,0.001000000000000334,2.564,3.0,6.0,6.576917849999998,7.068544968487e+16,7.0,13.0,2.567,0.0012499999999997513,3039825.0,-0.0012021684905484387,2.563,2.5635000000000003,936.0,2.567,0.00039009167154276954,0.0011702750146284822,-6684635.003427593,510050,8682600.0,12671000.0,-3988400.0,21353600.0,0.20621569532368875,0.23857413642371034,7352000.0,3988400.0,2.564599564744287,2.5637355367743235,2.56568105175869,2.5609769710362245,17.174405011503303,17.42798397780634,17.380584440952642,17.403668365718783,17.415694238642928,0.2492392652625381,-0.0,0.0
6,20230821.0,2.0230821093657e+16,2.565,2.564,2.563,2.562,2.561,162000.0,4110600.0,4196200.0,2518100.0,1770000.0,2.064,2.578,2.565,2.563,1283000.0,6394200.0,6804500.0,3620400.0,2371100.0,2.566,2.567,2.568,2.569,2.57,1121000.0,2283600.0,2608300.0,1102300.0,601100.0,2.577,2.58,-0.015000000000000124,0.0009999999999998899,171082655.0,66572200.0,3.096,-1121000.0,-2283600.0,-2608300.0,-1102300.0,-601100.0,0.00035000000000051656,846750.0,10603267.0,-0.001000000000000334,162000.0,4110600.0,4196200.0,2518100.0,1770000.0,0.002000000000000224,0.0009999999999998899,2.565,4.0,3.0,6.577429949999997,8.295237329216e+16,14.0,6.0,2.565,0.0009999999999998899,1578600.0,0.0005423151864222264,2.563,2.5655,937.0,2.564,0.0003897875657766088,0.0011693626973299995,2491975.005315909,510050,7716300.0,12756900.0,-5040600.0,20473200.0,0.16762113554323585,0.19260696072657804,4134300.0,5040600.0,2.5647067218150594,2.5651262665627437,2.567712154789212,2.5628727355391985,17.032042318051275,17.37142088355562,17.307938009601163,17.338931410921944,17.35502744151798,0.27232797911529794,0.0,0.0
7,20230821.0,2.0230821093757e+16,2.566,2.565,2.564,2.563,2.562,115400.0,2757100.0,3782000.0,4557100.0,1965300.0,2.064,2.578,2.566,2.563,1920300.0,6396000.0,6031500.0,5568300.0,2199500.0,2.567,2.568,2.569,2.57,2.571,1804900.0,3638900.0,2249500.0,1011200.0,234200.0,2.577,2.58,-0.014000000000000234,0.0009999999999998899,187157568.0,72839300.0,3.096,-1804900.0,-3638900.0,-2249500.0,-1011200.0,-234200.0,0.0002500000000007496,1087450.0,16074913.0,-0.0009999999999998899,115400.0,2757100.0,3782000.0,4557100.0,1965300.0,0.0019999999999997797,0.0009999999999998899,2.566,3.0,1.0,6.580507849999999,1.003427229715e+17,6.0,14.0,2.566,0.0009999999999998899,1946125.0,0.0003639814104040573,2.564,2.5665,938.0,2.565,0.0003896356906293918,0.0011689070718878293,2786626.235669514,510050,8938700.0,13176900.0,-4238200.0,22115600.0,0.14576986458096503,0.16625876101422396,6267100.0,4238200.0,2.564968326658263,2.5660600947768573,2.568354592949758,2.5635826180664645,17.036113709831227,17.32950748684007,17.255428990635487,17.291289554076535,17.3101637451522,0.27860679086465,0.0,0.0
8,20230821.0,2.0230821093857e+16,2.565,2.564,2.563,2.562,2.561,774600.0,1468900.0,4310800.0,4248000.0,3762200.0,2.064,2.578,2.566,2.563,-4762500.0,-5089800.0,-8379000.0,-4664900.0,-4323300.0,2.566,2.567,2.568,2.569,2.57,3987900.0,3620900.0,4068200.0,416900.0,561100.0,2.577,2.58,-0.014000000000000234,0.0,195849788.0,76226900.0,3.096,3987900.0,3620900.0,4068200.0,416900.0,561100.0,0.00019999999999997797,916000.0,8692220.0,-0.001000000000000334,-774600.0,-1468900.0,-4310800.0,-4248000.0,-3762200.0,0.002000000000000224,0.0009999999999998899,2.566,2.0,2.0,6.585382699999999,1.1137178225542e+17,5.0,15.0,2.567,0.00025000000000030553,1823100.0,-0.0003497993215701989,2.565,2.5655,939.0,2.566,0.0003897875657766088,0.0011693626973299995,-49885.85286648339,510050,12655000.0,14564500.0,-1909500.0,27219500.0,0.13743246079114263,0.15128430050555872,3387600.0,1909500.0,2.5658932577636087,2.5651626456692913,2.567205246937969,2.5623989289024687,16.888978179088113,17.280559785978742,17.18888134743173,17.233239954832573,17.256621130314457,0.2991352916372492,-0.0,-0.0
9,20230821.0,2.0230821093957e+16,2.563,2.562,2.561,2.56,2.559,2822000.0,2711500.0,4870800.0,5525300.0,1025800.0,2.064,2.578,2.564,2.563,-2911500.0,-5617800.0,-7850700.0,-8559500.0,-1976300.0,2.564,2.565,2.566,2.567,2.568,89500.0,2906300.0,2979900.0,3034200.0,950500.0,2.577,2.58,-0.016000000000000014,-0.0019999999999997797,211052296.0,82153700.0,3.096,89500.0,2906300.0,2979900.0,3034200.0,950500.0,0.0005000000000006111,1166080.0,15202508.0,-0.0009999999999998899,-2822000.0,-2711500.0,-4870800.0,-5525300.0,-1025800.0,0.002000000000000224,0.001000000000000334,2.564,1.0,3.0,6.581790699999999,1.2339257972004e+17,12.0,8.0,2.566,0.0009999999999998899,1837550.0,-0.0004653363887343609,2.564,2.5635000000000003,940.0,2.566,0.00039009167154276954,0.0011702750146284822,-6337407.473048985,510050,9960400.0,16955400.0,-6995000.0,26915800.0,0.12350969532867978,0.13753215723808526,5926800.0,6995000.0,2.56504488088007,2.5639692598317017,2.566185725472873,2.5610459204737133,16.933441528850956,17.245847960265962,17.144792626595702,17.193086747372647,17.21903513331852,0.3026360773109627,-0.0,0.0
