TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
20230822.0,2.0230822093658e+16,2.557,2.556,2.555,2.554,2.553,427100.0,2678600.0,3629600.0,2370000.0,499800.0,2.038,2.566,2.557,2.555,5151900.0,5480300.0,5588400.0,3790200.0,1565400.0,2.558,2.559,2.56,2.561,2.562,4724800.0,2801700.0,1958800.0,1420200.0,1065600.0,2.555,2.547,0.009999999999999787,0.0,142162547.0,55521200.0,3.056,-4724800.0,-2801700.0,-1958800.0,-1420200.0,-1065600.0,0.00039999999999951186,1555925.0,16698356.0,-0.001000000000000334,427100.0,2678600.0,3629600.0,2370000.0,499800.0,0.002000000000000224,0.0009999999999998899,2.557,4.0,5.0,6.536204199999998,5.574266717941e+16,14.0,6.0,2.558,0.0009999999999998899,3109200.0,0.00035800191482660004,2.555,2.5575,937.0,2.557,0.00039100684261970275,0.001173020527859282,132176.26063822187,510050,11971100.0,9605100.0,2366000.0,21576200.0,0.18693777901628214,0.20902773435618116,6531700.0,2366000.0,2.556509943812484,2.5570829014538323,2.5592732580965825,2.5550169909735456,17.0319493980523,17.0319493980523,17.0319493980523,17.0319493980523,17.0319493980523,,0.0,
20230822.0,2.0230822093758e+16,2.555,2.554,2.553,2.552,2.551,1400.0,2022800.0,3403300.0,2606900.0,1227800.0,2.038,2.566,2.555,2.554,-648700.0,-6206500.0,-4861100.0,-3744700.0,-1833300.0,2.556,2.557,2.558,2.559,2.56,647300.0,4183700.0,1457800.0,1137800.0,605500.0,2.555,2.547,0.008000000000000007,-0.0019999999999997797,156989166.0,61319600.0,3.056,647300.0,4183700.0,1457800.0,1137800.0,605500.0,0.0005499999999991623,1189750.0,14826619.0,-0.0009999999999998899,-1400.0,-2022800.0,-3403300.0,-2606900.0,-1227800.0,0.002000000000000224,0.001000000000000334,2.555,3.0,4.0,6.535949049999999,7.044810160936e+16,12.0,8.0,2.558,0.0012499999999997513,1749700.0,-0.0008140488203904894,2.555,2.5555000000000003,938.0,2.557,0.00039131285462723134,0.001173938563881868,-4831607.867864059,510050,8032100.0,9262200.0,-1230100.0,17294300.0,0.19446432204622535,0.21014724632527182,5798400.0,1230100.0,2.5570190052428257,2.5550021581624787,2.5576103758668345,2.552672118935026,16.926276304923878,16.97911285148809,16.975456355200674,16.97728240913329,16.978197355540214,0.07472216074006585,-0.0,-0.0
20230822.0,2.0230822093858e+16,2.556,2.555,2.554,2.553,2.552,1251900.0,3965500.0,4245800.0,803900.0,1001900.0,2.038,2.566,2.557,2.554,1468900.0,11153800.0,6431700.0,1559500.0,2544800.0,2.557,2.558,2.559,2.56,2.561,217000.0,7188300.0,2185900.0,755600.0,1542900.0,2.555,2.547,0.009999999999999787,0.0019999999999997797,165629657.0,64700700.0,3.056,-217000.0,-7188300.0,-2185900.0,-755600.0,-1542900.0,0.000600000000000378,958900.0,8640491.0,-0.0009999999999998899,1251900.0,3965500.0,4245800.0,803900.0,1001900.0,0.0019999999999997797,0.0009999999999998899,2.557,4.0,2.0,6.5310918000000004,7.98523216174e+16,10.0,10.0,2.557,0.0009999999999998899,1725375.0,0.0007238517256633603,2.555,2.5564999999999998,939.0,2.555,0.000391159788773671,0.001173479366321013,5033347.11472149,510050,11889700.0,11269000.0,620700.0,23158700.0,0.19363221696601052,0.20346612298797864,3381100.0,620700.0,2.5555266037680044,2.5568522704064263,2.5586820020690175,2.5543249267903096,16.90889044481767,16.95570538259795,16.95013080112245,16.952887928648583,16.954289923946043,0.0665990199054066,0.0,0.0
20230822.0,2.0230822093958e+16,2.555,2.554,2.553,2.552,2.551,1381000.0,3607500.0,3055400.0,1299900.0,1232800.0,2.038,2.566,2.555,2.554,-2046600.0,-10844200.0,-5118300.0,-2425100.0,-2043000.0,2.556,2.557,2.558,2.559,2.56,665600.0,7236700.0,2062900.0,1125200.0,810200.0,2.555,2.547,0.008000000000000007,-0.0019999999999997797,173033955.0,67597800.0,3.056,665600.0,7236700.0,2062900.0,1125200.0,810200.0,0.0008500000000002395,534540.0,7404298.0,-0.0009999999999998899,-1381000.0,-3607500.0,-3055400.0,-1299900.0,-1232800.0,0.002000000000000224,0.001000000000000334,2.555,4.0,6.0,6.5339034499999995,8.686855703542e+16,8.0,12.0,2.557,0.0012499999999997513,1169200.0,-0.00046063042253519093,2.555,2.5555000000000003,940.0,2.557,0.00039131285462723134,0.001173938563881868,-5224900.757665664,510050,11900600.0,10576600.0,1324000.0,22477200.0,0.1859415718335487,0.1888933535731444,2897100.0,1324000.0,2.555761968865417,2.555674777680055,2.5575107557602137,2.5532462038840458,16.667821676036823,16.88373445595767,16.864274612700378,16.874049658201603,16.878907902836303,0.1538707577614516,-0.0,-0.0
20230822.0,2.0230822094058e+16,2.556,2.555,2.554,2.553,2.552,667500.0,1727300.0,4011500.0,2280300.0,1239300.0,2.038,2.566,2.556,2.554,6122700.0,4791300.0,6268400.0,3271400.0,1836800.0,2.557,2.558,2.559,2.56,2.561,5455200.0,3064000.0,2256900.0,991100.0,597500.0,2.555,2.547,0.008999999999999897,0.0009999999999998899,185498642.0,72475000.0,3.056,-5455200.0,-3064000.0,-2256900.0,-991100.0,-597500.0,0.000300000000000189,1301415.0,12464687.0,-0.0009999999999998899,667500.0,1727300.0,4011500.0,2280300.0,1239300.0,0.0019999999999997797,0.0009999999999998899,2.556,5.0,4.0,6.5316027000000005,9.995502789579e+16,14.0,6.0,2.556,0.0009999999999998899,2119275.0,0.00016989875483397476,2.555,2.5564999999999998,941.0,2.555,0.000391159788773671,0.001173479366321013,2693159.4666933217,510050,12364700.0,9925900.0,2438800.0,22290600.0,0.19523236328013677,0.18126879380260136,4877200.0,2438800.0,2.5557055277618304,2.5561090205301586,2.5580466165778386,2.553829073434147,16.790350680071292,16.86505770078039,16.845135789824838,16.854912751585875,16.85994802765557,0.1396469243854721,0.0,0.0
20230822.0,2.0230822094158e+16,2.557,2.556,2.555,2.554,2.553,1846900.0,3783200.0,2751800.0,1886800.0,574900.0,2.038,2.566,2.558,2.554,2949800.0,9949000.0,5592400.0,3417200.0,1748700.0,2.558,2.559,2.56,2.561,2.562,1102900.0,6165800.0,2840600.0,1530400.0,1173800.0,2.555,2.547,0.010999999999999677,0.0019999999999997797,195674058.0,76456300.0,3.056,-1102900.0,-6165800.0,-2840600.0,-1530400.0,-1173800.0,0.0009999999999998899,1017850.0,10175416.0,-0.001000000000000334,1846900.0,3783200.0,2751800.0,1886800.0,574900.0,0.002000000000000224,0.0009999999999998899,2.558,4.0,2.0,6.533136799999999,1.1158548367914e+17,6.0,7.0,2.558,0.0019999999999997797,1980050.0,0.0005933392013135474,2.555,2.5575,942.0,2.556,0.00039100684261970275,0.001173020527859282,5999392.416719798,510050,12813500.0,10843600.0,1969900.0,23657100.0,0.17994669528608076,0.14717642199289424,3981300.0,1969900.0,2.555802376108306,2.557626110244762,2.5596493073711324,2.5554094950016597,16.80164761287439,16.854489352796058,16.835167180648416,16.84442914111823,16.849370389836984,0.12755842060391465,0.0,0.0
20230822.0,2.0230822094258e+16,2.556,2.555,2.554,2.553,2.552,1061700.0,2909400.0,4144700.0,792300.0,843500.0,2.038,2.566,2.557,2.554,-2134700.0,-10599300.0,-6431100.0,-1699200.0,-2369500.0,2.557,2.558,2.559,2.56,2.561,1073000.0,7689900.0,2286400.0,906900.0,1526000.0,2.555,2.547,0.009999999999999787,-0.0009999999999998899,205094354.0,80138600.0,3.056,1073000.0,7689900.0,2286400.0,906900.0,1526000.0,0.0008500000000011276,1332465.0,9420296.0,-0.0009999999999998899,-1061700.0,-2909400.0,-4144700.0,-792300.0,-843500.0,0.0019999999999997797,0.0009999999999998899,2.557,3.0,4.0,6.542597149999999,1.2290586828863e+17,13.0,7.0,2.559,0.0009999999999998899,2869850.0,-0.00044142735820806855,2.557,2.5564999999999998,943.0,2.558,0.000391159788773671,0.001173479366321013,-3162416.0121445255,510050,13482200.0,9751600.0,3730600.0,23233800.0,0.1711967484562037,0.14102679882986807,3682300.0,3730600.0,2.558264128398012,2.5564973532580693,2.5585640919137824,2.554261854464908,16.748645431413102,16.839368792598496,16.81713350292846,16.827743696907916,16.833442773447896,0.12312478063853886,-0.0,-0.0
20230822.0,2.0230822094358e+16,2.553,2.552,2.551,2.55,2.549,2321100.0,3143900.0,3109200.0,2213300.0,653300.0,2.038,2.566,2.554,2.554,-2366000.0,-8262100.0,-7364400.0,-5078800.0,-1713200.0,2.554,2.555,2.556,2.557,2.558,44900.0,5118200.0,4255200.0,2865500.0,1059900.0,2.555,2.547,0.006999999999999673,-0.0030000000000001137,221112199.0,86405900.0,3.056,44900.0,5118200.0,4255200.0,2865500.0,1059900.0,0.0005499999999996064,464555.0,16017845.0,-0.001000000000000334,-2321100.0,-3143900.0,-3109200.0,-2213300.0,-653300.0,0.002000000000000224,0.0009999999999998899,2.554,2.0,4.0,6.5303257499999985,1.4122709901401e+17,9.0,11.0,2.557,0.0009999999999998899,622025.0,-0.0009847730302012803,2.554,2.5534999999999997,944.0,2.556,0.00039161934599564913,0.001174858037987121,-6748574.180102965,510050,13343700.0,11440800.0,1902900.0,24784500.0,0.17619562785619794,0.15102658847195527,6267300.0,1902900.0,2.5557807987490624,2.55398102282333,2.5559833104761047,2.5513728935039506,16.820785907864476,16.837045932006742,16.81783904765061,16.82664903834478,16.831662248754043,0.11418057615532753,-0.0,0.0
20230822.0,2.0230822094458e+16,2.551,2.55,2.549,2.548,2.547,2988000.0,4773600.0,2362000.0,1096700.0,779000.0,2.038,2.566,2.552,2.552,-3017500.0,-9996900.0,-5875100.0,-3782600.0,-2114700.0,2.552,2.553,2.554,2.555,2.556,29500.0,5223300.0,3513100.0,2685900.0,1335700.0,2.555,2.547,0.004999999999999893,-0.0019999999999997797,231258361.0,90380600.0,3.056,29500.0,5223300.0,3513100.0,2685900.0,1335700.0,0.0006499999999998174,1313750.0,10146162.0,-0.0009999999999998899,-2988000.0,-4773600.0,-2362000.0,-1096700.0,-779000.0,0.002000000000000224,0.001000000000000334,2.552,2.0,2.0,6.51602255,1.5753341805274e+17,10.0,10.0,2.554,0.0009999999999998899,2844600.0,-0.0007797925734327471,2.552,2.5515,945.0,2.553,0.00039192631785220063,0.001175778953556776,-3488579.4434341057,510050,12787500.0,11999300.0,788200.0,24786800.0,0.17247636982469614,0.16260110669085087,3974700.0,788200.0,2.552686240470979,2.5519902236951117,2.5540058651026394,2.549674614352504,16.685517356129004,16.820209423575882,16.79380936498102,16.80628511601351,16.813083787555932,0.11814722011138813,-0.0,0.0
20230822.0,2.0230822094558e+16,2.552,2.551,2.55,2.549,2.548,1854700.0,4377400.0,4206300.0,620000.0,995100.0,2.038,2.566,2.553,2.551,2176100.0,9907100.0,7876200.0,2996900.0,2595100.0,2.553,2.554,2.555,2.556,2.557,321400.0,5529700.0,3669900.0,2376900.0,1600000.0,2.555,2.547,0.005999999999999783,0.0009999999999998899,239245614.0,93509700.0,3.056,-321400.0,-5529700.0,-3669900.0,-2376900.0,-1600000.0,4.999999999988347e-05,661750.0,7987253.0,-0.0009999999999998899,1854700.0,4377400.0,4206300.0,620000.0,995100.0,0.0019999999999997797,0.0009999999999998899,2.553,4.0,3.0,6.517554049999999,1.7075134348815e+17,16.0,4.0,2.554,0.0,1283275.0,0.0003377502400510046,2.552,2.5525,946.0,2.552,0.00039177277179231726,0.0011753183153769518,3576608.4950494217,510050,13497900.0,12053500.0,1444400.0,25551400.0,0.15611171112017871,0.15121151156692025,3129100.0,1444400.0,2.552571985554952,2.5528523045815907,2.554955874617533,2.550454357655453,16.64499673999005,16.8026881552173,16.76812441767501,16.784683115929152,16.793535155042438,0.12440956599554727,0.0,0.0
