TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
20230824.0,2.0230824093658e+16,2.542,2.541,2.54,2.539,2.538,2768300.0,5561900.0,3945800.0,2552100.0,3592900.0,2.028,2.547,2.542,2.538,-3752500.0,-9160700.0,-9945900.0,-3761700.0,-4739300.0,2.543,2.544,2.545,2.546,2.547,984200.0,3598800.0,6000100.0,1209600.0,1146400.0,2.539,2.535,0.006999999999999673,-0.0030000000000001137,129956719.0,51111400.0,3.042,984200.0,3598800.0,6000100.0,1209600.0,1146400.0,0.0009000000000001229,1493000.0,11010165.0,-0.0009999999999998899,-2768300.0,-5561900.0,-3945800.0,-2552100.0,-3592900.0,0.0019999999999997797,0.0009999999999998899,2.542,1.0,3.0,6.467358200000001,4.794976602039e+16,7.0,13.0,2.544,0.0012500000000001954,2956525.0,-0.00045390364564035224,2.542,2.5425,937.0,2.544,0.0003933136676500822,0.0011799410029498972,-3866998.3614641605,510050,12939100.0,18421000.0,-5481900.0,31360100.0,0.1463778693556383,0.16030109618564853,4329700.0,5481900.0,2.5429394646280343,2.5427377215189875,2.5448404216676583,2.5400738613538896,16.9260054929266,16.9260054929266,16.9260054929266,16.9260054929266,16.9260054929266,,-0.0,
20230824.0,2.0230824093758e+16,2.542,2.541,2.54,2.539,2.538,254000.0,3699700.0,4790200.0,3262100.0,1428700.0,2.028,2.547,2.542,2.538,-2974800.0,-2585500.0,1669900.0,899700.0,-2290200.0,2.543,2.544,2.545,2.546,2.547,1444700.0,4322100.0,5174600.0,1019900.0,1272400.0,2.539,2.535,0.006999999999999673,0.0,138078065.0,54305500.0,3.042,460500.0,723300.0,-825500.0,-189700.0,126000.0,0.00039999999999995595,687275.0,8121346.0,-0.0009999999999998899,-2514300.0,-1862200.0,844400.0,710000.0,-2164200.0,0.0019999999999997797,0.0009999999999998899,2.542,2.0,3.0,6.464815,5.664848844557e+16,12.0,8.0,2.543,0.001000000000000334,1253800.0,-0.0002313504251976184,2.542,2.5425,938.0,2.543,0.0003933136676500822,0.0011799410029498972,-2106846.8571884674,510050,13233700.0,13434700.0,-201000.0,26668400.0,0.1363887708827303,0.13796426472512144,3194100.0,201000.0,2.5426085595316366,2.5421495261082008,2.544724430809222,2.539857696859625,16.73297781772566,16.82949165532613,16.82281251916341,16.826148079190748,16.82781936534916,0.1364911780912574,-0.0,0.0
20230824.0,2.0230824093858e+16,2.543,2.542,2.541,2.54,2.539,619900.0,5932600.0,2813900.0,4401100.0,1499400.0,2.028,2.547,2.543,2.538,1318900.0,11459100.0,6633800.0,5739000.0,3016200.0,2.544,2.545,2.546,2.547,2.548,699000.0,5526500.0,3819900.0,1337900.0,1516800.0,2.539,2.535,0.008000000000000007,0.001000000000000334,152835516.0,60109600.0,3.042,-699000.0,-5526500.0,-3819900.0,-1337900.0,-1516800.0,0.0004500000000002835,1389135.0,14757451.0,-0.0009999999999998899,619900.0,5932600.0,2813900.0,4401100.0,1499400.0,0.002000000000000224,0.001000000000000334,2.543,4.0,4.0,6.464052249999999,6.420406607771e+16,9.0,11.0,2.543,0.001000000000000334,2672300.0,0.0005193022407113945,2.542,2.5435,939.0,2.543,0.00039315903282873595,0.0011794770984863824,98469.49541067611,510050,12900100.0,15266900.0,-2366800.0,28167000.0,0.1168646146859654,0.11907882754708538,5804100.0,2366800.0,2.542590754811254,2.543470012889529,2.5458020945574065,2.5409850984810274,16.84710921289006,16.83536417451411,16.832056398310495,16.83362462957327,16.834473401804377,0.09704833998172833,0.0,0.0
20230824.0,2.0230824093958e+16,2.547,2.546,2.545,2.544,2.543,612800.0,5177100.0,3393800.0,2602000.0,625600.0,2.028,2.547,2.547,2.538,1990300.0,9607300.0,7645300.0,3350100.0,1567200.0,2.548,2.549,2.55,2.551,2.552,1377500.0,4430200.0,4251500.0,748100.0,941600.0,2.539,2.535,0.01200000000000001,0.0040000000000000036,169892595.0,66811311.0,3.042,-1377500.0,-4430200.0,-4251500.0,-748100.0,-941600.0,0.0008499999999993513,1637068.8500000015,17057079.0,-0.0009999999999998899,612800.0,5177100.0,3393800.0,2602000.0,625600.0,0.002000000000000224,0.001000000000000334,2.547,6.0,2.0,6.477789850000002,8.247381705628357e+16,10.0,10.0,2.547,0.0012499999999997513,2622236.0,0.0015077778644879691,2.543,2.5475000000000003,940.0,2.543,0.00039254170755638457,0.0011776251226693283,10083901.61021916,510050,11748900.0,12411300.0,-662400.0,24160200.0,0.11845737381327301,0.1322225321105907,6701711.0,662400.0,2.545182715279725,2.54730789328242,2.549612397756386,2.545205417643599,16.893328168993417,16.849855173133935,16.850690442417683,16.85013631324092,16.84996060268976,0.08437343396752371,1.0,1.0
20230824.0,2.0230824094058e+16,2.55,2.549,2.548,2.547,2.546,1363000.0,5099100.0,3197700.0,1285800.0,308300.0,2.028,2.55,2.55,2.538,2168100.0,8572100.0,6446400.0,2630600.0,2737301.0,2.551,2.552,2.553,2.554,2.555,805100.0,3473000.0,3248700.0,1344800.0,2429001.0,2.539,2.535,0.01499999999999968,0.0029999999999996696,187197958.0,73600011.0,3.042,-805100.0,-3473000.0,-3248700.0,-1344800.0,-2429001.0,0.0004999999999999449,1087520.0,17305363.0,-0.0009999999999998899,1363000.0,5099100.0,3197700.0,1285800.0,308300.0,0.0019999999999997797,0.0009999999999998899,2.55,6.0,3.0,6.496127149999998,9.731384386431523e+16,13.0,7.0,2.55,0.0009999999999998899,1880075.0,0.0013027891545918102,2.547,2.5505,941.0,2.547,0.00039207998431693155,0.0011762399529504466,8256269.301521891,510050,11300601.0,11253900.0,46701.0,22554501.0,0.1241423186512897,0.15445486893403274,6788700.0,46701.0,2.5491423983973367,2.55062866103962,2.553099074553645,2.5485262797785655,17.041949818116855,16.888274102130516,16.900207279314866,16.89399248941468,16.891065003289622,0.11277955397955254,1.0,0.0
20230824.0,2.0230824094158e+16,2.552,2.551,2.55,2.549,2.548,2058900.0,4868000.0,2592500.0,975000.0,545000.0,2.028,2.553,2.552,2.538,2881700.0,7823200.0,8040501.0,2833400.0,1790600.0,2.553,2.554,2.555,2.556,2.557,822800.0,2955200.0,5448001.0,1858400.0,1245600.0,2.539,2.535,0.016999999999999904,0.002000000000000224,211096795.0,82965611.0,3.042,-822800.0,-2955200.0,-5448001.0,-1858400.0,-1245600.0,0.000500000000000167,2471755.0,23898837.0,-0.0009999999999998899,2058900.0,4868000.0,2592500.0,975000.0,545000.0,0.0019999999999997797,0.0009999999999998899,2.552,5.0,4.0,6.510152700000001,1.2045262537748867e+17,10.0,10.0,2.553,0.0009999999999998899,4512575.0,0.0008174301105938753,2.55,2.5525,942.0,2.551,0.00039177277179231726,0.0011753183153769518,3035392.945719984,510050,12330001.0,11039400.0,1290601.0,23369401.0,0.13232777950102886,0.15299271276444795,9365600.0,1290601.0,2.55176785256684,2.5527144740951524,2.5549796269278486,2.5506269181296086,17.174660636316965,16.936005191161595,16.963119050857454,16.94923341422925,16.94251870056356,0.1544180151317046,1.0,0.0
20230824.0,2.0230824094258e+16,2.549,2.548,2.547,2.546,2.545,4534200.0,3337500.0,2527400.0,512600.0,509900.0,2.028,2.554,2.55,2.538,-4634000.0,-4892600.0,-6392500.0,-2156100.0,-2243100.0,2.55,2.551,2.552,2.553,2.554,99800.0,1555100.0,3865100.0,1643500.0,1733200.0,2.539,2.535,0.01499999999999968,-0.002000000000000224,222031209.0,87251211.0,3.042,99800.0,1555100.0,3865100.0,1643500.0,1733200.0,0.0007999999999994678,743625.0,10934414.0,-0.001000000000000334,-4534200.0,-3337500.0,-2527400.0,-512600.0,-509900.0,0.002000000000000224,0.0009999999999998899,2.55,2.0,4.0,6.506581799999999,1.4687063826165747e+17,9.0,11.0,2.553,0.001000000000000334,1467425.0,-0.0010723791771796165,2.55,2.5495,943.0,2.553,0.0003922337713276681,0.0011767013139831785,-10014543.991722543,510050,8896700.0,11421600.0,-2524900.0,20318300.0,0.14748440373383287,0.16364946383170714,4285600.0,2524900.0,2.5514313048347956,2.5499784635304272,2.5523771285982444,2.547952011977306,16.965816222625413,16.94026390994214,16.963681220795635,16.952122125944385,16.94620273280367,0.14141331725563142,-0.0,-1.0
20230824.0,2.0230824094358e+16,2.548,2.547,2.546,2.545,2.544,2083100.0,4623700.0,2514000.0,893500.0,720900.0,2.028,2.554,2.548,2.538,-2185700.0,-7786600.0,-6238700.0,-2225500.0,-1723800.0,2.549,2.55,2.551,2.552,2.553,102600.0,3162900.0,3724700.0,1332000.0,1002900.0,2.539,2.535,0.0129999999999999,-0.0019999999999997797,229424729.0,90151211.0,3.042,102600.0,3162900.0,3724700.0,1332000.0,1002900.0,0.00024999999999986144,583200.0,7393520.0,-0.0009999999999998899,-2083100.0,-4623700.0,-2514000.0,-893500.0,-720900.0,0.0019999999999997797,0.0009999999999998899,2.548,2.0,4.0,6.498675849999998,1.5813082633705568e+17,6.0,14.0,2.55,0.0009999999999998899,1255875.0,-0.0004022038825562957,2.548,2.5484999999999998,944.0,2.55,0.00039238767902683537,0.0011771630370805062,-7015899.694540447,510050,9325100.0,10835200.0,-1510100.0,20160300.0,0.15876072039906827,0.16842954115010822,2900000.0,1510100.0,2.549489655172414,2.548953058516722,2.550996750705086,2.5465957065859417,16.67403573235995,16.906985387744363,16.9077296356781,16.908371208788335,16.907915207195693,0.16124698004031107,-0.0,0.0
20230824.0,2.0230824094458e+16,2.548,2.547,2.546,2.545,2.544,2206800.0,4462100.0,1197700.0,419500.0,510000.0,2.028,2.554,2.549,2.538,2742500.0,3515500.0,1982800.0,909100.0,1570501.0,2.55,2.551,2.552,2.553,2.554,2618800.0,3677100.0,3299100.0,1383100.0,1781401.0,2.539,2.535,0.01399999999999979,0.0009999999999998899,246777965.0,96957611.0,3.042,-2618800.0,-3677100.0,-3299100.0,-1383100.0,-1781401.0,0.0004999999999999449,2193795.0,17353236.0,-0.001000000000000334,123700.0,-161600.0,-1316300.0,-474000.0,-210900.0,0.002000000000000224,0.0009999999999998899,2.549,5.0,4.0,6.498930899999998,1.757109392449227e+17,8.0,12.0,2.55,0.0009999999999998899,4313675.0,-1.5079442314491764e-05,2.548,2.549,945.0,2.548,0.0007846214201646841,0.001569242840329542,3528492.134646802,510050,12759501.0,8796100.0,3963401.0,21555601.0,0.1601225408764804,0.15933450774942143,6806400.0,3963401.0,2.549546897038082,2.548914622015915,2.551688953510016,2.546845397392026,16.88027441821399,16.90401750224099,16.90274375501333,16.904317116524776,16.904401411288372,0.15109530138245772,0.0,0.0
20230824.0,2.0230824094558e+16,2.55,2.549,2.548,2.547,2.546,1362000.0,3874400.0,4211700.0,660700.0,198700.0,2.028,2.554,2.55,2.538,3266500.0,7448800.0,6884900.0,2883101.0,4034900.0,2.551,2.552,2.553,2.554,2.555,1904500.0,3574400.0,2673200.0,2222401.0,3836200.0,2.539,2.535,0.01499999999999968,0.0009999999999998899,256991576.0,100963011.0,3.042,-1904500.0,-3574400.0,-2673200.0,-2222401.0,-3836200.0,0.00025000000000030553,1060000.0,10213611.0,-0.0009999999999998899,1362000.0,3874400.0,4211700.0,660700.0,198700.0,0.0019999999999997797,0.0009999999999998899,2.55,3.0,2.0,6.501225249999999,1.96721910856996e+17,15.0,5.0,2.55,0.00024999999999986144,2072800.0,0.000589229412661485,2.549,2.5505,946.0,2.549,0.00039207998431693155,0.0011762399529504466,3860852.9514376638,510050,14210701.0,10307500.0,3903201.0,24518201.0,0.15847362440786333,0.14939392209369243,4005400.0,3903201.0,2.5499603035901535,2.550416960048982,2.5531767260460976,2.5485375018190637,16.853069663756408,16.898922718392534,16.894170044170682,16.897453339318265,16.898431495799286,0.14336218113593435,0.0,0.0
