,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
0,20230814.0,2.0230814093057e+16,6.108,6.105,6.104,6.103,6.1,1000.0,50000.0,70000.0,20000.0,8300.0,5.531,6.113,6.106,6.09,-21600.0,-70000.0,-90000.0,-20900.0,-24700.0,6.11,6.111,6.112,6.113,6.116,20600.0,20000.0,20000.0,900.0,16400.0,6.1,6.145,-0.0389999999999997,0.0,12169833.0,1996400.0,6.76,20600.0,20000.0,20000.0,900.0,16400.0,0.004999999999999005,435520.0,12169833.0,-0.0009999999999994458,-1000.0,-50000.0,-70000.0,-20000.0,-8300.0,0.003999999999998671,0.0029999999999992255,6.106,5.0,5.0,37.21002699999999,46442756720000.0,10.0,10.0,6.11,0.01100000000000012,742950.0,-0.00027325782608755844,6.093,6.109,931.0,6.11,0.00032738582419392174,0.0009823182711197346,285465.53441226395,159922,77900.0,149300.0,-71400.0,227200.0,0.8895766221022521,0.7180547272772704,1996400.0,71400.0,6.095889100380686,6.108092592592592,6.112068035943517,6.104005358338915,15.144720300761472,15.144720300761472,,-0.0,
1,20230814.0,2.0230814093157e+16,6.098,6.097,6.096,6.095,6.094,259900.0,210000.0,200000.0,1700.0,400100.0,5.531,6.117,6.099,6.09,-284100.0,-450000.0,-200335.0,-211700.0,-650100.0,6.102,6.103,6.104,6.105,6.106,24200.0,240000.0,335.0,210000.0,250000.0,6.1,6.145,-0.045999999999999375,-0.006999999999999673,33461551.0,5484100.0,6.76,24200.0,240000.0,335.0,210000.0,250000.0,0.0045000000000001705,1066600.0,21291718.0,-0.0009999999999994458,-259900.0,-210000.0,-200000.0,-1700.0,-400100.0,0.0019999999999988916,0.0009999999999994458,6.099,4.0,9.0,37.28205070000001,291811828730000.0,7.0,13.0,6.117,0.009000000000000341,2000300.0,-0.001053800004218175,6.098,6.1,932.0,6.113,0.0006557377049181062,0.000983606557376941,-845706.7312584523,159922,724535.0,1071700.0,-347165.0,1796235.0,0.6921727042098381,0.633979900462301,3487700.0,347165.0,6.104802018522236,6.101659274903204,6.104581890453877,6.095932723709993,15.292506009890687,15.218613155326079,0.10450027708773103,-1.0,-1.0
2,20230814.0,2.0230814093257e+16,6.106,6.105,6.104,6.103,6.102,686500.0,20500.0,194500.0,150100.0,590100.0,5.531,6.117,6.109,6.09,828100.0,285400.0,282900.0,310100.0,610100.0,6.109,6.11,6.111,6.112,6.113,141600.0,264900.0,88400.0,160000.0,20000.0,6.1,6.145,-0.03599999999999959,0.009999999999999787,43560978.0,7138700.0,6.76,-141600.0,-264900.0,-88400.0,-160000.0,-20000.0,0.0018499999999992411,295450.0,10099427.0,-0.001000000000000334,686500.0,20500.0,194500.0,150100.0,590100.0,0.0019999999999997797,0.0009999999999994458,6.109,8.0,5.0,37.281410750000006,872040107810000.0,13.0,7.0,6.11,0.003249999999999531,575200.0,0.0011183722324736856,6.099,6.1075,933.0,6.099,0.0004911993450675585,0.000818665575112549,1039567.932357062,159922,674900.0,1641700.0,-966800.0,2316600.0,0.5737441081142535,0.5248947051369038,1654600.0,966800.0,6.103848059954068,6.108487018476029,6.110484219884427,6.10403849668027,15.444217351843493,15.293814554165218,0.14975281338858293,1.0,2.0
3,20230814.0,2.0230814093357e+16,6.097,6.096,6.095,6.094,6.093,80000.0,50200.0,286200.0,709000.0,41100.0,5.531,6.117,6.098,6.09,-170000.0,-353500.0,-576200.0,-723000.0,-75600.0,6.098,6.099,6.1,6.101,6.102,90000.0,303300.0,290000.0,14000.0,34500.0,6.1,6.145,-0.04699999999999971,-0.01100000000000012,48574921.0,7960400.0,6.76,90000.0,303300.0,290000.0,14000.0,34500.0,0.002900000000001235,156215.0,5013943.0,-0.001000000000000334,-80000.0,-50200.0,-286200.0,-709000.0,-41100.0,0.002000000000000668,0.001000000000000334,6.098,1.0,9.0,37.2698167,1098462885250000.0,12.0,8.0,6.11,0.005250000000000199,336250.0,-0.0018050911836633432,6.098,6.0975,934.0,6.109,0.00016400164001630925,0.0004920049200492191,-1354804.2247444852,159922,731800.0,1166500.0,-434700.0,1898300.0,0.5070613398158252,0.46912878061113217,821700.0,434700.0,6.101914323962517,6.097470588235294,6.099452992620935,6.094501928846978,15.471469941777466,15.33822840106828,0.15113226855565462,-1.0,-2.0
4,20230814.0,2.0230814093457e+16,6.093,6.092,6.091,6.09,6.089,41600.0,80000.0,69000.0,866800.0,38100.0,5.531,6.117,6.094,6.09,-664100.0,-209700.0,-129000.0,-901300.0,-339200.0,6.094,6.095,6.096,6.097,6.098,622500.0,129700.0,60000.0,34500.0,301100.0,6.1,6.145,-0.05099999999999927,-0.0039999999999995595,53992556.0,8848800.0,6.76,622500.0,129700.0,60000.0,34500.0,301100.0,0.0015000000000000568,116400.0,5417635.0,-0.0009999999999994458,-41600.0,-80000.0,-69000.0,-866800.0,-38100.0,0.0019999999999997797,0.001000000000000334,6.094,4.0,6.0,37.183169400000004,1499422465420000.0,13.0,7.0,6.101,0.0030000000000001137,163650.0,-0.0007231754634440257,6.094,6.093500000000001,935.0,6.099,0.00016410929679171803,0.0004923278903750084,-728140.6333191085,159922,1147800.0,1095500.0,52300.0,2243300.0,0.45908735223928,0.42674533840359585,888400.0,52300.0,6.0981933813597475,6.0930626411684985,6.09535703084161,6.090288178913738,15.35079597513242,15.340741915881107,0.1310050027008718,-0.0,1.0
5,20230814.0,2.0230814093557e+16,6.09,6.089,6.088,6.087,6.086,240100.0,441300.0,321600.0,62000.0,276700.0,5.531,6.117,6.09,6.089,-242700.0,-511300.0,-953700.0,-848100.0,-336700.0,6.091,6.092,6.093,6.094,6.095,2600.0,70000.0,632100.0,786100.0,60000.0,6.1,6.145,-0.054999999999999716,-0.004000000000000448,60856532.0,9975400.0,6.76,2600.0,70000.0,632100.0,786100.0,60000.0,0.0020500000000014396,231100.0,6863976.0,-0.0009999999999994458,-240100.0,-441300.0,-321600.0,-62000.0,-276700.0,0.0019999999999988916,0.0009999999999994458,6.09,4.0,5.0,37.11307715,1815258057890000.0,11.0,9.0,6.095,0.0032500000000004192,471450.0,-0.0003403389963989589,6.089,6.0905000000000005,936.0,6.093,0.00016419013217311123,0.000492570396519042,-494079.065435442,159922,1550800.0,1341700.0,209100.0,2892500.0,0.24314852714394175,0.29439260305137477,1126600.0,209100.0,6.092646902183561,6.090989287185827,6.093535787980397,6.088228143400164,15.329876720205263,15.338931049935134,0.11725836430280813,-0.0,0.0
6,20230814.0,2.0230814093657e+16,6.088,6.087,6.086,6.085,6.084,109900.0,682800.0,300100.0,75300.0,259800.0,5.531,6.117,6.089,6.088,-159900.0,-1142800.0,-404600.0,-123300.0,-621900.0,6.09,6.091,6.092,6.093,6.094,50000.0,460000.0,104500.0,48000.0,362100.0,6.1,6.145,-0.05599999999999916,-0.0009999999999994458,63573862.0,10421600.0,6.76,50000.0,460000.0,104500.0,48000.0,362100.0,0.0014499999999992852,46475.0,2717330.0,-0.001000000000000334,-109900.0,-682800.0,-300100.0,-75300.0,-259800.0,0.002000000000000668,0.001000000000000334,6.089,4.0,4.0,37.093583349999996,2069067219390000.0,11.0,9.0,6.093,0.0022500000000000853,175000.0,-0.00026512805008493956,6.088,6.089,937.0,6.091,0.0003284611594678567,0.0006569223189358593,-341597.61285551044,159922,1024600.0,1427900.0,-403300.0,2452500.0,0.1796330509731656,0.20228344216678404,446200.0,403300.0,6.0899372478709095,6.089374609130707,6.0922071052117905,6.0862154912809014,15.204973400686981,15.319794242899684,0.11841223902280057,-0.0,0.0
7,20230814.0,2.0230814093757e+16,6.083,6.082,6.081,6.08,6.079,480000.0,653700.0,230000.0,174600.0,41500.0,5.531,6.117,6.084,6.08,-892900.0,-703700.0,-514500.0,-758500.0,-121500.0,6.085,6.086,6.087,6.088,6.089,412900.0,50000.0,284500.0,583900.0,80000.0,6.1,6.145,-0.06099999999999994,-0.005000000000000782,70879048.0,11622200.0,6.76,412900.0,50000.0,284500.0,583900.0,80000.0,0.003449999999999953,144890.0,7305186.0,-0.001000000000000334,-480000.0,-653700.0,-230000.0,-174600.0,-41500.0,0.002000000000000668,0.001000000000000334,6.084,3.0,7.0,37.00958995,2457575320040000.0,9.0,11.0,6.09,0.006249999999999645,273500.0,-0.0008706588811153715,6.08,6.084,938.0,6.09,0.000328731097961831,0.000657462195923808,-1041667.4429794829,159922,1411300.0,1579800.0,-168500.0,2991100.0,0.19341385791155447,0.2253544446115323,1200600.0,168500.0,6.084612693653173,6.084075148392877,6.086906540069439,6.081858399797443,15.304495947618932,15.31788195598959,0.10976177659630622,-0.0,0.0
8,20230814.0,2.0230814093857e+16,6.084,6.083,6.082,6.081,6.08,90100.0,240000.0,343300.0,38100.0,170100.0,5.531,6.117,6.085,6.08,1025900.0,519400.0,593300.0,238100.0,240200.0,6.086,6.087,6.088,6.09,6.092,935800.0,279400.0,250000.0,200000.0,70100.0,6.1,6.145,-0.05999999999999961,0.001000000000000334,74051648.0,12143300.0,6.76,-935800.0,-279400.0,-250000.0,-200000.0,-70100.0,0.0016999999999978144,127085.0,3172600.0,-0.0009999999999994458,90100.0,240000.0,343300.0,38100.0,170100.0,0.0019999999999988916,0.0009999999999994458,6.085,3.0,3.0,37.0674007,2828509887350000.0,12.0,8.0,6.09,0.0030000000000001137,227150.0,1.651876789754425e-05,6.085,6.085,939.0,6.085,0.00032867707477414427,0.0006573541495479967,-31304.08250415721,159922,1735300.0,881600.0,853700.0,2616900.0,0.19813499596782982,0.21835733034609592,521100.0,853700.0,6.08827480330071,6.08417565064821,6.087152538465972,6.08204752722323,15.16522083808843,15.300919609556125,0.11459137149078596,0.0,0.0
9,20230814.0,2.0230814093957e+16,6.085,6.084,6.083,6.082,6.081,139100.0,90000.0,365000.0,506800.0,70000.0,5.531,6.117,6.086,6.08,699100.0,39400.0,267500.0,414600.0,-274600.0,6.086,6.087,6.088,6.089,6.09,375800.0,330000.0,347500.0,92200.0,344600.0,6.1,6.145,-0.058999999999999275,0.001000000000000334,76432195.0,12534400.0,6.76,-560000.0,50600.0,97500.0,92200.0,344600.0,0.0011499999999990962,106000.0,2380547.0,-0.0009999999999994458,139100.0,90000.0,365000.0,506800.0,70000.0,0.0019999999999997797,0.001000000000000334,6.086,4.0,4.0,37.05339725,3037041995520000.0,7.0,13.0,6.089,0.0030000000000001137,179550.0,0.00017987653937789894,6.084,6.0855,940.0,6.086,0.0001643250349191248,0.0004929751047572285,-5618.974290479207,159922,1490100.0,1170900.0,319200.0,2661000.0,0.19671672171071058,0.2169120353265964,391100.0,319200.0,6.086798772692406,6.085270149543601,6.08779853701094,6.0827620633700565,15.059318600992441,15.276759508699758,0.132322586451195,0.0,0.0
