time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20230823093149776,SZSE,SZSE.ETF.159995,0.945,0.946,0.947,0.943,0.0,1.046,0.856,13311800.0,19100.0,12576407.7,18032.599999999627,0.0,0.0,20230823,20230823,93149775,0.951,0.0,0.0,0.944,0.943,0.942,0.941,0.94,0.0,0.0,0.0,0.0,0.0,0.945,0.946,0.947,0.948,0.949,0.0,0.0,0.0,0.0,0.0,1371600.0,3174200.0,2159400.0,1588600.0,1849500.0,0.0,0.0,0.0,0.0,0.0,757800.0,1602000.0,2657100.0,1803500.0,934700.0,0.0,0.0,0.0,0.0,0.0
20230823093151968,SZSE,SZSE.ETF.159995,0.944,0.946,0.947,0.943,0.0,1.046,0.856,13396400.0,84600.0,12656304.1,79896.40000000037,0.0,0.0,20230823,20230823,93151966,0.951,0.0,0.0,0.944,0.943,0.942,0.941,0.94,0.0,0.0,0.0,0.0,0.0,0.945,0.946,0.947,0.948,0.949,0.0,0.0,0.0,0.0,0.0,1325000.0,3192200.0,2191300.0,1153800.0,1649500.0,0.0,0.0,0.0,0.0,0.0,1038600.0,1604000.0,2657100.0,1803500.0,934700.0,0.0,0.0,0.0,0.0,0.0
20230823093154496,SZSE,SZSE.ETF.159995,0.945,0.946,0.947,0.943,0.0,1.046,0.856,13408400.0,12000.0,12667644.1,11340.0,0.0,0.0,20230823,20230823,93154496,0.951,0.0,0.0,0.944,0.943,0.942,0.941,0.94,0.0,0.0,0.0,0.0,0.0,0.945,0.946,0.947,0.948,0.949,0.0,0.0,0.0,0.0,0.0,1330000.0,3192200.0,2191300.0,1153800.0,1650500.0,0.0,0.0,0.0,0.0,0.0,1469700.0,1634000.0,2657100.0,1803500.0,934700.0,0.0,0.0,0.0,0.0,0.0
20230823093156324,SZSE,SZSE.ETF.159995,0.944,0.946,0.947,0.943,0.0,1.046,0.856,13458400.0,50000.0,12714844.1,47200.0,0.0,0.0,20230823,20230823,93156324,0.951,0.0,0.0,0.944,0.943,0.942,0.941,0.94,0.0,0.0,0.0,0.0,0.0,0.945,0.946,0.947,0.948,0.949,0.0,0.0,0.0,0.0,0.0,1185200.0,1792200.0,3601300.0,1153800.0,1653000.0,0.0,0.0,0.0,0.0,0.0,1560700.0,3004000.0,1257100.0,1803500.0,934700.0,0.0,0.0,0.0,0.0,0.0
20230823093159940,SZSE,SZSE.ETF.159995,0.945,0.946,0.947,0.943,0.0,1.046,0.856,13458500.0,100.0,12714938.6,94.5,0.0,0.0,20230823,20230823,93159939,0.951,0.0,0.0,0.944,0.943,0.942,0.941,0.94,0.0,0.0,0.0,0.0,0.0,0.945,0.946,0.947,0.948,0.949,0.0,0.0,0.0,0.0,0.0,1348300.0,3195200.0,2206300.0,1158800.0,1653000.0,0.0,0.0,0.0,0.0,0.0,1380800.0,1598200.0,2657100.0,1803500.0,934700.0,0.0,0.0,0.0,0.0,0.0
20230823093202736,SZSE,SZSE.ETF.159995,0.944,0.946,0.947,0.943,0.0,1.046,0.856,13459300.0,800.0,12715693.8,755.2000000011176,0.0,0.0,20230823,20230823,93202736,0.951,0.0,0.0,0.944,0.943,0.942,0.941,0.94,0.0,0.0,0.0,0.0,0.0,0.945,0.946,0.947,0.948,0.949,0.0,0.0,0.0,0.0,0.0,1347500.0,1795400.0,3606300.0,1158800.0,1653000.0,0.0,0.0,0.0,0.0,0.0,1381300.0,1598200.0,2657100.0,1803500.0,934700.0,0.0,0.0,0.0,0.0,0.0
20230823093205584,SZSE,SZSE.ETF.159995,0.944,0.946,0.947,0.943,0.0,1.046,0.856,13509300.0,50000.0,12762893.8,47200.0,0.0,0.0,20230823,20230823,93205586,0.951,0.0,0.0,0.944,0.943,0.942,0.941,0.94,0.0,0.0,0.0,0.0,0.0,0.945,0.946,0.947,0.948,0.949,0.0,0.0,0.0,0.0,0.0,1326500.0,1785400.0,3556300.0,1158800.0,1640000.0,0.0,0.0,0.0,0.0,0.0,1401300.0,1598200.0,2657100.0,1803500.0,934700.0,0.0,0.0,0.0,0.0,0.0
20230823093208144,SZSE,SZSE.ETF.159995,0.944,0.946,0.947,0.943,0.0,1.046,0.856,13683200.0,173900.0,12927060.9,164167.09999999963,0.0,0.0,20230823,20230823,93208144,0.951,0.0,0.0,0.944,0.943,0.942,0.941,0.94,0.0,0.0,0.0,0.0,0.0,0.945,0.946,0.947,0.948,0.949,0.0,0.0,0.0,0.0,0.0,1218600.0,1805400.0,3556300.0,1311800.0,1630000.0,0.0,0.0,0.0,0.0,0.0,2600400.0,2998200.0,1257100.0,1803500.0,934700.0,0.0,0.0,0.0,0.0,0.0
20230823093319980,SZSE,SZSE.ETF.159995,0.943,0.946,0.947,0.942,0.0,1.046,0.856,20152400.0,88900.0,19028087.3,83858.19999999925,0.0,0.0,20230823,20230823,93319980,0.951,0.0,0.0,0.943,0.942,0.941,0.94,0.939,0.0,0.0,0.0,0.0,0.0,0.944,0.945,0.946,0.947,0.948,0.0,0.0,0.0,0.0,0.0,1435500.0,2630500.0,3882300.0,2857900.0,691400.0,0.0,0.0,0.0,0.0,0.0,304400.0,3195700.0,737800.0,1939000.0,2638200.0,0.0,0.0,0.0,0.0,0.0
20230823093322184,SZSE,SZSE.ETF.159995,0.944,0.946,0.947,0.942,0.0,1.046,0.856,20213100.0,60700.0,19085327.9,57240.599999997765,0.0,0.0,20230823,20230823,93322182,0.951,0.0,0.0,0.943,0.942,0.941,0.94,0.939,0.0,0.0,0.0,0.0,0.0,0.944,0.945,0.946,0.947,0.948,0.0,0.0,0.0,0.0,0.0,1449900.0,3516500.0,3882300.0,2860400.0,701400.0,0.0,0.0,0.0,0.0,0.0,1313000.0,3195700.0,757800.0,1939000.0,2638200.0,0.0,0.0,0.0,0.0,0.0
