time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20230823093149776,SZSE,SZSE.ETF.159928,0.921,0.923,0.923,0.923,0.0,1.018,0.833,1031000.0,200000.0,950301.0,184200.0,0.0,0.0,20230823,20230823,93149775,0.925,0.0,0.0,0.92,0.919,0.918,0.917,0.916,0.0,0.0,0.0,0.0,0.0,0.922,0.923,0.924,0.925,0.926,0.0,0.0,0.0,0.0,0.0,379600.0,2723700.0,1554500.0,296600.0,353400.0,0.0,0.0,0.0,0.0,0.0,237000.0,2780600.0,763100.0,78700.0,269100.0,0.0,0.0,0.0,0.0,0.0
20230823093151968,SZSE,SZSE.ETF.159928,0.922,0.923,0.923,0.923,0.0,1.018,0.833,1035400.0,4400.0,954357.8,4056.8000000000466,0.0,0.0,20230823,20230823,93151966,0.925,0.0,0.0,0.92,0.919,0.918,0.917,0.916,0.0,0.0,0.0,0.0,0.0,0.922,0.923,0.924,0.925,0.926,0.0,0.0,0.0,0.0,0.0,379600.0,2523700.0,1554500.0,296600.0,353400.0,0.0,0.0,0.0,0.0,0.0,232600.0,2780600.0,763100.0,78700.0,269100.0,0.0,0.0,0.0,0.0,0.0
20230823093154496,SZSE,SZSE.ETF.159928,0.922,0.923,0.923,0.923,0.0,1.018,0.833,1035400.0,0.0,954357.8,0.0,0.0,0.0,20230823,20230823,93154496,0.925,0.0,0.0,0.92,0.919,0.918,0.917,0.916,0.0,0.0,0.0,0.0,0.0,0.922,0.923,0.924,0.925,0.926,0.0,0.0,0.0,0.0,0.0,379600.0,2723700.0,1554500.0,296600.0,353400.0,0.0,0.0,0.0,0.0,0.0,282600.0,2770600.0,763100.0,78700.0,269100.0,0.0,0.0,0.0,0.0,0.0
20230823093156324,SZSE,SZSE.ETF.159928,0.922,0.923,0.923,0.923,0.0,1.018,0.833,1035400.0,0.0,954357.8,0.0,0.0,0.0,20230823,20230823,93156324,0.925,0.0,0.0,0.921,0.92,0.919,0.918,0.917,0.0,0.0,0.0,0.0,0.0,0.922,0.923,0.924,0.925,0.926,0.0,0.0,0.0,0.0,0.0,6500.0,381500.0,2723700.0,1554500.0,296600.0,0.0,0.0,0.0,0.0,0.0,282600.0,2770600.0,763100.0,78700.0,269100.0,0.0,0.0,0.0,0.0,0.0
20230823093159940,SZSE,SZSE.ETF.159928,0.922,0.923,0.923,0.923,0.0,1.018,0.833,1035400.0,0.0,954357.8,0.0,0.0,0.0,20230823,20230823,93159939,0.925,0.0,0.0,0.921,0.92,0.919,0.918,0.917,0.0,0.0,0.0,0.0,0.0,0.922,0.923,0.924,0.925,0.926,0.0,0.0,0.0,0.0,0.0,6500.0,381500.0,2723700.0,1555100.0,296600.0,0.0,0.0,0.0,0.0,0.0,282600.0,2770600.0,763100.0,78700.0,269100.0,0.0,0.0,0.0,0.0,0.0
20230823093202736,SZSE,SZSE.ETF.159928,0.922,0.923,0.923,0.923,0.0,1.018,0.833,1041400.0,6000.0,959885.8,5528.0,0.0,0.0,20230823,20230823,93202736,0.925,0.0,0.0,0.921,0.92,0.919,0.918,0.917,0.0,0.0,0.0,0.0,0.0,0.922,0.923,0.924,0.925,0.926,0.0,0.0,0.0,0.0,0.0,4000.0,2731500.0,756400.0,1555100.0,296600.0,0.0,0.0,0.0,0.0,0.0,280600.0,775600.0,2763100.0,110600.0,269100.0,0.0,0.0,0.0,0.0,0.0
20230823093205584,SZSE,SZSE.ETF.159928,0.922,0.923,0.923,0.923,0.0,1.018,0.833,1041400.0,0.0,959885.8,0.0,0.0,0.0,20230823,20230823,93205586,0.925,0.0,0.0,0.921,0.92,0.919,0.918,0.917,0.0,0.0,0.0,0.0,0.0,0.922,0.923,0.924,0.925,0.926,0.0,0.0,0.0,0.0,0.0,9000.0,2384500.0,756400.0,1555100.0,296600.0,0.0,0.0,0.0,0.0,0.0,280600.0,775600.0,2763100.0,110600.0,269100.0,0.0,0.0,0.0,0.0,0.0
20230823093208144,SZSE,SZSE.ETF.159928,0.922,0.923,0.923,0.923,0.0,1.018,0.833,1122000.0,80600.0,1034199.0,74313.19999999995,0.0,0.0,20230823,20230823,93208144,0.925,0.0,0.0,0.922,0.921,0.92,0.919,0.918,0.0,0.0,0.0,0.0,0.0,0.923,0.924,0.925,0.926,0.927,0.0,0.0,0.0,0.0,0.0,113200.0,74000.0,2944500.0,756400.0,1555100.0,0.0,0.0,0.0,0.0,0.0,625600.0,2835500.0,310600.0,269100.0,285000.0,0.0,0.0,0.0,0.0,0.0
20230823093320012,SZSE,SZSE.ETF.159928,0.924,0.923,0.924,0.921,0.0,1.018,0.833,2589100.0,1100.0,2388646.5,1016.3999999999069,0.0,0.0,20230823,20230823,93320011,0.925,0.0,0.0,0.923,0.922,0.921,0.92,0.919,0.0,0.0,0.0,0.0,0.0,0.924,0.925,0.926,0.927,0.928,0.0,0.0,0.0,0.0,0.0,499300.0,2831200.0,633100.0,300500.0,173600.0,0.0,0.0,0.0,0.0,0.0,231000.0,870700.0,2551500.0,516900.0,283400.0,0.0,0.0,0.0,0.0,0.0
20230823093322184,SZSE,SZSE.ETF.159928,0.923,0.923,0.924,0.921,0.0,1.018,0.833,2596100.0,7000.0,2395107.5,6461.0,0.0,0.0,20230823,20230823,93322182,0.925,0.0,0.0,0.923,0.922,0.921,0.92,0.919,0.0,0.0,0.0,0.0,0.0,0.924,0.925,0.926,0.927,0.928,0.0,0.0,0.0,0.0,0.0,492300.0,2831200.0,633100.0,303000.0,173600.0,0.0,0.0,0.0,0.0,0.0,231000.0,670700.0,2551500.0,516900.0,283400.0,0.0,0.0,0.0,0.0,0.0
