,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
0,20230814.0,2.0230814093057e+16,3.989,3.988,3.987,3.986,3.985,220300.0,274300.0,318300.0,333900.0,99700.0,3.623,4.002,3.99,3.982,-564700.0,-324300.0,-392200.0,-883900.0,-349700.0,3.99,3.991,3.992,3.993,3.994,344400.0,50000.0,73900.0,550000.0,250000.0,4.002,4.026,-0.03599999999999959,0.0,25259960.0,6330200.0,4.429,344400.0,50000.0,73900.0,550000.0,250000.0,0.0017999999999998018,899450.0,25259960.0,-0.0009999999999998899,-220300.0,-274300.0,-318300.0,-333900.0,-99700.0,0.0019999999999997797,0.0009999999999998899,3.99,10.0,6.0,15.905744800000003,394641384870000.0,11.0,9.0,3.991,0.0030000000000001137,1809600.0,9.698374542543853e-05,3.983,3.9895,931.0,3.99,0.00025065797719020776,0.0007519739315704008,137717.42449382326,159919,1268300.0,1246500.0,21800.0,2514800.0,0.45787569294360575,0.4539321895748501,6330200.0,21800.0,3.990388929259739,3.9893901186470684,3.9922453678151855,3.987145687926193,15.744258593766144,15.744258593766144,,-0.0,
1,20230814.0,2.0230814093157e+16,3.984,3.983,3.982,3.981,3.98,138800.0,845000.0,402200.0,306500.0,817400.0,3.623,4.002,3.986,3.982,-1460900.0,-1745000.0,-886600.0,-529800.0,-822400.0,3.986,3.987,3.988,3.989,3.99,1322100.0,900000.0,484400.0,223300.0,5000.0,4.002,4.026,-0.03999999999999959,-0.0040000000000000036,47307991.0,11859500.0,4.429,1322100.0,900000.0,484400.0,223300.0,5000.0,0.001200000000000312,1487540.0,22048031.0,-0.0009999999999998899,-138800.0,-845000.0,-402200.0,-306500.0,-817400.0,0.0019999999999997797,0.0009999999999998899,3.986,5.0,7.0,15.897765799999998,2110321574800000.0,10.0,10.0,3.991,0.0019999999999997797,2735675.0,-0.0013043324186137184,3.985,3.9850000000000003,932.0,3.991,0.0005018820577164928,0.001003764115432874,-1098044.0670412213,159919,2934800.0,2509900.0,424900.0,5444700.0,0.37381812610307136,0.3341567225318811,5529300.0,424900.0,3.9874904599135514,3.984190019850777,3.9868718481668264,3.981673811705646,16.34707012999178,16.045664361878963,0.4262521250426282,-1.0,-1.0
2,20230814.0,2.0230814093257e+16,3.988,3.987,3.986,3.985,3.984,341600.0,1914700.0,1005900.0,170200.0,956500.0,3.623,4.002,3.99,3.982,343600.0,2784200.0,3020600.0,763200.0,2186500.0,3.989,3.99,3.991,3.992,3.993,2000.0,869500.0,2014700.0,593000.0,1230000.0,4.002,4.026,-0.03599999999999959,0.0040000000000000036,65286961.0,16369800.0,4.429,-2000.0,-869500.0,-2014700.0,-593000.0,-1230000.0,0.0014999999999998348,526825.0,17978970.0,-0.001000000000000334,341600.0,1914700.0,1005900.0,170200.0,956500.0,0.002000000000000224,0.0009999999999998899,3.99,7.0,2.0,15.900159100000005,4306854408030000.0,12.0,8.0,3.99,0.002249999999999641,939900.0,0.0012050793983584551,3.984,3.9885,933.0,3.984,0.00025072082236426974,0.0007521624670929206,2207143.759203836,159919,4709200.0,4388900.0,320300.0,9098100.0,0.33270414921752794,0.29334851516646165,4510300.0,320300.0,3.9862026916169655,3.9889941792782304,3.991462817463688,3.986117273120828,16.49710704374144,16.19614525583312,0.39847074596186693,1.0,2.0
3,20230814.0,2.0230814093357e+16,3.983,3.982,3.981,3.98,3.979,40100.0,457000.0,1843200.0,708000.0,850700.0,3.623,4.002,3.984,3.982,-822200.0,-1564600.0,-2211200.0,-1817400.0,-2006300.0,3.984,3.985,3.986,3.987,3.988,782100.0,1107600.0,368000.0,1109400.0,1155600.0,4.002,4.026,-0.041999999999999815,-0.006000000000000227,76881879.0,19278500.0,4.429,782100.0,1107600.0,368000.0,1109400.0,1155600.0,0.0014999999999998348,693350.0,11594918.0,-0.0009999999999998899,-40100.0,-457000.0,-1843200.0,-708000.0,-850700.0,0.0019999999999997797,0.0009999999999998899,3.984,4.0,8.0,15.897368949999997,6379951063680000.0,8.0,12.0,3.99,0.0029999999999996696,1388925.0,-0.0014915646663504756,3.983,3.9835000000000003,934.0,3.99,0.0002510355215262683,0.000753106564578805,-2735682.485236693,159919,4522700.0,3899000.0,623700.0,8421700.0,0.3101290578546883,0.2734507860460524,2908700.0,623700.0,3.9862887200467565,3.9830487715884217,3.986165564817476,3.980519825596307,16.259324898111174,16.211940166402634,0.32688000916421933,-0.0,-1.0
4,20230814.0,2.0230814093457e+16,3.983,3.982,3.981,3.98,3.979,2700.0,519800.0,1716300.0,1356200.0,538900.0,3.623,4.002,3.983,3.982,-264800.0,801600.0,-1056200.0,987600.0,-957600.0,3.984,3.985,3.986,3.987,3.988,1009500.0,368800.0,1297300.0,770000.0,1801400.0,4.002,4.026,-0.042999999999999705,-0.0009999999999998899,89232132.0,22377700.0,4.429,227400.0,-738800.0,929300.0,-339400.0,645800.0,0.001000000000000112,803950.0,12350253.0,-0.0009999999999998899,-37400.0,62800.0,-126900.0,648200.0,-311800.0,0.0019999999999997797,0.0009999999999998899,3.983,5.0,6.0,15.880625450000002,8597697705120000.0,9.0,11.0,3.987,0.002000000000000224,1616550.0,-1.1575152822018708e-05,3.982,3.9835000000000003,935.0,3.982,0.0002510355215262683,0.000753106564578805,337915.3213398509,159919,5247000.0,4133900.0,1113100.0,9380900.0,0.28988886786938517,0.2594654166470551,3099200.0,1113100.0,3.984980962829117,3.9830026674570242,3.9863783114160474,3.9805382568518826,16.080348155832148,16.185621764288538,0.2891387153990221,-0.0,0.0
5,20230814.0,2.0230814093557e+16,3.981,3.98,3.979,3.978,3.977,2063000.0,1008000.0,804200.0,341700.0,632900.0,3.623,4.002,3.982,3.981,-3913000.0,-2491100.0,-1898600.0,-1703700.0,-1175300.0,3.983,3.984,3.985,3.986,3.987,1850000.0,1483100.0,1094400.0,1362000.0,542400.0,4.002,4.026,-0.043999999999999595,-0.0009999999999998899,106822062.0,26794200.0,4.429,1850000.0,1483100.0,1094400.0,1362000.0,542400.0,0.0007999999999999119,1118230.0,17589930.0,-0.0009999999999998899,-2063000.0,-1008000.0,-804200.0,-341700.0,-632900.0,0.0019999999999997797,0.0009999999999998899,3.982,3.0,5.0,15.862696500000007,1.246341679724e+16,11.0,9.0,3.984,0.0012499999999997513,2508225.0,-0.00023809836170118892,3.982,3.982,936.0,3.984,0.0005022601707685143,0.0010045203415369169,-1265313.7178505398,159919,6331900.0,4849800.0,1482100.0,11181700.0,0.21259935667650995,0.17578018620664912,4416500.0,1482100.0,3.9827759538095777,3.982054433938155,3.984567854830304,3.9797271433873562,16.331902749420056,16.210001928477123,0.26541912483702446,-0.0,0.0
6,20230814.0,2.0230814093657e+16,3.983,3.982,3.981,3.98,3.979,357700.0,242300.0,2154500.0,1397600.0,385900.0,3.623,4.002,3.984,3.981,1800600.0,1933200.0,3056500.0,2294000.0,596000.0,3.984,3.985,3.986,3.987,3.988,1442900.0,1690900.0,902000.0,896400.0,210100.0,4.002,4.026,-0.041999999999999815,0.0019999999999997797,114986200.0,28843800.0,4.429,-1442900.0,-1690900.0,-902000.0,-896400.0,-210100.0,0.0005000000000006111,412250.0,8164138.0,-0.0009999999999998899,357700.0,242300.0,2154500.0,1397600.0,385900.0,0.0019999999999997797,0.0009999999999998899,3.984,3.0,2.0,15.868272599999997,1.56459004932e+16,11.0,9.0,3.984,0.0009999999999998899,837025.0,0.00028730338141169653,3.982,3.9835000000000003,937.0,3.983,0.0002510355215262683,0.000753106564578805,706209.5762522954,159919,5142300.0,4538000.0,604300.0,9680300.0,0.1818905070877396,0.16614140627185822,2049600.0,604300.0,3.983283567525371,3.9831986560035544,3.9853660229858234,3.980732988100485,16.03096449500535,16.184425152266872,0.2515656843852296,0.0,0.0
7,20230814.0,2.0230814093757e+16,3.978,3.977,3.976,3.975,3.974,400.0,1118900.0,409900.0,1290200.0,257900.0,3.623,4.002,3.977,3.975,-1024500.0,-2438000.0,-1803300.0,-1812200.0,-925000.0,3.979,3.98,3.981,3.982,3.983,1024100.0,1319100.0,1393400.0,522000.0,667100.0,4.002,4.026,-0.04899999999999993,-0.007000000000000117,135327898.0,33956000.0,4.429,1024100.0,1319100.0,1393400.0,522000.0,667100.0,0.0016000000000002679,809550.0,20341698.0,-0.0009999999999998899,-400.0,-1118900.0,-409900.0,-1290200.0,-257900.0,0.002000000000000224,0.001000000000000334,3.977,3.0,9.0,15.827670799999998,2.031389129011e+16,10.0,10.0,3.983,0.0040000000000000036,1620000.0,-0.001305900349337863,3.976,3.9785000000000004,938.0,3.983,0.0002513510116877943,0.0007540530350634947,-4662882.931770392,159919,4925700.0,3077300.0,1848400.0,8003000.0,0.18030951673628912,0.1984220913887231,5112200.0,1848400.0,3.9790497241891947,3.9780003904343584,3.9806932212680435,3.975776979819972,16.37771880431837,16.20858685877331,0.24272379740715133,-1.0,-1.0
8,20230814.0,2.0230814093857e+16,3.976,3.975,3.974,3.973,3.972,48500.0,848800.0,1836400.0,1087100.0,220100.0,3.623,4.002,3.977,3.975,-986500.0,-1947900.0,-2705100.0,-2020400.0,-840600.0,3.977,3.978,3.979,3.98,3.981,938000.0,1099100.0,868700.0,933300.0,620500.0,4.002,4.026,-0.04899999999999993,0.0,146074816.0,36656900.0,4.429,938000.0,1099100.0,868700.0,933300.0,620500.0,0.0013499999999995183,789345.0,10746918.0,-0.001000000000000334,-48500.0,-848800.0,-1836400.0,-1087100.0,-220100.0,0.002000000000000224,0.0009999999999998899,3.977,6.0,6.0,15.82965735,2.512593092927e+16,9.0,11.0,3.981,0.0019999999999997797,1427200.0,-0.0004906247440703559,3.977,3.9764999999999997,939.0,3.977,0.00025147742990063875,0.0007544322897020279,-132289.44394846854,159919,4459600.0,4040900.0,418700.0,8500500.0,0.17227941806948943,0.20337289994241695,2700900.0,418700.0,3.9790136621126293,3.976049163710086,3.9788204323257697,3.9738560964141656,16.034135699238163,16.189203396602736,0.23437566864062728,-0.0,1.0
9,20230814.0,2.0230814093957e+16,3.975,3.974,3.973,3.972,3.971,408900.0,1322800.0,1386000.0,356500.0,509600.0,3.623,4.002,3.976,3.975,-1239300.0,-3094200.0,-2930900.0,-1785100.0,-1285600.0,3.976,3.977,3.978,3.979,3.98,830400.0,1771400.0,1544900.0,1428600.0,776000.0,4.002,4.026,-0.04999999999999982,-0.0009999999999998899,156088485.0,39174800.0,4.429,830400.0,1771400.0,1544900.0,1428600.0,776000.0,0.0008499999999997954,838350.0,10013669.0,-0.0009999999999998899,-408900.0,-1322800.0,-1386000.0,-356500.0,-509600.0,0.0019999999999997797,0.0009999999999998899,3.976,6.0,7.0,15.815336950000003,2.910464683948e+16,13.0,7.0,3.979,0.0012499999999997513,1679675.0,-0.00018090431329387258,3.975,3.9755000000000003,940.0,3.977,0.000251540686706047,0.000754622060118141,-946787.5610620322,159919,6351300.0,3983800.0,2367500.0,10335100.0,0.17846860093746347,0.2115496876887822,2517900.0,2367500.0,3.9769923348822434,3.9753299443234087,3.977928896446397,3.973192002610573,16.025946425141832,16.172877699456645,0.22692220577483685,-0.0,0.0
