,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
0,20230814.0,2.0230814093057e+16,0.946,0.945,0.944,0.943,0.942,10500.0,609800.0,631200.0,551500.0,296800.0,0.861,0.952,0.947,0.945,-45100.0,-814000.0,-887400.0,-2234900.0,-518400.0,0.947,0.948,0.949,0.95,0.951,34600.0,204200.0,256200.0,1683400.0,221600.0,0.95,0.957,-0.010000000000000009,0.0,9490783.0,10005500.0,1.053,34600.0,204200.0,256200.0,1683400.0,221600.0,0.0008500000000001284,1175185.0,9490783.0,-0.0010000000000000009,-10500.0,-609800.0,-631200.0,-551500.0,-296800.0,0.0020000000000000018,0.0010000000000000009,0.947,5.0,6.0,0.89842075,1507634659570000.0,13.0,7.0,0.95,0.0010000000000000009,2422300.0,-0.00022613633929385868,0.946,0.9464999999999999,931.0,0.947,0.0010565240359218183,0.003169572107765455,-717004.2780108404,159928,2400000.0,2099800.0,300200.0,4499800.0,0.8817774256886852,0.6523708434132548,10005500.0,300200.0,0.9485565938733697,0.9462328159645232,0.9497721666666668,0.9437550719116106,16.5353091909522,16.5353091909522,,-0.0,
1,20230814.0,2.0230814093157e+16,0.945,0.944,0.943,0.942,0.941,51300.0,831000.0,729200.0,1296800.0,2802000.0,0.861,0.952,0.945,0.944,-1052300.0,-1912800.0,-1379000.0,-1787000.0,-4526400.0,0.946,0.947,0.948,0.949,0.95,1001000.0,1081800.0,649800.0,490200.0,1724400.0,0.95,0.957,-0.01200000000000001,-0.0020000000000000018,12092252.0,12756000.0,1.053,1001000.0,1081800.0,649800.0,490200.0,1724400.0,0.0006999999999997009,1070540.0,2601469.0,-0.0010000000000000009,-51300.0,-831000.0,-729200.0,-1296800.0,-2802000.0,0.0020000000000000018,0.0010000000000000009,0.945,6.0,7.0,0.8962417,2668503757460000.0,12.0,8.0,0.948,0.0010000000000000009,2147500.0,-0.0012521306017544212,0.945,0.9455,932.0,0.946,0.001057641459545215,0.003172924378635645,-1528980.3265971676,159928,4947200.0,5710300.0,-763100.0,10657500.0,0.7744774061603071,0.5543104910182891,2750500.0,763100.0,0.9458167605889838,0.9450487503563623,0.9481728654592496,0.9419550111202563,16.59715420288996,16.56623169692108,0.04373102732375374,-1.0,-1.0
2,20230814.0,2.0230814093257e+16,0.943,0.942,0.941,0.94,0.939,669300.0,1295100.0,3016600.0,1314600.0,451100.0,0.861,0.952,0.944,0.944,-945200.0,-1313300.0,-6692000.0,-2056400.0,-1200500.0,0.944,0.945,0.946,0.947,0.948,275900.0,18200.0,3675400.0,741800.0,749400.0,0.95,0.957,-0.013000000000000012,-0.0010000000000000009,15840786.0,16723100.0,1.053,275900.0,18200.0,3675400.0,741800.0,749400.0,0.0008500000000000174,659250.0,3748534.0,-0.0010000000000000009,-669300.0,-1295100.0,-3016600.0,-1314600.0,-451100.0,0.0020000000000000018,0.0010000000000000009,0.944,4.0,5.0,0.8933090499999998,3957421465150000.0,7.0,13.0,0.946,0.0010000000000000009,1215925.0,-0.0014196072653746422,0.944,0.9435,933.0,0.946,0.0010598834128245902,0.0031796502384737707,-3024252.180262186,159928,5460700.0,6746700.0,-1286000.0,12207400.0,0.6930007732815816,0.4802616735852886,3967100.0,1286000.0,0.9449053464747549,0.9437081041049512,0.9463059314739867,0.9410617931729586,16.699530509963363,16.610664634601843,0.08294009421397347,-1.0,0.0
3,20230814.0,2.0230814093357e+16,0.941,0.94,0.939,0.938,0.937,928300.0,3017800.0,2706400.0,472500.0,279300.0,0.861,0.952,0.942,0.941,-2899900.0,-5613400.0,-4601900.0,-1077600.0,-1621300.0,0.942,0.943,0.944,0.945,0.946,1971600.0,2595600.0,1895500.0,605100.0,1342000.0,0.95,0.957,-0.015000000000000013,-0.0020000000000000018,20874515.0,22061200.0,1.053,1971600.0,2595600.0,1895500.0,605100.0,1342000.0,0.0013500000000002954,1081300.0,5033729.0,-0.0010000000000000009,-928300.0,-3017800.0,-2706400.0,-472500.0,-279300.0,0.0020000000000000018,0.0010000000000000009,0.942,4.0,6.0,0.8904768499999998,7209412999130000.0,13.0,7.0,0.945,0.0022499999999999742,2125125.0,-0.0025336394141299984,0.941,0.9415,934.0,0.944,0.0010621348911311747,0.003186404673393524,-4277901.7402139995,159928,8409800.0,7404300.0,1005500.0,15814100.0,0.6306614649118001,0.48962232918062987,5338100.0,1005500.0,0.9429813978756486,0.9413201144867064,0.9436135817736451,0.9395190632470322,16.739137359047838,16.64278281571334,0.09333996848685047,-1.0,0.0
4,20230814.0,2.0230814093457e+16,0.941,0.94,0.939,0.938,0.937,387700.0,1910300.0,3893400.0,740700.0,282700.0,0.861,0.952,0.941,0.941,987100.0,-2627700.0,1291500.0,462600.0,3400.0,0.942,0.943,0.944,0.945,0.946,443900.0,4115800.0,1791000.0,410700.0,1342000.0,0.95,0.957,-0.016000000000000014,-0.0010000000000000009,24002271.0,25382500.0,1.053,-1527700.0,1520200.0,-104500.0,-194400.0,0.0,4.999999999999449e-05,499700.0,3127756.0,-0.0010000000000000009,-540600.0,-1107500.0,1187000.0,268200.0,3400.0,0.0020000000000000018,0.0010000000000000009,0.941,3.0,4.0,0.8872701499999998,1.209569315428e+16,16.0,4.0,0.943,0.0,626400.0,0.00015519045142663862,0.941,0.9415,935.0,0.942,0.0010621348911311747,0.003186404673393524,-2687613.6488763425,159928,8103400.0,7214800.0,888600.0,15318200.0,0.5916829325989511,0.44526265478275173,3321300.0,888600.0,0.9417264324210399,0.9414662097162096,0.9437644322136387,0.9391912180517824,16.718081122827478,16.657842477136168,0.08756842638014968,1.0,2.0
5,20230814.0,2.0230814093557e+16,0.94,0.939,0.938,0.937,0.936,1414300.0,2636500.0,3258200.0,342800.0,408300.0,0.861,0.952,0.94,0.94,-2310500.0,-4015000.0,-6983900.0,-927800.0,-693200.0,0.941,0.942,0.943,0.944,0.945,896200.0,1378500.0,3725700.0,585000.0,284900.0,0.95,0.957,-0.017000000000000015,-0.0010000000000000009,26405742.0,27937900.0,1.053,896200.0,1378500.0,3725700.0,585000.0,284900.0,0.00019999999999997797,399000.0,2403471.0,-0.0010000000000000009,-1414300.0,-2636500.0,-3258200.0,-342800.0,-408300.0,0.0020000000000000018,0.0010000000000000009,0.94,3.0,5.0,0.8851049999999999,1.435633894827e+16,14.0,6.0,0.942,0.0010000000000000009,811200.0,-0.0009076042935559289,0.94,0.9404999999999999,936.0,0.942,0.0010632642211589592,0.003189792663476877,-5562565.135178644,159928,6870300.0,8060100.0,-1189800.0,14930400.0,0.457382595679067,0.34334533753861857,2555400.0,1189800.0,0.9405459027940831,0.9406121185890499,0.9427065484767768,0.9385341993275518,16.55102948040839,16.64004031101487,0.0896442198394185,-0.0,-1.0
6,20230814.0,2.0230814093657e+16,0.941,0.94,0.939,0.938,0.937,476900.0,1951200.0,4515600.0,563700.0,353800.0,0.861,0.952,0.942,0.94,774800.0,5596900.0,5800700.0,1093600.0,1690500.0,0.942,0.943,0.944,0.945,0.946,297900.0,3645700.0,1285100.0,529900.0,1336700.0,0.95,0.957,-0.015000000000000013,0.0020000000000000018,27040097.0,28611800.0,1.053,-297900.0,-3645700.0,-1285100.0,-529900.0,-1336700.0,0.00045000000000006146,95050.0,634355.0,-0.0010000000000000009,476900.0,1951200.0,4515600.0,563700.0,353800.0,0.0020000000000000018,0.0010000000000000009,0.942,6.0,5.0,0.88632835,1.611521996737e+16,9.0,11.0,0.942,0.0010000000000000009,188725.0,0.001066178362007654,0.941,0.9415,937.0,0.941,0.0010621348911311747,0.003186404673393524,3000845.8161011394,159928,7095300.0,7861200.0,-765900.0,14956500.0,0.37378353111893925,0.3094298637392051,673900.0,765900.0,0.9413191868229708,0.9416155136809499,0.9438536777867037,0.9392078181448125,16.063607627279154,16.55769278476691,0.23273277382645743,0.0,0.0
7,20230814.0,2.0230814093757e+16,0.938,0.937,0.936,0.935,0.934,1409700.0,2530100.0,3382000.0,492100.0,435300.0,0.861,0.952,0.939,0.938,-1656500.0,-5830200.0,-4813300.0,-1221700.0,-814400.0,0.939,0.94,0.941,0.942,0.943,246800.0,3300100.0,1431300.0,729600.0,379100.0,0.95,0.957,-0.018000000000000016,-0.0030000000000000027,31589680.0,33452700.0,1.053,246800.0,3300100.0,1431300.0,729600.0,379100.0,0.0005000000000000004,789200.0,4549583.0,-0.0010000000000000009,-1409700.0,-2530100.0,-3382000.0,-492100.0,-435300.0,0.0019999999999998908,0.0009999999999998899,0.939,0.0,2.0,0.8828485,2.077122692027e+16,11.0,9.0,0.941,0.0010000000000000009,1197250.0,-0.0029402326155551425,0.939,0.9384999999999999,938.0,0.941,0.0010655301012253606,0.0031965903036759633,-6737108.524233574,159928,6086900.0,8249200.0,-2162300.0,14336100.0,0.3850650992566234,0.381456551165514,4840900.0,2162300.0,0.9398217273647462,0.9388510111681254,0.9406211700537219,0.9364832953498521,16.32661786625632,16.528808419953087,0.23043698543569446,-0.0,-0.0
8,20230814.0,2.0230814093857e+16,0.938,0.937,0.936,0.935,0.934,985300.0,2106400.0,3824500.0,1285600.0,1441800.0,0.861,0.952,0.939,0.938,-894500.0,-858200.0,710300.0,993800.0,956500.0,0.939,0.94,0.941,0.942,0.943,716900.0,3734600.0,1163500.0,529300.0,429100.0,0.95,0.957,-0.018000000000000016,0.0,32906946.0,34856100.0,1.053,470100.0,434500.0,-267800.0,-200300.0,50000.0,1.1102230246251565e-16,453265.0,1317266.0,-0.0010000000000000009,-424400.0,-423700.0,442500.0,793500.0,1006500.0,0.0019999999999998908,0.0009999999999998899,0.939,3.0,3.0,0.8817212000000001,2.364982198681e+16,18.0,2.0,0.94,0.0,711650.0,-0.0002899410815801612,0.938,0.9384999999999999,939.0,0.939,0.0010655301012253606,0.0031965903036759633,11336.821457063314,159928,6573400.0,9643600.0,-3070200.0,16217000.0,0.3496542468524101,0.3357764959386656,1403400.0,3070200.0,0.9386247684195526,0.9385788391493362,0.9404248182067119,0.93599043925505,16.03961532685023,16.47445363183055,0.27028418498169604,-0.0,0.0
9,20230814.0,2.0230814093957e+16,0.938,0.937,0.936,0.935,0.934,1392100.0,4830900.0,973000.0,625500.0,1491800.0,0.861,0.952,0.939,0.937,844700.0,6756900.0,-1726200.0,-221000.0,477000.0,0.94,0.941,0.942,0.943,0.944,437900.0,4032400.0,1125300.0,439100.0,427000.0,0.95,0.957,-0.018000000000000016,0.0,36551074.0,38736300.0,1.053,-437900.0,-4032400.0,-1125300.0,-439100.0,-427000.0,0.0006500000000000394,958155.0,3644128.0,-0.0010000000000000009,406800.0,2724500.0,-2851500.0,-660100.0,50000.0,0.0019999999999998908,0.0009999999999998899,0.939,4.0,3.0,0.8823793499999999,2.749512935443e+16,10.0,10.0,0.941,0.0012499999999999734,2120925.0,0.00100376078418149,0.938,0.939,940.0,0.938,0.0021299254526091606,0.004259850905218202,3616979.0099619944,159928,6461700.0,9313300.0,-2851600.0,15775000.0,0.34365807631237544,0.3721023018154848,3880200.0,2851600.0,0.9391598371217978,0.9395214207650273,0.9414405342247397,0.9364301375452311,16.37383684796797,16.46439195344429,0.2568050900943104,0.0,0.0
