,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
0,20230814.0,2.0230814093057e+16,2.113,2.112,2.111,2.11,2.109,66600.0,581300.0,1157000.0,1282900.0,796300.0,1.703,2.114,2.113,2.107,-491900.0,-2213100.0,-1586600.0,-1453800.0,-934100.0,2.114,2.115,2.116,2.117,2.118,425300.0,1631800.0,429600.0,170900.0,137800.0,2.112,2.129,-0.016000000000000014,0.0,89307753.0,42299000.0,2.555,425300.0,1631800.0,429600.0,170900.0,137800.0,0.001200000000000312,4334850.0,89307753.0,-0.001000000000000334,-66600.0,-581300.0,-1157000.0,-1282900.0,-796300.0,0.002000000000000224,0.0009999999999998899,2.113,7.0,5.0,4.459702200000001,2.446482278347e+16,13.0,7.0,2.114,0.0019999999999997797,7611850.0,0.0001190246677462703,2.107,2.1135,931.0,2.113,0.00047314880529921447,0.0014194464158978535,1437551.4275936047,159915,2795400.0,3884100.0,-1088700.0,6679500.0,0.882637771251261,0.39951038165760433,42299000.0,1088700.0,2.111344310740207,2.113135393372637,2.115271696358303,2.1104436291547595,17.697880287708244,17.697880287708244,,-0.0,
1,20230814.0,2.0230814093157e+16,2.106,2.105,2.104,2.103,2.102,404000.0,1426100.0,1521800.0,639700.0,984400.0,1.703,2.114,2.107,2.106,-548300.0,-2012200.0,-1658300.0,-745600.0,-1936900.0,2.107,2.108,2.109,2.11,2.111,144300.0,586100.0,136500.0,105900.0,952500.0,2.112,2.129,-0.021999999999999797,-0.005999999999999783,140558019.0,66611800.0,2.555,144300.0,586100.0,136500.0,105900.0,952500.0,0.001100000000000101,6389855.0,51250266.0,-0.0009999999999998899,-404000.0,-1426100.0,-1521800.0,-639700.0,-984400.0,0.0019999999999997797,0.0009999999999998899,2.107,2.0,7.0,4.444089300000001,6.248786519375e+16,6.0,14.0,2.112,0.002249999999999641,12273975.0,-0.0030325920034017795,2.106,2.1065,932.0,2.112,0.00047472110135311367,0.0014241633040589193,-11608458.694959948,159915,1925300.0,4976000.0,-3050700.0,6901300.0,0.6843586413923114,0.4326005031418823,24312800.0,3050700.0,2.107954081800533,2.106736822907168,2.109590141796084,2.1039247588424437,17.758656587350004,17.728268437529124,0.04297533361211341,-1.0,-1.0
2,20230814.0,2.0230814093257e+16,2.111,2.11,2.109,2.108,2.107,167300.0,2007900.0,429200.0,1044700.0,1441800.0,1.703,2.114,2.112,2.106,266400.0,2299900.0,1808900.0,1878900.0,3030600.0,2.112,2.113,2.114,2.115,2.116,99100.0,292000.0,1379700.0,834200.0,1588800.0,2.112,2.129,-0.016999999999999904,0.004999999999999893,157660559.0,74720900.0,2.555,-99100.0,-292000.0,-1379700.0,-834200.0,-1588800.0,0.0019000000000004569,984250.0,17102540.0,-0.0009999999999998899,167300.0,2007900.0,429200.0,1044700.0,1441800.0,0.002000000000000224,0.001000000000000334,2.112,8.0,6.0,4.4516815,1.0150305777063e+17,13.0,7.0,2.112,0.003249999999999975,1779325.0,0.002318994439621913,2.107,2.1115000000000004,933.0,2.107,0.00047359696897934626,0.0014207909069382494,16839260.641727664,159915,4193800.0,5090900.0,-897100.0,9284700.0,0.5713217031864628,0.3870431839086696,8109100.0,897100.0,2.1090552589066602,2.1116280030030032,2.1148397157709002,2.108688503015184,17.42791408090062,17.628150318652956,0.176052131005119,0.0,1.0
3,20230814.0,2.0230814093357e+16,2.107,2.106,2.105,2.104,2.103,1376400.0,1801200.0,3890200.0,523900.0,1202300.0,1.703,2.114,2.108,2.106,-1414500.0,-2698400.0,-4867600.0,-3055000.0,-2268000.0,2.108,2.109,2.11,2.111,2.112,38100.0,897200.0,977400.0,2531100.0,1065700.0,2.112,2.129,-0.020999999999999908,-0.0040000000000000036,186325168.0,88307300.0,2.555,38100.0,897200.0,977400.0,2531100.0,1065700.0,0.0010500000000002174,3767125.0,28664609.0,-0.0009999999999998899,-1376400.0,-1801200.0,-3890200.0,-523900.0,-1202300.0,0.002000000000000224,0.001000000000000334,2.108,3.0,5.0,4.45231285,1.3639275044881e+17,6.0,14.0,2.112,0.0022500000000000853,7409400.0,-0.0017323624538272409,2.108,2.1075,934.0,2.111,0.00047449584816127636,0.0014234875444840399,-12252041.211522248,159915,5509500.0,8794000.0,-3284500.0,14303500.0,0.5091964360569624,0.35706351711954504,13586400.0,3284500.0,2.1098016398751693,2.107973064687169,2.110669588891914,2.105184841937685,17.58397990757474,17.617107715883403,0.14543265861330362,-0.0,-0.0
4,20230814.0,2.0230814093457e+16,2.107,2.106,2.105,2.104,2.103,454600.0,2293400.0,2055200.0,563500.0,2251200.0,1.703,2.114,2.107,2.106,-1116000.0,-129600.0,-4536100.0,1016300.0,1915800.0,2.108,2.109,2.11,2.111,2.112,232300.0,1519000.0,3678500.0,1554400.0,198800.0,2.112,2.129,-0.021999999999999797,-0.0009999999999998899,201379463.0,95448900.0,2.555,194200.0,621800.0,2701100.0,-976700.0,-866900.0,0.0004999999999999449,1593000.0,15054295.0,-0.0009999999999998899,-921800.0,492200.0,-1835000.0,39600.0,1048900.0,0.002000000000000224,0.001000000000000334,2.107,6.0,7.0,4.445350899999999,1.6627150581044e+17,9.0,11.0,2.109,0.0009999999999998899,3275275.0,-0.00014766494251883255,2.107,2.1075,935.0,2.108,0.00047449584816127636,0.0014234875444840399,-4658014.603575842,159915,7183000.0,7617900.0,-434900.0,14800900.0,0.4578752195771759,0.3227521810551343,7141600.0,434900.0,2.10797230312535,2.1076618139467174,2.1099956007239316,2.104755405032883,17.31484311805943,17.556654796318607,0.18475868332243015,-0.0,0.0
5,20230814.0,2.0230814093557e+16,2.105,2.104,2.103,2.102,2.101,330000.0,235500.0,1333000.0,1143200.0,2833400.0,1.703,2.114,2.106,2.104,-548500.0,-2505900.0,-3230000.0,-1598300.0,-3346200.0,2.106,2.107,2.108,2.109,2.11,218500.0,2270400.0,1897000.0,455100.0,512800.0,2.112,2.129,-0.02300000000000013,-0.001000000000000334,223007355.0,105718700.0,2.555,218500.0,2270400.0,1897000.0,455100.0,512800.0,0.0014500000000006175,3054850.0,21627892.0,-0.001000000000000334,-330000.0,-235500.0,-1333000.0,-1143200.0,-2833400.0,0.002000000000000224,0.0009999999999998899,2.106,4.0,6.0,4.437554550000001,2.0414435020984992e+17,10.0,10.0,2.108,0.0022500000000000853,5974425.0,-0.0009779465700959777,2.104,2.1055,936.0,2.108,0.00047494656851099015,0.0014248397055331814,-9333935.767531583,159915,5353800.0,5875100.0,-521300.0,11228900.0,0.2503259416598466,0.28937995063374794,10269800.0,521300.0,2.105970126000506,2.1056016408386506,2.1077708730247675,2.1019932937311707,17.384940038328956,17.528035669987,0.1795075017996123,-0.0,0.0
6,20230814.0,2.0230814093657e+16,2.107,2.106,2.105,2.104,2.103,11900.0,1404200.0,789400.0,1353800.0,2739500.0,1.703,2.114,2.107,2.104,322700.0,3380100.0,3507500.0,1816100.0,2843500.0,2.108,2.109,2.11,2.111,2.112,310800.0,1975900.0,2718100.0,462300.0,104000.0,2.112,2.129,-0.021999999999999797,0.001000000000000334,237024528.0,112377100.0,2.555,-310800.0,-1975900.0,-2718100.0,-462300.0,-104000.0,0.00024999999999986144,1514940.0,14017173.0,-0.0009999999999998899,11900.0,1404200.0,789400.0,1353800.0,2739500.0,0.002000000000000224,0.001000000000000334,2.107,7.0,5.0,4.43418375,2.4051352537390003e+17,14.0,6.0,2.107,0.0009999999999998899,2824400.0,0.0006813950766348942,2.104,2.1075,937.0,2.104,0.00047449584816127636,0.0014234875444840399,15540202.909189077,159915,5571100.0,6298800.0,-727700.0,11869900.0,0.2023052448674137,0.21934660770977454,6658400.0,727700.0,2.1051863811125795,2.1070368763557483,2.109654071906805,2.1041419317965326,17.2107640785097,17.482711156918814,0.20305820117072743,0.0,0.0
7,20230814.0,2.0230814093757e+16,2.105,2.104,2.103,2.102,2.101,4600.0,1206500.0,3135200.0,1885300.0,2793800.0,1.703,2.114,2.105,2.103,-1027000.0,-2720800.0,-4632400.0,-3188900.0,-3260300.0,2.106,2.107,2.108,2.109,2.11,1022400.0,1514300.0,1497200.0,1303600.0,466500.0,2.112,2.129,-0.02400000000000002,-0.002000000000000224,255306474.0,121061200.0,2.555,1022400.0,1514300.0,1497200.0,1303600.0,466500.0,0.0004999999999999449,1860600.0,18281946.0,-0.001000000000000334,-4600.0,-1206500.0,-3135200.0,-1885300.0,-2793800.0,0.002000000000000224,0.0009999999999998899,2.105,3.0,4.0,4.4327095000000005,2.7770763422629002e+17,9.0,11.0,2.106,0.0009999999999998899,3443600.0,-0.0009650415448204663,2.104,2.1055,938.0,2.106,0.00047494656851099015,0.0014248397055331814,-5608156.496843714,159915,5804000.0,9025400.0,-3221400.0,14829400.0,0.2076023534492055,0.20404991953256194,8684100.0,3221400.0,2.105220575534598,2.1050044790652387,2.1077721399035148,2.1023067121678816,17.298854796547133,17.459729111872353,0.19891619357663842,-0.0,-0.0
8,20230814.0,2.0230814093857e+16,2.103,2.102,2.101,2.1,2.099,1951800.0,1772900.0,2708500.0,7793000.0,530500.0,1.703,2.114,2.105,2.103,-3260000.0,-2648400.0,-5653100.0,-8113300.0,-1293000.0,2.105,2.106,2.107,2.108,2.109,1308200.0,875500.0,2944600.0,320300.0,762500.0,2.112,2.129,-0.02400000000000002,0.0,271931143.0,128958600.0,2.555,1308200.0,875500.0,2944600.0,320300.0,762500.0,0.000500000000000167,1334500.0,16624669.0,-0.0009999999999998899,-1951800.0,-1772900.0,-2708500.0,-7793000.0,-530500.0,0.002000000000000224,0.001000000000000334,2.105,4.0,3.0,4.4331306,3.0891858741430995e+17,11.0,9.0,2.106,0.0009999999999998899,2735300.0,-0.0003834721075218761,2.104,2.104,939.0,2.104,0.0009505703422052185,0.001901140684410648,5535396.9114366835,159915,6211100.0,14756700.0,-8545600.0,20967800.0,0.1840489897412932,0.17658977404301798,7897400.0,8545600.0,2.105081292577304,2.1041974233128835,2.1067348939801325,2.100784674080248,17.260788451698815,17.437624594075295,0.1975327388611976,-0.0,0.0
9,20230814.0,2.0230814093957e+16,2.102,2.101,2.1,2.099,2.098,1465000.0,2905000.0,8298200.0,2062300.0,1140900.0,1.703,2.114,2.103,2.102,-1482000.0,-5056800.0,-10498600.0,-3143200.0,-1714200.0,2.103,2.104,2.105,2.106,2.107,17000.0,2151800.0,2200400.0,1080900.0,573300.0,2.112,2.129,-0.0259999999999998,-0.0019999999999997797,286885245.0,136069000.0,2.555,17000.0,2151800.0,2200400.0,1080900.0,573300.0,0.00024999999999986144,1087000.0,14954102.0,-0.0009999999999998899,-1465000.0,-2905000.0,-8298200.0,-2062300.0,-1140900.0,0.0019999999999997797,0.0009999999999998899,2.103,4.0,5.0,4.425764250000001,3.572125124280999e+17,15.0,5.0,2.104,0.00024999999999986144,2055325.0,-0.0005746807224625838,2.103,2.1025,940.0,2.104,0.00047562425683725753,0.00142687277051135,-6393708.763417116,159915,6023400.0,15871400.0,-9848000.0,21894800.0,0.18412133214708168,0.17832776700466108,7110400.0,9848000.0,2.103130906840684,2.102988529014845,2.105006923000299,2.1000939362627116,17.266148708485538,17.420477005516318,0.1939693689394626,-0.0,0.0
