,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
0,20230817.0,2.0230817094857e+16,2.773,2.772,2.771,2.77,2.769,514800.0,544400.0,950000.0,664400.0,331300.0,2.507,2.78,2.773,2.756,555800.0,687600.0,1357800.0,879600.0,827800.0,2.774,2.775,2.776,2.777,2.778,41000.0,143200.0,407800.0,215200.0,496500.0,2.78,2.786,-0.0129999999999999,0.002000000000000224,33347519.0,12053300.0,3.065,-41000.0,-143200.0,-407800.0,-215200.0,-496500.0,0.0006499999999993733,508540.0,3293045.0,-0.0009999999999998899,514800.0,544400.0,950000.0,664400.0,331300.0,0.002000000000000224,0.001000000000000334,2.773,3.0,1.0,7.68038195,2595027790560000.0,8.0,12.0,2.773,0.0012499999999997513,1085900.0,0.0011856092954307673,2.77,2.7735000000000003,949.0,2.771,0.00036055525509280325,0.00108166576527857,865821.9983190242,159901,1303700.0,3004900.0,-1701200.0,4308600.0,0.1430092941323022,0.13066742253083724,1188300.0,1701200.0,2.7712235967348313,2.7739262324577183,2.7767540078238855,2.7710821990748444,14.40845981920339,14.40845981920339,14.40845981920339,14.40845981920339,14.40845981920339,,0.0,
1,20230817.0,2.0230817094957e+16,2.775,2.774,2.773,2.772,2.771,43400.0,298000.0,391200.0,783100.0,409300.0,2.507,2.78,2.775,2.756,147100.0,615200.0,787900.0,1121200.0,965500.0,2.776,2.777,2.778,2.779,2.78,103700.0,317200.0,396700.0,338100.0,556200.0,2.78,2.786,-0.01100000000000012,0.0019999999999997797,34010561.0,12292300.0,3.065,-103700.0,-317200.0,-396700.0,-338100.0,-556200.0,0.0001500000000000945,21955.0,663042.0,-0.001000000000000334,43400.0,298000.0,391200.0,783100.0,409300.0,0.002000000000000224,0.0009999999999998899,2.775,1.0,0.0,7.699792650000001,2985047657410000.0,17.0,3.0,2.775,0.0,24625.0,0.000493332268803881,2.774,2.7755,950.0,2.774,0.0003602954422626157,0.0010808863267880071,437700.9009008527,159901,1711900.0,1925000.0,-213100.0,3636900.0,0.12904424255209618,0.1262339259900577,239000.0,213100.0,2.7742343096234308,2.775295037389531,2.778540861031602,2.772367844155844,14.17964802913201,14.2940539241677,14.286136587444188,14.290090504725487,14.292071619491695,0.16179436837490505,0.0,0.0
2,20230817.0,2.0230817095057e+16,2.773,2.772,2.771,2.77,2.769,18600.0,411500.0,491000.0,793500.0,284700.0,2.507,2.78,2.774,2.756,-121200.0,-675700.0,-937800.0,-1088700.0,-751200.0,2.774,2.775,2.776,2.777,2.778,102600.0,264200.0,446800.0,295200.0,466500.0,2.78,2.786,-0.01200000000000001,-0.0009999999999998899,35356909.0,12777700.0,3.065,102600.0,264200.0,446800.0,295200.0,466500.0,9.999999999976694e-05,69335.0,1346348.0,-0.0009999999999998899,-18600.0,-411500.0,-491000.0,-793500.0,-284700.0,0.002000000000000224,0.001000000000000334,2.774,2.0,2.0,7.6945215000000005,3230356055570000.0,18.0,2.0,2.775,0.0,128625.0,-0.0007719535103511976,2.772,2.7735000000000003,951.0,2.775,0.00036055525509280325,0.00108166576527857,-444396.9786010444,159901,1575300.0,1999300.0,-424000.0,3574600.0,0.12841507726480458,0.1442789034561904,485400.0,424000.0,2.7736876802637,2.773153465346535,2.776481686028058,2.7705427399589855,14.348619286793848,14.312242378376416,14.309908649934254,14.310966922682596,14.31157774772252,0.11866409911352688,-0.0,-0.0
3,20230817.0,2.0230817095157e+16,2.774,2.773,2.772,2.771,2.77,41200.0,202500.0,325000.0,624000.0,342600.0,2.507,2.78,2.774,2.756,270500.0,460000.0,496100.0,1250600.0,756000.0,2.776,2.777,2.778,2.779,2.78,229300.0,257500.0,171100.0,626600.0,413400.0,2.78,2.786,-0.01200000000000001,0.0,36628590.0,13236100.0,3.065,-229300.0,-257500.0,-171100.0,-626600.0,-413400.0,0.0004999999999999449,127890.0,1271681.0,-0.001000000000000334,41200.0,202500.0,325000.0,624000.0,342600.0,0.002000000000000224,0.0009999999999998899,2.774,3.0,3.0,7.697295700000001,3359491363260000.0,9.0,11.0,2.775,0.0009999999999998899,193975.0,0.00041502097866930043,2.773,2.775,952.0,2.774,0.0007207207207206414,0.0014414414414414425,-3664.22989895317,159901,1697900.0,1535300.0,162600.0,3233200.0,0.16121594599361624,0.18792795407189253,458400.0,162600.0,2.7741732111692845,2.7743046210720883,2.778434242299311,2.771332833973816,14.107453348273964,14.261045120850802,14.2483377017011,14.254682960369067,14.25786390718156,0.1409683734915708,0.0,0.0
4,20230817.0,2.0230817095257e+16,2.777,2.776,2.775,2.774,2.773,1400.0,273600.0,445800.0,108400.0,259200.0,2.507,2.78,2.778,2.756,185200.0,562100.0,649500.0,525100.0,448900.0,2.778,2.779,2.78,2.781,2.782,183800.0,288500.0,203700.0,416700.0,189700.0,2.78,2.786,-0.008000000000000007,0.0040000000000000036,36892864.0,13331300.0,3.065,-183800.0,-288500.0,-203700.0,-416700.0,-189700.0,0.0005999999999999339,11670.0,264274.0,-0.0009999999999998899,1400.0,273600.0,445800.0,108400.0,259200.0,0.002000000000000224,0.001000000000000334,2.778,5.0,2.0,7.703956199999999,3530113115340000.0,9.0,11.0,2.778,0.0009999999999998899,29775.0,0.0009738016702676155,2.774,2.7775,953.0,2.774,0.0003600360036003204,0.001080108010801121,1913873.5866959044,159901,1282400.0,1088400.0,194000.0,2370800.0,0.18416934660551879,0.18906528271756134,95200.0,194000.0,2.7759873949579834,2.7770075593952486,2.780109170305677,2.774678059536935,13.955573064445444,14.19995070956973,14.172541266941982,14.186294572912068,14.19314420993266,0.183212164422966,0.0,0.0
5,20230817.0,2.0230817095357e+16,2.776,2.775,2.774,2.773,2.772,8800.0,155000.0,350000.0,460700.0,448100.0,2.507,2.78,2.777,2.756,-12400.0,-298500.0,-538500.0,-844400.0,-954800.0,2.777,2.778,2.779,2.78,2.781,3600.0,143500.0,188500.0,383700.0,506700.0,2.78,2.786,-0.008999999999999897,-0.0009999999999998899,38212371.0,13806400.0,3.065,3600.0,143500.0,188500.0,383700.0,506700.0,0.00019999999999953388,69980.0,1319507.0,-0.0009999999999998899,-8800.0,-155000.0,-350000.0,-460700.0,-448100.0,0.0019999999999997797,0.0009999999999998899,2.777,2.0,2.0,7.710618599999999,3762564179740000.0,14.0,6.0,2.778,0.001000000000000334,15800.0,-0.00010727300778112792,2.776,2.7765,954.0,2.778,0.00036016567621117735,0.0010804970286332123,-483285.98548690387,159901,1226000.0,1422600.0,-196600.0,2648600.0,0.19099525227534844,0.18193105453198158,475100.0,196600.0,2.777324773731846,2.7767096774193547,2.7800166394779775,2.773167510192605,14.033655248946767,14.172234799465905,14.140705017861201,14.156252198984076,14.164207598217232,0.17737640144996444,-0.0,-0.0
6,20230817.0,2.0230817095457e+16,2.776,2.775,2.774,2.773,2.772,22600.0,458600.0,450000.0,926000.0,403100.0,2.507,2.78,2.776,2.756,70800.0,512200.0,523700.0,763700.0,485000.0,2.778,2.779,2.78,2.781,2.782,57000.0,208600.0,423700.0,298400.0,530000.0,2.78,2.786,-0.010000000000000231,-0.001000000000000334,38649612.0,13963900.0,3.065,-57000.0,-208600.0,-423700.0,-298400.0,-530000.0,0.00039999999999906777,46225.0,437241.0,-0.0009999999999998899,13800.0,303600.0,100000.0,465300.0,-45000.0,0.0019999999999997797,0.0009999999999998899,2.776,1.0,2.0,7.7083972,3852579195850000.0,8.0,12.0,2.777,0.001000000000000334,113800.0,-5.10827067372599e-05,2.776,2.777,955.0,2.777,0.0007202016564638905,0.001440403312927621,-500662.2456594994,159901,1517700.0,2260300.0,-742600.0,3778000.0,0.20337868081749175,0.1838902915198162,157500.0,742600.0,2.776133333333333,2.77656783919598,2.7806824800685246,2.7734565323187192,13.946968127107247,14.14005384627181,14.10032455073933,14.119795084134822,14.129855566560424,0.18294248476541908,0.0,0.0
7,20230817.0,2.0230817095557e+16,2.778,2.777,2.776,2.775,2.774,4000.0,288400.0,362800.0,1115600.0,343900.0,2.507,2.78,2.778,2.756,52500.0,354200.0,799500.0,1451100.0,628100.0,2.779,2.78,2.781,2.782,2.783,48500.0,65800.0,436700.0,335500.0,284200.0,2.78,2.786,-0.008000000000000007,0.002000000000000224,38753774.0,14001400.0,3.065,-48500.0,-65800.0,-436700.0,-335500.0,-284200.0,0.00040000000000040004,14405.0,104162.0,-0.0009999999999998899,4000.0,288400.0,362800.0,1115600.0,343900.0,0.0019999999999997797,0.0009999999999998899,2.778,2.0,1.0,7.715062000000003,3912724109010000.0,12.0,8.0,2.778,0.0009999999999998899,23775.0,0.0005430955824450301,2.777,2.7785,956.0,2.777,0.00035990642432963464,0.0010797192729889039,503396.8578155973,159901,1170700.0,2114700.0,-944000.0,3285400.0,0.20250501302931725,0.1742688683475879,37500.0,944000.0,2.7776533333333333,2.7780761904761904,2.7816330400615015,2.775287369366813,13.796448540537224,14.097103183054987,14.041624018092243,14.06892345514468,14.082953002965532,0.20843438390455926,0.0,0.0
8,20230817.0,2.0230817095657e+16,2.777,2.776,2.775,2.774,2.773,1800.0,56900.0,231400.0,354100.0,407600.0,2.507,2.78,2.777,2.756,-105300.0,-357500.0,-589500.0,-934900.0,-933400.0,2.778,2.779,2.78,2.781,2.782,103500.0,300600.0,358100.0,580800.0,525800.0,2.78,2.786,-0.008999999999999897,-0.0009999999999998899,38817939.0,14024500.0,3.065,103500.0,300600.0,358100.0,580800.0,525800.0,0.00039999999999951186,10785.0,64165.0,-0.0009999999999998899,-1800.0,-56900.0,-231400.0,-354100.0,-407600.0,0.002000000000000224,0.001000000000000334,2.777,0.0,1.0,7.7150620000000005,3927686247970000.0,12.0,8.0,2.778,0.0009999999999998899,23100.0,-0.00038130645794365314,2.777,2.7775,957.0,2.778,0.0003600360036003204,0.001080108010801121,-505023.40655377944,159901,1868800.0,1051800.0,817000.0,2920600.0,0.18172996243891926,0.13001230698937882,23100.0,817000.0,2.7777056277056276,2.7770170940170944,2.780601883561644,2.7739458071876784,13.679547787448547,14.050708139098715,13.975870800879562,14.012740352030182,14.031670689851612,0.23955538352916006,-0.0,-0.0
9,20230817.0,2.0230817095757e+16,2.774,2.773,2.772,2.771,2.77,190400.0,518100.0,1085000.0,474100.0,325100.0,2.507,2.78,2.775,2.756,-234600.0,-548100.0,-1390700.0,-752200.0,-728600.0,2.775,2.776,2.777,2.778,2.779,44200.0,30000.0,305700.0,278100.0,403500.0,2.78,2.786,-0.01100000000000012,-0.002000000000000224,38916482.0,14060000.0,3.065,44200.0,30000.0,305700.0,278100.0,403500.0,0.0001500000000005386,3520.0,98543.0,-0.0009999999999998899,-190400.0,-518100.0,-1085000.0,-474100.0,-325100.0,0.0019999999999997797,0.0009999999999998899,2.775,0.0,2.0,7.7053436500000005,3947984880160000.0,14.0,6.0,2.777,0.0009999999999998899,10250.0,-0.0007945129628708081,2.775,2.7744999999999997,958.0,2.777,0.00036042530185615064,0.0010812759055684519,-1012776.1767532353,159901,1061500.0,2592700.0,-1531200.0,3654200.0,0.1565623960668952,0.1252517750137974,35500.0,1531200.0,2.7758591549295772,2.7748115942028986,2.777910692416392,2.7719130636016507,13.713848174415446,14.01702214263039,13.930645892346963,13.972708522054367,13.994707725430809,0.24971571090346265,-0.0,0.0
