,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
0,20230817.0,2.0230817094857e+16,6.043,6.042,6.041,6.04,6.039,39900.0,411300.0,769400.0,230000.0,264000.0,5.461,6.06,6.044,6.012,89900.0,541300.0,1459400.0,499000.0,607200.0,6.044,6.045,6.046,6.047,6.048,50000.0,130000.0,690000.0,269000.0,343200.0,6.04,6.068,-0.02400000000000002,0.008000000000000007,97732948.0,16210100.0,6.675,-50000.0,-130000.0,-690000.0,-269000.0,-343200.0,0.0015499999999999403,98865.0,3122154.0,-0.001000000000000334,39900.0,411300.0,769400.0,230000.0,264000.0,0.002000000000000668,0.001000000000000334,6.044,8.0,1.0,36.474960550000006,5134651165950000.0,10.0,10.0,6.044,0.0032500000000004192,173425.0,0.0009365851198412933,6.037,6.0435,949.0,6.038,0.0001654670306940425,0.0004964010920824214,1601924.507912564,159922,1482200.0,1714600.0,-232400.0,3196800.0,0.14242632675710978,0.1750950041324368,517000.0,232400.0,6.038982591876209,6.04344382647386,6.046489407637296,6.040844336871574,14.90511862906558,14.90511862906558,14.90511862906558,14.90511862906558,14.90511862906558,,0.0,
1,20230817.0,2.0230817094957e+16,6.046,6.045,6.044,6.043,6.042,1033100.0,520900.0,316100.0,584700.0,198200.0,5.461,6.06,6.047,6.012,1053000.0,1102800.0,1019400.0,1014700.0,463100.0,6.047,6.048,6.049,6.05,6.051,19900.0,581900.0,703300.0,430000.0,264900.0,6.04,6.068,-0.020999999999999908,0.0030000000000001137,110619841.0,18341900.0,6.675,-19900.0,-581900.0,-703300.0,-430000.0,-264900.0,0.0010000000000012221,525735.0,12886893.0,-0.001000000000000334,1033100.0,520900.0,316100.0,584700.0,198200.0,0.002000000000000668,0.001000000000000334,6.047,3.0,0.0,36.55411739999999,6359988640490000.0,12.0,8.0,6.047,0.0019999999999997797,956125.0,0.0005851366287852322,6.044,6.0465,950.0,6.044,0.00016538493343247262,0.0004961548002977117,884901.7156475261,159922,2000000.0,2653000.0,-653000.0,4653000.0,0.14154962512100788,0.170638653304591,2131800.0,653000.0,6.045075992119336,6.046981101614435,6.049169050000001,6.04460535243121,15.294427272581277,15.099772950823429,15.113243793471556,15.106516455807371,15.10314571559315,0.2752827818044859,0.0,0.0
2,20230817.0,2.0230817095057e+16,6.046,6.045,6.044,6.043,6.042,330000.0,657600.0,373800.0,375700.0,288200.0,5.461,6.06,6.048,6.012,-334100.0,901300.0,367700.0,-96000.0,325000.0,6.048,6.049,6.05,6.051,6.052,369000.0,764600.0,310000.0,113000.0,235000.0,6.04,6.068,-0.019999999999999574,0.001000000000000334,126999101.0,21050900.0,6.675,-369000.0,-764600.0,-310000.0,-113000.0,-235000.0,0.0005999999999994898,806250.0,16379260.0,-0.001000000000000334,-703100.0,136700.0,57700.0,-209000.0,90000.0,0.002000000000000668,0.001000000000000334,6.048,5.0,6.0,36.558953800000005,7925500383470000.0,8.0,12.0,6.048,0.0009999999999994458,1402250.0,-6.10151045465912e-06,6.045,6.047000000000001,951.0,6.047,0.0003307425169505175,0.000661485033901182,396855.75845628494,159922,1791600.0,2025300.0,-233700.0,3816900.0,0.14296346266507892,0.16529842101882652,2709000.0,233700.0,6.046238464377999,6.046944206008583,6.049486715784774,6.044180467091294,15.267788632523462,15.155778178056773,15.17204166247686,15.164040040734273,15.159939320053958,0.21748577289419146,-0.0,-0.0
3,20230817.0,2.0230817095157e+16,6.044,6.043,6.042,6.041,6.04,100.0,349000.0,647600.0,234800.0,532900.0,5.461,6.06,6.044,6.012,-50100.0,-793500.0,-1406500.0,-479600.0,-782900.0,6.045,6.046,6.047,6.048,6.049,50000.0,444500.0,758900.0,244800.0,250000.0,6.04,6.068,-0.02400000000000002,-0.004000000000000448,130301873.0,21597300.0,6.675,50000.0,444500.0,758900.0,244800.0,250000.0,0.0010500000000002174,140780.0,3302772.0,-0.001000000000000334,-100.0,-349000.0,-647600.0,-234800.0,-532900.0,0.0019999999999997797,0.0009999999999994458,6.044,3.0,4.0,36.54263165000001,9186552047380000.0,6.0,14.0,6.048,0.002000000000000668,189250.0,-0.00048667986930306384,6.043,6.044499999999999,952.0,6.046,0.00016543965588557103,0.000496318967656566,-703214.2567786685,159922,1748200.0,1764400.0,-16200.0,3512600.0,0.1514141885874315,0.17595155486377498,546400.0,16200.0,6.044604685212299,6.044001996007984,6.0471145749914195,6.041460779868511,15.237953593575678,15.1763220319365,15.192086877713765,15.184481663042137,15.1804682046909,0.18226786333081899,-0.0,0.0
4,20230817.0,2.0230817095257e+16,6.047,6.046,6.045,6.044,6.043,696600.0,520000.0,519500.0,181000.0,153600.0,5.461,6.06,6.048,6.012,746600.0,940100.0,1113900.0,351100.0,316500.0,6.049,6.05,6.051,6.052,6.053,50000.0,420100.0,594400.0,170100.0,162900.0,6.04,6.068,-0.019999999999999574,0.004000000000000448,133370388.0,22104800.0,6.675,-50000.0,-420100.0,-594400.0,-170100.0,-162900.0,0.0008000000000016882,138550.0,3068515.0,-0.0009999999999994458,696600.0,520000.0,519500.0,181000.0,153600.0,0.0019999999999988916,0.0009999999999994458,6.048,6.0,3.0,36.5637923,9545610550740000.0,12.0,8.0,6.049,0.0019999999999997797,377600.0,0.0008044516324181572,6.044,6.048,953.0,6.044,0.0003306878306879411,0.0006613756613755885,1446540.6356640442,159922,1397500.0,2070700.0,-673200.0,3468200.0,0.15164376110890382,0.17618043319360818,507500.0,673200.0,6.046334975369458,6.048866059469596,6.050982683363149,6.045688173081567,15.019141624315775,15.144885950412355,15.147311546447806,15.146678371393568,15.145928595930098,0.1727926983710536,0.0,0.0
5,20230817.0,2.0230817095357e+16,6.047,6.046,6.045,6.044,6.043,372500.0,631400.0,130000.0,588700.0,153600.0,5.461,6.06,6.047,6.012,-344000.0,-161900.0,35000.0,307800.0,30000.0,6.049,6.05,6.051,6.052,6.053,69900.0,693400.0,169900.0,270000.0,132900.0,6.04,6.068,-0.020999999999999908,-0.001000000000000334,134325439.0,22262700.0,6.675,19900.0,273300.0,-424500.0,99900.0,-30000.0,0.0013000000000014111,35550.0,955051.0,-0.0009999999999994458,-324100.0,111400.0,-389500.0,407700.0,0.0,0.0019999999999988916,0.0009999999999994458,6.047,3.0,4.0,36.5867735,9840178915420000.0,13.0,7.0,6.05,0.0030000000000001137,71100.0,-3.009916642726651e-05,6.046,6.048,954.0,6.048,0.0003306878306879411,0.0006613756613755885,-371506.9058762777,159922,1336100.0,1876200.0,-540100.0,3212300.0,0.1489731931523162,0.17001880084458618,157900.0,540100.0,6.04845471817606,6.048683996383363,6.050777411870368,6.0452561027608995,14.785791085976186,15.085036806339659,15.06444175441612,15.075648767142756,15.080587651796549,0.2130196553505917,-0.0,-0.0
6,20230817.0,2.0230817095457e+16,6.051,6.05,6.049,6.048,6.047,19000.0,89500.0,717600.0,361700.0,644800.0,5.461,6.06,6.051,6.012,359000.0,649500.0,1226000.0,507700.0,824800.0,6.052,6.053,6.054,6.055,6.056,340000.0,560000.0,508400.0,146000.0,180000.0,6.04,6.068,-0.01699999999999946,0.004000000000000448,136789632.0,22670100.0,6.675,-340000.0,-560000.0,-508400.0,-146000.0,-180000.0,0.0012500000000006395,100095.0,2464193.0,-0.001000000000000334,19000.0,89500.0,717600.0,361700.0,644800.0,0.002000000000000668,0.001000000000000334,6.051,4.0,3.0,36.58132965,1.009803140999e+16,8.0,12.0,6.051,0.002000000000000668,214400.0,0.00039156693297126566,6.047,6.0515,955.0,6.047,0.00016524828554894584,0.0004957448566471311,1490623.4185096044,159922,1734400.0,1832600.0,-98200.0,3567000.0,0.15164651082969907,0.181858964656297,407400.0,98200.0,6.048583701521846,6.051052924791087,6.053576798892989,6.048168503765142,14.759698574406329,15.038559916063472,15.000924311181063,15.020610500924317,15.0298455298032,0.23007648137004144,0.0,0.0
7,20230817.0,2.0230817095557e+16,6.056,6.055,6.054,6.053,6.052,390000.0,497600.0,530000.0,1434400.0,100000.0,5.461,6.06,6.056,6.012,430000.0,1060600.0,1057400.0,1788100.0,335000.0,6.057,6.058,6.059,6.06,6.061,40000.0,563000.0,527400.0,353700.0,235000.0,6.04,6.068,-0.011999999999999567,0.004999999999999893,137881742.0,22850500.0,6.675,-40000.0,-563000.0,-527400.0,-353700.0,-235000.0,0.000900000000000567,21305.0,1092110.0,-0.0009999999999994458,390000.0,497600.0,530000.0,1434400.0,100000.0,0.0019999999999997797,0.001000000000000334,6.056,6.0,2.0,36.649707099999986,1.038215922833e+16,13.0,7.0,6.056,0.0012499999999997513,34300.0,0.000966975850077878,6.051,6.0565,956.0,6.051,0.00016511186328743236,0.0004953355898621504,1881632.9089536914,159922,1719100.0,2952000.0,-1232900.0,4671100.0,0.15524572279465437,0.19476315029368488,180400.0,1232900.0,6.053824833702882,6.056906976744186,6.059105113140596,6.0538791327913275,14.737639550383285,15.000944870353447,14.95006489754584,14.976091103714289,14.988738988960245,0.23810113602917085,0.0,0.0
8,20230817.0,2.0230817095657e+16,6.055,6.054,6.053,6.052,6.051,109000.0,710000.0,450100.0,238200.0,469700.0,5.461,6.06,6.056,6.012,-387700.0,-566900.0,-531700.0,-19900.0,-383000.0,6.057,6.058,6.059,6.06,6.061,318700.0,419900.0,609000.0,135400.0,148300.0,6.04,6.068,-0.011999999999999567,0.0,148956287.0,24678800.0,6.675,278700.0,-143100.0,81600.0,-218300.0,-86700.0,0.000500000000000167,501760.0,11074545.0,-0.0009999999999994458,-109000.0,-710000.0,-450100.0,-238200.0,-469700.0,0.0019999999999988916,0.0009999999999994458,6.056,2.0,4.0,36.681798650000005,1.15928439204e+16,12.0,8.0,6.058,0.001000000000000334,1057600.0,-0.0002307175726241617,6.055,6.056,957.0,6.057,0.0003302509907530825,0.0006605019815058718,-409537.4178428583,159922,1631300.0,1977000.0,-345700.0,3608300.0,0.1540621580392519,0.18505758104323014,1828300.0,345700.0,6.057290925996828,6.055509703062895,6.058616686078587,6.052873748103186,14.972784352839106,14.997815923962966,14.954190761528116,14.975613971882982,14.986710778580926,0.22292093857624637,-0.0,-0.0
9,20230817.0,2.0230817095757e+16,6.051,6.05,6.049,6.048,6.047,187100.0,479400.0,350000.0,234700.0,565100.0,5.461,6.06,6.053,6.012,-677100.0,-848400.0,-1024700.0,-427700.0,-733300.0,6.053,6.054,6.055,6.056,6.057,490000.0,369000.0,674700.0,193000.0,168200.0,6.04,6.068,-0.01499999999999968,-0.0030000000000001137,150309555.0,24902400.0,6.675,490000.0,369000.0,674700.0,193000.0,168200.0,0.0014499999999992852,64295.0,1353268.0,-0.001000000000000334,-187100.0,-479400.0,-350000.0,-234700.0,-565100.0,0.002000000000000668,0.001000000000000334,6.053,3.0,2.0,36.65757875000001,1.227346697471e+16,12.0,8.0,6.056,0.0030000000000001137,160100.0,-0.0006536766849636333,6.051,6.052,958.0,6.055,0.0003304692663581923,0.0006609385327165314,-818898.3738136783,159922,1894900.0,1816300.0,78600.0,3711200.0,0.14760324508549846,0.17558169726192394,223600.0,78600.0,6.052182468694097,6.051552651011667,6.054567470578923,6.048718493640918,14.720641221982541,14.970098453764923,14.913880286412617,14.94146444728205,14.955766716796921,0.22771648862416097,-0.0,0.0
