,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
0,20230817.0,2.0230817094857e+16,2.07,2.069,2.068,2.067,2.066,1580200.0,1554700.0,1434900.0,1867000.0,1774000.0,1.666,2.08,2.071,2.061,2098800.0,3313800.0,5421700.0,2969800.0,2647900.0,2.071,2.072,2.073,2.074,2.075,518600.0,1759100.0,3986800.0,1102800.0,873900.0,2.078,2.082,-0.010999999999999677,0.002000000000000224,304755833.0,147331691.0,2.498,-518600.0,-1759100.0,-3986800.0,-1102800.0,-873900.0,0.0005499999999996064,1851080.0,10892493.0,-0.0009999999999998899,1580200.0,1554700.0,1434900.0,1867000.0,1774000.0,0.0019999999999997797,0.0009999999999998899,2.071,5.0,3.0,4.28262435,4.211286662646485e+17,9.0,11.0,2.071,0.0009999999999998899,4420175.0,0.0005762551872990906,2.068,2.0705,949.0,2.069,0.00048297512678113205,0.0014489253803429672,14284674.272357903,159915,8241200.0,8210800.0,30400.0,16452000.0,0.18486820768203682,0.2232395860614574,5266200.0,30400.0,2.068378147430785,2.070752906422718,2.0730065888462845,2.0679147586106104,16.68915224524682,16.68915224524682,16.68915224524682,16.68915224524682,16.68915224524682,,0.0,
1,20230817.0,2.0230817094957e+16,2.072,2.071,2.07,2.069,2.068,346200.0,2260000.0,1829600.0,1674700.0,999800.0,1.666,2.08,2.073,2.061,841800.0,4301800.0,5127300.0,3900200.0,1388500.0,2.073,2.074,2.075,2.076,2.077,495600.0,2041800.0,3297700.0,2225500.0,388700.0,2.078,2.082,-0.008999999999999897,0.0019999999999997797,328138730.0,158616691.0,2.498,-495600.0,-2041800.0,-3297700.0,-2225500.0,-388700.0,0.0004999999999999449,1534545.0,23382897.0,-0.0009999999999998899,346200.0,2260000.0,1829600.0,1674700.0,999800.0,0.0019999999999997797,0.0009999999999998899,2.073,6.0,6.0,4.2944277,4.9178973701835974e+17,8.0,12.0,2.073,0.0009999999999998899,1219225.0,0.0008005259656250763,2.071,2.0725,950.0,2.072,0.000482509047044579,0.001447527141133737,7542988.816220233,159915,8449300.0,7110300.0,1339000.0,15559600.0,0.2030688663370122,0.23633202124072372,11285000.0,1339000.0,2.0720334071776696,2.0724112615823236,2.0749964375747108,2.0698984712318746,16.997845968459607,16.843499106853216,16.854180515142307,16.848846220758002,16.84617346646898,0.21827942499348382,0.0,0.0
2,20230817.0,2.0230817095057e+16,2.071,2.07,2.069,2.068,2.067,63400.0,1799500.0,1937500.0,960800.0,2082700.0,1.666,2.08,2.072,2.061,-1221300.0,-7246000.0,-3009600.0,-2020900.0,-3769100.0,2.072,2.073,2.074,2.075,2.076,1157900.0,5446500.0,1072100.0,1060100.0,1686400.0,2.078,2.082,-0.009999999999999787,-0.0009999999999998899,341386708.0,165010291.0,2.498,1157900.0,5446500.0,1072100.0,1060100.0,1686400.0,4.999999999988347e-05,823600.0,13247978.0,-0.0009999999999998899,-63400.0,-1799500.0,-1937500.0,-960800.0,-2082700.0,0.002000000000000224,0.001000000000000334,2.072,4.0,5.0,4.2929771500000005,5.3552504973433965e+17,16.0,4.0,2.073,0.0,787550.0,-0.0006561418200284885,2.071,2.0715000000000003,951.0,2.073,0.0004827419744146221,0.001448225923244081,-7695726.548070662,159915,10423000.0,6843900.0,3579100.0,17266900.0,0.19616506055433686,0.22310669441900666,6393600.0,3579100.0,2.072068631131131,2.071051911897159,2.0736805718123383,2.068532444950978,17.050635716595476,16.912544643433968,16.928923529993643,16.920821780569526,16.91670275723565,0.1952557606139076,-0.0,-0.0
3,20230817.0,2.0230817095157e+16,2.071,2.07,2.069,2.068,2.067,79000.0,2375000.0,2235200.0,1163600.0,2021300.0,1.666,2.08,2.071,2.061,-114700.0,1076400.0,44400.0,293700.0,-127700.0,2.072,2.073,2.074,2.075,2.076,1288200.0,4945600.0,1325400.0,969200.0,1752700.0,2.078,2.082,-0.010999999999999677,-0.0009999999999998899,349820394.0,169081291.0,2.498,130300.0,-500900.0,253300.0,-90900.0,66300.0,0.0006999999999997009,951780.0,8433686.0,-0.0009999999999998899,15600.0,575500.0,297700.0,202800.0,-61400.0,0.002000000000000224,0.001000000000000334,2.071,2.0,3.0,4.291941400000001,5.5811340424616845e+17,11.0,9.0,2.073,0.0009999999999998899,1788850.0,2.834512903837627e-06,2.071,2.0715000000000003,952.0,2.072,0.0004827419744146221,0.001448225923244081,-8122589.189461647,159915,10281100.0,7874100.0,2407000.0,18155200.0,0.21078353990674797,0.24918995857674842,4071000.0,2407000.0,2.0716497175141244,2.0710577823288476,2.07370359202809,2.0686605072325723,16.962092650427998,16.924931645182475,16.93901096253038,16.932235702665437,16.928646775156544,0.16133906104189558,-0.0,0.0
4,20230817.0,2.0230817095257e+16,2.072,2.071,2.07,2.069,2.068,346300.0,1733300.0,3522300.0,2725000.0,1134700.0,1.666,2.08,2.073,2.061,906600.0,6888800.0,4716400.0,4818700.0,1466900.0,2.073,2.074,2.075,2.076,2.077,560300.0,5155500.0,1194100.0,2093700.0,332200.0,2.078,2.082,-0.008999999999999897,0.0019999999999997797,354280314.0,171234491.0,2.498,-560300.0,-5155500.0,-1194100.0,-2093700.0,-332200.0,0.0004999999999999449,928635.0,4459920.0,-0.0009999999999998899,346300.0,1733300.0,3522300.0,2725000.0,1134700.0,0.0019999999999997797,0.0009999999999998899,2.073,5.0,3.0,4.291319849999999,5.78559900387867e+17,11.0,9.0,2.073,0.0009999999999998899,1873025.0,0.00063917634101196,2.07,2.0725,953.0,2.071,0.000482509047044579,0.001447527141133737,16496502.755445864,159915,9335800.0,9461600.0,-125800.0,18797400.0,0.2118039654944343,0.2570405493048416,2153200.0,125800.0,2.071298532416868,2.0723819766159277,2.0746231710190877,2.069728534285956,16.671133929620083,16.87417210207,16.86965790049809,16.872537479824643,16.873513932725814,0.18001493145944378,0.0,0.0
5,20230817.0,2.0230817095357e+16,2.071,2.07,2.069,2.068,2.067,556800.0,3041700.0,1510100.0,2473300.0,482300.0,1.666,2.08,2.072,2.061,-891900.0,-6987300.0,-5425600.0,-3577700.0,-2460500.0,2.072,2.073,2.074,2.075,2.076,335100.0,3945600.0,3915500.0,1104400.0,1978200.0,2.078,2.082,-0.009999999999999787,-0.0009999999999998899,358381870.0,173213991.0,2.498,335100.0,3945600.0,3915500.0,1104400.0,1978200.0,0.0001499999999996504,677150.0,4101556.0,-0.0009999999999998899,-556800.0,-3041700.0,-1510100.0,-2473300.0,-482300.0,0.002000000000000224,0.001000000000000334,2.072,3.0,3.0,4.29380575,5.934951730176598e+17,3.0,17.0,2.073,0.0,1301650.0,-0.00036568062050279515,2.072,2.0715000000000003,954.0,2.072,0.0004827419744146221,0.001448225923244081,-30956.48950842209,159915,11278800.0,8064200.0,3214600.0,19343000.0,0.19527606013932,0.25236961279604053,1979500.0,3214600.0,2.072016165698409,2.0716242852337707,2.0740394545519028,2.0690889610872745,16.58232895989578,16.825531578374292,16.80379471388526,16.815418824904672,16.820683276333895,0.20029903572167343,-0.0,-0.0
6,20230817.0,2.0230817095457e+16,2.072,2.071,2.07,2.069,2.068,200.0,3581000.0,2940700.0,2842400.0,1385200.0,1.666,2.08,2.072,2.061,301000.0,7736500.0,5034600.0,5070300.0,1687900.0,2.073,2.074,2.075,2.076,2.077,300800.0,4155500.0,2093900.0,2227900.0,302700.0,2.078,2.082,-0.009999999999999787,0.0,362031214.0,174975791.0,2.498,-300800.0,-4155500.0,-2093900.0,-2227900.0,-302700.0,0.0001500000000000945,228395.0,3649344.0,-0.0009999999999998899,200.0,3581000.0,2940700.0,2842400.0,1385200.0,0.0019999999999997797,0.0009999999999998899,2.072,2.0,2.0,4.292562549999998,6.078458423659978e+17,17.0,3.0,2.072,0.0,272875.0,0.0001816666438984038,2.071,2.0725,955.0,2.072,0.000482509047044579,0.001447527141133737,-7590.687029374763,159915,9080800.0,10749500.0,-1668700.0,19830300.0,0.16037935409220475,0.1989269707800687,1761800.0,1668700.0,2.071372459984107,2.072000664451827,2.0747881464188183,2.0698110237685476,16.4821125587807,16.77647171843235,16.736746689952692,16.75735714483946,16.767145160318286,0.22423464368496066,0.0,0.0
7,20230817.0,2.0230817095557e+16,2.073,2.072,2.071,2.07,2.069,516000.0,2172500.0,2700900.0,2822800.0,1470000.0,1.666,2.08,2.074,2.061,1831600.0,6629400.0,5057800.0,3466400.0,1746200.0,2.074,2.075,2.076,2.077,2.078,1315600.0,4456900.0,2356900.0,643600.0,276200.0,2.078,2.082,-0.008000000000000007,0.0019999999999997797,372873038.0,180205491.0,2.498,-1315600.0,-4456900.0,-2356900.0,-643600.0,-276200.0,5.000000000032756e-05,2236720.0,10841824.0,-0.001000000000000334,516000.0,2172500.0,2700900.0,2822800.0,1470000.0,0.002000000000000224,0.0009999999999998899,2.074,6.0,4.0,4.29753665,6.328277673646568e+17,4.0,16.0,2.074,0.0,4745175.0,0.0006180792378546185,2.072,2.0735,956.0,2.072,0.0004822763443452567,0.0014468290330359843,17129043.065655604,159915,9049200.0,9682200.0,-633000.0,18731400.0,0.16397520049769376,0.2049222287684395,5229700.0,633000.0,2.0731254182840315,2.0732817208997596,2.075348881669098,2.0707357728615396,16.678619804237577,16.764240229158005,16.72551816569267,16.74496951658711,16.754691715071914,0.21046383301235314,0.0,0.0
8,20230817.0,2.0230817095657e+16,2.071,2.07,2.069,2.068,2.067,1052700.0,3301000.0,1320300.0,1913400.0,932100.0,1.666,2.08,2.072,2.061,-1580000.0,-7209900.0,-3972600.0,-2936000.0,-2808000.0,2.072,2.073,2.074,2.075,2.076,527300.0,3908900.0,2652300.0,1022600.0,1875900.0,2.078,2.082,-0.009999999999999787,-0.0019999999999997797,378650465.0,182992691.0,2.498,527300.0,3908900.0,2652300.0,1022600.0,1875900.0,0.0008999999999996788,926150.0,5777427.0,-0.0009999999999998899,-1052700.0,-3301000.0,-1320300.0,-1913400.0,-932100.0,0.002000000000000224,0.001000000000000334,2.072,0.0,2.0,4.296915199999999,6.612570938364742e+17,11.0,9.0,2.074,0.0019999999999997797,1797550.0,-0.0007794815104767983,2.072,2.0715000000000003,957.0,2.074,0.0004827419744146221,0.001448225923244081,-17546174.33733675,159915,9987000.0,8519500.0,1467500.0,18506500.0,0.13721138234150598,0.17054699079096572,2787200.0,1467500.0,2.072842637772675,2.071666265822785,2.0739810653850004,2.069191184928693,16.634690589588345,16.749845824761376,16.709023834292147,16.7290573452807,16.739436743013147,0.2015513254282229,-0.0,-0.0
9,20230817.0,2.0230817095757e+16,2.07,2.069,2.068,2.067,2.066,1268900.0,2041900.0,1417300.0,674600.0,3320000.0,1.666,2.08,2.071,2.061,-1705000.0,-6670800.0,-3816700.0,-1912800.0,-4017300.0,2.071,2.072,2.073,2.074,2.075,436100.0,4628900.0,2399400.0,1238200.0,697300.0,2.078,2.082,-0.010999999999999677,-0.0009999999999998899,383038237.0,185111591.0,2.498,436100.0,4628900.0,2399400.0,1238200.0,697300.0,0.0001500000000000945,373300.0,4387772.0,-0.0009999999999998899,-1268900.0,-2041900.0,-1417300.0,-674600.0,-3320000.0,0.0019999999999997797,0.0009999999999998899,2.071,4.0,4.0,4.288420150000001,6.78978448791331e+17,14.0,6.0,2.072,0.001000000000000334,762150.0,-0.000445172184952658,2.07,2.0705,958.0,2.072,0.00048297512678113205,0.0014489253803429672,-8892615.49824138,159915,9399900.0,8722700.0,677200.0,18122600.0,0.1237201837928674,0.15335430765351754,2118900.0,677200.0,2.070778233989334,2.0707442228739006,2.072694858455941,2.0676864617606934,16.66490956542126,16.741352198827364,16.70140974461756,16.720465775447217,16.730769183982815,0.19191324590687364,-0.0,0.0
