,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
0,20230817.0,2.0230817094857e+16,3.944,3.943,3.942,3.941,3.94,91200.0,1742300.0,1701500.0,990000.0,280000.0,3.567,3.954,3.944,3.925,441200.0,4265700.0,3356300.0,1923900.0,834332.0,3.945,3.946,3.947,3.948,3.949,350000.0,2523400.0,1654800.0,933900.0,554332.0,3.947,3.963,-0.019000000000000128,0.005999999999999783,207068565.0,52632338.0,4.359,-350000.0,-2523400.0,-1654800.0,-933900.0,-554332.0,0.0015000000000000568,399365.0,4864741.0,-0.001000000000000334,91200.0,1742300.0,1701500.0,990000.0,280000.0,0.002000000000000224,0.0009999999999998899,3.944,4.0,2.0,15.527544999999998,5.413400000282406e+16,9.0,11.0,3.944,0.0024999999999999467,903800.0,0.0012824844811269998,3.937,3.9444999999999997,949.0,3.94,0.0002535175560907314,0.0007605526682723067,5338832.909937865,159919,6016432.0,4805000.0,1211432.0,10821432.0,0.1803498707498225,0.18850523269344083,1234700.0,1211432.0,3.9400186280068032,3.9442067089755213,3.94680373151396,3.942077981269511,15.409971892872171,15.409971892872171,15.409971892872171,15.409971892872171,15.409971892872171,,0.0,
1,20230817.0,2.0230817094957e+16,3.942,3.941,3.94,3.939,3.938,339300.0,1239400.0,1469600.0,930500.0,224700.0,3.567,3.954,3.943,3.925,-348400.0,-2007500.0,-1965600.0,-2675300.0,-1269700.0,3.943,3.944,3.945,3.946,3.947,9100.0,768100.0,496000.0,1744800.0,1045000.0,3.947,3.963,-0.020000000000000018,-0.0009999999999998899,213162139.0,54177838.0,4.359,9100.0,768100.0,496000.0,1744800.0,1045000.0,0.00015000000000098268,316950.0,6093574.0,-0.0009999999999998899,-339300.0,-1239400.0,-1469600.0,-930500.0,-224700.0,0.002000000000000224,0.001000000000000334,3.943,2.0,4.0,15.54606665,5.753743295833208e+16,14.0,6.0,3.945,0.0009999999999998899,521250.0,-0.00031261573753660343,3.942,3.9425,950.0,3.945,0.0002536461636017476,0.0007609384908053554,-2670246.9162002727,159919,4063000.0,4203500.0,-140500.0,8266500.0,0.1741919160751651,0.1819596047691534,1545500.0,140500.0,3.942784859268845,3.9429738805970147,3.9457503076544427,3.9401280123706433,15.441885615472826,15.4259287541725,15.427033031569444,15.426481555532032,15.426205237834113,0.022566409663828398,-0.0,-0.0
2,20230817.0,2.0230817095057e+16,3.942,3.941,3.94,3.939,3.938,5000.0,101900.0,1593100.0,1719900.0,575200.0,3.567,3.954,3.943,3.925,-1767500.0,-2492900.0,-470100.0,1457300.0,1008100.0,3.943,3.944,3.945,3.946,3.947,1442300.0,2123500.0,1089600.0,1076900.0,387400.0,3.947,3.963,-0.020000000000000018,0.0,221149620.0,56204438.0,4.359,1433200.0,1355400.0,593600.0,-667900.0,-657600.0,0.0006999999999997009,175280.0,7987481.0,-0.0009999999999998899,-334300.0,-1137500.0,123500.0,789400.0,350500.0,0.002000000000000224,0.001000000000000334,3.943,3.0,3.0,15.5291174,6.252556297045528e+16,9.0,11.0,3.943,0.0009999999999998899,228950.0,-0.0002461455123785594,3.94,3.9425,951.0,3.943,0.0002536461636017476,0.0007609384908053554,36288.320104495855,159919,6119700.0,3995100.0,2124600.0,10114800.0,0.18164370540869731,0.1875827980159862,2026600.0,2124600.0,3.9413209316095923,3.9420034547087686,3.944484223082831,3.9393095542039003,15.438532562742626,15.430130023695874,15.43140812381899,15.43077998537188,15.430457550827393,0.01753777122048277,-0.0,0.0
3,20230817.0,2.0230817095157e+16,3.942,3.941,3.94,3.939,3.938,30600.0,514200.0,1605100.0,1724300.0,847300.0,3.567,3.954,3.943,3.925,121200.0,1460700.0,-760100.0,-60600.0,104700.0,3.943,3.944,3.945,3.946,3.947,1346700.0,1075100.0,1861700.0,1141900.0,554800.0,3.947,3.963,-0.020000000000000018,0.0,224724025.0,57111138.0,4.359,-95600.0,-1048400.0,772100.0,65000.0,167400.0,0.0008499999999997954,156250.0,3574405.0,-0.0009999999999998899,25600.0,412300.0,12000.0,4400.0,272100.0,0.002000000000000224,0.001000000000000334,3.943,7.0,5.0,15.546067449999999,6.409497353485608e+16,11.0,9.0,3.945,0.0019999999999997797,315650.0,4.7596681811423736e-06,3.941,3.9425,952.0,3.942,0.0002536461636017476,0.0007609384908053554,1429726.6508540183,159919,5980200.0,4721500.0,1258700.0,10701700.0,0.20077393345482153,0.21491364631240112,906700.0,1258700.0,3.9422135215617073,3.942022217381834,3.9447463295541954,3.939397754950757,15.46991234940726,15.44007560512372,15.443118074909483,15.441602479689552,15.440839792074494,0.02450933099875055,1.0,1.0
4,20230817.0,2.0230817095257e+16,3.946,3.945,3.944,3.943,3.942,138000.0,1241600.0,1558000.0,796200.0,651500.0,3.567,3.954,3.947,3.925,404900.0,3470900.0,2843732.0,2393200.0,1043000.0,3.947,3.948,3.949,3.95,3.951,266900.0,2229300.0,1285732.0,1597000.0,391500.0,3.947,3.963,-0.016000000000000014,0.0040000000000000036,226535120.0,57570338.0,4.359,-266900.0,-2229300.0,-1285732.0,-1597000.0,-391500.0,0.0003500000000000725,44290.0,1811095.0,-0.0009999999999998899,138000.0,1241600.0,1558000.0,796200.0,651500.0,0.002000000000000224,0.001000000000000334,3.947,6.0,3.0,15.557898649999998,6.595120603710808e+16,5.0,15.0,3.947,0.000500000000000167,106825.0,0.0010949313365808955,3.942,3.9465000000000003,953.0,3.943,0.0002533890789306702,0.0007601672367921231,5834484.427924079,159919,5770432.0,4385300.0,1385132.0,10155732.0,0.20454108650819244,0.22072427581387008,459200.0,1385132.0,3.9440222125435542,3.946340824895036,3.94893360982332,3.9438673750940647,15.51457236652488,15.454974957403953,15.461617510508859,15.458286290428003,15.456625747919594,0.03950296155172322,1.0,0.0
5,20230817.0,2.0230817095357e+16,3.945,3.944,3.943,3.942,3.941,343200.0,610000.0,1820700.0,908300.0,1374000.0,3.567,3.954,3.946,3.925,-1993200.0,-1770100.0,-4210700.0,-1847332.0,-2026700.0,3.946,3.947,3.948,3.949,3.95,1650000.0,1160100.0,2390000.0,939032.0,652700.0,3.947,3.963,-0.016999999999999904,-0.0009999999999998899,234335428.0,59547438.0,4.359,1650000.0,1160100.0,2390000.0,939032.0,652700.0,0.0006499999999998174,253680.0,7800308.0,-0.0009999999999998899,-343200.0,-610000.0,-1820700.0,-908300.0,-1374000.0,0.0019999999999997797,0.0009999999999998899,3.946,3.0,4.0,15.568154650000006,6.859493530771125e+16,12.0,8.0,3.947,0.001000000000000334,363650.0,-0.00029617627737188457,3.944,3.9455,954.0,3.947,0.00025345330122933314,0.0007603599036877743,-1438773.567607353,159919,6791832.0,5056200.0,1735632.0,11848032.0,0.19124854141309636,0.21204427834811618,1977100.0,1735632.0,3.9453280056648627,3.9451721854304638,3.9476737746163333,3.942533266089158,15.684271735456797,15.493191087079426,15.51265558811127,15.502764600901793,15.497928315252272,0.10005609717214305,-1.0,-2.0
6,20230817.0,2.0230817095457e+16,3.945,3.944,3.943,3.942,3.941,501300.0,1428400.0,832300.0,1009300.0,874000.0,3.567,3.954,3.945,3.925,1806900.0,1127700.0,-308400.0,-420800.0,-1619300.0,3.946,3.947,3.948,3.949,3.95,1200.0,850800.0,1710000.0,1460832.0,1772000.0,3.947,3.963,-0.018000000000000238,-0.001000000000000334,238186742.0,60523638.0,4.359,-1648800.0,-309300.0,-680000.0,521800.0,1119300.0,0.0003000000000006331,159780.0,3851314.0,-0.0009999999999998899,158100.0,818400.0,-988400.0,101000.0,-500000.0,0.0019999999999997797,0.0009999999999998899,3.945,5.0,6.0,15.565392500000002,7.257908687081525e+16,6.0,14.0,3.947,0.001000000000000334,269575.0,0.00020920257301271228,3.944,3.9455,955.0,3.945,0.00025345330122933314,0.0007603599036877743,-7557.013457516441,159919,5794832.0,4645300.0,1149532.0,10440132.0,0.19107161573590442,0.2129021642429788,976200.0,1149532.0,3.9452099979512396,3.9459976119402986,3.9487164369907535,3.942929756958647,15.549514322184764,15.501237263523047,15.52033803255237,15.510908364269447,15.506085599626694,0.09378631121846863,0.0,1.0
7,20230817.0,2.0230817095557e+16,3.946,3.945,3.944,3.943,3.942,1095700.0,1324400.0,1713500.0,702500.0,223700.0,3.567,3.954,3.946,3.925,1156100.0,1625500.0,3905532.0,3381300.0,460200.0,3.947,3.948,3.949,3.95,3.951,60400.0,301100.0,2192032.0,2678800.0,236500.0,3.947,3.963,-0.016999999999999904,0.001000000000000334,253191060.0,64326338.0,4.359,-60400.0,-301100.0,-2192032.0,-2678800.0,-236500.0,5.000000000032756e-05,877355.0,15004318.0,-0.0009999999999998899,1095700.0,1324400.0,1713500.0,702500.0,223700.0,0.002000000000000224,0.001000000000000334,3.946,5.0,6.0,15.570521750000003,7.808717978880648e+16,16.0,4.0,3.947,0.0,1792525.0,0.00024075763977982056,3.945,3.9465000000000003,956.0,3.946,0.0002533890789306702,0.0007601672367921231,19245.513756380184,159919,5468832.0,5059800.0,409032.0,10528632.0,0.18079795408325186,0.21426016915047255,3802700.0,409032.0,3.9457012122965263,3.946947755384483,3.949499174229525,3.944467587651686,15.826051760863024,15.541839075690543,15.579393562067276,15.560489404387672,15.551097348193014,0.1439700531875338,1.0,1.0
8,20230817.0,2.0230817095657e+16,3.944,3.943,3.942,3.941,3.94,255200.0,2149200.0,1295100.0,879200.0,265700.0,3.567,3.954,3.945,3.925,-784200.0,-5176500.0,-1932300.0,-1388300.0,-1014732.0,3.945,3.946,3.947,3.948,3.949,529000.0,3027300.0,637200.0,509100.0,749032.0,3.947,3.963,-0.018000000000000238,-0.001000000000000334,268212441.0,68133338.0,4.359,529000.0,3027300.0,637200.0,509100.0,749032.0,0.00040000000000040004,1043750.0,15021381.0,-0.001000000000000334,-255200.0,-2149200.0,-1295100.0,-879200.0,-265700.0,0.002000000000000224,0.0009999999999998899,3.945,1.0,2.0,15.566181400000001,8.923373136625363e+16,8.0,12.0,3.946,0.001000000000000334,1877575.0,-0.0006646147543996062,3.945,3.9444999999999997,957.0,3.946,0.0002535175560907314,0.0007605526682723067,-1689265.0045968345,159919,5451632.0,4844400.0,607232.0,10296032.0,0.16928489920745832,0.19220480483028618,3807000.0,607232.0,3.9457265563435775,3.944325427186942,3.9466188047909325,3.9422578234662695,15.978470391139039,15.590353666295933,15.651866105707752,15.620799975455194,15.605426537211356,0.1982913102040649,-1.0,-2.0
9,20230817.0,2.0230817095757e+16,3.942,3.941,3.94,3.939,3.938,291400.0,2381200.0,1441300.0,644200.0,290100.0,3.567,3.954,3.943,3.925,-712900.0,-4568000.0,-2493700.0,-1246500.0,-1826600.0,3.943,3.944,3.945,3.946,3.947,421500.0,2186800.0,1052400.0,602300.0,1536500.0,3.947,3.963,-0.020000000000000018,-0.0019999999999997797,273929227.0,69583038.0,4.359,421500.0,2186800.0,1052400.0,602300.0,1536500.0,0.0004999999999999449,625050.0,5716786.0,-0.0009999999999998899,-291400.0,-2381200.0,-1441300.0,-644200.0,-290100.0,0.002000000000000224,0.001000000000000334,3.943,0.0,2.0,15.5519813,9.461750878593368e+16,11.0,9.0,3.945,0.0009999999999998899,1209200.0,-0.00048605016984404337,3.943,3.9425,958.0,3.945,0.0002536461636017476,0.0007609384908053554,-3472487.966877012,159919,5799500.0,5048200.0,751300.0,10847700.0,0.15802823401157137,0.17652454204025012,1449700.0,751300.0,3.9434269159136375,3.942408752980783,3.9451113026985083,3.9403445980745615,16.008771218329798,15.632195421499318,15.713467660088629,15.672762522465312,15.652335784899613,0.22903698698986732,-1.0,0.0
