TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
20230823.0,2.0230823093058e+16,2.562,2.561,2.56,2.559,2.558,1243600.0,1514900.0,5197400.0,1982200.0,1205400.0,2.054,2.565,2.562,2.559,-2477000.0,-2906200.0,-5601300.0,-2652700.0,-3170400.0,2.563,2.564,2.565,2.566,2.567,1233400.0,1391300.0,403900.0,670500.0,1965000.0,2.559,2.567,-0.0050000000000003375,0.0,27440762.0,10715400.0,3.08,1233400.0,1391300.0,403900.0,670500.0,1965000.0,0.000300000000000189,1460300.0,27440762.0,-0.0009999999999998899,-1243600.0,-1514900.0,-5197400.0,-1982200.0,-1205400.0,0.0019999999999997797,0.0009999999999998899,2.562,6.0,6.0,6.560258600000002,1279177317240000.0,6.0,14.0,2.564,0.0009999999999998899,2642175.0,-0.0008004151818846728,2.56,2.5625,931.0,2.564,0.00039024390243915473,0.0011707317073171176,-237363.31949522463,510050,5664100.0,11143500.0,-5479400.0,16807600.0,0.3506943030396549,0.3332413283478069,10715400.0,5479400.0,2.560871456035239,2.5625020589422687,2.565131071132219,2.5599649212545432,17.497019261220952,17.497019261220952,17.497019261220952,17.497019261220952,17.497019261220952,,-0.0,
20230823.0,2.0230823093158e+16,2.563,2.562,2.561,2.56,2.559,429000.0,1962300.0,3466400.0,4113200.0,690900.0,2.054,2.566,2.563,2.559,1965800.0,4630900.0,5535700.0,6440800.0,2182000.0,2.564,2.565,2.566,2.567,2.568,1536800.0,2668600.0,2069300.0,2327600.0,1491100.0,2.559,2.567,-0.0040000000000000036,0.001000000000000334,46128636.0,18005400.0,3.08,-1536800.0,-2668600.0,-2069300.0,-2327600.0,-1491100.0,0.0009000000000001229,1124000.0,18687874.0,-0.0009999999999998899,429000.0,1962300.0,3466400.0,4113200.0,690900.0,0.002000000000000224,0.001000000000000334,2.563,5.0,4.0,6.5684573,5087487660980000.0,12.0,8.0,2.565,0.001000000000000334,1710075.0,0.00027944280410319156,2.562,2.5635000000000003,932.0,2.563,0.00039009167154276954,0.0011702750146284822,-135835.60205091245,510050,10093400.0,10661800.0,-568400.0,20755200.0,0.32549652852139926,0.39492985714577145,7290000.0,568400.0,2.563494375857339,2.56321823176315,2.5659571601244378,2.560749132416665,17.30483884919499,17.40092905520797,17.39427923601291,17.397600155149117,17.39926410547231,0.13589207255478264,0.0,0.0
20230823.0,2.0230823093258e+16,2.564,2.563,2.562,2.561,2.56,10700.0,2567500.0,3337200.0,2502800.0,2970000.0,2.054,2.566,2.565,2.559,1027900.0,5915700.0,5785000.0,4515600.0,3432300.0,2.565,2.566,2.567,2.568,2.569,1017200.0,3348200.0,2447800.0,2012800.0,462300.0,2.559,2.567,-0.002000000000000224,0.0019999999999997797,62294243.0,24311300.0,3.08,-1017200.0,-3348200.0,-2447800.0,-2012800.0,-462300.0,0.0007999999999994678,1265950.0,16165607.0,-0.0009999999999998899,10700.0,2567500.0,3337200.0,2502800.0,2970000.0,0.0019999999999997797,0.0009999999999998899,2.565,5.0,3.0,6.5730713000000005,9390209463490000.0,11.0,9.0,2.565,0.0019999999999997797,2462275.0,0.00030900818804247,2.562,2.5645,933.0,2.563,0.000389939559368255,0.001169818678104765,1770099.0365957143,510050,9288300.0,11388200.0,-2099900.0,20676500.0,0.2790128264544502,0.32460399018138864,6305900.0,2099900.0,2.5635685627745444,2.5640104095729157,2.56673674407588,2.561485967931719,17.146997765478716,17.316285291964885,17.300198944486482,17.308213702143856,17.312244785118335,0.17529126521156538,0.0,0.0
20230823.0,2.0230823093358e+16,2.565,2.564,2.563,2.562,2.561,100.0,2557500.0,4594600.0,1099400.0,1520600.0,2.054,2.567,2.566,2.559,3417600.0,6313000.0,8677200.0,1732200.0,2252800.0,2.566,2.567,2.568,2.569,2.57,3417500.0,3755500.0,4082600.0,632800.0,732200.0,2.559,2.567,-0.001000000000000334,0.0009999999999998899,79789051.0,31131300.0,3.08,-3417500.0,-3755500.0,-4082600.0,-632800.0,-732200.0,0.0009999999999994458,1677335.0,17494808.0,-0.001000000000000334,100.0,2557500.0,4594600.0,1099400.0,1520600.0,0.002000000000000224,0.0009999999999998899,2.566,4.0,2.0,6.579225699999998,1.551134770395e+16,7.0,13.0,2.566,0.0019999999999997797,3142275.0,0.00038589108424169627,2.564,2.5655,934.0,2.564,0.0003897875657766088,0.0011693626973299995,2163806.191506651,510050,12620600.0,9772200.0,2848400.0,22392800.0,0.2558481586909439,0.29494228159071806,6820000.0,2848400.0,2.5652211143695016,2.5650000292602995,2.567327028825888,2.562838020097829,17.0924582044394,17.260328520083515,17.23702058241613,17.248544098595193,17.254409556309216,0.18168468945909955,0.0,0.0
20230823.0,2.0230823093458e+16,2.564,2.563,2.562,2.561,2.56,10000.0,2185700.0,5348500.0,3739700.0,3297200.0,2.054,2.567,2.565,2.559,-1848200.0,-6135300.0,-7741400.0,-7119500.0,-4245900.0,2.565,2.566,2.567,2.568,2.569,1838200.0,3949600.0,2392900.0,3379800.0,948700.0,2.559,2.567,-0.002000000000000224,-0.0009999999999998899,91893819.0,35852100.0,3.08,1838200.0,3949600.0,2392900.0,3379800.0,948700.0,0.0009499999999995623,1060850.0,12104768.0,-0.0009999999999998899,-10000.0,-2185700.0,-5348500.0,-3739700.0,-3297200.0,0.0019999999999997797,0.0009999999999998899,2.565,4.0,4.0,6.5743531499999985,2.291596564353e+16,7.0,13.0,2.565,0.0012499999999997513,2020425.0,-0.00038784072841213657,2.562,2.5645,935.0,2.565,0.000389939559368255,0.001169818678104765,172664.9355049692,510050,12509200.0,14581100.0,-2071900.0,27090300.0,0.24448409524963943,0.2731069029923149,4720800.0,2071900.0,2.5641348923911202,2.5640054106698407,2.5668122341956323,2.5614425386287727,17.011829115152054,17.210628639097223,17.17871876524042,17.19442166324548,17.202473703512307,0.19263277404986096,-0.0,-0.0
20230823.0,2.0230823093558e+16,2.567,2.566,2.565,2.564,2.563,1741700.0,5443400.0,4320900.0,567800.0,286000.0,2.054,2.569,2.568,2.559,4558200.0,10713900.0,5603600.0,2374600.0,944700.0,2.569,2.57,2.571,2.572,2.573,2816500.0,5270500.0,1282700.0,1806800.0,658700.0,2.559,2.567,0.0009999999999998899,0.0030000000000001137,123597480.0,48201600.0,3.08,-2816500.0,-5270500.0,-1282700.0,-1806800.0,-658700.0,0.0009500000000008946,2704375.0,31703661.0,-0.0009999999999998899,1741700.0,5443400.0,4320900.0,567800.0,286000.0,0.002000000000000224,0.001000000000000334,2.568,3.0,0.0,6.589746849999999,3.499360825201e+16,9.0,11.0,2.568,0.0012500000000001954,5349275.0,0.0014649118929472849,2.565,2.568,936.0,2.565,0.0007788161993768613,0.0015576323987538958,4677717.719609903,510050,11835200.0,12359800.0,-524600.0,24195000.0,0.21500083746933346,0.2386097665219136,12349500.0,524600.0,2.567201991983481,2.5677642051687073,2.5703426980532647,2.565630026375831,17.193060215804167,17.20770056854838,17.182006194737767,17.194153704032527,17.200765783183435,0.17244520896026597,0.0,0.0
20230823.0,2.0230823093658e+16,2.564,2.563,2.562,2.561,2.56,1880600.0,2409731.0,2810200.0,4605000.0,3346700.0,2.054,2.569,2.564,2.559,-3961600.0,-7936131.0,-5655800.0,-6374900.0,-4518100.0,2.565,2.566,2.567,2.568,2.569,2081000.0,5526400.0,2845600.0,1769900.0,1171400.0,2.559,2.567,-0.0030000000000001137,-0.0040000000000000036,144115148.0,56197969.0,3.08,2081000.0,5526400.0,2845600.0,1769900.0,1171400.0,0.0012500000000001954,1429700.0,20517668.0,-0.0009999999999998899,-1880600.0,-2409731.0,-2810200.0,-4605000.0,-3346700.0,0.0019999999999997797,0.0009999999999998899,2.564,4.0,7.0,6.5805095499999995,5.629010565462485e+16,7.0,13.0,2.568,0.0030000000000001137,2786075.0,-0.001281896063813237,2.563,2.5645,937.0,2.568,0.000389939559368255,0.001169818678104765,-8125155.6440056935,510050,13394300.0,15052231.0,-1657931.0,28446531.0,0.1989638249081894,0.1920458497768942,7996369.0,1657931.0,2.5658730856467478,2.5644747071890146,2.5665837259132616,2.5616593548823428,17.198338878344437,17.20636318423353,17.1854104064541,17.194882757988637,17.200382017234126,0.15745997985339233,-0.0,-0.0
20230823.0,2.0230823093758e+16,2.562,2.561,2.56,2.559,2.558,485300.0,2061700.0,7126500.0,2155600.0,993600.0,2.054,2.569,2.562,2.559,-3494600.0,-6244500.0,-10454700.0,-3104400.0,-2086300.0,2.563,2.564,2.565,2.566,2.567,3009300.0,4182800.0,3328200.0,948800.0,1092700.0,2.559,2.567,-0.0050000000000003375,-0.002000000000000224,153819213.0,59984300.0,3.08,3009300.0,4182800.0,3328200.0,948800.0,1092700.0,0.001000000000000112,1391415.5,9704065.0,-0.0009999999999998899,-485300.0,-2061700.0,-7126500.0,-2155600.0,-993600.0,0.0019999999999997797,0.0009999999999998899,2.562,5.0,8.0,6.5705081,6.769895197275145e+16,8.0,12.0,2.565,0.002000000000000224,2821881.0,-0.0009112588312943926,2.562,2.5625,938.0,2.565,0.00039024390243915473,0.0011707317073171176,-6750827.253849226,510050,12561800.0,12822700.0,-260900.0,25384500.0,0.1985893735858508,0.19130704221305414,3786331.0,260900.0,2.5629204102863694,2.562138871401591,2.5644374054673693,2.559913395774681,17.018710978801796,17.182906658554565,17.15320863709216,17.167165914970578,17.174825154995627,0.16016667789727815,-0.0,0.0
20230823.0,2.0230823093858e+16,2.561,2.56,2.559,2.558,2.557,2679100.0,6035500.0,4277600.0,1509800.0,680200.0,2.054,2.569,2.562,2.559,-2684500.0,-8184500.0,-7963600.0,-4226900.0,-2131400.0,2.562,2.563,2.564,2.565,2.566,5400.0,2149000.0,3686000.0,2717100.0,1451200.0,2.559,2.567,-0.0050000000000003375,0.0,167570662.0,65351800.0,3.08,5400.0,2149000.0,3686000.0,2717100.0,1451200.0,4.999999999988347e-05,1375200.0,13751449.0,-0.001000000000000334,-2679100.0,-6035500.0,-4277600.0,-1509800.0,-680200.0,0.002000000000000224,0.0009999999999998899,2.562,3.0,3.0,6.564100450000001,7.996486827882e+16,3.0,17.0,2.563,0.0,2512275.0,-5.498797290304225e-05,2.561,2.5614999999999997,939.0,2.562,0.00039039625219593595,0.0011711887565879812,-12601.590369824786,510050,10008700.0,15182200.0,-5173500.0,25190900.0,0.18876736237635475,0.1799249568697179,5367500.0,5173500.0,2.561983977643223,2.5619979884522257,2.564345669267737,2.559561414024318,16.974693793920814,17.15977189581748,17.120790255919044,17.139394069113884,17.149383740934084,0.16511707768180514,-0.0,0.0
20230823.0,2.0230823093958e+16,2.561,2.56,2.559,2.558,2.557,244500.0,5507900.0,3235500.0,4382500.0,885300.0,2.054,2.569,2.561,2.559,-3540700.0,-2237300.0,-1234700.0,3199600.0,681300.0,2.562,2.563,2.564,2.565,2.566,1111500.0,3858700.0,3878600.0,2390200.0,975000.0,2.559,2.567,-0.006000000000000227,-0.0009999999999998899,176523870.0,68847500.0,3.08,1106100.0,1709700.0,192600.0,-326900.0,-476200.0,4.999999999943938e-05,995425.0,8953208.0,-0.001000000000000334,-2434600.0,-527600.0,-1042100.0,2872700.0,205100.0,0.002000000000000224,0.0009999999999998899,2.561,3.0,3.0,6.558465150000002,9.111066279905e+16,17.0,3.0,2.562,0.0,2206225.0,-0.00031920760007309035,2.56,2.5614999999999997,940.0,2.561,0.00039039625219593595,0.0011711887565879812,-3948.0062225740403,510050,12214000.0,14255700.0,-2041700.0,26469700.0,0.17024514093854382,0.1637338526678908,3495700.0,2041700.0,2.561206053151014,2.5611803097345134,2.5638574177173736,2.5589890429792996,16.791695164722896,17.12296422270802,17.06398869034924,17.092825358167893,17.107784327821147,0.19437696100143506,-0.0,0.0
