,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
0,20230821.0,2.0230821100057e+16,2.734,2.733,2.732,2.731,2.73,11000.0,79000.0,236800.0,503700.0,768100.0,2.484,2.755,2.735,2.733,-265400.0,-475300.0,-662600.0,-998700.0,-918500.0,2.735,2.736,2.737,2.738,2.739,254400.0,396300.0,425800.0,495000.0,150400.0,2.755,2.76,-0.02499999999999991,-0.0030000000000001137,43881359.0,15978900.0,3.036,254400.0,396300.0,425800.0,495000.0,150400.0,0.0004500000000002835,21980.0,301461.0,-0.001000000000000334,-11000.0,-79000.0,-236800.0,-503700.0,-768100.0,0.002000000000000224,0.0009999999999998899,2.735,1.0,3.0,7.482687350000002,5089841182360000.0,8.0,12.0,2.738,0.001000000000000334,43500.0,-0.0009396362571565398,2.734,2.7344999999999997,1001.0,2.738,0.0003656975681111318,0.0010970927043335577,-1747038.8441026853,159901,1721900.0,1598600.0,123300.0,3320500.0,0.16799169730987923,0.1899122491842271,110200.0,123300.0,2.7355807622504535,2.734041446872645,2.7369365236076426,2.7307871262354566,13.725041648278099,13.725041648278099,13.725041648278099,13.725041648278099,13.725041648278099,,-0.0,
1,20230821.0,2.0230821100157e+16,2.734,2.733,2.732,2.731,2.73,30300.0,268400.0,198200.0,613200.0,703900.0,2.484,2.755,2.735,2.733,271700.0,473000.0,284600.0,145000.0,-359400.0,2.735,2.736,2.737,2.738,2.739,2000.0,112700.0,102600.0,459500.0,445600.0,2.755,2.76,-0.02499999999999991,0.0,44008531.0,16025400.0,3.036,-252400.0,-283600.0,-323200.0,-35500.0,295200.0,0.0005500000000000504,9525.0,127172.0,-0.001000000000000334,19300.0,189400.0,-38600.0,109500.0,-64200.0,0.002000000000000224,0.0009999999999998899,2.735,2.0,1.0,7.4777641500000005,5120338763330000.0,9.0,11.0,2.736,0.0009999999999998899,11075.0,0.00032789796570198426,2.734,2.7344999999999997,1002.0,2.734,0.0003656975681111318,0.0010970927043335577,584703.641339726,159901,1122400.0,1814000.0,-691600.0,2936400.0,0.155631626403027,0.17607190794634656,46500.0,691600.0,2.7348817204301077,2.7349380804953562,2.7380994297933,2.7310672546857773,13.58721378274279,13.656127715510443,13.65135860103,13.653740296392877,13.654933647572557,0.09745901835648393,0.0,0.0
2,20230821.0,2.0230821100257e+16,2.735,2.734,2.733,2.732,2.731,93400.0,47500.0,286500.0,311500.0,716200.0,2.484,2.755,2.735,2.733,167000.0,250100.0,746000.0,720100.0,903100.0,2.736,2.737,2.738,2.739,2.74,73600.0,202600.0,459500.0,408600.0,186900.0,2.755,2.76,-0.02499999999999991,0.0,44109726.0,16062400.0,3.036,-73600.0,-202600.0,-459500.0,-408600.0,-186900.0,9.999999999976694e-05,14520.0,101195.0,-0.0009999999999998899,93400.0,47500.0,286500.0,311500.0,716200.0,0.0019999999999997797,0.0009999999999998899,2.735,1.0,1.0,7.479678099999999,5146932841440000.0,18.0,2.0,2.735,0.0,29200.0,0.00022710949419790794,2.734,2.7355,1003.0,2.735,0.00036556388228855196,0.0010966916468653312,-79.47720424900763,159901,1331200.0,1455100.0,-123900.0,2786300.0,0.13093254094839818,0.12827482634885617,37000.0,123900.0,2.735,2.735559281437126,2.738324969951923,2.731962545529517,13.460193060750845,13.590816163923911,13.578628081754058,13.584704638330043,13.58775784634997,0.132461037446586,0.0,0.0
3,20230821.0,2.0230821100357e+16,2.738,2.737,2.736,2.735,2.734,14500.0,203300.0,139500.0,1219000.0,418000.0,2.484,2.755,2.738,2.733,18700.0,462900.0,326300.0,1815000.0,745600.0,2.739,2.74,2.741,2.742,2.743,4200.0,259600.0,186800.0,596000.0,327600.0,2.755,2.76,-0.021999999999999797,0.0030000000000001137,44291962.0,16129000.0,3.036,-4200.0,-259600.0,-186800.0,-596000.0,-327600.0,0.0006999999999997009,7020.0,182236.0,-0.001000000000000334,14500.0,203300.0,139500.0,1219000.0,418000.0,0.002000000000000224,0.0009999999999998899,2.738,3.0,0.0,7.4895274999999994,5191175780540000.0,12.0,8.0,2.738,0.0009999999999998899,15950.0,0.0011749811397827603,2.735,2.7385,1004.0,2.735,0.000365163410626215,0.0010954902318788071,1765947.756240524,159901,1374200.0,1994300.0,-620100.0,3368500.0,0.1263409167755308,0.14498932320354052,66600.0,620100.0,2.7362762762762762,2.7387754010695184,2.7417154708193854,2.7350860452289023,13.536537989517582,13.57724662032233,13.565827592614143,13.571383611197543,13.57427971620062,0.11150701479505623,0.0,0.0
4,20230821.0,2.0230821100457e+16,2.74,2.739,2.738,2.737,2.736,217200.0,149500.0,501200.0,410900.0,219600.0,2.484,2.755,2.741,2.733,247400.0,154800.0,555200.0,815400.0,538700.0,2.741,2.742,2.743,2.744,2.745,30200.0,5300.0,54000.0,404500.0,319100.0,2.755,2.76,-0.018999999999999684,0.0030000000000001137,45107443.0,16426600.0,3.036,-30200.0,-5300.0,-54000.0,-404500.0,-319100.0,0.001100000000000101,52995.0,815481.0,-0.0009999999999998899,217200.0,149500.0,501200.0,410900.0,219600.0,0.002000000000000224,0.001000000000000334,2.741,4.0,1.0,7.507053399999999,5322862467410000.0,12.0,8.0,2.742,0.002000000000000224,69300.0,0.0007673950826481146,2.738,2.7405,1005.0,2.738,0.00036489691662101436,0.0010946907498632051,1782519.7467867243,159901,813100.0,1498400.0,-685300.0,2311500.0,0.13211161374723276,0.13236170187256022,297600.0,685300.0,2.7401915322580646,2.7408779304769606,2.744201574222113,2.737822343833422,13.516230257213028,13.56504334770047,13.552986898354767,13.558773366624393,13.561851475314674,0.10034919070324325,0.0,0.0
5,20230821.0,2.0230821100557e+16,2.745,2.744,2.743,2.742,2.741,10300.0,160200.0,144000.0,1073500.0,485400.0,2.484,2.755,2.745,2.733,30100.0,300200.0,554600.0,1536700.0,861800.0,2.746,2.747,2.748,2.749,2.75,19800.0,140000.0,410600.0,463200.0,376400.0,2.755,2.76,-0.01499999999999968,0.0040000000000000036,45447177.0,16550500.0,3.036,-19800.0,-140000.0,-410600.0,-463200.0,-376400.0,0.0008500000000002395,5790.0,339734.0,-0.0009999999999998899,10300.0,160200.0,144000.0,1073500.0,485400.0,0.0019999999999997797,0.0009999999999998899,2.745,4.0,0.0,7.523227350000001,5457689385180000.0,10.0,10.0,2.745,0.002000000000000224,30900.0,0.0016274458914060652,2.741,2.7455,1006.0,2.741,0.0003642323802585649,0.0010926971407756946,2408724.731210335,159901,1410000.0,1873400.0,-463400.0,3283400.0,0.15768814421023647,0.15951235145806392,123900.0,463400.0,2.742001614205004,2.74534219269103,2.7487350354609923,2.7420052845094482,13.462268579895909,13.547914219733043,13.532191925438593,13.539779356343024,13.543783819970892,0.09907779877138745,0.0,0.0
6,20230821.0,2.0230821100657e+16,2.749,2.748,2.747,2.746,2.745,8600.0,137200.0,1008400.0,254500.0,394000.0,2.484,2.755,2.749,2.733,32300.0,367300.0,1398900.0,696100.0,857400.0,2.75,2.751,2.752,2.753,2.754,23700.0,230100.0,390500.0,441600.0,463400.0,2.755,2.76,-0.010999999999999677,0.0040000000000000036,45684781.0,16637000.0,3.036,-23700.0,-230100.0,-390500.0,-441600.0,-463400.0,0.0013999999999998458,25750.0,237604.0,-0.0009999999999998899,8600.0,137200.0,1008400.0,254500.0,394000.0,0.0019999999999997797,0.0009999999999998899,2.749,4.0,0.0,7.5427148000000015,5504288529470000.0,10.0,10.0,2.749,0.0019999999999997797,51700.0,0.0014283317489267588,2.745,2.7495000000000003,1007.0,2.745,0.00036370249136202576,0.0010911074740860773,2418310.4697719514,159901,1549300.0,1802700.0,-253400.0,3352000.0,0.17057491197079233,0.18450029000849696,86500.0,253400.0,2.7468670520231213,2.749266253869969,2.752704124443297,2.7465073500859822,13.58880829553053,13.553756230561254,13.54399244242924,13.548320157613116,13.550903530775992,0.09175644650252993,0.0,0.0
7,20230821.0,2.0230821100757e+16,2.748,2.747,2.746,2.745,2.744,100.0,90200.0,323100.0,334700.0,230300.0,2.484,2.755,2.749,2.733,-19700.0,-209500.0,-849100.0,-973400.0,-313900.0,2.749,2.75,2.751,2.752,2.753,19600.0,119300.0,526000.0,638700.0,83600.0,2.755,2.76,-0.010999999999999677,0.0,46982048.0,17108700.0,3.036,19600.0,119300.0,526000.0,638700.0,83600.0,0.0004499999999998394,164610.0,1297267.0,-0.0009999999999998899,-100.0,-90200.0,-323100.0,-334700.0,-230300.0,0.002000000000000224,0.001000000000000334,2.749,2.0,3.0,7.560025550000001,5741700761520000.0,12.0,8.0,2.75,0.0009999999999998899,351125.0,-0.00045883773030386266,2.748,2.7485,1008.0,2.75,0.0003638348189921375,0.001091504456976574,-619019.9510507383,159901,1387200.0,978400.0,408800.0,2365600.0,0.18474024553347226,0.19091936511084637,471700.0,408800.0,2.750195039219843,2.748005076142132,2.75146669550173,2.7452795380212596,13.566727561023175,13.555377646868994,13.548384245422739,13.551216166911777,13.553129601395582,0.085073662481269,-0.0,-0.0
8,20230821.0,2.0230821100857e+16,2.748,2.747,2.746,2.745,2.744,93100.0,209100.0,153100.0,391500.0,403300.0,2.484,2.755,2.748,2.733,102000.0,207700.0,-50000.0,337400.0,-107400.0,2.749,2.75,2.751,2.752,2.753,10600.0,30500.0,406000.0,358100.0,364000.0,2.755,2.76,-0.011999999999999567,-0.0009999999999998899,47807912.0,17409200.0,3.036,-9000.0,-88800.0,-120000.0,-280600.0,280400.0,0.00019999999999953388,82890.0,825864.0,-0.0009999999999998899,93000.0,118900.0,-170000.0,56800.0,173000.0,0.002000000000000224,0.001000000000000334,2.748,2.0,3.0,7.552603599999998,6004221826640000.0,6.0,14.0,2.749,0.0009999999999998899,210150.0,0.0003248032400751111,2.747,2.7485,1009.0,2.749,0.0003638348189921375,0.001091504456976574,-626639.1132735095,159901,1169200.0,1250100.0,-80900.0,2419300.0,0.1955943184886444,0.17582795795983233,300500.0,80900.0,2.748299500831947,2.7488977820636453,2.7518847074923025,2.74535781137509,13.697607034327966,13.571180912142214,13.575483175486509,13.572338938264515,13.571496089156625,0.09263112749848926,1.0,1.0
9,20230821.0,2.0230821100957e+16,2.752,2.751,2.75,2.749,2.748,2100.0,43600.0,27300.0,306000.0,493900.0,2.484,2.755,2.752,2.733,176000.0,413800.0,489900.0,480300.0,645900.0,2.753,2.754,2.755,2.756,2.757,173900.0,370200.0,462600.0,174300.0,152000.0,2.755,2.76,-0.008000000000000007,0.0039999999999995595,49815948.0,18139200.0,3.036,-173900.0,-370200.0,-462600.0,-174300.0,-152000.0,0.0007999999999994678,252675.0,2008036.0,-0.0009999999999998899,2100.0,43600.0,27300.0,306000.0,493900.0,0.0019999999999997797,0.0009999999999998899,2.752,4.0,1.0,7.5636009,6382956806850000.0,9.0,11.0,2.752,0.0019999999999997797,593700.0,0.0011322309396784025,2.749,2.7525,1010.0,2.749,0.0003633060853770514,0.0010899182561308314,1947757.7288594814,159901,1333000.0,872900.0,460100.0,2205900.0,0.2134274933500607,0.1722231818498527,730000.0,460100.0,2.7507342465753424,2.7520119318181817,2.754820180045011,2.748572574178027,14.032759437852587,13.61733876471325,13.6544087149283,13.634004905249599,13.625141315402066,0.17009587757444902,1.0,0.0
