TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230829.0,2.02308290931575e+16,2.729,2.728,2.727,2.726,2.725,40500.0,132500.0,84200.0,410000.0,71400.0,2.447,2.73,2.73,2.715,-177200.0,-292900.0,-244400.0,-437000.0,-121400.0,2.73,2.731,2.732,2.733,2.734,136700.0,160400.0,160200.0,27000.0,50000.0,2.719,2.719,0.0110000000000001,0.0,7391340.9,2715200.0,2.991,136700.0,160400.0,160200.0,27000.0,50000.0,0.001363636363636,385350.0,7391340.9,-0.0009999999999998,-40500.0,-132500.0,-84200.0,-410000.0,-71400.0,0.0019999999999997,0.0009999999999998,2.73,8.0,3.0,7.43851490909091,119388937750000.0,11.0,11.0,2.73,0.0030000000000001,711475.0,0.0013569263999502,2.724,2.7295,932.0,2.724,0.0003663674665689,0.0010991023997067,493389.05433876894,159901.0,534300.0,738600.0,-204300.0,1272900.0,0.2852257422627002,0.3016910332822053,2715200.0,204300.0,2.722208640247496,2.7292285553047404,2.7314257907542574,2.72654061738424
20230829.0,2.023082909325747e+16,2.727,2.726,2.725,2.724,2.722,100000.0,100000.0,360200.0,327800.0,50000.0,2.447,2.73,2.727,2.715,-200900.0,-260400.0,-467800.0,-424700.0,-115000.0,2.729,2.73,2.731,2.732,2.733,100900.0,160400.0,107600.0,96900.0,65000.0,2.719,2.719,0.008,-0.0030000000000001,8047696.4,2955800.0,2.991,100900.0,160400.0,107600.0,96900.0,65000.0,4.440892098500626e-16,15880.0,656355.5,-0.0009999999999998,-100000.0,-100000.0,-360200.0,-327800.0,-50000.0,0.0019999999999997,0.0009999999999998,2.727,3.0,5.0,7.436529999999999,162543187160000.0,16.0,4.0,2.729,0.0,44825.0,-0.0004518909795121,2.725,2.728,933.0,2.729,0.0007331378299121,0.001466275659824,-206876.118691158,159901.0,530800.0,938000.0,-407200.0,1468800.0,0.2871765987831179,0.2900748342344049,240600.0,407200.0,2.7279945968412305,2.727995520159284,2.7307451017332327,2.724810447761194
20230829.0,2.023082909335744e+16,2.726,2.725,2.724,2.723,2.722,100000.0,149700.0,453600.0,75000.0,50200.0,2.447,2.73,2.726,2.715,-264400.0,-250600.0,-554000.0,-119300.0,-168400.0,2.728,2.729,2.73,2.731,2.732,164400.0,100900.0,100400.0,44300.0,168600.0,2.719,2.719,0.0070000000000001,-0.0009999999999998,9504497.7,3490200.0,2.991,164400.0,100900.0,100400.0,44300.0,168600.0,0.0001499999999996,125745.0,1456801.2999999989,-0.0009999999999998,-100000.0,-149700.0,-453600.0,-75000.0,200.0,0.0019999999999997,0.0009999999999998,2.726,3.0,4.0,7.431894449999999,210657569770000.0,4.0,16.0,2.728,0.0,228925.0,-0.0004543159945511,2.725,2.7270000000000003,934.0,2.728,0.0007334066740008,0.0014668133480014,-214365.69608965365,159901.0,578600.0,828500.0,-249900.0,1407100.0,0.2618482375382269,0.2493500838264281,534400.0,249900.0,2.7260503368263453,2.7267564296520423,2.729916695471829,2.7242103802051902
20230829.0,2.023082909345746e+16,2.724,2.723,2.722,2.721,2.72,100000.0,200000.0,491900.0,460400.0,67200.0,2.447,2.73,2.723,2.715,-155400.0,-339400.0,-651900.0,-761600.0,-185200.0,2.725,2.726,2.727,2.728,2.729,55400.0,139400.0,160000.0,301200.0,118000.0,2.719,2.719,0.004,-0.0030000000000001,9733360.6,3574200.0,2.991,55400.0,139400.0,160000.0,301200.0,118000.0,0.00055,7865.0,228862.9000000004,-0.0009999999999998,-100000.0,-200000.0,-491900.0,-460400.0,-67200.0,0.0020000000000002,0.0010000000000003,2.723,1.0,4.0,7.42262845,252106396530000.0,11.0,9.0,2.726,0.0009999999999998,7100.0,-0.0007751877100805,2.723,2.7245,935.0,2.726,0.0003670398238208,0.0011011194714626,-391120.6620753874,159901.0,774000.0,1319500.0,-545500.0,2093500.0,0.2652481976201938,0.241715568507067,84000.0,545500.0,2.724558333333338,2.7246435006435004,2.7273708010335915,2.721852368321334
20230829.0,2.0230829093557484e+16,2.728,2.727,2.726,2.725,2.724,600.0,194500.0,460000.0,185900.0,50000.0,2.447,2.73,2.728,2.715,202100.0,384900.0,857600.0,346100.0,232000.0,2.729,2.73,2.731,2.732,2.733,201500.0,190400.0,397600.0,160200.0,182000.0,2.719,2.719,0.0090000000000003,0.0050000000000003,12080031.0,4434600.0,2.991,-201500.0,-190400.0,-397600.0,-160200.0,-182000.0,0.0007499999999995,268030.0,2346670.4000000004,-0.0009999999999998,600.0,194500.0,460000.0,185900.0,50000.0,0.0020000000000002,0.0010000000000003,2.728,5.0,3.0,7.437894150000001,320787165900000.0,11.0,9.0,2.729,0.0010000000000003,469625.0,0.0012322341555452,2.725,2.7285000000000004,936.0,2.725,0.0003665017408832,0.0010995052226498,418228.9445310567,159901.0,1131700.0,891000.0,240700.0,2022700.0,0.2504239803425843,0.2449377325472544,860400.0,240700.0,2.727417945141795,2.728002968827313,2.7309388530529293,2.7258987654320985
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230829.0,2.023082909375749e+16,2.732,2.731,2.73,2.729,2.728,133600.0,150000.0,315000.0,451400.0,194100.0,2.447,2.735,2.733,2.715,-136200.0,-240200.0,-447100.0,-578400.0,-602500.0,2.733,2.734,2.735,2.736,2.737,2600.0,90200.0,132100.0,127000.0,408400.0,2.719,2.719,0.0140000000000002,-0.0009999999999998,17322810.4,6353900.0,2.991,2600.0,90200.0,132100.0,127000.0,408400.0,0.0010000000000001,145900.0,3171229.299999999,-0.0009999999999998,-133600.0,-150000.0,-315000.0,-451400.0,-194100.0,0.0020000000000002,0.0010000000000003,2.733,3.0,4.0,7.466284850000001,666422599530000.0,10.0,10.0,2.735,0.0020000000000002,289700.0,-0.0006122958743919,2.73,2.7325,938.0,2.734,0.0003659652333027,0.0010978956999085,-184128.7167306564,159901.0,760300.0,1244100.0,-483800.0,2004400.0,0.2323096364097481,0.2461787313167732,1160500.0,483800.0,2.7326404997845746,2.7329809104258445,2.7361158753123767,2.729660477453581
20230829.0,2.0230829093857424e+16,2.729,2.728,2.727,2.726,2.725,63700.0,213700.0,550200.0,678400.0,195700.0,2.447,2.735,2.73,2.715,-167300.0,-370000.0,-780500.0,-1078500.0,-644300.0,2.73,2.731,2.732,2.733,2.734,103600.0,156300.0,230300.0,400100.0,448600.0,2.719,2.719,0.0110000000000001,-0.0030000000000001,17979709.9,6594400.0,2.991,103600.0,156300.0,230300.0,400100.0,448600.0,0.0006999999999992,19865.0,656899.5,-0.0009999999999998,-63700.0,-213700.0,-550200.0,-678400.0,-195700.0,0.0019999999999997,0.0009999999999998,2.73,1.0,3.0,7.456723399999999,855970052310000.0,9.0,11.0,2.733,0.0009999999999998,12600.0,-0.0013181689645624,2.73,2.7295,939.0,2.733,0.0003663674665689,0.0010991023997067,-718759.2956092498,159901.0,1338900.0,1701700.0,-362800.0,3040600.0,0.2524681955699275,0.2816938049532462,240500.0,362800.0,2.7313908523908523,2.729380753138076,2.732697438195534,2.7265717811600165
20230829.0,2.0230829093957424e+16,2.731,2.73,2.729,2.728,2.727,271400.0,254200.0,517700.0,579100.0,200.0,2.447,2.735,2.731,2.715,364900.0,393700.0,754900.0,898200.0,436000.0,2.732,2.733,2.734,2.735,2.736,93500.0,139500.0,237200.0,319100.0,435800.0,2.719,2.719,0.012,0.0009999999999998,18725745.3,6867600.0,2.991,-93500.0,-139500.0,-237200.0,-319100.0,-435800.0,0.0005500000000004,73110.0,746035.4000000022,-0.0009999999999998,271400.0,254200.0,517700.0,579100.0,200.0,0.0019999999999997,0.0009999999999998,2.731,2.0,1.0,7.455903649999999,908480711000000.0,10.0,10.0,2.732,0.0009999999999998,130400.0,0.0008653940837832,2.73,2.7315,940.0,2.73,0.0003660992128868,0.0010982976386601,249164.65579030447,159901.0,1225100.0,1622600.0,-397500.0,2847700.0,0.2397743766531701,0.2825179923596929,273200.0,397500.0,2.7307298682284125,2.731743765415182,2.734705411803118,2.7291340441267105
