,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
0,20230814.0,2.0230814093057e+16,0.923,0.922,0.921,0.92,0.919,249200.0,1742300.0,1096400.0,948700.0,20100.0,0.842,0.925,0.924,0.914,-565700.0,-1842300.0,-2192800.0,-2510000.0,-810100.0,0.924,0.925,0.926,0.927,0.928,316500.0,100000.0,1096400.0,1561300.0,790000.0,0.915,0.935,-0.01100000000000001,0.0,9158798.0,9978200.0,1.029,316500.0,100000.0,1096400.0,1561300.0,790000.0,0.0025000000000000577,998350.0,9158798.0,-0.0010000000000000009,-249200.0,-1742300.0,-1096400.0,-948700.0,-20100.0,0.0020000000000000018,0.0010000000000000009,0.924,7.0,3.0,0.8473293000000002,1231791832290000.0,11.0,9.0,0.924,0.0050000000000000044,1908075.0,0.0052434247004836815,0.915,0.9235,931.0,0.916,0.0010828370330265304,0.0032485110990795913,6660427.2330319155,159841,3864200.0,4056700.0,-192500.0,7920900.0,1.1812634334974859,1.1178019232923158,9978200.0,192500.0,0.9178807801006194,0.923440516174651,0.926623233787071,0.9213085759361057,16.312147191225954,16.312147191225954,,-0.0,
1,20230814.0,2.0230814093157e+16,0.922,0.921,0.92,0.919,0.918,2150000.0,1571400.0,828900.0,15700.0,105000.0,0.842,0.929,0.922,0.914,-2554600.0,-2131100.0,-2077800.0,-1906600.0,-997400.0,0.923,0.924,0.925,0.926,0.927,404600.0,559700.0,1248900.0,1890900.0,892400.0,0.915,0.935,-0.013000000000000012,-0.0020000000000000018,15886413.0,17254600.0,1.029,404600.0,559700.0,1248900.0,1890900.0,892400.0,0.0010000000000000009,2108500.0,6727615.0,-0.0010000000000000009,-2150000.0,-1571400.0,-828900.0,-15700.0,-105000.0,0.0020000000000000018,0.0010000000000000009,0.922,5.0,7.0,0.8556288000000001,3851090716020000.0,8.0,9.0,0.929,0.0022499999999999742,3750950.0,-0.0006487601695004674,0.922,0.9225000000000001,932.0,0.926,0.001084010840108402,0.003252032520325206,-6878829.859713938,159841,4996500.0,4671000.0,325500.0,9667500.0,1.0668860808984892,1.0927021675845352,7276400.0,325500.0,0.9245801495244901,0.9228416190401629,0.9254616831782249,0.9212086705202313,16.780465467903284,16.54630632956462,0.3311510291921378,-0.0,0.0
2,20230814.0,2.0230814093257e+16,0.926,0.925,0.924,0.923,0.922,1259200.0,1768300.0,835900.0,1074500.0,424600.0,0.842,0.929,0.927,0.914,1365900.0,2612200.0,3218600.0,3312600.0,1093000.0,0.927,0.928,0.929,0.93,0.931,106700.0,843900.0,2382700.0,2238100.0,668400.0,0.915,0.935,-0.008000000000000007,0.0050000000000000044,21069180.0,22857100.0,1.029,-106700.0,-843900.0,-2382700.0,-2238100.0,-668400.0,0.001000000000000112,1558420.0,5182767.0,-0.0010000000000000009,1259200.0,1768300.0,835900.0,1074500.0,424600.0,0.0020000000000000018,0.0010000000000000009,0.927,7.0,2.0,0.8574786999999999,9022838359520000.0,13.0,7.0,0.928,0.0020000000000000018,2871275.0,0.00441166730843362,0.922,0.9265000000000001,933.0,0.922,0.0010793308148947661,0.0032379924446842984,10559711.178166766,159841,6239800.0,5362500.0,877300.0,11602300.0,0.9258370079650768,0.9667084850509507,5602500.0,877300.0,0.925081124497992,0.9269218830075409,0.9294034744703357,0.9244406526806527,17.003503323716817,16.698705327615354,0.3528553044636117,0.0,0.0
3,20230814.0,2.0230814093357e+16,0.923,0.922,0.921,0.92,0.919,750000.0,2308200.0,1003300.0,67700.0,444100.0,0.842,0.929,0.923,0.914,-962100.0,-2823000.0,-3001600.0,-2295000.0,-1425800.0,0.924,0.925,0.926,0.927,0.928,212100.0,514800.0,1998300.0,2227300.0,981700.0,0.915,0.935,-0.01200000000000001,-0.0040000000000000036,27967871.0,30319900.0,1.029,212100.0,514800.0,1998300.0,2227300.0,981700.0,0.0014499999999999513,1380455.0,6898691.0,-0.0010000000000000009,-750000.0,-2308200.0,-1003300.0,-67700.0,-444100.0,0.0020000000000000018,0.0010000000000000009,0.923,2.0,6.0,0.85461025,1.386050763205e+16,7.0,13.0,0.927,0.0030000000000000027,2725125.0,-0.00339583817709517,0.923,0.9235,934.0,0.927,0.0010828370330265304,0.0032485110990795913,-11100708.081679981,159841,5934200.0,4573300.0,1360900.0,10507500.0,0.8533551258719686,0.9207300800062049,7462800.0,1360900.0,0.924410542959747,0.9237795447458684,0.9265479592868459,0.9216236853038287,17.049427354826182,16.78638583441806,0.3372774263888076,-0.0,-0.0
4,20230814.0,2.0230814093457e+16,0.927,0.926,0.925,0.924,0.923,152700.0,1009100.0,2389900.0,1238900.0,1057100.0,0.842,0.929,0.927,0.914,1134700.0,3184200.0,4476500.0,1650700.0,1077600.0,0.928,0.929,0.93,0.931,0.932,982000.0,2175100.0,2086600.0,411800.0,20500.0,0.915,0.935,-0.008000000000000007,0.0040000000000000036,32253987.0,34952800.0,1.029,-982000.0,-2175100.0,-2086600.0,-411800.0,-20500.0,0.0012999999999999678,497150.0,4286116.0,-0.0010000000000000009,152700.0,1009100.0,2389900.0,1238900.0,1057100.0,0.0020000000000000018,0.0010000000000000009,0.927,8.0,5.0,0.8587751999999998,2.287379872723e+16,14.0,6.0,0.928,0.0020000000000000018,678075.0,0.003625270250315102,0.923,0.9275,935.0,0.923,0.001078167115902966,0.0032345013477088976,14135257.293299483,159841,5676000.0,5847700.0,-171700.0,11523700.0,0.8056895382026559,0.8668055794107838,4632900.0,171700.0,0.9251475317835481,0.9271345730148939,0.9293505461592672,0.9246513843049404,16.894317016437007,16.807972070821847,0.2960521487407154,0.0,0.0
5,20230814.0,2.0230814093557e+16,0.925,0.924,0.923,0.922,0.921,323800.0,4655400.0,4057100.0,1575500.0,191400.0,0.842,0.929,0.925,0.914,-1281700.0,-6058600.0,-5746300.0,-2772700.0,-459100.0,0.926,0.927,0.928,0.929,0.93,957900.0,1403200.0,1689200.0,1197200.0,267700.0,0.915,0.935,-0.010000000000000009,-0.0020000000000000018,35434980.0,38389000.0,1.029,957900.0,1403200.0,1689200.0,1197200.0,267700.0,0.0008000000000000229,862380.0,3180993.0,-0.0010000000000000009,-323800.0,-4655400.0,-4057100.0,-1575500.0,-191400.0,0.0020000000000000018,0.0010000000000000009,0.925,4.0,5.0,0.8578471000000001,2.65941136347e+16,9.0,11.0,0.927,0.0012499999999999734,1318775.0,-0.0020319082690105073,0.925,0.9255,936.0,0.927,0.0010804970286331721,0.0032414910858995167,-7913445.895122412,159841,5515200.0,10803200.0,-5288000.0,16318400.0,0.6224829531980741,0.7365619265016875,3436200.0,5288000.0,0.9257298760258424,0.9252526332215028,0.9277123585726721,0.9233096027103082,16.812483160717278,16.80872391913775,0.26480349596358527,-0.0,-0.0
6,20230814.0,2.0230814093657e+16,0.927,0.926,0.925,0.924,0.923,550000.0,4941600.0,2529200.0,1066200.0,62700.0,0.842,0.929,0.928,0.914,750000.0,6797200.0,6232600.0,2080000.0,333200.0,0.928,0.929,0.93,0.931,0.932,200000.0,1855600.0,3703400.0,1013800.0,270500.0,0.915,0.935,-0.007000000000000006,0.0030000000000000027,38100189.0,41265900.0,1.029,-200000.0,-1855600.0,-3703400.0,-1013800.0,-270500.0,0.0009000000000001229,566200.0,2665209.0,-0.0010000000000000009,550000.0,4941600.0,2529200.0,1066200.0,62700.0,0.0020000000000000018,0.0010000000000000009,0.928,5.0,3.0,0.8576620000000001,3.1848259219e+16,7.0,13.0,0.928,0.0020000000000000018,1127750.0,0.002677517950635505,0.925,0.9275,937.0,0.926,0.001078167115902966,0.0032345013477088976,8821712.724567298,159841,7043300.0,9149700.0,-2106400.0,16193000.0,0.47935533115289675,0.47935533115289675,2876900.0,2106400.0,0.9264169766067643,0.9277333333333333,0.9299005011855238,0.9255300720242193,16.627942689232775,16.78289802915133,0.25120293068337596,0.0,0.0
7,20230814.0,2.0230814093757e+16,0.923,0.922,0.921,0.92,0.919,1268100.0,4713100.0,1850400.0,1063700.0,96600.0,0.842,0.929,0.923,0.914,-2077300.0,-7129000.0,-3957200.0,-1151300.0,-291700.0,0.925,0.926,0.927,0.928,0.929,809200.0,2415900.0,2106800.0,87600.0,195100.0,0.915,0.935,-0.01200000000000001,-0.0050000000000000044,42153738.0,45648100.0,1.029,809200.0,2415900.0,2106800.0,87600.0,195100.0,0.0007500000000000284,548440.0,4053549.0,-0.0010000000000000009,-1268100.0,-4713100.0,-1850400.0,-1063700.0,-96600.0,0.0020000000000000018,0.0010000000000000009,0.923,3.0,7.0,0.85424045,3.954458544726e+16,8.0,12.0,0.928,0.0020000000000000018,577000.0,-0.003793210111645323,0.922,0.924,938.0,0.928,0.0021645021645021662,0.0043290043290043325,-23639141.466709673,159841,5614600.0,8991900.0,-3377300.0,14606500.0,0.5084554014303224,0.6101751674474649,4382200.0,3377300.0,0.9250031947423668,0.9242209117604583,0.9263665621771809,0.921666422002024,16.546656851660053,16.75336788196492,0.24711221612375592,-0.0,-0.0
8,20230814.0,2.0230814093857e+16,0.926,0.925,0.924,0.923,0.922,37200.0,5147600.0,3038400.0,1352500.0,485300.0,0.842,0.929,0.926,0.914,637900.0,9492800.0,4841900.0,2127200.0,599100.0,0.927,0.928,0.929,0.93,0.931,600700.0,4345200.0,1803500.0,774700.0,113800.0,0.915,0.935,-0.009000000000000008,0.0030000000000000027,44889596.0,48605200.0,1.029,-600700.0,-4345200.0,-1803500.0,-774700.0,-113800.0,0.000400000000000178,449450.0,2735858.0,-0.0010000000000000009,37200.0,5147600.0,3038400.0,1352500.0,485300.0,0.0020000000000000018,0.0010000000000000009,0.926,6.0,4.0,0.8567361000000002,4.585639091302e+16,14.0,6.0,0.927,0.0010000000000000009,815900.0,0.0019860842256956973,0.923,0.9265000000000001,939.0,0.923,0.0010793308148947661,0.0032379924446842984,15197927.92422789,159841,7637900.0,10061000.0,-2423100.0,17698900.0,0.47894421145600563,0.5569219811671682,2957100.0,2423100.0,0.9251827804267695,0.9260583163505253,0.928405032796973,0.9242881323924064,16.672521241561967,16.744384921920144,0.23271792706705768,0.0,0.0
9,20230814.0,2.0230814093957e+16,0.926,0.925,0.924,0.923,0.922,81600.0,3263400.0,5035900.0,944100.0,154100.0,0.842,0.929,0.927,0.914,-758500.0,-1888800.0,2605900.0,-418500.0,-331200.0,0.927,0.928,0.929,0.93,0.931,1403600.0,4349800.0,1195100.0,784800.0,113800.0,0.915,0.935,-0.008000000000000007,0.0010000000000000009,45892621.0,49688200.0,1.029,802900.0,4600.0,-608400.0,10100.0,0.0,0.0005000000000000004,273695.0,1003025.0,-0.0010000000000000009,44400.0,-1884200.0,1997500.0,-408400.0,-331200.0,0.0020000000000000018,0.0010000000000000009,0.927,3.0,2.0,0.8584025000000002,4.856070024571e+16,10.0,10.0,0.927,0.0010000000000000009,495300.0,-3.6436812589218937e-06,0.926,0.9265000000000001,940.0,0.926,0.0010793308148947661,0.0032379924446842984,5314284.2164859865,159841,7847100.0,9479100.0,-1632000.0,17326200.0,0.4248600773312785,0.5393532357204962,1083000.0,1632000.0,0.9261542012927054,0.9260549420953407,0.928216959131399,0.924229378316507,16.229867603404024,16.692933190068533,0.2731536670843852,-0.0,-0.0
