,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
0,20230814.0,2.0230814093057e+16,2.826,2.825,2.824,2.823,2.822,183400.0,141200.0,133100.0,100800.0,205700.0,2.57,2.84,2.828,2.819,-205500.0,-241200.0,-249000.0,-200800.0,-555700.0,2.828,2.829,2.83,2.831,2.832,22100.0,100000.0,115900.0,100000.0,350000.0,2.84,2.855,-0.027000000000000135,0.0,8490743.0,3001600.0,3.141,22100.0,100000.0,115900.0,100000.0,350000.0,0.0026999999999999247,424960.0,8490743.0,-0.001000000000000334,-183400.0,-141200.0,-133100.0,-100800.0,-205700.0,0.002000000000000224,0.0009999999999998899,2.828,8.0,7.0,7.976677699999999,110947637500000.0,8.0,12.0,2.828,0.004999999999999893,859050.0,0.0005741485256345324,2.819,2.827,931.0,2.827,0.0007074637424831199,0.0014149274849663968,236858.06281233832,159901,688000.0,764200.0,-76200.0,1452200.0,1.2050714019693358,0.31625550164897015,3001600.0,76200.0,2.8287390058635395,2.827784914841849,2.8309531976744187,2.8239945040565297,15.54301027309093,15.54301027309093,,-0.0,
1,20230814.0,2.0230814093157e+16,2.822,2.821,2.82,2.819,2.818,101300.0,158300.0,257300.0,104400.0,181200.0,2.57,2.84,2.822,2.819,-201300.0,-503900.0,-557300.0,-458600.0,-274700.0,2.823,2.824,2.825,2.826,2.827,100000.0,345600.0,300000.0,354200.0,93500.0,2.84,2.855,-0.03299999999999992,-0.005999999999999783,11233828.0,3972400.0,3.141,100000.0,345600.0,300000.0,354200.0,93500.0,0.0015000000000000568,293900.0,2743085.0,-0.0009999999999998899,-101300.0,-158300.0,-257300.0,-104400.0,-181200.0,0.0019999999999997797,0.0009999999999998899,2.822,3.0,7.0,7.984019099999999,257035382260000.0,13.0,7.0,2.828,0.0030000000000001137,490925.0,-0.0018695285034338038,2.822,2.8225,932.0,2.828,0.00035429583702387596,0.001062887511071628,-785582.3376454546,159901,1193300.0,802500.0,390800.0,1995800.0,0.8717681768317449,0.2848096726842868,970800.0,390800.0,2.825592295014421,2.822503229011426,2.8249963127461664,2.8198680373831775,15.230072654502454,15.386541463796693,0.22128031219228156,-0.0,0.0
2,20230814.0,2.0230814093257e+16,2.823,2.822,2.821,2.82,2.819,380600.0,574500.0,207300.0,247400.0,204400.0,2.57,2.84,2.824,2.819,448600.0,787800.0,405300.0,805100.0,504400.0,2.824,2.826,2.827,2.828,2.829,68000.0,213300.0,198000.0,557700.0,300000.0,2.84,2.855,-0.03100000000000014,0.0019999999999997797,12902228.0,4563400.0,3.141,-68000.0,-213300.0,-198000.0,-557700.0,-300000.0,0.0,105050.0,1668400.0,-0.002000000000000224,380600.0,574500.0,207300.0,247400.0,204400.0,0.0030000000000001137,0.0009999999999998899,2.824,4.0,3.0,7.969329400000001,366361488290000.0,4.0,4.0,2.824,0.0,208725.0,0.0004764805299239949,2.822,2.8235,933.0,2.823,0.0003541703559411687,0.0014164305949008512,157659.23266504135,159901,1337000.0,1614200.0,-277200.0,2951200.0,0.7133655276470554,0.2372164093672432,591000.0,277200.0,2.823011844331641,2.823848417298261,2.827553777112939,2.8214209515549498,15.076530659648148,15.283204529080512,0.23773526139713883,0.0,0.0
3,20230814.0,2.0230814093357e+16,2.821,2.82,2.819,2.818,2.817,63200.0,395500.0,186400.0,491900.0,56900.0,2.57,2.84,2.822,2.819,-385800.0,-961200.0,-306500.0,-931200.0,-95900.0,2.823,2.824,2.825,2.826,2.827,322600.0,565700.0,120100.0,439300.0,39000.0,2.84,2.855,-0.03299999999999992,-0.0019999999999997797,14185033.0,5017700.0,3.141,322600.0,565700.0,120100.0,439300.0,39000.0,0.0006999999999997009,101160.0,1282805.0,-0.0009999999999998899,-63200.0,-395500.0,-186400.0,-491900.0,-56900.0,0.002000000000000224,0.001000000000000334,2.822,5.0,6.0,7.9766718,458220895040000.0,9.0,11.0,2.826,0.001000000000000334,217450.0,-0.0008930763354224602,2.822,2.822,934.0,2.824,0.0007087172218284124,0.001417434443656982,-363952.73013896245,159901,1486700.0,1193900.0,292800.0,2680600.0,0.6232670959701797,0.23477009580716732,454300.0,292800.0,2.823695795729694,2.821327630896838,2.82453346337526,2.8189298098668227,14.881801111163128,15.182853674601166,0.2792129635003539,-0.0,-0.0
4,20230814.0,2.0230814093457e+16,2.82,2.819,2.818,2.817,2.816,36900.0,19600.0,436100.0,294900.0,282100.0,2.57,2.84,2.821,2.819,-263900.0,-528000.0,-591100.0,-658400.0,-357400.0,2.821,2.822,2.823,2.824,2.825,227000.0,508400.0,155000.0,363500.0,75300.0,2.84,2.855,-0.03399999999999981,-0.0009999999999998899,15615931.0,5524700.0,3.141,227000.0,508400.0,155000.0,363500.0,75300.0,0.0007500000000000284,102030.0,1430898.0,-0.0009999999999998899,-36900.0,-19600.0,-436100.0,-294900.0,-282100.0,0.0019999999999997797,0.0009999999999998899,2.821,1.0,3.0,7.96509565,570221293800000.0,9.0,11.0,2.823,0.0009999999999998899,157775.0,-0.00042109796147205003,2.821,2.8205,935.0,2.823,0.0003545470661231462,0.0010636411983691238,-383140.42191184044,159901,1329200.0,1069600.0,259600.0,2398800.0,0.5639277497736302,0.21847039940892232,507000.0,259600.0,2.822284023668639,2.82013982569155,2.82266272946133,2.8172841249065073,14.7844218843485,15.103167316550634,0.3003655898014555,-0.0,0.0
5,20230814.0,2.0230814093557e+16,2.817,2.816,2.815,2.814,2.813,60000.0,265000.0,418700.0,395200.0,501400.0,2.57,2.84,2.816,2.816,-264900.0,-381200.0,-948600.0,-1046000.0,-1097400.0,2.818,2.819,2.82,2.821,2.822,204900.0,116200.0,529900.0,650800.0,596000.0,2.84,2.855,-0.039000000000000146,-0.0050000000000003375,16731671.0,5920600.0,3.141,204900.0,116200.0,529900.0,650800.0,596000.0,0.0005499999999991623,93155.0,1115740.0,-0.0009999999999998899,-60000.0,-265000.0,-418700.0,-395200.0,-501400.0,0.002000000000000224,0.001000000000000334,2.816,3.0,6.0,7.944225349999999,662192584370000.0,10.0,10.0,2.82,0.0012499999999997513,241100.0,-0.0010335767505769144,2.816,2.8175,936.0,2.82,0.0003549245785270239,0.0010647737355812294,-826634.007491614,159901,2097800.0,1640300.0,457500.0,3738100.0,0.17915718313341453,0.1723740743853948,395900.0,457500.0,2.8182369285173023,2.817226500566252,2.820627705214987,2.8143824300432847,14.758511758998328,15.045724723625248,0.30327132888120056,-0.0,0.0
6,20230814.0,2.0230814093657e+16,2.819,2.818,2.817,2.816,2.815,12600.0,160100.0,429200.0,438600.0,435600.0,2.57,2.84,2.82,2.816,419600.0,664600.0,1049200.0,815700.0,475000.0,2.82,2.821,2.822,2.823,2.825,407000.0,504500.0,620000.0,377100.0,39400.0,2.84,2.855,-0.03500000000000014,0.0040000000000000036,18035916.0,6383400.0,3.141,-407000.0,-504500.0,-620000.0,-377100.0,-39400.0,0.0002999999999993008,34100.0,1304245.0,-0.001000000000000334,12600.0,160100.0,429200.0,438600.0,435600.0,0.002000000000000224,0.0009999999999998899,2.82,4.0,2.0,7.945070200000001,767608376800000.0,13.0,7.0,2.82,0.0009999999999998899,54875.0,0.0006399737430817787,2.817,2.8194999999999997,937.0,2.818,0.00035467281432874267,0.0010640184429863853,446291.97929491557,159901,1948000.0,1476100.0,471900.0,3424100.0,0.14293244278223557,0.13886369254822165,462800.0,471900.0,2.8181611927398444,2.8190300285986654,2.8215774127310063,2.8162381952442246,14.670688007424332,14.99214804988226,0.31102701204238287,0.0,0.0
7,20230814.0,2.0230814093757e+16,2.815,2.814,2.813,2.812,2.811,3600.0,295100.0,373000.0,723500.0,498100.0,2.57,2.84,2.815,2.815,-29400.0,-633500.0,-658500.0,-1288500.0,-1110100.0,2.816,2.817,2.818,2.819,2.82,25800.0,338400.0,285500.0,565000.0,612000.0,2.84,2.855,-0.040000000000000036,-0.004999999999999893,20769836.0,7353900.0,3.141,25800.0,338400.0,285500.0,565000.0,612000.0,0.001000000000000112,76700.0,2733920.0,-0.001000000000000334,-3600.0,-295100.0,-373000.0,-723500.0,-498100.0,0.002000000000000224,0.0009999999999998899,2.815,3.0,7.0,7.931265450000002,982517825880000.0,8.0,12.0,2.819,0.002000000000000224,131125.0,-0.001387104896844349,2.815,2.8155,938.0,2.819,0.00035517670040841406,0.0010655301012253999,-987513.2456987707,159901,1826700.0,1893300.0,-66600.0,3720000.0,0.15860866621707417,0.1641458704823133,970500.0,66600.0,2.8170221535291087,2.815122448979592,2.818765861936826,2.812251360059156,14.720543659976773,14.958197501144074,0.30354445187743706,-0.0,-0.0
8,20230814.0,2.0230814093857e+16,2.814,2.813,2.812,2.811,2.81,154400.0,301800.0,529500.0,533100.0,374300.0,2.57,2.84,2.815,2.814,-265800.0,-822900.0,-1091600.0,-1172700.0,-492700.0,2.815,2.816,2.817,2.818,2.819,111400.0,521100.0,562100.0,639600.0,118400.0,2.84,2.855,-0.040000000000000036,0.0,22416327.0,7938700.0,3.141,111400.0,521100.0,562100.0,639600.0,118400.0,0.0004999999999999449,176900.0,1646491.0,-0.0009999999999998899,-154400.0,-301800.0,-529500.0,-533100.0,-374300.0,0.0019999999999997797,0.0009999999999998899,2.815,3.0,3.0,7.9287301,1173897943060000.0,13.0,7.0,2.817,0.0009999999999998899,346300.0,-0.00019239418606220582,2.815,2.8145,939.0,2.815,0.000355302895718561,0.001065908687155683,-15868.696874296584,159901,1952600.0,1893100.0,59500.0,3845700.0,0.15724322483552367,0.14701937214885552,584800.0,59500.0,2.8154770861833107,2.8145808878856284,2.817067858240295,2.8116455020865248,14.748225578102705,14.93486728747281,0.2924389163772465,-0.0,0.0
9,20230814.0,2.0230814093957e+16,2.812,2.811,2.81,2.809,2.808,421200.0,474300.0,610600.0,199700.0,78200.0,2.57,2.84,2.813,2.812,-576600.0,-1059000.0,-1097100.0,-528800.0,-351000.0,2.814,2.815,2.816,2.817,2.818,155400.0,584700.0,486500.0,329100.0,272800.0,2.84,2.855,-0.041999999999999815,-0.0019999999999997797,24832365.0,8797400.0,3.141,155400.0,584700.0,486500.0,329100.0,272800.0,0.0008500000000006835,142850.0,2416038.0,-0.0009999999999998899,-421200.0,-474300.0,-610600.0,-199700.0,-78200.0,0.0019999999999997797,0.0009999999999998899,2.813,2.0,4.0,7.917752349999999,1465557580600000.0,13.0,7.0,2.815,0.0009999999999998899,290700.0,-0.0003979749189166881,2.813,2.8129999999999997,940.0,2.814,0.0007109847138287324,0.0014219694276573068,-307013.8383493566,159901,1828500.0,1784000.0,44500.0,3612500.0,0.1545490102473903,0.1597136727406346,858700.0,44500.0,2.813599627343659,2.813460978147763,2.8159886245556467,2.810538452914798,14.86970567556374,14.928351126281905,0.27648298934917714,-0.0,0.0
