,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
0,20230814.0,2.0230814093057e+16,0.921,0.92,0.919,0.918,0.917,1636600.0,2068800.0,1882000.0,2792600.0,2153500.0,0.745,0.923,0.922,0.918,-2343800.0,-2108300.0,-3857600.0,-4803800.0,-3868200.0,0.922,0.923,0.924,0.925,0.926,707200.0,39500.0,1975600.0,2011200.0,1714700.0,0.921,0.931,-0.009000000000000008,0.0,41189654.0,44749000.0,1.117,707200.0,39500.0,1975600.0,2011200.0,1714700.0,0.0014999999999998348,5508940.0,41189654.0,-0.0010000000000000009,-1636600.0,-2068800.0,-1882000.0,-2792600.0,-2153500.0,0.0020000000000000018,0.0010000000000000009,0.922,5.0,4.0,0.8491643,2.68288983854e+16,11.0,9.0,0.923,0.0022499999999999742,8156425.0,-0.0002969236071971165,0.919,0.9215,931.0,0.921,0.0010851871947911023,0.0032555615843733073,5651009.422237949,159949,6448200.0,10533500.0,-4085300.0,16981700.0,1.0994703590427706,1.108539603152088,44749000.0,4085300.0,0.9204597644640103,0.9216982677702875,0.9246182655624827,0.9188331418806664,17.15702751046108,17.15702751046108,,-0.0,
1,20230814.0,2.0230814093157e+16,0.92,0.919,0.918,0.917,0.916,1101600.0,5753700.0,4407100.0,3189300.0,3049600.0,0.745,0.923,0.921,0.918,-2681800.0,-7977500.0,-10183300.0,-5217700.0,-4526600.0,0.921,0.922,0.923,0.924,0.925,1580200.0,2223800.0,5776200.0,2028400.0,1477000.0,0.921,0.931,-0.010000000000000009,-0.0010000000000000009,47933072.0,52070300.0,1.117,1580200.0,2223800.0,5776200.0,2028400.0,1477000.0,0.0005000000000000004,1744275.0,6743418.0,-0.0010000000000000009,-1101600.0,-5753700.0,-4407100.0,-3189300.0,-3049600.0,0.0020000000000000018,0.0010000000000000009,0.921,3.0,5.0,0.8488866500000001,4.928471613147e+16,7.0,13.0,0.923,0.0010000000000000009,3388325.0,-0.0013978532950496697,0.92,0.9205000000000001,932.0,0.923,0.001086366105377513,0.003259098316132539,-10414580.205717262,159949,13085600.0,17501300.0,-4415700.0,30586900.0,0.8164113883574665,0.8268681033473706,7321300.0,4415700.0,0.9210683894936692,0.9204107688865688,0.922969294491655,0.9179239142235148,17.24805342321379,17.202540466837434,0.0643650401711369,-0.0,0.0
2,20230814.0,2.0230814093257e+16,0.922,0.921,0.92,0.919,0.918,1765400.0,3932100.0,3332400.0,2305100.0,3523800.0,0.745,0.923,0.923,0.918,2082400.0,6955600.0,5845400.0,6141800.0,4246200.0,0.923,0.924,0.925,0.926,0.927,317000.0,3023500.0,2513000.0,3836700.0,722400.0,0.921,0.931,-0.008000000000000007,0.0020000000000000018,58120703.0,63124400.0,1.117,-317000.0,-3023500.0,-2513000.0,-3836700.0,-722400.0,0.0005499999999998284,2326980.0,10187631.0,-0.0010000000000000009,1765400.0,3932100.0,3332400.0,2305100.0,3523800.0,0.0020000000000000018,0.0010000000000000009,0.923,5.0,4.0,0.8492549500000001,6.60262878702e+16,10.0,10.0,0.923,0.0010000000000000009,4024525.0,0.0026442349582107005,0.92,0.9225000000000001,933.0,0.921,0.001084010840108402,0.003252032520325206,13161562.969458185,159949,10412600.0,14858800.0,-4446200.0,25271400.0,0.7266388458302804,0.7123386294320309,11054100.0,4446200.0,0.9216155996417619,0.9228477718017672,0.9251559648886926,0.9198728161089725,17.507032026373277,17.304037653349383,0.1815942339603307,1.0,1.0
3,20230814.0,2.0230814093357e+16,0.92,0.919,0.918,0.917,0.916,3486900.0,6007700.0,3607300.0,3323800.0,3635600.0,0.745,0.923,0.92,0.918,-4475700.0,-8054500.0,-9259400.0,-5405500.0,-5074400.0,0.921,0.922,0.923,0.924,0.925,988800.0,2046800.0,5652100.0,2081700.0,1438800.0,0.921,0.931,-0.01100000000000001,-0.0030000000000000027,66567070.0,72289900.0,1.117,988800.0,2046800.0,5652100.0,2081700.0,1438800.0,4.999999999988347e-05,3066265.0,8446367.0,-0.0010000000000000009,-3486900.0,-6007700.0,-3607300.0,-3323800.0,-3635600.0,0.0020000000000000018,0.0010000000000000009,0.92,2.0,5.0,0.84999235,9.192289510887e+16,16.0,4.0,0.923,0.0,4651750.0,-0.002244162380916681,0.92,0.9205000000000001,934.0,0.923,0.001086366105377513,0.003259098316132539,-22782630.274877105,159949,12208200.0,20061300.0,-7853100.0,32269500.0,0.645836484138892,0.6325573511033522,9165500.0,7853100.0,0.9215391413452622,0.9207790736644548,0.9230765796759555,0.9181189603864156,17.438536329582924,17.337662322407766,0.16280904156578654,-0.0,-1.0
4,20230814.0,2.0230814093457e+16,0.92,0.919,0.918,0.917,0.916,2909400.0,4208700.0,7564500.0,3538400.0,3711300.0,0.745,0.923,0.92,0.918,-1580100.0,-7341700.0,5508800.0,147400.0,280700.0,0.921,0.922,0.923,0.924,0.925,1991400.0,7589500.0,4100500.0,2148900.0,1233800.0,0.921,0.931,-0.01100000000000001,0.0,71749194.0,77919700.0,1.117,1002600.0,5542700.0,-1551600.0,67200.0,-205000.0,0.00039999999999995595,1116850.0,5182124.0,-0.0010000000000000009,-577500.0,-1799000.0,3957200.0,214600.0,75700.0,0.0020000000000000018,0.0010000000000000009,0.92,2.0,3.0,0.8475045999999999,1.1256741539982e+17,12.0,8.0,0.921,0.0010000000000000009,2153500.0,-0.00020138832689155228,0.92,0.9205000000000001,935.0,0.921,0.001086366105377513,0.003259098316132539,-8159817.719397638,159949,17064100.0,21932300.0,-4868200.0,38996400.0,0.5869780344049592,0.5704453301568079,5629800.0,4868200.0,0.9204810117588547,0.9205936581782567,0.922592372290364,0.9179574372044884,17.310429006719374,17.332215659270087,0.1415217958773638,-0.0,0.0
5,20230814.0,2.0230814093557e+16,0.919,0.918,0.917,0.916,0.915,3006200.0,6544900.0,7175400.0,4354600.0,3692800.0,0.745,0.923,0.919,0.918,-3663600.0,-13773800.0,-10205600.0,-7560600.0,-5626300.0,0.92,0.921,0.922,0.923,0.924,657400.0,7228900.0,3030200.0,3206000.0,1933500.0,0.921,0.931,-0.01200000000000001,-0.0010000000000000009,77019565.0,83648500.0,1.117,657400.0,7228900.0,3030200.0,3206000.0,1933500.0,9.999999999998899e-05,1102550.0,5270371.0,-0.0010000000000000009,-3006200.0,-6544900.0,-7175400.0,-4354600.0,-3692800.0,0.0020000000000000018,0.0010000000000000009,0.919,3.0,4.0,0.8465844,1.3324551328134e+17,5.0,15.0,0.921,0.00024999999999997247,2207350.0,-0.0008401360992709023,0.919,0.9195,936.0,0.92,0.001087547580206635,0.003262642740619905,-9208926.344315367,159949,16056000.0,24773900.0,-8717900.0,40829900.0,0.3248888045075878,0.28877603333077684,5728800.0,8717900.0,0.9199781804217289,0.9198205590129928,0.9219084018435476,0.9170329822918474,17.227228692101047,17.314717831408583,0.13364048355909552,-0.0,0.0
6,20230814.0,2.0230814093657e+16,0.92,0.919,0.918,0.917,0.916,3640100.0,6707700.0,5638100.0,4468600.0,4468900.0,0.745,0.923,0.921,0.918,5198900.0,14109600.0,9864000.0,6622100.0,5971900.0,0.921,0.922,0.923,0.924,0.925,1558800.0,7401900.0,4225900.0,2153500.0,1503000.0,0.921,0.931,-0.010000000000000009,0.0020000000000000018,82221026.0,89303000.0,1.117,-1558800.0,-7401900.0,-4225900.0,-2153500.0,-1503000.0,1.1102230246251565e-16,1597105.0,5201461.0,-0.0010000000000000009,3640100.0,6707700.0,5638100.0,4468600.0,4468900.0,0.0020000000000000018,0.0010000000000000009,0.921,6.0,5.0,0.8464003,1.5050195201159e+17,3.0,17.0,0.921,0.0,3128575.0,0.000955825581826733,0.919,0.9205000000000001,937.0,0.92,0.001086366105377513,0.003259098316132539,9754182.083950855,159949,16843100.0,24923400.0,-8080300.0,41766500.0,0.30264994602482725,0.23781143683642902,5654500.0,8080300.0,0.9198799186488638,0.9207001673430918,0.9226817687955305,0.9180233314876783,17.131302995814035,17.28851571203793,0.14031752012793572,0.0,0.0
7,20230814.0,2.0230814093757e+16,0.92,0.919,0.918,0.917,0.916,33600.0,6060300.0,7031700.0,5572400.0,4752100.0,0.745,0.923,0.921,0.918,-5167400.0,1096300.0,2209400.0,1103800.0,479500.0,0.921,0.922,0.923,0.924,0.925,3119700.0,5658200.0,3410100.0,2153500.0,1306700.0,0.921,0.931,-0.010000000000000009,0.0,88201817.0,95803000.0,1.117,1560900.0,-1743700.0,-815800.0,0.0,-196300.0,0.00040000000000006697,1875865.0,5980791.0,-0.0010000000000000009,-3606500.0,-647400.0,1393600.0,1103800.0,283200.0,0.0020000000000000018,0.0010000000000000009,0.921,4.0,4.0,0.8471364000000001,1.6947715234471e+17,8.0,12.0,0.921,0.0010000000000000009,3785225.0,-0.0007491800048391867,0.92,0.9205000000000001,938.0,0.921,0.001086366105377513,0.003259098316132539,431388.1650380008,159949,15648200.0,23450100.0,-7801900.0,39098300.0,0.21981846037572142,0.22186809612436578,6500000.0,7801900.0,0.9201216923076924,0.920010655503758,0.9225443118058309,0.9176183768939151,17.115460642576814,17.266883828355294,0.1435959553061694,-0.0,-0.0
8,20230814.0,2.0230814093857e+16,0.919,0.918,0.917,0.916,0.915,1802100.0,7218500.0,7377500.0,5801500.0,4259400.0,0.745,0.923,0.92,0.918,-8476200.0,-11235900.0,-9654700.0,-9171600.0,-6204600.0,0.92,0.921,0.922,0.923,0.924,6674100.0,4017400.0,2277200.0,3370100.0,1945200.0,0.921,0.931,-0.01100000000000001,-0.0010000000000000009,92728573.0,100724200.0,1.117,6674100.0,4017400.0,2277200.0,3370100.0,1945200.0,0.00010000000000010001,828855.0,4526756.0,-0.0010000000000000009,-1802100.0,-7218500.0,-7377500.0,-5801500.0,-4259400.0,0.0020000000000000018,0.0010000000000000009,0.92,4.0,4.0,0.8462161999999998,1.9425090811894995e+17,17.0,3.0,0.921,0.0,1510600.0,-0.0008678103475496801,0.919,0.9195,939.0,0.92,0.001087547580206635,0.003262642740619905,143567.4048938919,159949,18284000.0,26459000.0,-8175000.0,44743000.0,0.1995621166386172,0.17693514228532545,4921200.0,8175000.0,0.9198480045517353,0.9192126070644865,0.9214473255305184,0.9168678105748516,17.1464365275287,17.253500794930115,0.14019370112701046,-0.0,0.0
9,20230814.0,2.0230814093957e+16,0.918,0.917,0.916,0.915,0.914,6844500.0,4712100.0,7782100.0,5467400.0,1855300.0,0.745,0.923,0.919,0.918,-11192200.0,-11831900.0,-9202700.0,-7561800.0,-5005300.0,0.919,0.92,0.921,0.922,0.923,4347700.0,7119800.0,1420600.0,2094400.0,3150000.0,0.921,0.931,-0.01200000000000001,-0.0010000000000000009,99910005.0,108539400.0,1.117,4347700.0,7119800.0,1420600.0,2094400.0,3150000.0,0.0003500000000001835,2136650.0,7181432.0,-0.0010000000000000009,-6844500.0,-4712100.0,-7782100.0,-5467400.0,-1855300.0,0.0020000000000000018,0.0010000000000000009,0.919,4.0,4.0,0.8439180500000003,2.2369933075605e+17,13.0,7.0,0.919,0.0010000000000000009,4138825.0,-0.0006541051487512495,0.918,0.9185000000000001,940.0,0.919,0.001088731627653784,0.0032661948829613525,97269.3867778033,159949,18132500.0,26661400.0,-8528900.0,44793900.0,0.17966145737373088,0.17934170789655043,7815200.0,8528900.0,0.9189057221824137,0.9186115419667268,0.9205907458982491,0.916345934572078,17.23689909824714,17.251840625261817,0.13228010910563753,-0.0,0.0
