,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
0,20230814.0,2.0230814093057e+16,2.507,2.506,2.505,2.502,2.501,100300.0,151200.0,200.0,4200.0,47200.0,2.273,2.512,2.512,2.502,-111100.0,-152400.0,-40000.0,-104200.0,-58000.0,2.512,2.515,2.516,2.517,2.52,10800.0,1200.0,39800.0,100000.0,10800.0,2.512,2.526,-0.01399999999999979,0.0,8204134.0,3276200.0,2.779,10800.0,1200.0,39800.0,100000.0,10800.0,0.0011500000000008725,714665.0,8204134.0,-0.0030000000000001137,-100300.0,-151200.0,-200.0,-4200.0,-47200.0,0.004000000000000448,0.001000000000000334,2.512,5.0,4.0,6.2858056499999995,160497472530000.0,10.0,10.0,2.512,0.0022500000000000853,985225.0,0.0019805485832076197,2.504,2.5095,931.0,2.51,0.001992428770671406,0.003584943238398861,902583.290514713,159633,162600.0,303100.0,-140500.0,465700.0,0.9865958107727981,0.7104923567664408,3276200.0,140500.0,2.5041615286002075,2.5115139513951394,2.5166076260762607,2.505496205872649,16.12015428425603,16.12015428425603,,-0.0,
1,20230814.0,2.0230814093157e+16,2.508,2.507,2.506,2.505,2.504,1000000.0,648100.0,462500.0,690200.0,40000.0,2.273,2.512,2.508,2.502,-460000.0,188100.0,422700.0,689100.0,40000.0,2.51,2.511,2.514,2.515,2.52,1460000.0,460000.0,39800.0,1100.0,10800.0,2.512,2.526,-0.017999999999999794,-0.0040000000000000036,14567560.0,5811900.0,2.779,1460000.0,460000.0,39800.0,1100.0,0.0,0.0016500000000001513,721700.0,6363426.0,-0.001000000000000334,1000000.0,648100.0,462500.0,690200.0,40000.0,0.002000000000000224,0.0009999999999998899,2.508,1.0,4.0,6.30185965,405739092490000.0,10.0,10.0,2.512,0.0022500000000000853,1598625.0,-0.0010760030362267914,2.507,2.509,932.0,2.512,0.0007971303308089995,0.0015942606616181757,-795658.0261279116,159633,1971700.0,2840800.0,-869100.0,4812500.0,0.860041696896645,0.5354293390447434,2535700.0,869100.0,2.5095342508971883,2.5088130081300815,2.5103716082568344,2.5066610461841736,16.237273981662966,16.1787141329595,0.08281613224695997,-0.0,0.0
2,20230814.0,2.0230814093257e+16,2.509,2.508,2.507,2.506,2.505,4500.0,2169600.0,2098300.0,2645000.0,500200.0,2.273,2.512,2.51,2.502,-1524500.0,169600.0,568300.0,2060000.0,460400.0,2.51,2.511,2.512,2.513,2.514,2989000.0,2460000.0,1530000.0,585000.0,39800.0,2.512,2.526,-0.016000000000000014,0.0019999999999997797,23649186.0,9431700.0,2.779,1529000.0,2000000.0,1530000.0,585000.0,39800.0,0.00040000000000040004,759950.0,9081626.0,-0.001000000000000334,4500.0,2169600.0,2098300.0,2645000.0,500200.0,0.002000000000000224,0.0009999999999998899,2.51,3.0,3.0,6.2980924,1515837615640000.0,12.0,8.0,2.51,0.0009999999999998899,815700.0,7.513036866402256e-05,2.509,2.5095,933.0,2.51,0.0003984857541342458,0.0011954572624029143,100779.53471088607,159633,7603800.0,7417600.0,186200.0,15021400.0,0.7094712641434565,0.4426375377437258,3619800.0,186200.0,2.5088750759710483,2.509001503257057,2.5109776953628447,2.5068022540983605,16.53186270824814,16.29643032472238,0.21213335732420535,-1.0,-1.0
3,20230814.0,2.0230814093357e+16,2.506,2.505,2.504,2.503,2.502,503500.0,2280200.0,980000.0,189200.0,702100.0,2.273,2.512,2.507,2.502,-3006400.0,-3730200.0,-1983762.0,-529300.0,-840000.0,2.507,2.508,2.509,2.51,2.511,2502900.0,1450000.0,1003762.0,340100.0,137900.0,2.512,2.526,-0.018999999999999684,-0.0029999999999996696,27167085.0,10834700.0,2.779,2502900.0,1450000.0,1003762.0,340100.0,137900.0,0.0011999999999998678,453265.0,3517899.0,-0.0009999999999998899,-503500.0,-2280200.0,-980000.0,-189200.0,-702100.0,0.0019999999999997797,0.0009999999999998899,2.507,1.0,3.0,6.294079399999999,1967862859210000.0,13.0,7.0,2.511,0.0029999999999996696,1387200.0,-0.0011301822607852063,2.507,2.5065,934.0,2.51,0.0003989626969879649,0.0011968880909635402,-1206361.892562721,159633,5434662.0,4655000.0,779662.0,10089662.0,0.6228681110959762,0.3927328169786324,1403000.0,779662.0,2.5074119743406986,2.506167476051091,2.507925434553244,2.504363866809882,16.37806033788565,16.3168378280132,0.17795010243141623,-0.0,1.0
4,20230814.0,2.0230814093457e+16,2.501,2.5,2.499,2.498,2.497,307200.0,3234400.0,2595500.0,1168000.0,190300.0,2.273,2.512,2.502,2.502,-1586900.0,-7190800.0,-4165500.0,-1998000.0,-525700.0,2.502,2.503,2.504,2.505,2.506,1279700.0,3956400.0,1570000.0,830000.0,335400.0,2.512,2.526,-0.02400000000000002,-0.0050000000000003375,29988930.0,11960800.0,2.779,1279700.0,3956400.0,1570000.0,830000.0,335400.0,0.0013000000000000789,130720.0,2821845.0,-0.001000000000000334,-307200.0,-3234400.0,-2595500.0,-1168000.0,-190300.0,0.002000000000000224,0.0009999999999998899,2.502,0.0,5.0,6.2735240999999995,2790019547040000.0,11.0,9.0,2.507,0.002249999999999641,102200.0,-0.001986632339608163,2.502,2.5015,935.0,2.507,0.0003997601439136078,0.0011992804317410009,-2380823.6113376445,159633,7971500.0,7495400.0,476100.0,15466900.0,0.5632938015604211,0.3696519495389482,1126100.0,476100.0,2.505856495870704,2.501193584976999,2.5033708837734427,2.49930688155402,16.149508479620465,16.28337195833465,0.17131696174991254,-0.0,0.0
5,20230814.0,2.0230814093557e+16,2.499,2.498,2.497,2.496,2.495,4082936.0,2175500.0,1500100.0,671800.0,258100.0,2.273,2.512,2.499,2.499,-6317536.0,-6001900.0,-3570700.0,-1086800.0,-308200.0,2.501,2.502,2.503,2.504,2.505,2234600.0,3826400.0,2070600.0,415000.0,50100.0,2.512,2.526,-0.02699999999999969,-0.0029999999999996696,36271057.0,14472964.0,2.779,2234600.0,3826400.0,2070600.0,415000.0,50100.0,0.0009999999999998899,1077556.8000000007,6282127.0,-0.0009999999999998899,-4082936.0,-2175500.0,-1500100.0,-671800.0,-258100.0,0.0019999999999997797,0.0009999999999998899,2.499,1.0,4.0,6.254001799999999,3587185948175296.0,10.0,10.0,2.502,0.0019999999999997797,2012250.0,-0.0003602979852010968,2.499,2.5,936.0,2.502,0.0007999999999999119,0.0015999999999998238,-1665515.783775142,159633,8596700.0,8688436.0,-91736.0,17285136.0,0.36213406764523537,0.2323863386346072,2512164.0,91736.0,2.5006834744865385,2.500292572294008,2.5020949550408877,2.498053512047508,16.38906006794865,16.300986643270317,0.15918939618854488,-0.0,0.0
6,20230814.0,2.0230814093657e+16,2.499,2.498,2.497,2.496,2.495,140000.0,3482700.0,2265200.0,2056800.0,490500.0,2.273,2.512,2.5,2.499,-5547736.0,-2696800.0,-1495100.0,609400.0,94200.0,2.5,2.501,2.502,2.503,2.504,1604800.0,4004000.0,2260200.0,775600.0,138200.0,2.512,2.526,-0.0259999999999998,0.0009999999999998899,39992164.0,15961364.0,2.779,1604800.0,4004000.0,2260200.0,775600.0,138200.0,0.0007499999999995843,450290.0,3721107.0,-0.0009999999999998899,-3942936.0,1307200.0,765100.0,1385000.0,232400.0,0.0019999999999997797,0.0009999999999998899,2.5,2.0,2.0,6.253751049999997,4804556668175520.0,12.0,8.0,2.502,0.0009999999999998899,1043625.0,-0.0004849943946693136,2.5,2.4995000000000003,937.0,2.501,0.0004000800160031565,0.0012002400480094697,-610802.164292227,159633,8782800.0,8435200.0,347600.0,17218000.0,0.19608852205515848,0.1992428312116224,1488400.0,347600.0,2.500071889277076,2.499080238422742,2.5012984469645216,2.4970859375,16.225898840434517,16.290259814293773,0.14806476252518205,-0.0,0.0
7,20230814.0,2.0230814093757e+16,2.496,2.495,2.494,2.493,2.492,3136500.0,2670500.0,2212000.0,1216300.0,458400.0,2.273,2.512,2.497,2.495,-3181300.0,-5040500.0,-5572100.0,-2292100.0,-2010600.0,2.497,2.498,2.499,2.5,2.501,44800.0,2370000.0,3360100.0,1075800.0,1552200.0,2.512,2.526,-0.028999999999999915,-0.0030000000000001137,48019672.0,19177264.0,2.779,44800.0,2370000.0,3360100.0,1075800.0,1552200.0,0.0015000000000000568,1145000.0,8027508.0,-0.001000000000000334,-3136500.0,-2670500.0,-2212000.0,-1216300.0,-458400.0,0.002000000000000224,0.0009999999999998899,2.497,1.0,5.0,6.234262450000001,6137654945938900.0,11.0,9.0,2.5,0.0030000000000001137,2245100.0,-0.0008383879529891836,2.495,2.4965,938.0,2.5,0.0004005607850990947,0.001201682355297462,-1875053.4162985075,159633,8402900.0,9693700.0,-1290800.0,18096600.0,0.2041574689165411,0.22434233748671528,3215900.0,1290800.0,2.496193289592338,2.496985917706598,2.499204762641469,2.4947025593942462,16.500824254778536,16.31658036935437,0.15599187435656006,-1.0,-1.0
8,20230814.0,2.0230814093857e+16,2.497,2.496,2.495,2.494,2.493,3248600.0,2490000.0,2328900.0,1217600.0,338400.0,2.273,2.512,2.498,2.495,3324000.0,5203100.0,4793000.0,4327300.0,1577000.0,2.498,2.499,2.5,2.501,2.502,75400.0,2713100.0,2464100.0,3109700.0,1238600.0,2.512,2.526,-0.02799999999999958,0.001000000000000334,53149031.0,21230264.0,2.779,-75400.0,-2713100.0,-2464100.0,-3109700.0,-1238600.0,0.0007499999999995843,497270.0,5129359.0,-0.0009999999999998899,3248600.0,2490000.0,2328900.0,1217600.0,338400.0,0.0019999999999997797,0.0009999999999998899,2.498,2.0,2.0,6.24375325,7795347922617120.0,7.0,13.0,2.501,0.0019999999999997797,557675.0,0.0003969593953345729,2.497,2.4975,939.0,2.497,0.0004004004004005341,0.0012012012012012467,608589.2803229126,159633,9600900.0,9623500.0,-22600.0,19224400.0,0.21533673539719442,0.24653382402855653,2053000.0,22600.0,2.4984700438382856,2.4979773164861614,2.5002836192440294,2.4957370291473997,16.382686959435674,16.32392554603007,0.14757149569171216,0.0,1.0
9,20230814.0,2.0230814093957e+16,2.498,2.497,2.496,2.495,2.494,217900.0,3854000.0,3914500.0,1922100.0,1058500.0,2.273,2.512,2.499,2.495,3335600.0,7171700.0,6828600.0,2898100.0,1446700.0,2.499,2.5,2.501,2.502,2.503,3117700.0,3317700.0,2914100.0,976000.0,388200.0,2.512,2.526,-0.02699999999999969,0.0009999999999998899,61234015.0,24466764.0,2.779,-3117700.0,-3317700.0,-2914100.0,-976000.0,-388200.0,0.0001500000000000945,730500.0,8084984.0,-0.0009999999999998899,217900.0,3854000.0,3914500.0,1922100.0,1058500.0,0.002000000000000224,0.001000000000000334,2.499,3.0,2.0,6.24425205,1.118130122697552e+16,15.0,5.0,2.5,0.00024999999999986144,755400.0,3.5231521730239024e-05,2.497,2.4985,940.0,2.498,0.0004002401440864078,0.0012007204322594012,1005708.2378896616,159633,10713700.0,10967000.0,-253300.0,21680700.0,0.22848471482615704,0.25860069203727126,3236500.0,253300.0,2.4980639579792987,2.4980653255786067,2.500271894863586,2.4960228594875535,16.570429888066414,16.348575980233704,0.15948065793694452,1.0,1.0
