,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
0,20230814.0,2.0230814093057e+16,2.526,2.525,2.524,2.523,2.522,1000.0,187200.0,112300.0,306500.0,714000.0,2.288,2.531,2.528,2.517,-46900.0,-232153.0,-419900.0,-790800.0,-1025200.0,2.528,2.529,2.53,2.531,2.532,45900.0,44953.0,307600.0,484300.0,311200.0,2.531,2.542,-0.01399999999999979,0.0,16013948.0,6345400.0,2.796,45900.0,44953.0,307600.0,484300.0,311200.0,0.0015499999999994962,1068750.0,16013948.0,-0.0009999999999998899,-1000.0,-187200.0,-112300.0,-306500.0,-714000.0,0.0019999999999997797,0.0009999999999998899,2.528,8.0,5.0,6.36831035,587582164200000.0,10.0,10.0,2.528,0.0030000000000001137,1980625.0,4.272023269580316e-07,2.52,2.527,931.0,2.527,0.00079145231499811,0.001582904629996044,1278137.8484876142,159845,1193953.0,1321000.0,-127047.0,2514953.0,0.6445106952376457,0.7046804536854692,6345400.0,127047.0,2.523709774009519,2.526042643923241,2.5308123828994944,2.5228302043906132,16.087350610520584,16.087350610520584,,-0.0,
1,20230814.0,2.0230814093157e+16,2.523,2.522,2.521,2.52,2.519,1585700.0,1205000.0,525700.0,415200.0,300200.0,2.288,2.531,2.524,2.517,-3079300.0,-2430500.0,-825700.0,-715200.0,-606779.0,2.525,2.526,2.527,2.528,2.529,1493600.0,1225500.0,300000.0,300000.0,306579.0,2.531,2.542,-0.017999999999999794,-0.0040000000000000036,31150069.0,12339253.0,2.796,1493600.0,1225500.0,300000.0,300000.0,306579.0,0.0015999999999998238,1971307.9499999993,15136121.0,-0.0009999999999998899,-1585700.0,-1205000.0,-525700.0,-415200.0,-300200.0,0.002000000000000224,0.001000000000000334,2.524,3.0,8.0,6.378659999999998,1710960827470953.0,8.0,12.0,2.53,0.0040000000000000036,3786125.0,-0.00079711117556025,2.523,2.524,932.0,2.528,0.0007923930269412757,0.0015847860538827272,-1330707.0288486755,159845,3625679.0,4031800.0,-406121.0,7657479.0,0.535342445070538,0.5739327119140284,5993853.0,406121.0,2.5252739765222803,2.5240299093949927,2.5260899519786504,2.5218335730939034,16.92523284032145,16.506291725421015,0.592472206527898,-0.0,0.0
2,20230814.0,2.0230814093257e+16,2.524,2.523,2.522,2.521,2.52,1539000.0,3464000.0,2466500.0,438800.0,541500.0,2.288,2.531,2.525,2.517,840400.0,2387500.0,526500.0,338800.0,445079.0,2.525,2.526,2.527,2.528,2.529,2192200.0,2302000.0,2240000.0,400000.0,403000.0,2.531,2.542,-0.016999999999999904,0.0009999999999998899,85094512.0,33705153.0,2.796,698600.0,1076500.0,1940000.0,100000.0,96421.0,0.00010000000000021103,4523900.0,53944443.0,-0.0009999999999998899,1539000.0,3464000.0,2466500.0,438800.0,541500.0,0.0019999999999997797,0.0009999999999998899,2.525,7.0,5.0,6.3751204999999995,1.492855877422358e+16,16.0,4.0,2.526,0.0,8475750.0,0.0001515550405131183,2.523,2.5244999999999997,933.0,2.523,0.0003961180431768231,0.0011883541295304694,1313336.6131777104,159845,7537200.0,8449800.0,-912600.0,15987000.0,0.4567332202376865,0.48198542291579516,21365900.0,912600.0,2.5247915135800505,2.5244124678387654,2.526272886483044,2.5225941205709006,17.458182510538144,16.823588653793394,0.6910453530830328,0.0,0.0
3,20230814.0,2.0230814093357e+16,2.52,2.519,2.518,2.517,2.516,1644000.0,2244700.0,1626700.0,1477100.0,222900.0,2.288,2.531,2.521,2.517,-6268000.0,-5034700.0,-2131800.0,-2147300.0,-667300.0,2.522,2.523,2.524,2.525,2.526,4624000.0,2790000.0,505100.0,670200.0,444400.0,2.531,2.542,-0.020999999999999908,-0.0040000000000000036,87790500.0,34773553.0,2.796,4624000.0,2790000.0,505100.0,670200.0,444400.0,0.001000000000000112,315185.0,2695988.0,-0.001000000000000334,-1644000.0,-2244700.0,-1626700.0,-1477100.0,-222900.0,0.002000000000000224,0.0009999999999998899,2.521,3.0,7.0,6.36729665,2.357665387753798e+16,10.0,10.0,2.525,0.002000000000000224,623525.0,-0.0015413073896806129,2.521,2.521,934.0,2.525,0.0007933359777865052,0.0015866719555731868,-5471579.932380547,159845,9033700.0,7215400.0,1818300.0,16249100.0,0.40294998859374503,0.42817676440005303,1068400.0,1818300.0,2.523388244103332,2.520524569240587,2.5228400101840887,2.5185002910441554,16.702890067555245,16.793414007233856,0.5674543951059627,-0.0,-0.0
4,20230814.0,2.0230814093457e+16,2.516,2.515,2.514,2.513,2.512,2425400.0,1734500.0,652600.0,1580700.0,1512700.0,2.288,2.531,2.517,2.517,-4930500.0,-3624500.0,-1544488.0,-3450900.0,-2557500.0,2.517,2.518,2.519,2.52,2.521,2505100.0,1890000.0,891888.0,1870200.0,1044800.0,2.531,2.542,-0.02499999999999991,-0.0040000000000000036,92563535.0,36667753.0,2.796,2505100.0,1890000.0,891888.0,1870200.0,1044800.0,0.0013999999999994017,253775.0,4773035.0,-0.0009999999999998899,-2425400.0,-1734500.0,-652600.0,-1580700.0,-1512700.0,0.0019999999999997797,0.0009999999999998899,2.517,0.0,4.0,6.348386399999998,2.585867324004317e+16,11.0,9.0,2.521,0.0022500000000000853,493900.0,-0.0016012067688345732,2.517,2.5164999999999997,935.0,2.521,0.00039737730975556926,0.0011921319292667078,-5754708.483663648,159845,8201988.0,7905900.0,296088.0,16107888.0,0.374183174012772,0.39330779651654246,1894200.0,296088.0,2.5198157533523386,2.5164919176554097,2.5186415015481614,2.51425034467929,16.608280539677605,16.756387313722605,0.49835554381955616,-0.0,0.0
5,20230814.0,2.0230814093557e+16,2.515,2.514,2.513,2.512,2.511,1083700.0,2051100.0,2386305.0,1689700.0,454600.0,2.288,2.531,2.515,2.513,-1777700.0,-5096700.0,-5477805.0,-3295988.0,-654600.0,2.516,2.517,2.518,2.519,2.52,694000.0,3045600.0,3091500.0,1606288.0,200000.0,2.531,2.542,-0.02699999999999969,-0.0019999999999997797,96801545.0,38352648.0,2.796,694000.0,3045600.0,3091500.0,1606288.0,200000.0,0.0012999999999996348,610188.75,4238010.0,-0.0009999999999998899,-1083700.0,-2051100.0,-2386305.0,-1689700.0,-454600.0,0.002000000000000224,0.001000000000000334,2.515,2.0,4.0,6.3287477999999995,2.7990005603232456e+16,11.0,9.0,2.517,0.0019999999999997797,1182573.75,-0.00035067247336739715,2.514,2.5155000000000003,936.0,2.517,0.0003975352812561677,0.0011926058437686797,-2957326.7814679015,159845,8637388.0,7665405.0,971983.0,16302793.0,0.25420449348810725,0.27877709183695193,1684895.0,971983.0,2.5152962054015235,2.5156096079203465,2.517718976153439,2.5132112869443946,16.375189852247992,16.692854403476836,0.472128353893652,-0.0,0.0
6,20230814.0,2.0230814093657e+16,2.514,2.513,2.512,2.511,2.51,269800.0,3487905.0,1887000.0,2734300.0,1025800.0,2.288,2.531,2.515,2.513,-3744800.0,-6279805.0,-4461900.0,-3644300.0,-1432088.0,2.515,2.516,2.517,2.518,2.519,3475000.0,2791900.0,2574900.0,910000.0,406288.0,2.531,2.542,-0.02699999999999969,0.0,105797499.0,41929727.0,2.796,3475000.0,2791900.0,2574900.0,910000.0,406288.0,0.0004999999999999449,834823.950000003,8995954.0,-0.0009999999999998899,-269800.0,-3487905.0,-1887000.0,-2734300.0,-1025800.0,0.0019999999999997797,0.0009999999999998899,2.515,1.0,3.0,6.328243700000001,3.336760632675094e+16,11.0,9.0,2.517,0.0009999999999998899,1761950.0,-0.0006113951150857888,2.515,2.5145,937.0,2.517,0.00039769337840538235,0.0011930801352157939,-3112986.169848608,159845,10158088.0,9404805.0,753283.0,19562893.0,0.19878775020050007,0.19786624425791458,3577079.0,753283.0,2.5148882649782127,2.5140720465712456,2.5162105478905086,2.5119193609011563,16.666847262911375,16.68913909768177,0.43110432991562164,-0.0,0.0
7,20230814.0,2.0230814093757e+16,2.512,2.511,2.51,2.509,2.508,1144100.0,2795200.0,869100.0,1491200.0,1442500.0,2.288,2.531,2.512,2.509,-5234200.0,-6087300.0,-2476800.0,-1835600.0,-1747900.0,2.513,2.514,2.515,2.516,2.517,4090100.0,3292100.0,1607700.0,344400.0,305400.0,2.531,2.542,-0.029999999999999805,-0.0030000000000001137,115155620.0,45656632.0,2.796,4090100.0,3292100.0,1607700.0,344400.0,305400.0,0.0013000000000000789,1017946.25,9358121.0,-0.0009999999999998899,-1144100.0,-2795200.0,-869100.0,-1491200.0,-1442500.0,0.0019999999999997797,0.0009999999999998899,2.512,3.0,6.0,6.3086392999999985,3.729893451689741e+16,9.0,11.0,2.515,0.0030000000000001137,2061551.25,-0.0007375080974000303,2.51,2.5125,938.0,2.515,0.00039800995024871235,0.001194029850746137,-4857993.028685533,159845,9639700.0,7742100.0,1897600.0,17381800.0,0.1962714188297739,0.22318710982913395,3726905.0,1897600.0,2.510963118190563,2.512218581636162,2.5139089805699344,2.5100913447255917,16.723012274096835,16.693373244733653,0.39930468633477184,-0.0,0.0
8,20230814.0,2.0230814093857e+16,2.512,2.511,2.51,2.509,2.508,4263032.0,2500100.0,1601000.0,501700.0,375100.0,2.288,2.531,2.513,2.509,7078932.0,159000.0,-1589700.0,-2854900.0,-2051200.0,2.513,2.514,2.515,2.516,2.517,130100.0,2838000.0,3929300.0,2209800.0,1289200.0,2.531,2.542,-0.028999999999999915,0.0009999999999998899,124772105.0,49481400.0,2.796,-3960000.0,-454100.0,2321600.0,1865400.0,983800.0,0.001000000000000112,1022700.0,9616485.0,-0.0009999999999998899,3118932.0,-295100.0,731900.0,-989500.0,-1067400.0,0.0019999999999997797,0.0009999999999998899,2.513,4.0,2.0,6.31994605,4.508163404291342e+16,11.0,9.0,2.516,0.002000000000000224,2098925.0,0.0002992142055288083,2.512,2.5125,939.0,2.512,0.00039800995024871235,0.001194029850746137,1550553.6421595858,159845,10396400.0,9240932.0,1155468.0,19637332.0,0.2071776609821906,0.23684813668626703,3824768.0,1155468.0,2.5142662247749406,2.512970385592784,2.5151625562694777,2.5110577140920416,16.785851330159502,16.70364858755875,0.3747852018081233,0.0,0.0
9,20230814.0,2.0230814093957e+16,2.513,2.512,2.511,2.51,2.509,12500.0,4134000.0,3181500.0,1702200.0,416200.0,2.288,2.531,2.514,2.509,4087300.0,8212900.0,4151000.0,2287900.0,1061000.0,2.514,2.515,2.516,2.517,2.518,4074800.0,4078900.0,969500.0,585700.0,644800.0,2.531,2.542,-0.028000000000000025,0.0009999999999998899,131100928.0,51999500.0,2.796,-4074800.0,-4078900.0,-969500.0,-585700.0,-644800.0,0.0004999999999999449,639365.0,6328823.0,-0.001000000000000334,12500.0,4134000.0,3181500.0,1702200.0,416200.0,0.002000000000000224,0.0009999999999998899,2.514,6.0,5.0,6.318939649999999,5.257992027635e+16,13.0,7.0,2.515,0.0009999999999998899,1229250.0,1.3001525454359175e-05,2.512,2.5134999999999996,940.0,2.513,0.0003978516013526517,0.0011935548040581316,2027012.7728776827,159845,10353700.0,9446400.0,907300.0,19800100.0,0.20793433887498292,0.2498013263791013,2518100.0,907300.0,2.5133326714586395,2.513003058253615,2.515000048291915,2.511171959688347,16.788642526891586,16.71214798149203,0.35437161171507026,0.0,0.0
10,20230814.0,2.0230814094057e+16,2.515,2.514,2.513,2.512,2.511,1168100.0,5834700.0,2046500.0,457500.0,599000.0,2.288,2.531,2.516,2.509,2742100.0,9981200.0,5637500.0,1079688.0,1004900.0,2.516,2.517,2.518,2.519,2.52,1574000.0,4146500.0,3591000.0,622188.0,405900.0,2.531,2.542,-0.0259999999999998,0.002000000000000224,135644365.0,53806100.0,2.796,-1574000.0,-4146500.0,-3591000.0,-622188.0,-405900.0,0.001000000000000334,269265.0,4543437.0,-0.0009999999999998899,1168100.0,5834700.0,2046500.0,457500.0,599000.0,0.002000000000000224,0.001000000000000334,2.516,5.0,2.0,6.325226100000003,5.607429754301e+16,15.0,5.0,2.516,0.0012499999999997513,386575.0,0.0009636923555425003,2.513,2.5155000000000003,941.0,2.513,0.0003975352812561677,0.0011926058437686797,6299053.25573463,159845,10339588.0,10105800.0,233788.0,20445388.0,0.209999198860042,0.24219826326602037,1806600.0,233788.0,2.5149103287944206,2.5154259873819336,2.5174331967579366,2.5136447188743096,16.652293571002144,16.706706671447495,0.3366704645132852,0.0,0.0
