,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
0,20230814.0,2.0230814093057e+16,0.997,0.996,0.995,0.994,0.993,9339100.0,10484300.0,2471500.0,861800.0,2531400.0,0.905,1.001,0.998,0.994,-10337900.0,-10486300.0,-7208100.0,-1412100.0,-3230300.0,0.998,0.999,1.0,1.001,1.002,998800.0,2000.0,4736600.0,550300.0,698900.0,0.998,1.006,-0.008000000000000007,0.0,45727542.0,45844700.0,1.107,998800.0,2000.0,4736600.0,550300.0,698900.0,0.0008999999999999009,2683700.0,45727542.0,-0.0010000000000000009,-9339100.0,-10484300.0,-2471500.0,-861800.0,-2531400.0,0.0020000000000000018,0.0010000000000000009,0.998,5.0,6.0,0.993811,2.066460463561044e+16,14.0,6.0,1.0,0.0012499999999999734,5878400.0,-0.0003257097363194056,0.995,0.9975,931.0,0.998,0.0010025062656641613,0.0030075187969924836,1039021.2471970804,159995,6986600.0,25688100.0,-18701500.0,32674700.0,1.2882423593602566,0.9120272646950288,45844700.0,18701500.0,0.9974444592286568,0.9979033846332428,0.9999926287464576,0.9959046173130749,18.13529143542508,18.13529143542508,,-0.0,
1,20230814.0,2.0230814093157e+16,0.997,0.996,0.995,0.994,0.993,5100700.0,13641600.0,4036600.0,675700.0,2187300.0,0.905,1.001,0.998,0.994,-3919300.0,-9130000.0,4446200.0,-189600.0,-368400.0,0.998,0.999,1.0,1.001,1.002,679700.0,12289300.0,1855500.0,553800.0,723200.0,0.998,1.006,-0.008000000000000007,0.0,81753303.0,81936400.0,1.107,-319100.0,12287300.0,-2881100.0,3500.0,24300.0,9.999999999998899e-05,5130045.0,36025761.0,-0.0010000000000000009,-4238400.0,3157300.0,1565100.0,-186100.0,-344100.0,0.0020000000000000018,0.0010000000000000009,0.998,4.0,4.0,0.9962038,7.269449129653e+16,3.0,17.0,0.999,0.0,4006000.0,-2.1015934142879465e-05,0.997,0.9975,932.0,0.998,0.0010025062656641613,0.0030075187969924836,-1086452.8574117543,159995,16101500.0,25641900.0,-9540400.0,41743400.0,1.047557967682545,0.6611895979517249,36091700.0,9540400.0,0.9981730148482892,0.9978824129818006,0.9992765580846505,0.9957328903084405,18.267248994443527,18.201270214934304,0.09330808481076697,-0.0,0.0
2,20230814.0,2.0230814093257e+16,0.997,0.996,0.995,0.994,0.993,5724900.0,11679300.0,4345600.0,2228000.0,3318100.0,0.905,1.001,0.998,0.994,-1526600.0,3133100.0,1636000.0,1217500.0,31400.0,0.998,0.999,1.0,1.001,1.002,2830500.0,7193900.0,528500.0,888600.0,1822600.0,0.998,1.006,-0.008000000000000007,0.0,97259106.0,97469600.0,1.107,2150800.0,-5095400.0,-1327000.0,334800.0,1099400.0,0.0005000000000000004,5130320.0,15505803.0,-0.0010000000000000009,624200.0,-1962300.0,309000.0,1552300.0,1130800.0,0.0020000000000000018,0.0010000000000000009,0.998,4.0,5.0,0.9968028999999998,1.678225453685e+17,9.0,11.0,0.999,0.0010000000000000009,11776475.0,-0.0002137320463876549,0.997,0.9975,933.0,0.998,0.0010025062656641613,0.0030075187969924836,715272.5563616902,159995,13264100.0,27295900.0,-14031800.0,40560000.0,0.8621645286181719,0.5398132713756063,15533200.0,14031800.0,0.9982362294955321,0.9976691563223227,0.9993726600372432,0.995522602295583,17.89687555206975,18.099805327312787,0.18771939059582587,-0.0,0.0
3,20230814.0,2.0230814093357e+16,0.998,0.997,0.996,0.995,0.994,7240900.0,3936300.0,2771600.0,3433300.0,3387100.0,0.905,1.001,0.999,0.994,15426700.0,5272000.0,3832000.0,5105900.0,4878600.0,0.999,1.0,1.001,1.002,1.003,8185800.0,1335700.0,1060400.0,1672600.0,1491500.0,0.998,1.006,-0.007000000000000006,0.0010000000000000009,109100952.0,109335700.0,1.107,-8185800.0,-1335700.0,-1060400.0,-1672600.0,-1491500.0,0.0003500000000000725,2442515.0,11841846.0,-0.0010000000000000009,7240900.0,3936300.0,2771600.0,3433300.0,3387100.0,0.0020000000000000018,0.0010000000000000009,0.999,2.0,1.0,0.9967029499999999,2.1163392142978998e+17,7.0,13.0,0.999,0.0010000000000000009,3849325.0,0.0008017662443381484,0.998,0.9984999999999999,934.0,0.998,0.001001502253380071,0.003004506760140213,10371557.780225126,159995,13746000.0,20769200.0,-7023200.0,34515200.0,0.7548548542527418,0.4796058982158699,11866100.0,7023200.0,0.9979560259900051,0.9984693745259842,1.0000505092390513,0.996395325770853,17.787145043368056,18.021640256326606,0.21893262211514336,0.0,0.0
4,20230814.0,2.0230814093457e+16,0.996,0.995,0.994,0.993,0.992,3339700.0,4189500.0,2929100.0,5938900.0,1035900.0,0.905,1.001,0.997,0.994,-8826700.0,-5894600.0,-5232700.0,-7536400.0,-2023300.0,0.997,0.998,0.999,1.0,1.001,5487000.0,1705100.0,2303600.0,1597500.0,987400.0,0.998,1.006,-0.009000000000000008,-0.0020000000000000018,122635974.0,122903500.0,1.107,5487000.0,1705100.0,2303600.0,1597500.0,987400.0,0.0003500000000001835,2123575.0,13535022.0,-0.0010000000000000009,-3339700.0,-4189500.0,-2929100.0,-5938900.0,-1035900.0,0.0020000000000000018,0.0010000000000000009,0.997,2.0,4.0,0.9947074499999999,2.8782172427465e+17,7.0,13.0,0.999,0.0010000000000000009,3494050.0,-0.00209641255051095,0.996,0.9964999999999999,935.0,0.999,0.0010035122930255906,0.0030105368790767717,-23712984.76828222,159995,12080600.0,17433100.0,-5352500.0,29513700.0,0.6850895056117177,0.4518588524003525,13567800.0,5352500.0,0.9975841330208287,0.9963783633747607,0.9982461632700362,0.9941639524811996,17.77156257607745,17.971624720276772,0.22012811951547434,-0.0,-0.0
5,20230814.0,2.0230814093557e+16,0.994,0.993,0.992,0.991,0.99,2364400.0,3336100.0,3830600.0,5936000.0,9708300.0,0.905,1.001,0.995,0.994,-18032700.0,-14257600.0,-5715400.0,-6322100.0,-10757100.0,0.995,0.996,0.997,0.998,0.999,15668300.0,10921500.0,1884800.0,386100.0,1048800.0,0.998,1.006,-0.01100000000000001,-0.0020000000000000018,135804733.0,136130500.0,1.107,15668300.0,10921500.0,1884800.0,386100.0,1048800.0,0.0005999999999999339,4597600.0,13168759.0,-0.0010000000000000009,-2364400.0,-3336100.0,-3830600.0,-5936000.0,-9708300.0,0.0020000000000000018,0.0010000000000000009,0.995,4.0,6.0,0.9912199999999997,3.4266252526173e+17,10.0,10.0,0.997,0.0010000000000000009,7013450.0,-0.002257961584478784,0.994,0.9944999999999999,936.0,0.997,0.0010055304172951242,0.0030165912518853723,-26219277.384144045,159995,29909500.0,25175400.0,4734100.0,55084900.0,0.3832787091714489,0.23233428960317834,13227000.0,4734100.0,0.9955968095562108,0.9941311173590199,0.9956701750280011,0.9913133098183148,17.85511703340084,17.95220677246412,0.20255234233319863,-0.0,0.0
6,20230814.0,2.0230814093657e+16,0.994,0.993,0.992,0.991,0.99,2098600.0,6070500.0,9462200.0,6957200.0,11282800.0,0.905,1.001,0.995,0.994,14782600.0,3368600.0,-2138500.0,7800.0,2050200.0,0.995,0.996,0.997,0.998,0.999,619900.0,10287300.0,9654900.0,1399500.0,573100.0,0.998,1.006,-0.01100000000000001,0.0,146108439.0,146491300.0,1.107,-15048400.0,-634200.0,7770100.0,1013400.0,-475700.0,0.0005000000000000004,2083520.0,10303706.0,-0.0010000000000000009,-265800.0,2734400.0,5631600.0,1021200.0,1574500.0,0.0020000000000000018,0.0010000000000000009,0.995,4.0,4.0,0.9890304999999998,4.143378044637799e+17,10.0,10.0,0.995,0.0010000000000000009,4343275.0,0.0006444280805745261,0.994,0.9944999999999999,937.0,0.995,0.0010055304172951242,0.0030165912518853723,198169.51963035017,159995,22534700.0,35871300.0,-13336600.0,58406000.0,0.2163574459794826,0.2224053279809451,10360800.0,13336600.0,0.9944894216662806,0.9947719698363068,0.9966014413327002,0.9914632171122876,17.625818370252027,17.90557985786239,0.2222791645150124,0.0,0.0
7,20230814.0,2.0230814093757e+16,0.995,0.994,0.993,0.992,0.991,514800.0,5028700.0,12846000.0,6129400.0,3475900.0,0.905,1.001,0.995,0.994,987900.0,15054400.0,22627500.0,7698000.0,5441200.0,0.996,0.997,0.998,0.999,1.0,473100.0,10025700.0,9781500.0,1568600.0,1965300.0,0.998,1.006,-0.01100000000000001,0.0,150388884.0,150794900.0,1.107,-473100.0,-10025700.0,-9781500.0,-1568600.0,-1965300.0,0.000300000000000078,1292000.0,4280445.0,-0.0010000000000000009,514800.0,5028700.0,12846000.0,6129400.0,3475900.0,0.0020000000000000018,0.0010000000000000009,0.995,5.0,4.0,0.9894282999999999,4.4168541424470995e+17,14.0,6.0,0.995,0.0010000000000000009,2406675.0,0.0007527892082215982,0.994,0.9955,938.0,0.994,0.0010045203415369169,0.003013561024610751,14874381.798327677,159995,23814200.0,27994800.0,-4180600.0,51809000.0,0.22217019232404872,0.23469619225221777,4303600.0,4180600.0,0.9946196207826006,0.995521105375038,0.9977701917343433,0.9927491355537457,17.18929026418346,17.816043658652525,0.32631822682907274,0.0,0.0
8,20230814.0,2.0230814093857e+16,0.995,0.994,0.993,0.992,0.991,1417300.0,4656900.0,6684100.0,3546600.0,3627600.0,0.905,1.001,0.996,0.994,955300.0,-3557400.0,-6007100.0,-3988800.0,6300.0,0.996,0.997,0.998,0.999,1.0,420300.0,13211300.0,9626700.0,2974600.0,2110700.0,0.998,1.006,-0.010000000000000009,0.0010000000000000009,158794458.0,159231500.0,1.107,-52800.0,3185600.0,-154800.0,1406000.0,145400.0,0.0002500000000000835,1972175.0,8405574.0,-0.0010000000000000009,902500.0,-371800.0,-6161900.0,-2582800.0,151700.0,0.0020000000000000018,0.0010000000000000009,0.996,5.0,4.0,0.99251445,4.793453831357899e+17,7.0,13.0,0.997,0.0010000000000000009,3829075.0,0.0002512663454040647,0.995,0.9955,939.0,0.995,0.0010045203415369169,0.003013561024610751,14908892.661921509,159995,28343600.0,19932500.0,8411100.0,48276100.0,0.29752173906943347,0.2325058154052722,8436600.0,8411100.0,0.9963224521726762,0.9957712777535916,0.997758114706671,0.9928339244951714,17.339943725661833,17.763143666098003,0.34403316689845054,0.0,0.0
9,20230814.0,2.0230814093957e+16,0.995,0.994,0.993,0.992,0.991,1126300.0,5046200.0,12413700.0,6194600.0,3828600.0,0.905,1.001,0.996,0.994,-265900.0,2707000.0,5369600.0,3644200.0,202000.0,0.996,0.997,0.998,0.999,1.0,395200.0,10893600.0,9986700.0,1978400.0,2109700.0,0.998,1.006,-0.010000000000000009,0.0,165614272.0,166080900.0,1.107,-25100.0,-2317700.0,360000.0,-996200.0,-1000.0,4.999999999977245e-05,1701975.0,6819814.0,-0.0010000000000000009,-291000.0,389300.0,5729600.0,2648000.0,201000.0,0.0020000000000000018,0.0010000000000000009,0.996,1.0,1.0,0.9919164500000001,5.3809520036155e+17,19.0,1.0,0.996,0.0,2915000.0,-3.115365095218876e-05,0.995,0.9955,940.0,0.996,0.0010045203415369169,0.003013561024610751,-11203.638675305992,159995,25363600.0,28609400.0,-3245800.0,53973000.0,0.30162353029536865,0.23161319623673726,6849400.0,3245800.0,0.9956804975618302,0.9957402563259942,0.9977836978977747,0.9927709494082364,17.117706418280722,17.698599941316274,0.38323199764812726,-0.0,-0.0
