time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231027092905000,SSE,SSE.ETF.510050,2.463,2.463,2.463,2.463,0.0,2.717,2.223,9524174.0,0.0,9524174.0,0.0,0.0,0.0,20231027,20231027,92905000,2.47,0.0,0.0,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,798400.0,378600.0,465000.0,494500.0,419000.0,362700.0,504200.0,1333200.0,161600.0,22000.0,287900.0,848000.0,209300.0,78500.0,92100.0,674200.0,302700.0,3100.0,161900.0,262000.0
20231027092908000,SSE,SSE.ETF.510050,2.463,2.463,2.463,2.463,0.0,2.717,2.223,9524174.0,0.0,9524174.0,0.0,0.0,0.0,20231027,20231027,92908000,2.47,0.0,0.0,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,798400.0,378600.0,465000.0,494500.0,419000.0,362700.0,504200.0,1333200.0,161600.0,22000.0,287900.0,848000.0,209300.0,78500.0,92100.0,674200.0,302700.0,3100.0,161900.0,262000.0
20231027092911000,SSE,SSE.ETF.510050,2.463,2.463,2.463,2.463,0.0,2.717,2.223,9524174.0,0.0,9524174.0,0.0,0.0,0.0,20231027,20231027,92911000,2.47,0.0,0.0,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,798400.0,378600.0,465000.0,494500.0,419000.0,362700.0,504200.0,1333200.0,161600.0,22000.0,287900.0,848000.0,209300.0,78500.0,92100.0,674200.0,302700.0,3100.0,161900.0,262000.0
20231027092914000,SSE,SSE.ETF.510050,2.463,2.463,2.463,2.463,0.0,2.717,2.223,9524174.0,0.0,9524174.0,0.0,0.0,0.0,20231027,20231027,92914000,2.47,0.0,0.0,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,798400.0,378600.0,465000.0,494500.0,419000.0,362700.0,504200.0,1333200.0,161600.0,22000.0,287900.0,848000.0,209300.0,78500.0,92100.0,674200.0,302700.0,3100.0,161900.0,262000.0
20231027092917000,SSE,SSE.ETF.510050,2.463,2.463,2.463,2.463,0.0,2.717,2.223,9524174.0,0.0,9524174.0,0.0,0.0,0.0,20231027,20231027,92917000,2.47,0.0,0.0,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,798400.0,378600.0,465000.0,494500.0,419000.0,362700.0,504200.0,1333200.0,161600.0,22000.0,287900.0,848000.0,209300.0,78500.0,92100.0,674200.0,302700.0,3100.0,161900.0,262000.0
20231027092920000,SSE,SSE.ETF.510050,2.463,2.463,2.463,2.463,0.0,2.717,2.223,9524174.0,0.0,9524174.0,0.0,0.0,0.0,20231027,20231027,92920000,2.47,0.0,0.0,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,798400.0,378600.0,465000.0,494500.0,419000.0,362700.0,504200.0,1333200.0,161600.0,22000.0,287900.0,848000.0,209300.0,78500.0,92100.0,674200.0,302700.0,3100.0,161900.0,262000.0
20231027092923000,SSE,SSE.ETF.510050,2.463,2.463,2.463,2.463,0.0,2.717,2.223,9524174.0,0.0,9524174.0,0.0,0.0,0.0,20231027,20231027,92923000,2.47,0.0,0.0,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,798400.0,378600.0,465000.0,494500.0,419000.0,362700.0,504200.0,1333200.0,161600.0,22000.0,287900.0,848000.0,209300.0,78500.0,92100.0,674200.0,302700.0,3100.0,161900.0,262000.0
20231027092926000,SSE,SSE.ETF.510050,2.463,2.463,2.463,2.463,0.0,2.717,2.223,9524174.0,0.0,9524174.0,0.0,0.0,0.0,20231027,20231027,92926000,2.47,0.0,0.0,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,798400.0,378600.0,465000.0,494500.0,419000.0,362700.0,504200.0,1333200.0,161600.0,22000.0,287900.0,848000.0,209300.0,78500.0,92100.0,674200.0,302700.0,3100.0,161900.0,262000.0
20231027092929000,SSE,SSE.ETF.510050,2.463,2.463,2.463,2.463,0.0,2.717,2.223,9524174.0,0.0,9524174.0,0.0,0.0,0.0,20231027,20231027,92929000,2.47,0.0,0.0,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,798400.0,378600.0,465000.0,494500.0,419000.0,362700.0,504200.0,1333200.0,161600.0,22000.0,287900.0,848000.0,209300.0,78500.0,92100.0,674200.0,302700.0,3100.0,161900.0,262000.0
20231027092932000,SSE,SSE.ETF.510050,2.463,2.463,2.463,2.463,0.0,2.717,2.223,9524174.0,0.0,9524174.0,0.0,0.0,0.0,20231027,20231027,92932000,2.47,0.0,0.0,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,798400.0,378600.0,465000.0,494500.0,419000.0,362700.0,504200.0,1333200.0,161600.0,22000.0,287900.0,848000.0,209300.0,78500.0,92100.0,674200.0,302700.0,3100.0,161900.0,262000.0
20231027092935000,SSE,SSE.ETF.510050,2.463,2.463,2.463,2.463,0.0,2.717,2.223,9524174.0,0.0,9524174.0,0.0,0.0,0.0,20231027,20231027,92935000,2.47,0.0,0.0,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,798400.0,378600.0,465000.0,494500.0,419000.0,362700.0,504200.0,1333200.0,161600.0,22000.0,287900.0,848000.0,209300.0,78500.0,92100.0,674200.0,302700.0,3100.0,161900.0,262000.0
20231027092938000,SSE,SSE.ETF.510050,2.463,2.463,2.463,2.463,0.0,2.717,2.223,9524174.0,0.0,9524174.0,0.0,0.0,0.0,20231027,20231027,92938000,2.47,0.0,0.0,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,798400.0,378600.0,465000.0,494500.0,419000.0,362700.0,504200.0,1333200.0,161600.0,22000.0,287900.0,848000.0,209300.0,78500.0,92100.0,674200.0,302700.0,3100.0,161900.0,262000.0
20231027092941000,SSE,SSE.ETF.510050,2.463,2.463,2.463,2.463,0.0,2.717,2.223,9524174.0,0.0,9524174.0,0.0,0.0,0.0,20231027,20231027,92941000,2.47,0.0,0.0,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,798400.0,378600.0,465000.0,494500.0,419000.0,362700.0,504200.0,1333200.0,161600.0,22000.0,287900.0,848000.0,209300.0,78500.0,92100.0,674200.0,302700.0,3100.0,161900.0,262000.0
20231027092944000,SSE,SSE.ETF.510050,2.463,2.463,2.463,2.463,0.0,2.717,2.223,9524174.0,0.0,9524174.0,0.0,0.0,0.0,20231027,20231027,92944000,2.47,0.0,0.0,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,798400.0,378600.0,465000.0,494500.0,419000.0,362700.0,504200.0,1333200.0,161600.0,22000.0,287900.0,848000.0,209300.0,78500.0,92100.0,674200.0,302700.0,3100.0,161900.0,262000.0
20231027092947000,SSE,SSE.ETF.510050,2.463,2.463,2.463,2.463,0.0,2.717,2.223,9524174.0,0.0,9524174.0,0.0,0.0,0.0,20231027,20231027,92947000,2.47,0.0,0.0,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,798400.0,378600.0,465000.0,494500.0,419000.0,362700.0,504200.0,1333200.0,161600.0,22000.0,287900.0,848000.0,209300.0,78500.0,92100.0,674200.0,302700.0,3100.0,161900.0,262000.0
20231027092950000,SSE,SSE.ETF.510050,2.463,2.463,2.463,2.463,0.0,2.717,2.223,9524174.0,0.0,9524174.0,0.0,0.0,0.0,20231027,20231027,92950000,2.47,0.0,0.0,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,798400.0,378600.0,465000.0,494500.0,419000.0,362700.0,504200.0,1333200.0,161600.0,22000.0,287900.0,848000.0,209300.0,78500.0,92100.0,674200.0,302700.0,3100.0,161900.0,262000.0
20231027092953000,SSE,SSE.ETF.510050,2.463,2.463,2.463,2.463,0.0,2.717,2.223,9524174.0,0.0,9524174.0,0.0,0.0,0.0,20231027,20231027,92953000,2.47,0.0,0.0,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,798400.0,378600.0,465000.0,494500.0,419000.0,362700.0,504200.0,1333200.0,161600.0,22000.0,287900.0,848000.0,209300.0,78500.0,92100.0,674200.0,302700.0,3100.0,161900.0,262000.0
20231027092956000,SSE,SSE.ETF.510050,2.463,2.463,2.463,2.463,0.0,2.717,2.223,9524174.0,0.0,9524174.0,0.0,0.0,0.0,20231027,20231027,92956000,2.47,0.0,0.0,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,798400.0,378600.0,465000.0,494500.0,419000.0,362700.0,504200.0,1333200.0,161600.0,22000.0,287900.0,848000.0,209300.0,78500.0,92100.0,674200.0,302700.0,3100.0,161900.0,262000.0
20231027092959000,SSE,SSE.ETF.510050,2.463,2.463,2.463,2.463,0.0,2.717,2.223,9524174.0,0.0,9524174.0,0.0,0.0,0.0,20231027,20231027,92959000,2.47,0.0,0.0,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,798400.0,378600.0,465000.0,494500.0,419000.0,362700.0,504200.0,1333200.0,161600.0,22000.0,287900.0,848000.0,209300.0,78500.0,92100.0,674200.0,302700.0,3100.0,161900.0,262000.0
20231027093002000,SSE,SSE.ETF.510050,2.463,2.463,2.464,2.462,0.0,2.717,2.223,12664401.0,3140227.0,12664401.0,3140227.0,0.0,0.0,20231027,20231027,93002000,2.47,0.0,0.0,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,211700.0,705500.0,542800.0,429000.0,410300.0,524200.0,1348700.0,213900.0,25000.0,489300.0,189800.0,269300.0,1035600.0,210100.0,188300.0,97100.0,775200.0,327500.0,406000.0,361800.0
20231027093005000,SSE,SSE.ETF.510050,2.461,2.463,2.464,2.461,0.0,2.717,2.223,13900600.0,1236199.0,13900600.0,1236199.0,0.0,0.0,20231027,20231027,93005000,2.47,0.0,0.0,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,610500.0,1755200.0,923200.0,538700.0,579700.0,1357400.0,277400.0,25400.0,513900.0,410700.0,88900.0,2156300.0,2112200.0,1945600.0,1134100.0,188300.0,93400.0,988400.0,546100.0,427300.0
20231027093008000,SSE,SSE.ETF.510050,2.462,2.463,2.464,2.461,0.0,2.717,2.223,15242768.0,1342168.0,15242768.0,1342168.0,0.0,0.0,20231027,20231027,93008000,2.47,0.0,0.0,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,148600.0,692600.0,1804200.0,672700.0,586000.0,616000.0,1378800.0,327500.0,35400.0,523100.0,1421500.0,2320600.0,2095600.0,1261900.0,188300.0,605700.0,1021200.0,538100.0,440900.0,170300.0
20231027093011000,SSE,SSE.ETF.510050,2.462,2.463,2.464,2.461,0.0,2.717,2.223,16998009.0,1755241.0,16998009.0,1755241.0,0.0,0.0,20231027,20231027,93011000,2.47,0.0,0.0,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,518100.0,1412700.0,2222600.0,690800.0,957400.0,996100.0,1378800.0,330600.0,35400.0,565300.0,986700.0,1760900.0,2496100.0,1747900.0,392300.0,820200.0,1034200.0,541600.0,437600.0,164200.0
20231027093014000,SSE,SSE.ETF.510050,2.463,2.463,2.464,2.461,0.0,2.717,2.223,18622831.0,1624822.0,18622831.0,1624822.0,0.0,0.0,20231027,20231027,93014000,2.47,0.0,0.0,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,439400.0,2025800.0,2560100.0,701400.0,833800.0,862200.0,1382800.0,332100.0,45400.0,585300.0,425200.0,1914400.0,2916200.0,2433100.0,394600.0,1120200.0,1053200.0,541600.0,441200.0,165200.0
20231027093017000,SSE,SSE.ETF.510050,2.462,2.463,2.464,2.461,0.0,2.717,2.223,20837961.0,2215130.0,20837961.0,2215130.0,0.0,0.0,20231027,20231027,93017000,2.47,0.0,0.0,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,635100.0,784800.0,2965500.0,853900.0,984200.0,882700.0,1390500.0,371200.0,49400.0,592300.0,237400.0,1859600.0,1446200.0,546200.0,544600.0,820200.0,1054400.0,540600.0,444000.0,165200.0
20231027093020000,SSE,SSE.ETF.510050,2.462,2.463,2.464,2.461,0.0,2.717,2.223,26664712.0,5826751.0,26664712.0,5826751.0,0.0,0.0,20231027,20231027,93020000,2.47,0.0,0.0,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,150800.0,2511500.0,1611500.0,1166900.0,1207200.0,887700.0,1396500.0,359700.0,52400.0,592300.0,375900.0,1860400.0,3365500.0,1966200.0,2345600.0,980200.0,1053400.0,540600.0,444000.0,165200.0
20231027093023000,SSE,SSE.ETF.510050,2.462,2.463,2.464,2.461,0.0,2.717,2.223,26743252.0,78540.0,26743252.0,78540.0,0.0,0.0,20231027,20231027,93023000,2.47,0.0,0.0,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,770500.0,2660100.0,3115500.0,1457600.0,1290500.0,1178400.0,1396500.0,359700.0,52400.0,592300.0,447300.0,1713700.0,3362800.0,2176900.0,544600.0,550200.0,1080400.0,744000.0,444000.0,165200.0
20231027093420000,SSE,SSE.ETF.510050,2.462,2.463,2.464,2.457,0.0,2.717,2.223,90900343.0,62744948.0,90900343.0,62744948.0,0.0,0.0,20231027,20231027,93420000,2.47,0.0,0.0,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,1321000.0,3539600.0,3971900.0,2744800.0,1403400.0,2439300.0,978600.0,418200.0,905200.0,529200.0,1004200.0,5332000.0,3161000.0,1568900.0,995500.0,468700.0,485300.0,928000.0,518100.0,247700.0
