minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility
931.0,20231027.0,2.0231027093023e+16,2.463,2.462,447300.0,770500.0,2.464,2.461,1713700.0,2660100.0,2.465,2.46,3362800.0,3115500.0,2.466,2.459,2176900.0,1457600.0,2.467,2.458,544600.0,1290500.0,2.223,2.464,2.462,2.461,2.463,2.47,26743252.0,26743252.0,2.717,510050.0,2023-10-27 09:30:23,2.462632698308425,0.0004060913705583,0.0012182741116751,0.0010000000000003,-0.0009999999999998,0.0020000000000002,9294200.0,8245300.0,-1048900.0,2.460017484022293,2.4650797787830645,17539500.0,1048900.0,4.281102818515237e-05,-0.008,0.0,2.4625000000000004,2.463,2.463,2.461,2.462,26743252.0,26743252.0,1.0,-600829.3966036388,2.0,6.0,2.0,2.0,0.0001249999999997,6.062059875000001,0.0002499999999998,863201.25,57775542683620.0,1130728.5,-770500.0,447300.0,-1217800.0,-2660100.0,1713700.0,-4373800.0,-3115500.0,3362800.0,-6478300.0,-1457600.0,2176900.0,-3634500.0,-1290500.0,544600.0,-1835100.0,0.0872322125549055,0.1516724797720185
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
935.0,20231027.0,2.0231027093459e+16,2.462,2.461,2129400.0,177200.0,2.463,2.46,4940700.0,1960500.0,2.464,2.459,3083000.0,4810500.0,2.465,2.458,1287000.0,4383700.0,2.466,2.457,1076600.0,1421500.0,2.223,2.464,2.462,2.457,2.463,2.47,94064508.0,94064508.0,2.717,510050.0,2023-10-27 09:34:59,2.4610768230295674,0.0004062563477555,0.0012187690432663,0.0009999999999998,-0.0009999999999998,0.0019999999999997,12753400.0,12516700.0,-236700.0,2.458614863487384,2.463539870732701,25270100.0,236700.0,-0.0006319931441534,-0.008,0.0,2.4615,2.462,2.463,2.461,2.462,67321256.0,67321256.0,1.0,-20825.22227729252,11.0,3.0,4.0,4.0,0.0001428571428574,6.060740857142856,0.0,4643679.285714285,3938787282731111.0,356666.0,-177200.0,2129400.0,-2306600.0,-1960500.0,4940700.0,-6901200.0,-4810500.0,3083000.0,-7893500.0,-4383700.0,1287000.0,-5670700.0,-1421500.0,1076600.0,-2498100.0,0.0892500511964305,0.1729450481257377
936.0,20231027.0,2.0231027093541e+16,2.461,2.46,1251200.0,1149900.0,2.462,2.459,5227000.0,2705500.0,2.463,2.458,3899900.0,5249800.0,2.464,2.457,711900.0,3151700.0,2.465,2.456,1767500.0,2742000.0,2.223,2.464,2.461,2.457,2.463,2.47,99433079.0,99433079.0,2.717,510050.0,2023-10-27 09:35:41,2.4604789055016454,0.0004064214590529,0.0012192643771591,0.0009999999999998,-0.0010000000000003,0.0020000000000002,14998900.0,12857500.0,-2141400.0,2.4577579555834093,2.4627291464126,27856400.0,2141400.0,-0.0002429790756599,-0.0090000000000003,-0.0010000000000003,2.4605,2.461,2.463,2.461,2.461,5368571.0,5368571.0,1.0,-157191.5406054235,6.0,8.0,2.0,2.0,0.0005000000000001,6.058982642857144,0.0010000000000003,276886.8571428572,6254915714653.0,404781.0,-1149900.0,1251200.0,-2401100.0,-2705500.0,5227000.0,-7932500.0,-5249800.0,3899900.0,-9149700.0,-3151700.0,711900.0,-3863600.0,-2742000.0,1767500.0,-4509500.0,0.1259162085522355,0.1344238518870548
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938.0,20231027.0,2.0231027093759e+16,2.464,2.463,487000.0,1994600.0,2.465,2.462,2987600.0,4981900.0,2.466,2.461,5188900.0,3244300.0,2.467,2.46,2889200.0,1360100.0,2.468,2.459,1082300.0,1982100.0,2.223,2.465,2.464,2.457,2.463,2.47,127738364.0,127738364.0,2.717,510050.0,2023-10-27 09:37:59,2.4638037556415218,0.0004059265272985,0.0012177795818955,0.0009999999999998,-0.0009999999999998,0.0019999999999997,13563000.0,12635000.0,-928000.0,2.4612688785666887,2.4660864424218443,26198000.0,928000.0,0.0013503898431199,-0.0060000000000002,0.0030000000000001,2.4635,2.465,2.465,2.463,2.464,28305285.0,28305285.0,1.0,-5174793.174254378,1.0,4.0,1.0,2.0,4.440892098500626e-16,6.0712964000000005,0.0,5638636.0,786212942811165.0,103200.0,1994600.0,-487000.0,2481600.0,4981900.0,-2987600.0,7969500.0,3244300.0,-5188900.0,8433200.0,1360100.0,-2889200.0,4249300.0,1982100.0,-1082300.0,3064400.0,0.253078315540889,0.3013952595501988
939.0,20231027.0,2.0231027093835e+16,2.465,2.464,2502000.0,2606500.0,2.466,2.463,5178200.0,2820900.0,2.467,2.462,3639200.0,6107200.0,2.468,2.461,707500.0,3017600.0,2.469,2.46,1549500.0,1338200.0,2.223,2.465,2.464,2.457,2.463,2.47,132851153.0,132851153.0,2.717,510050.0,2023-10-27 09:38:35,2.464510228051287,0.0004057618178128,0.0012172854534388,0.0009999999999998,-0.0010000000000003,0.0020000000000002,15890400.0,13576400.0,-2314000.0,2.46214725242914,2.466530383606848,29466800.0,2314000.0,0.0002866994339004,-0.0060000000000002,0.0,2.4645,2.463,2.464,2.463,2.464,5112789.0,5112789.0,1.0,5286666.355518898,7.0,5.0,1.0,0.0,0.0004166666666671,6.069243083333334,0.0009999999999998,357950.25,4616707081331.0,478831.5,2606500.0,-2502000.0,5108500.0,2820900.0,-5178200.0,7999100.0,6107200.0,-3639200.0,9746400.0,3017600.0,-707500.0,3725100.0,1338200.0,-1549500.0,2887700.0,0.2240510703889258,0.2638687266439271
940.0,20231027.0,2.0231027093959e+16,2.464,2.463,1722000.0,2212500.0,2.465,2.462,4639300.0,3830800.0,2.466,2.461,4248500.0,3464000.0,2.467,2.46,891400.0,2360600.0,2.468,2.459,1526100.0,2207000.0,2.223,2.465,2.464,2.457,2.463,2.47,154575746.0,154575746.0,2.717,510050.0,2023-10-27 09:39:59,2.4635623332062524,0.0004059265272985,0.0012177795818955,0.0009999999999998,-0.0009999999999998,0.0019999999999997,14074900.0,13027300.0,-1047600.0,2.461105236982146,2.46568222885786,27102200.0,1047600.0,-0.0003846919236442,-0.0060000000000002,0.0,2.4635,2.461,2.464,2.461,2.464,21724593.0,21724593.0,1.0,18656524.72970064,6.0,9.0,4.0,1.0,0.0007333333333336,6.062758133333333,0.0015,1334351.2,307685652457559.0,463524.0,-2212500.0,1722000.0,-3934500.0,-3830800.0,4639300.0,-8470100.0,-3464000.0,4248500.0,-7712500.0,-2360600.0,891400.0,-3252000.0,-2207000.0,1526100.0,-3733100.0,0.2859069131205919,0.3131999742712442
941.0,20231027.0,2.0231027094059e+16,2.464,2.463,216800.0,3171800.0,2.465,2.462,4079000.0,4300200.0,2.466,2.461,5162100.0,4116600.0,2.467,2.46,1484100.0,1447500.0,2.468,2.459,1188600.0,1881400.0,2.223,2.465,2.464,2.457,2.463,2.47,162294838.0,162294838.0,2.717,510050.0,2023-10-27 09:40:59,2.4639360207755416,0.0004059265272985,0.0012177795818955,0.0009999999999998,-0.0009999999999998,0.0019999999999997,14917500.0,12130600.0,-2786900.0,2.4613642366348247,2.4659463093334213,27048100.0,2786900.0,0.0001516743560974,-0.0060000000000002,0.0,2.4635,2.463,2.465,2.463,2.464,7719092.0,7719092.0,1.0,6318461.691707029,14.0,6.0,5.0,4.0,0.00015,6.070557250000001,0.0009999999999998,328170.1,11240182373164.0,436459.5,959300.0,-1505200.0,2464500.0,469400.0,-560300.0,1029700.0,652600.0,913600.0,-261000.0,-913100.0,592700.0,-1505800.0,-325600.0,-337500.0,11900.0,0.1958215440817554,0.201795477848217
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
