minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
931.0,20231012.0,2.0231012093057e+16,2.647,2.644,112800.0,60000.0,2.648,2.643,200.0,289600.0,2.649,2.642,89878.0,353200.0,2.65,2.641,150200.0,144700.0,2.651,2.64,114800.0,159400.0,2.368,2.651,2.644,2.644,2.647,2.631,2776508.0,1048900.0,2.894,159901,2023-10-12 09:30:57,2.6450416666666667,0.001134001134001009,0.0018900018900020175,0.001000000000000334,-0.001000000000000334,0.002000000000000668,1006900.0,467878.0,-539022.0,2.641946469361406,2.6493291456319814,1474778.0,539022.0,-0.0006896237425673135,0.013000000000000345,-0.0029999999999996696,2.6455,2.649,2.651,2.644,2.644,841800.0,2228315.0,2.6470836303159895,-163771.89609670406,8.0,12.0,3.0,4.0,0.002500000000000835,7.009262299999999,0.003750000000000142,40590.0,130784300000.0,41450.0,-60000.0,112800.0,-172800.0,-289600.0,200.0,-289800.0,-353200.0,89878.0,-443078.0,-144700.0,150200.0,-294900.0,-159400.0,114800.0,-274200.0,0.40229573129529217,0.45389066164961633,186.0,1.0,0.005686141173324666,263.2995,0.00023333333333332983,20.0,0.007996953541507867,0.20401820547824806,1.0222203797363403,1.228324491270019,2.0757930773224085,2.580248348990792,2.9879732199658684,1.8602117765633537,2.6336378579696813,2.63225831770877,2.6320690650332974,2.6346499569801884,2.6348561927937624,2.6347362453868484,0.00032687949050774713,0.0003158940889066232,0.0003028863737845719,0.0003010344667644962,0.00027575825622951685,0.00046095769526705824,-0.2011688470241898,0.13496814461961468,-0.01799613401582186,0.0029392835690567054,1.5479538e-05,1.5479537978535518e-05,0.00024,-0.00024,0,0.0
932.0,20231012.0,2.0231012093157e+16,2.649,2.647,180300.0,362600.0,2.65,2.646,100200.0,15000.0,2.651,2.645,19800.0,63000.0,2.652,2.644,142300.0,210000.0,2.653,2.643,51900.0,9600.0,2.368,2.651,2.648,2.644,2.647,2.631,3366961.0,1271900.0,2.894,159901,2023-10-12 09:31:57,2.648335789279794,0.0007552870090635287,0.0015105740181268897,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,660200.0,494500.0,-165700.0,2.645774007876401,2.650565824064712,1154700.0,165700.0,0.0012446204963769691,0.017000000000000348,0.0040000000000000036,2.6479999999999997,2.644,2.648,2.644,2.648,223000.0,590453.0,2.6477713004484307,164229.3119269739,15.0,5.0,2.0,0.0,0.0006500000000002615,7.003170249999998,0.0007500000000000284,11150.0,17117020000.0,6500.0,362600.0,-180300.0,542900.0,15000.0,-100200.0,115200.0,63000.0,-19800.0,82800.0,210000.0,-142300.0,352300.0,9600.0,-51900.0,61500.0,0.27245278727554817,0.3641580169624455,186.0,1.0,0.0009445547127122644,263.31100000000004,0.0005333333333333338,20.0,0.008758568164508818,0.47285744275358105,0.9890051156753455,1.2226155080466279,2.1682894846971514,2.6437691348225423,3.072282726859447,1.956374642798886,2.635497029165367,2.6333124910799923,2.6326117311619224,2.6348032953026017,2.6349318955526946,2.6347729693895,0.0007966319683973964,0.0005491335805662945,0.00041791543529464607,0.00034104714342917005,0.0002995221526037152,0.000467621209972022,-0.1437248709652212,0.13847698648400147,-0.021044889795259838,0.0006530817925758381,-6.875891e-05,-4.067942912418706e-05,0.00024,-0.00024,0,0.0
933.0,20231012.0,2.0231012093257e+16,2.649,2.648,100600.0,39300.0,2.65,2.647,143200.0,263800.0,2.651,2.646,191700.0,213000.0,2.652,2.645,202300.0,363200.0,2.653,2.644,383600.0,171500.0,2.368,2.651,2.648,2.644,2.647,2.631,4458825.0,1684100.0,2.894,159901,2023-10-12 09:32:57,2.6482809149392423,0.0003775722106852519,0.0011327166320559236,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,1050800.0,1021400.0,-29400.0,2.6456537875904074,2.651612003132955,2072200.0,29400.0,-2.0720525428896686e-05,0.017000000000000348,0.0,2.6485000000000003,2.649,2.65,2.648,2.648,412200.0,1091864.0,2.6488694808345463,-60618.511575293785,12.0,8.0,2.0,3.0,0.0004999999999999449,7.0156120999999985,0.0009999999999998899,20610.0,55209820000.0,13175.0,39300.0,-79700.0,119000.0,263800.0,43000.0,220800.0,213000.0,171900.0,41100.0,363200.0,60000.0,303200.0,171500.0,331700.0,-160200.0,0.2349795983922817,0.30507793930365856,186.0,1.0,0.00018880392768272358,263.322,0.00028333333333333173,19.0,0.008758568164508818,0.6569128779624608,1.220994672673317,1.4748434463398834,2.7092423641412138,3.334562931941717,3.927469283701673,2.5633596449878246,2.6371155316970354,2.634296069614142,2.6331359120900384,2.634954872384165,2.6350071622958193,2.634809591712619,0.0007827464232267325,0.0005481253972663623,0.000417975953855891,0.00034091834985944003,0.0002993404095354826,0.00046751615662268977,-0.1395245441844347,0.13709739319874456,-0.02416445964036448,-0.0013557040467374604,-1.6552834e-06,-1.8379917297092368e-05,0.00024,-0.00024,0,0.0
934.0,20231012.0,2.0231012093357e+16,2.65,2.649,251400.0,46900.0,2.651,2.648,208600.0,260100.0,2.652,2.647,302300.0,403900.0,2.653,2.646,230400.0,231300.0,2.654,2.645,274100.0,222800.0,2.368,2.651,2.649,2.644,2.647,2.631,6154601.0,2324300.0,2.894,159901,2023-10-12 09:33:57,2.6491572242708683,0.00037742970371764105,0.001132289111152923,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,1165000.0,1266800.0,101800.0,2.6467227467811156,2.6520530470476795,2431800.0,101800.0,0.00033084268908512016,0.018000000000000238,0.0009999999999998899,2.6494999999999997,2.648,2.65,2.648,2.649,640200.0,1695776.0,2.648822243049047,58846.57234715749,16.0,4.0,3.0,2.0,4.999999999988347e-05,7.01693645,0.0,32010.0,81927920000.0,43175.0,46900.0,-251400.0,298300.0,260100.0,-208600.0,468700.0,403900.0,-302300.0,706200.0,231300.0,-230400.0,461700.0,222800.0,-274100.0,496900.0,0.20837600338118817,0.2902133325370857,186.0,1.0,0.00037750094823518765,263.333,4.999999999999449e-05,20.0,0.009139375476009182,0.8247713809125647,1.4044627901411821,1.8528135111672324,3.5013298202878373,4.294136774718017,5.088209796272215,3.468946889369599,2.638653969424379,2.635280747844734,2.633676301162511,2.6351161944341013,2.635087755110585,2.6348488813863784,0.0007991032776895444,0.0005581342371925462,0.0004238420987353885,0.00034030466046442305,0.00029898561017456147,0.0004678739302912164,-0.08422255004170393,0.1422217784330742,-0.02621213471605188,-0.001644953756349543,-6.7262677e-06,-1.216463748884659e-05,0.00024,-0.00024,0,0.0
935.0,20231012.0,2.0231012093457e+16,2.651,2.649,211700.0,121400.0,2.652,2.648,352300.0,570100.0,2.653,2.647,324400.0,423300.0,2.654,2.646,359400.0,330700.0,2.655,2.645,57400.0,103300.0,2.368,2.651,2.651,2.644,2.647,2.631,6671586.0,2519400.0,2.894,159901,2023-10-12 09:34:57,2.6497289102371657,0.0007547169811319924,0.0015094339622641522,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,1548800.0,1305200.0,-243600.0,2.6471779442148757,2.6527690009193994,2854000.0,243600.0,0.00021577590233257116,0.020000000000000018,0.0019999999999997797,2.65,2.649,2.651,2.649,2.651,195100.0,516985.0,2.649846232701179,189742.0586011844,12.0,8.0,3.0,1.0,0.0003500000000000725,7.020645449999999,0.0009999999999998899,9755.0,12161030000.0,4725.0,74500.0,-211700.0,286200.0,310000.0,-352300.0,662300.0,19400.0,-324400.0,343800.0,99400.0,-359400.0,458800.0,-119500.0,-57400.0,-62100.0,0.1990330578540018,0.2655243463402844,187.0,0.99,0.00018869704745128058,263.3435,-0.0002166666666666724,20.0,0.009520182787509546,0.9766738780613219,1.678133391392699,1.8518029110857508,3.37746941756436,4.147499327374368,5.044146920077441,3.483628167927661,2.6402521561279224,2.6363334191368506,2.634266409941516,2.6352986355015497,2.6351794028972595,2.6348935997742022,0.0006977535075410843,0.0005550297232412103,0.0004229420447946302,0.00033013054660303604,0.0002990226451434276,0.0004678532621241543,-0.08793082667554779,0.15387438953039712,-0.028267623463676107,-0.002754695534301188,1.1940453e-05,2.766995778309196e-07,0.00024,-0.00024,0,0.0
936.0,20231012.0,2.0231012093557e+16,2.654,2.652,179900.0,127000.0,2.655,2.651,515600.0,540000.0,2.656,2.65,450200.0,586000.0,2.657,2.649,641300.0,222300.0,2.658,2.648,386900.0,54700.0,2.368,2.655,2.652,2.644,2.647,2.631,8821387.0,3329800.0,2.894,159901,2023-10-12 09:35:57,2.652827631150212,0.0007538635506972408,0.0015077271013946491,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,1530000.0,2173900.0,643900.0,2.650302156862745,2.656248263489581,3703900.0,643900.0,0.0011687650066909416,0.02100000000000035,0.001000000000000334,2.653,2.651,2.655,2.65,2.652,810400.0,2149801.0,2.6527653010858834,85287.6599370396,10.0,10.0,5.0,4.0,0.0006500000000002615,7.034961649999998,0.0009999999999998899,39420.0,109236940000.0,46400.0,127000.0,-179900.0,306900.0,540000.0,-515600.0,1055600.0,586000.0,-450200.0,1036200.0,222300.0,-641300.0,863600.0,54700.0,-386900.0,441600.0,0.16505481970073152,0.18314303228760656,187.0,1.0,0.0011314351574717163,263.3575,-0.00020000000000000017,20.0,0.010662604722010638,1.17946838163303,1.2982526040184417,1.714930170485517,3.049127732103469,3.820069783670621,4.643486669663837,3.3855612322142634,2.641772907899648,2.6373825631901027,2.6348704811202497,2.6354904670342574,2.635276282407707,2.6349409630966982,0.0005795816823633196,0.0006633269417087255,0.0004920451620407572,0.0003622423060362096,0.0003169466528916081,0.0004732615976236791,0.06585017739977184,0.18080038727823652,-0.02895013590453234,-0.003996385224736221,1.5045495e-06,9.003693588648088e-07,0.00024,-0.00024,0,0.0
937.0,20231012.0,2.0231012093657e+16,2.651,2.65,119000.0,8400.0,2.652,2.649,280000.0,401500.0,2.653,2.648,278500.0,666300.0,2.654,2.647,497800.0,285600.0,2.655,2.646,161900.0,132500.0,2.368,2.655,2.65,2.644,2.647,2.631,9221011.0,3480500.0,2.894,159901,2023-10-12 09:36:57,2.650065934065934,0.00037728730428216936,0.0011318619128466755,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,1494300.0,1337200.0,-157100.0,2.6479114635615337,2.6532270415794197,2831500.0,157100.0,-0.0010415812801038982,0.019000000000000128,-0.002000000000000224,2.6505,2.652,2.653,2.65,2.65,150700.0,399624.0,2.65178500331785,-263916.667328135,9.0,11.0,2.0,4.0,0.0009000000000010111,7.0336352999999985,0.002000000000000224,7085.0,5336510000.0,6400.0,-8400.0,119000.0,-127400.0,-401500.0,280000.0,-681500.0,-666300.0,278500.0,-944800.0,-285600.0,497800.0,-783400.0,-132500.0,161900.0,-294400.0,0.16241081041245323,0.16621779582894827,187.0,0.98,-0.0009427737098788302,263.3685,-0.00023333333333332983,19.0,0.010662604722010638,1.2281323951697656,1.2606524158794485,1.6387920160273057,2.9039829069194103,3.649271610717925,4.449607978107214,3.298623557244247,2.642837900337749,2.638227515187735,2.635385848074895,2.635657123234591,2.6353610847808686,2.634982657784763,0.0007940474644963138,0.0007589088734722586,0.0005484820154800703,0.00038772949854943786,0.0003303247369044981,0.0004778828502427742,0.05409790832286826,0.17973885600709627,-0.03004093036499293,-0.002289652931143249,1.3217126e-05,7.107238974368363e-06,0.00024,-0.00024,0,0.0
938.0,20231012.0,2.0231012093757e+16,2.645,2.644,131400.0,296700.0,2.646,2.643,153300.0,489600.0,2.647,2.642,263100.0,1194800.0,2.648,2.641,587500.0,381100.0,2.649,2.64,125200.0,207800.0,2.368,2.655,2.645,2.644,2.647,2.631,10574883.0,3992100.0,2.894,159901,2023-10-12 09:37:57,2.6446930623686056,0.00037814331631684246,0.0011344299489506953,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,2570000.0,1260500.0,-1309500.0,2.64211140077821,2.6473346291154303,3830500.0,1309500.0,-0.002029506364742195,0.014000000000000234,-0.004999999999999893,2.6445,2.65,2.65,2.645,2.645,511600.0,1353872.0,2.6463487099296326,-695722.1146794134,8.0,12.0,0.0,5.0,0.0018500000000001293,7.005818250000002,0.003249999999999975,25580.0,58666120000.0,15375.0,-296700.0,131400.0,-428100.0,-489600.0,153300.0,-642900.0,-1194800.0,263100.0,-1457900.0,-381100.0,587500.0,-968600.0,-207800.0,125200.0,-333000.0,0.20042546870394073,0.18256632397889452,187.0,0.8700000000000001,-0.0022662899218262034,263.3735,-0.00044999999999999484,18.0,0.010662604722010638,1.2107248775750583,1.1495455111443158,1.594858860518951,2.876460507867269,3.7511851122809237,4.461448005348067,3.395196121120827,2.643117782921125,2.638681048235475,2.635713341383738,2.6357644353269643,2.6354166008473894,2.635010393287477,0.0012607764196059749,0.0009978643274275738,0.0007115270776743897,0.0004689434854502125,0.0003766295912408818,0.0004940426172756149,-0.07114790761115186,0.14335560168264774,-0.03240107485841326,-0.00030574013300133096,1.0529399e-05,8.825029271974927e-06,0.00024,-0.00024,0,0.0
939.0,20231012.0,2.0231012093857e+16,2.646,2.644,492000.0,330100.0,2.647,2.643,376000.0,319800.0,2.648,2.642,280000.0,1081100.0,2.649,2.641,424800.0,380400.0,2.65,2.64,479300.0,192300.0,2.368,2.655,2.645,2.644,2.647,2.631,11938929.0,4507800.0,2.894,159901,2023-10-12 09:38:57,2.6448030653205206,0.0007561436672967031,0.0015122873345935744,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,2303700.0,2052100.0,-251600.0,2.6420933281243215,2.6480114029530726,4355800.0,251600.0,4.159297947303742e-05,0.014000000000000234,0.0,2.645,2.644,2.647,2.644,2.645,515700.0,1364046.0,2.645037812681792,147819.8296512594,10.0,10.0,2.0,2.0,0.0005999999999994898,6.999200000000002,0.0009999999999998899,25785.0,62174390000.0,21450.0,33400.0,-492000.0,525400.0,-169800.0,-376000.0,206200.0,-113700.0,-280000.0,166300.0,-700.0,-424800.0,424100.0,-15500.0,-479300.0,463800.0,0.1870124357562188,0.15992767275045647,187.0,0.8600000000000001,0.00018905378636513426,263.37850000000003,-0.0005499999999999913,17.0,0.010662604722010638,1.2003185805407623,0.9637623587570622,1.4314747435014914,2.6918572397213834,3.404566795447064,4.053213705623018,3.1640433677535653,2.64336143486174,2.6391042095317685,2.63602967906823,2.6358705148348283,2.6354717971648953,2.635038051997556,0.0012325698694516858,0.0009986343382985944,0.0007100284674645927,0.00045883198440744704,0.00037666028277909844,0.0004940505548902611,-0.06367827334427237,0.14312538202531,-0.03471407530491514,0.0013601491600938598,5.0685044e-06,6.943091165056872e-06,0.00024,-0.00024,0,0.0
940.0,20231012.0,2.0231012093957e+16,2.643,2.642,379900.0,298200.0,2.644,2.641,540300.0,460400.0,2.645,2.64,430000.0,684100.0,2.646,2.639,1036100.0,733800.0,2.647,2.638,179600.0,340700.0,2.368,2.655,2.642,2.642,2.647,2.631,12834099.0,4846500.0,2.894,159901,2023-10-12 09:39:57,2.642439758147766,0.0003784295175023235,0.0011352885525071385,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,2517200.0,2565900.0,48700.0,2.639857619577308,2.6450371019915035,5083100.0,48700.0,-0.0008939658756190738,0.01100000000000012,-0.0030000000000001137,2.6425,2.645,2.645,2.642,2.642,338700.0,895170.0,2.6429583702391497,-532953.3140296341,9.0,11.0,0.0,3.0,0.0007500000000013607,6.984128550000001,0.0009999999999998899,16935.0,28360150000.0,5000.0,-298200.0,379900.0,-678100.0,-460400.0,540300.0,-1000700.0,-684100.0,430000.0,-1114100.0,-733800.0,1036100.0,-1769900.0,-340700.0,179600.0,-520300.0,0.18150914102132584,0.16087866466477124,188.0,0.8200000000000001,-0.0009456265480070059,263.3815,-0.0004833333333333319,16.0,0.010662604722010638,1.185557449147902,1.0031900676811656,1.4756499682942295,2.7816714812232295,3.525493628696955,4.214520182011636,3.355132829868771,2.6431851978857788,2.6392981319565623,2.6362330501166626,2.635940917976683,2.6355093968464587,2.635057327881675,0.00120965230064577,0.001014979469930328,0.0007261682308262555,0.00047154166206690116,0.00038436225240652923,0.0004954318470051902,-0.08943856679118627,0.1357672620701475,-0.037253515765399474,0.0029194436864601325,-8.806731e-06,-9.395177153170776e-07,0.00024,-0.00024,0,0.0
