minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
931.0,20231012.0,2.0231012093059e+16,3.763,3.762,276100.0,226300.0,3.764,3.761,2112400.0,1861600.0,3.765,3.76,2019400.0,3735100.0,3.766,3.759,1193300.0,1861100.0,3.767,3.758,363100.0,634700.0,2.988,3.772,3.762,3.76,3.77,3.735,239809849.0,63648700.0,4.482,510300,2023-10-12 09:30:59,3.762450437898089,0.0002657807308969807,0.000797342192690942,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,8318800.0,5964300.0,-2354500.0,3.7599018728662785,3.7648750733531173,14283100.0,2354500.0,-0.0019878290467549853,0.027000000000000135,-0.008000000000000007,3.7625,3.769,3.769,3.761,3.762,39196200.0,147623924.0,3.7662815272909107,-8982222.189331248,9.0,11.0,2.0,6.0,0.0023500000000002963,14.170336950000001,0.0040000000000000036,1229450.0,150623514480000.0,2365475.0,-226300.0,276100.0,-502400.0,-1861600.0,2112400.0,-3974000.0,-3735100.0,2019400.0,-5754500.0,-1861100.0,1193300.0,-3054400.0,-634700.0,363100.0,-997800.0,0.25351800521952184,0.26644601239843363,186.0,1.0,0.00720195164127535,373.693,0.0004833333333333393,20.0,0.00911772593188509,0.8490302347624014,1.4889058120128975,2.0411604903718215,3.3230183951561285,4.177035972269503,4.844859064106346,3.55529756686266,3.738520196886803,3.736282760990831,3.7357088772848392,3.7386438452439896,3.7409816275147487,3.74597248931593,0.0009034093554172637,0.0006396165891594675,0.0005096702956880541,0.0003733641235666529,0.00032625085418021684,0.0004082339098853473,-0.5234899050276338,-0.24366696065284701,-0.19007711689233484,0.0015471827190660647,-0.0001183156,-0.00011831559822894633,0.00024,-0.00024,0,0.0
932.0,20231012.0,2.0231012093159e+16,3.766,3.765,1842900.0,763800.0,3.767,3.764,2051700.0,1702300.0,3.768,3.763,3556800.0,2979900.0,3.769,3.762,1262700.0,2467400.0,3.77,3.761,3280700.0,765300.0,2.988,3.772,3.765,3.76,3.77,3.735,292958741.0,77766600.0,4.482,510300,2023-10-12 09:31:59,3.7652930141558296,0.0002655689815429265,0.0007967069446288976,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,8678700.0,11994800.0,3316100.0,3.7629114959613768,3.7681739587154435,20673500.0,3316100.0,0.0007552266920238804,0.03000000000000025,0.0030000000000001137,3.7655000000000003,3.763,3.765,3.763,3.765,14117900.0,53148892.0,3.7646457334306094,3722066.944408456,8.0,12.0,6.0,4.0,0.00035000000000051656,14.170331250000004,0.001000000000000334,333095.0,16914661430000.0,520700.0,763800.0,-1842900.0,2606700.0,1702300.0,-2051700.0,3754000.0,2979900.0,-3556800.0,6536700.0,2467400.0,-1262700.0,3730100.0,765300.0,-3280700.0,4046000.0,0.217131619209328,0.21496974334341365,186.0,1.0,0.0007970244842752106,373.719,0.0009166666666666619,20.0,0.009922231161169304,1.3904308173975015,1.3778630127442832,1.9764230717183038,3.29723046145083,4.134658559506938,4.809953645582931,3.645132135037738,3.741947992483836,3.7382058685785973,3.7367066404544307,3.738946571501093,3.741119963160856,3.74602517171041,0.0010188051650100861,0.0007117817722046512,0.0005374992060306102,0.00038598379551873005,0.000333089499564586,0.00041040538311089503,-0.43498858908380705,-0.21919940653615427,-0.19456022937005563,-0.00038213973816159097,-8.6724736e-05,-9.725502362319578e-05,0.00024,-0.00024,0,0.0
933.0,20231012.0,2.0231012093259e+16,3.764,3.763,1545200.0,271900.0,3.765,3.762,4113200.0,1814200.0,3.766,3.761,4658400.0,3406100.0,3.767,3.76,427000.0,2566100.0,3.768,3.759,1211200.0,856900.0,2.988,3.772,3.764,3.76,3.77,3.735,333959287.0,88658500.0,4.482,510300,2023-10-12 09:32:59,3.763149634032249,0.0002657101102696665,0.0007971303308091175,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,8915200.0,11955000.0,3039800.0,3.7607844243539126,3.765635784190715,20870200.0,3039800.0,-0.0005694086497445294,0.028999999999999915,-0.001000000000000334,3.7634999999999996,3.765,3.765,3.763,3.764,10891900.0,41000546.0,3.764315316886861,-2124051.4463768015,9.0,11.0,3.0,4.0,0.000700000000000145,14.169954999999998,0.001000000000000334,184095.0,8225082930000.0,328200.0,-271900.0,1545200.0,-1817100.0,-1814200.0,4113200.0,-5927400.0,-3406100.0,4658400.0,-8064500.0,-2566100.0,427000.0,-2993100.0,-856900.0,1211200.0,-2068100.0,0.18356452543254992,0.18149062180383285,186.0,0.98,-0.0005312790668199341,373.742,0.0004833333333333319,19.0,0.009922231161169304,1.563925361492525,1.4034711727801439,2.0367237082571856,3.433063645284293,4.313891333036595,5.028081807473097,3.8877275077394593,3.744802612434993,3.7399332243957955,3.737636352476527,3.7392343346709214,3.7412517424760883,3.7460749394919333,0.001025278161420086,0.0007241844721922111,0.0005484713404460608,0.0003921130561573712,0.00033650059349138456,0.0004116847639266427,-0.44857937466307424,-0.2253247757847502,-0.1992960699133632,-0.0013314507395882913,-9.3537004e-05,-9.513044122806085e-05,0.00024,-0.00024,0,0.0
934.0,20231012.0,2.0231012093359e+16,3.766,3.765,4194800.0,272700.0,3.767,3.764,2428700.0,624800.0,3.768,3.763,3736000.0,3401500.0,3.769,3.762,1242100.0,2277400.0,3.77,3.761,3301300.0,664600.0,2.988,3.772,3.765,3.76,3.77,3.735,384338337.0,102040500.0,4.482,510300,2023-10-12 09:33:59,3.7650610408505876,0.0002655689815429265,0.0007967069446288976,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,7241000.0,14902900.0,7661900.0,3.7626635271371356,3.7678004683652175,22143900.0,7661900.0,0.0005077984509092026,0.03000000000000025,0.001000000000000334,3.7655000000000003,3.764,3.765,3.764,3.765,13382000.0,50379050.0,3.7646876401135856,2555108.6789937024,10.0,10.0,5.0,4.0,0.000500000000000167,14.171460500000004,0.001000000000000334,400000.0,19171582540000.0,631000.0,272700.0,-4194800.0,4467500.0,624800.0,-2428700.0,3053500.0,3401500.0,-3736000.0,7137500.0,2277400.0,-1242100.0,3519500.0,664600.0,-3301300.0,3965900.0,0.17609398428732162,0.16906008122335853,186.0,0.99,0.0005312790668199341,373.765,1.666666666666483e-05,18.0,0.009922231161169304,1.702993980250312,1.4073449712659596,2.082225843975298,3.606916315725095,4.471884579878509,5.250608112619807,4.142399633770716,3.7474171528781732,3.741611871369827,3.738568458765183,3.7395302785784854,3.7413885223744976,3.7461273382276277,0.0010969212923677542,0.0007494516743266161,0.0005625346737627873,0.00039339974915901467,0.0003396546512277504,0.00041301261284263426,-0.397766352845376,-0.211233762866459,-0.20315035676033802,-0.0017821668371686972,-7.4591546e-05,-8.417636369510244e-05,0.00024,-0.00024,0,0.0
935.0,20231012.0,2.0231012093459e+16,3.764,3.763,80000.0,1838700.0,3.765,3.762,3300300.0,4572400.0,3.766,3.761,4022800.0,1999000.0,3.767,3.76,3164600.0,2033600.0,3.768,3.759,1574300.0,500900.0,2.988,3.772,3.764,3.76,3.77,3.735,415487559.0,110314600.0,4.482,510300,2023-10-12 09:34:59,3.763958305102413,0.0002657101102696665,0.0007971303308091175,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,10944600.0,12142000.0,1197400.0,3.7614764358679165,3.766234961291385,23086600.0,1197400.0,-0.00029292945213454935,0.028999999999999915,-0.001000000000000334,3.7634999999999996,3.765,3.765,3.764,3.764,8274100.0,31149222.0,3.7646658851113717,-2814036.7859072615,9.0,11.0,3.0,4.0,0.0004500000000002835,14.171084050000001,0.001000000000000334,178100.0,5794198150000.0,297325.0,-1838700.0,80000.0,-1918700.0,-4572400.0,3300300.0,-7872700.0,-1999000.0,4022800.0,-6021800.0,-2033600.0,3164600.0,-5198200.0,-500900.0,1574300.0,-2075200.0,0.1637144487912674,0.1576564711416275,187.0,0.95,-0.0005312790668199341,373.786,-0.00045000000000000226,17.0,0.009922231161169304,1.722885715537147,1.4286313277909917,2.0845261223991858,3.694855543689759,4.552355312320968,5.364220195665965,4.305521659469571,3.7495637930970402,3.7431111373692794,3.73943475042074,3.7398113373007034,3.7415187549024798,3.7461768231357446,0.0010823493968323483,0.0007502976155850609,0.0005615673235354093,0.00039054508894636916,0.0003385914208458892,0.00041338038915862007,-0.4007599201179804,-0.21373877736134153,-0.20701132283526075,-0.0018159139921511969,-7.721087e-05,-8.058126953866093e-05,0.00024,-0.00024,0,0.0
936.0,20231012.0,2.0231012093559e+16,3.769,3.768,3070100.0,1171200.0,3.77,3.767,6072900.0,2268100.0,3.771,3.766,4716800.0,4630000.0,3.772,3.765,1872200.0,600500.0,3.773,3.764,1547728.0,849300.0,2.988,3.772,3.768,3.76,3.77,3.735,469269054.0,124592700.0,4.482,510300,2023-10-12 09:35:59,3.7682761417489914,0.0002653575693247536,0.0007960727079740251,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,9519100.0,17279728.0,7760628.0,3.7662428170730426,3.7705806968720803,26798828.0,7760628.0,0.0011464956780120605,0.03299999999999992,0.0040000000000000036,3.7685,3.765,3.768,3.765,3.768,14278100.0,53781495.0,3.766712307659983,9393499.705392089,13.0,7.0,4.0,1.0,0.0005999999999999339,14.193303700000001,0.0009999999999998899,424805.0,21772505410000.0,846025.0,1171200.0,-3070100.0,4241300.0,2268100.0,-6072900.0,8341000.0,4630000.0,-4716800.0,9346800.0,600500.0,-1872200.0,2472700.0,849300.0,-1547728.0,2397028.0,0.14471930226945495,0.13047755656718282,187.0,1.0,0.0013276688089380873,373.812,-0.0004833333333333393,20.0,0.010726736390453295,1.7957624372559848,0.9385956333680111,1.4026826213068788,2.5312920863548403,3.1173578707466367,3.6920672311161753,3.019035693764158,3.7519503496955844,3.74477787004371,3.7404077876865873,3.7401351117067465,3.7416712756510253,3.746237246027181,0.0007200621438264212,0.0008577557692649986,0.0006192564739256937,0.0004186847672630813,0.00035242622349773733,0.00041980558101729513,-0.30429294957041375,-0.18166984021394741,-0.2096748050765559,-0.002532014904159663,-5.9594426e-05,-6.992128536304725e-05,0.00024,-0.00024,0,0.0
937.0,20231012.0,2.0231012093659e+16,3.764,3.763,97800.0,574000.0,3.765,3.762,3793500.0,4589000.0,3.766,3.761,2707300.0,3560600.0,3.767,3.76,1449800.0,2660800.0,3.768,3.759,1156400.0,687300.0,2.988,3.772,3.764,3.76,3.77,3.735,509632146.0,135309100.0,4.482,510300,2023-10-12 09:36:59,3.7638544209586184,0.0002657101102696665,0.0007971303308091175,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,12071700.0,9204800.0,-2866900.0,3.7611409577772803,3.7659753932730746,21276500.0,2866900.0,-0.0011740957652037753,0.028999999999999915,-0.0040000000000000036,3.7634999999999996,3.768,3.769,3.764,3.764,10716400.0,40363092.0,3.7664786682094733,-13978952.81153317,10.0,10.0,3.0,7.0,0.0017999999999998018,14.184265199999999,0.003249999999999531,342870.0,10736802260000.0,584700.0,-574000.0,97800.0,-671800.0,-4589000.0,3793500.0,-8382500.0,-3560600.0,2707300.0,-6267900.0,-2660800.0,1449800.0,-4110600.0,-687300.0,1156400.0,-1843700.0,0.13794763006132385,0.13272715090289394,187.0,0.9199999999999999,-0.0013276688089380873,373.83099999999996,-0.0004666666666666671,19.0,0.010726736390453295,1.7661739944612063,0.8939168448001591,1.2899223311744026,2.3190721696226433,2.86484357475301,3.4143755738960553,2.833704408056161,3.7535101701399696,3.7460651185831733,3.7412114250467665,3.740409223327963,3.74179987963997,3.7462864266282265,0.0009126390566306376,0.0009196119996222929,0.0006642427290749346,0.0004423075169899684,0.0003667875546238664,0.0004260371206497919,-0.33524131397990214,-0.19445376273218226,-0.21284845218728032,-0.001538378116118233,-3.6445246e-05,-5.30514703636373e-05,0.00024,-0.00024,0,0.0
938.0,20231012.0,2.0231012093759e+16,3.759,3.758,1561300.0,259500.0,3.76,3.757,2125000.0,4591200.0,3.761,3.756,3249200.0,5289800.0,3.762,3.755,220800.0,2270300.0,3.763,3.754,251300.0,2823500.0,2.988,3.772,3.758,3.756,3.77,3.735,559053542.0,148457500.0,4.482,510300,2023-10-12 09:37:59,3.7581425197715292,0.000266063589197789,0.000798190767593367,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,15234300.0,7407600.0,-7826700.0,3.755815738169788,3.760389248879529,22641900.0,7826700.0,-0.0015187196511712298,0.02300000000000013,-0.005999999999999783,3.7584999999999997,3.763,3.763,3.757,3.758,13148400.0,49421396.0,3.7587384016306165,-18392249.13270193,9.0,11.0,3.0,7.0,0.0020000000000000018,14.1345967,0.0034999999999998366,382120.0,12759618020000.0,819650.0,-259500.0,1561300.0,-1820800.0,-4591200.0,2125000.0,-6716200.0,-5289800.0,3249200.0,-8539000.0,-2270300.0,220800.0,-2491100.0,-2823500.0,251300.0,-3074800.0,0.16481447910190208,0.14945455509788505,187.0,0.8600000000000001,-0.0013294338570630782,373.845,-0.0006666666666666747,18.0,0.010726736390453295,1.711497382882672,0.876702487941474,1.2718009576948968,2.31399458059598,2.875517195688041,3.4655363883783785,2.949177014347822,3.7540913760862464,3.7468643618880213,3.7417833055417935,3.7406112706307946,3.7418931854673487,3.7463188585686624,0.0011167561619157104,0.0010119329086322269,0.0007318812585617481,0.0004823412289175718,0.00039080938019548907,0.00043570849811444974,-0.37857864776527295,-0.210087730947897,-0.21648622371953816,0.00017945989153078656,-5.43021e-05,-5.367923814429007e-05,0.00024,-0.00024,0,0.0
939.0,20231012.0,2.0231012093859e+16,3.759,3.758,442800.0,245900.0,3.76,3.757,2670200.0,254000.0,3.761,3.756,5079500.0,4299500.0,3.762,3.755,1678300.0,3699000.0,3.763,3.754,246300.0,2825400.0,2.988,3.772,3.759,3.756,3.77,3.735,582850544.0,154786800.0,4.482,510300,2023-10-12 09:38:59,3.7583570495135765,0.000266063589197789,0.000798190767593367,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,11323800.0,10117100.0,-1206700.0,3.7552401843903995,3.7608631129473866,21440900.0,1206700.0,5.708235332879674e-05,0.02400000000000002,0.0009999999999998899,3.7584999999999997,3.759,3.761,3.759,3.759,6329300.0,23797002.0,3.759815777416144,-154648.2654801812,5.0,15.0,2.0,2.0,0.000500000000000167,14.1376005,0.000500000000000167,151415.0,3217231470000.0,248050.0,-13600.0,-1118500.0,1104900.0,-4337200.0,545200.0,-4882400.0,-990300.0,1830300.0,-2820600.0,1428700.0,1457500.0,-28800.0,1900.0,-5000.0,6900.0,0.17239751033430226,0.15364145827153214,187.0,0.8500000000000001,0.0,373.859,-0.0007166666666666618,17.0,0.010726736390453295,1.6584431658419936,0.7796277478263118,1.0965385410960542,2.04167041644289,2.501292622763597,3.0162064564212177,2.5897177793011483,3.754726794686873,3.7476770492681726,3.7423697693588194,3.740822483202066,3.741991713468889,3.746353969461855,0.0010551427529381836,0.001016424305536681,0.0007317614826066065,0.0004763081135475863,0.00039060016568956044,0.0004356125438197219,-0.3796052822669599,-0.20896991689708522,-0.22015714746800072,0.001336133331411915,-5.3742144e-05,-5.371075251924308e-05,0.00024,-0.00024,0,0.0
940.0,20231012.0,2.0231012093959e+16,3.758,3.757,2743000.0,408000.0,3.759,3.756,2864800.0,2386000.0,3.76,3.755,3279200.0,6288700.0,3.761,3.754,331600.0,4860000.0,3.762,3.753,248700.0,974900.0,2.988,3.772,3.757,3.755,3.77,3.735,608434059.0,161597000.0,4.482,510300,2023-10-12 09:39:59,3.7571294827039035,0.0002661343978708955,0.0007984031936128048,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,14917600.0,9467300.0,-5450300.0,3.754758151445273,3.7592054968153543,24384900.0,5450300.0,-0.00032667660711704904,0.02200000000000024,-0.0019999999999997797,3.7575000000000003,3.759,3.759,3.755,3.757,6810200.0,25583515.0,3.7566466476755456,-8157013.339114991,11.0,9.0,4.0,6.0,0.0006500000000015937,14.112420349999999,0.001000000000000334,189360.0,3984222200000.0,267075.0,-408000.0,2743000.0,-3151000.0,-2386000.0,2864800.0,-5250800.0,-6288700.0,3279200.0,-9567900.0,-4860000.0,331600.0,-5191600.0,-974900.0,248700.0,-1223600.0,0.17533833207242136,0.15694221666019542,188.0,0.8200000000000001,-0.0002660989903937594,373.874,-0.000649999999999995,16.0,0.010726736390453295,1.5970001978332533,0.7478593746012417,1.0440084546883772,1.949496539849936,2.4017772069770675,2.8946831689502184,2.51531358957937,3.7550210598341693,3.7483013793887325,3.7428681287231345,3.7410082978307475,3.7420781548385325,3.7463834456445135,0.0010547428430361843,0.0010078075427611601,0.0007231218098300474,0.00047771000576302857,0.00039145330012590177,0.00043522761178853693,-0.3832027358041632,-0.2122938220919835,-0.22374644266338858,0.002458345493800085,-3.6728386e-05,-4.5211269221048285e-05,0.00024,-0.00024,0,0.0
