time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231026093648000,SZSE,SZSE.ETF.159922,5.565,5.584,5.584,5.556,0.0,6.142,5.026,34370350.0,34214954.0,34370350.0,34214954.0,0.0,0.0,20231026,20231026,93648000,5.584,0.0,0.0,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.557,5.556,5.555,5.565,5.566,5.567,5.568,5.569,5.57,5.572,5.573,5.574,5.575,277900.0,380600.0,1013900.0,289700.0,180800.0,40000.0,322200.0,140100.0,200.0,1000.0,35700.0,300000.0,349900.0,75800.0,290000.0,160000.0,140100.0,122000.0,506200.0,40000.0
20231026093651000,SZSE,SZSE.ETF.159922,5.565,5.584,5.584,5.556,0.0,6.142,5.026,34375915.0,5565.0,34375915.0,5565.0,0.0,0.0,20231026,20231026,93651000,5.584,0.0,0.0,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.557,5.556,5.555,5.565,5.567,5.568,5.569,5.57,5.571,5.572,5.573,5.574,5.576,213500.0,1215000.0,443900.0,39700.0,180800.0,40000.0,246000.0,58100.0,18400.0,21000.0,34700.0,374900.0,270800.0,350000.0,320000.0,22000.0,298300.0,138000.0,190000.0,50000.0
20231026093654000,SZSE,SZSE.ETF.159922,5.564,5.584,5.584,5.556,0.0,6.142,5.026,34568986.0,193071.0,34568986.0,193071.0,0.0,0.0,20231026,20231026,93654000,5.584,0.0,0.0,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.557,5.556,5.555,5.565,5.566,5.567,5.568,5.569,5.57,5.571,5.572,5.573,5.574,48200.0,1110000.0,528900.0,39700.0,361400.0,40000.0,146000.0,176300.0,100200.0,21000.0,19900.0,84900.0,309900.0,350900.0,290000.0,220000.0,22000.0,280100.0,156200.0,190000.0
20231026093657000,SZSE,SZSE.ETF.159922,5.564,5.584,5.584,5.556,0.0,6.142,5.026,34568986.0,0.0,34568986.0,0.0,0.0,0.0,20231026,20231026,93657000,5.584,0.0,0.0,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.557,5.556,5.555,5.565,5.566,5.567,5.568,5.569,5.57,5.571,5.572,5.573,5.574,148200.0,920600.0,568900.0,309700.0,180800.0,40000.0,146000.0,76300.0,100200.0,21000.0,19900.0,434900.0,489900.0,40900.0,150000.0,180000.0,22000.0,280100.0,156200.0,190000.0
20231026093700000,SZSE,SZSE.ETF.159922,5.564,5.584,5.584,5.556,0.0,6.142,5.026,34568986.0,0.0,34568986.0,0.0,0.0,0.0,20231026,20231026,93700000,5.584,0.0,0.0,5.563,5.562,5.561,5.56,5.559,5.558,5.557,5.556,5.555,5.553,5.565,5.566,5.567,5.568,5.569,5.57,5.571,5.572,5.573,5.574,320600.0,1128900.0,399700.0,240800.0,40000.0,186500.0,76300.0,200.0,21000.0,100000.0,19900.0,434900.0,449900.0,190700.0,40200.0,180000.0,122000.0,280100.0,56200.0,190000.0
20231026093703000,SZSE,SZSE.ETF.159922,5.565,5.584,5.584,5.556,0.0,6.142,5.026,34574551.0,5565.0,34574551.0,5565.0,0.0,0.0,20231026,20231026,93703000,5.584,0.0,0.0,5.563,5.562,5.561,5.56,5.559,5.558,5.557,5.556,5.555,5.551,5.565,5.566,5.567,5.568,5.569,5.57,5.571,5.572,5.573,5.574,321600.0,1128900.0,399700.0,100800.0,59800.0,186500.0,18100.0,298400.0,121000.0,21600.0,18900.0,434900.0,449900.0,100900.0,189800.0,240000.0,122000.0,198300.0,38000.0,190000.0
20231026093706000,SZSE,SZSE.ETF.159922,5.565,5.584,5.584,5.556,0.0,6.142,5.026,34574551.0,0.0,34574551.0,0.0,0.0,0.0,20231026,20231026,93706000,5.584,0.0,0.0,5.562,5.561,5.56,5.559,5.558,5.557,5.556,5.555,5.553,5.551,5.564,5.565,5.566,5.567,5.568,5.569,5.57,5.571,5.572,5.573,208900.0,401300.0,1070800.0,289800.0,146500.0,58100.0,238400.0,21000.0,100000.0,1600.0,400000.0,368900.0,74900.0,289700.0,40900.0,20000.0,240000.0,122000.0,388300.0,38000.0
20231026093709000,SZSE,SZSE.ETF.159922,5.562,5.584,5.584,5.556,0.0,6.142,5.026,35240324.0,665773.0,35240324.0,665773.0,0.0,0.0,20231026,20231026,93709000,5.584,0.0,0.0,5.561,5.56,5.559,5.558,5.557,5.556,5.555,5.554,5.551,5.55,5.563,5.564,5.565,5.566,5.567,5.568,5.569,5.57,5.571,5.572,319700.0,882400.0,320000.0,436300.0,40100.0,180200.0,77300.0,20000.0,101600.0,110300.0,100000.0,358100.0,308900.0,169700.0,40000.0,160700.0,200.0,162000.0,176200.0,210100.0
20231026093712000,SZSE,SZSE.ETF.159922,5.56,5.584,5.584,5.556,0.0,6.142,5.026,36131846.0,891522.0,36131846.0,891522.0,0.0,0.0,20231026,20231026,93712000,5.584,0.0,0.0,5.56,5.559,5.558,5.557,5.556,5.555,5.554,5.553,5.551,5.55,5.561,5.563,5.564,5.565,5.566,5.567,5.568,5.569,5.57,5.571,355800.0,920000.0,456500.0,59900.0,140200.0,1000.0,216300.0,20000.0,1600.0,110300.0,33900.0,340500.0,268900.0,208700.0,220000.0,59800.0,240900.0,22200.0,216200.0,210000.0
20231026093715000,SZSE,SZSE.ETF.159922,5.56,5.584,5.584,5.556,0.0,6.142,5.026,36131846.0,0.0,36131846.0,0.0,0.0,0.0,20231026,20231026,93715000,5.584,0.0,0.0,5.56,5.558,5.557,5.556,5.555,5.554,5.553,5.551,5.55,5.546,5.561,5.562,5.563,5.564,5.566,5.567,5.568,5.569,5.57,5.571,40100.0,328100.0,1110100.0,520000.0,41000.0,140000.0,76300.0,121600.0,110300.0,20000.0,152800.0,370000.0,318900.0,149800.0,379800.0,102000.0,280900.0,56400.0,240000.0,50000.0
