time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231026093648000,SZSE,SZSE.ETF.159901,2.47,2.467,2.477,2.462,0.0,2.727,2.231,7439055.0,6232826.0,7439055.0,6232826.0,0.0,0.0,20231026,20231026,93648000,2.479,0.0,0.0,2.47,2.469,2.468,2.467,2.466,2.465,2.463,2.462,2.461,2.46,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,2.48,93600.0,400000.0,426600.0,416900.0,183600.0,355200.0,20400.0,32100.0,91500.0,123000.0,200000.0,133600.0,542800.0,650000.0,668300.0,300000.0,90300.0,63500.0,31000.0,75500.0
20231026093651000,SZSE,SZSE.ETF.159901,2.471,2.467,2.477,2.462,0.0,2.727,2.231,7565571.0,126516.0,7565571.0,126516.0,0.0,0.0,20231026,20231026,93651000,2.479,0.0,0.0,2.47,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,2.48,3600.0,590100.0,480000.0,508300.0,139800.0,355200.0,49000.0,20400.0,32100.0,91500.0,152400.0,170000.0,551800.0,1010000.0,354400.0,205000.0,90300.0,63500.0,31000.0,75500.0
20231026093654000,SZSE,SZSE.ETF.159901,2.471,2.467,2.477,2.462,0.0,2.727,2.231,7598682.0,33111.0,7598682.0,33111.0,0.0,0.0,20231026,20231026,93654000,2.479,0.0,0.0,2.47,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,2.48,90000.0,503700.0,350000.0,509600.0,268500.0,355200.0,49000.0,20400.0,32100.0,91500.0,139000.0,80000.0,636300.0,925100.0,439300.0,205000.0,90300.0,63500.0,31000.0,75500.0
20231026093657000,SZSE,SZSE.ETF.159901,2.471,2.467,2.477,2.462,0.0,2.727,2.231,7598682.0,0.0,7598682.0,0.0,0.0,0.0,20231026,20231026,93657000,2.479,0.0,0.0,2.47,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,2.48,103600.0,490100.0,530000.0,558300.0,139800.0,355200.0,49000.0,20400.0,32100.0,91500.0,139000.0,270000.0,596300.0,425100.0,439300.0,5000.0,90300.0,63500.0,31000.0,75500.0
20231026093700000,SZSE,SZSE.ETF.159901,2.471,2.467,2.477,2.462,0.0,2.727,2.231,7598682.0,0.0,7598682.0,0.0,0.0,0.0,20231026,20231026,93700000,2.479,0.0,0.0,2.47,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,2.48,3600.0,490100.0,330000.0,708300.0,189800.0,355200.0,49000.0,20400.0,32100.0,91500.0,219000.0,320000.0,449000.0,525100.0,439300.0,5000.0,90300.0,63500.0,31000.0,75500.0
20231026093703000,SZSE,SZSE.ETF.159901,2.471,2.467,2.477,2.462,0.0,2.727,2.231,7598682.0,0.0,7598682.0,0.0,0.0,0.0,20231026,20231026,93703000,2.479,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,2.48,403700.0,540100.0,575200.0,418500.0,95200.0,389000.0,20400.0,32100.0,91500.0,123000.0,409000.0,330000.0,999000.0,704600.0,254400.0,5000.0,90300.0,63500.0,31000.0,75500.0
20231026093706000,SZSE,SZSE.ETF.159901,2.47,2.467,2.477,2.462,0.0,2.727,2.231,7601152.0,2470.0,7601152.0,2470.0,0.0,0.0,20231026,20231026,93706000,2.479,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,303700.0,240100.0,524600.0,613900.0,150500.0,389000.0,20400.0,32100.0,91500.0,123000.0,238600.0,464500.0,200000.0,1234600.0,569000.0,54400.0,55000.0,90300.0,63500.0,31000.0
20231026093709000,SZSE,SZSE.ETF.159901,2.47,2.467,2.477,2.462,0.0,2.727,2.231,7601152.0,0.0,7601152.0,0.0,0.0,0.0,20231026,20231026,93709000,2.479,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,303700.0,100100.0,374000.0,755300.0,295100.0,120000.0,289400.0,32100.0,91500.0,123000.0,532200.0,470900.0,993600.0,710100.0,50000.0,4400.0,55000.0,90300.0,63500.0,31000.0
20231026093712000,SZSE,SZSE.ETF.159901,2.468,2.467,2.477,2.462,0.0,2.727,2.231,8433422.0,832270.0,8433422.0,832270.0,0.0,0.0,20231026,20231026,93712000,2.479,0.0,0.0,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.459,2.469,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,90000.0,204000.0,555300.0,539800.0,185300.0,289400.0,152000.0,91500.0,123000.0,100.0,203000.0,462400.0,505400.0,893600.0,710100.0,50000.0,4400.0,55000.0,90300.0,63500.0
20231026093715000,SZSE,SZSE.ETF.159901,2.468,2.467,2.477,2.462,0.0,2.727,2.231,8433422.0,0.0,8433422.0,0.0,0.0,0.0,20231026,20231026,93715000,2.479,0.0,0.0,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.459,2.469,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,4800.0,194000.0,580000.0,670500.0,229900.0,120400.0,320900.0,191500.0,123000.0,100.0,203600.0,525500.0,1109000.0,610100.0,200000.0,100000.0,4400.0,55000.0,90300.0,13500.0
20231026093742000,SZSE,SZSE.ETF.159901,2.466,2.467,2.477,2.462,0.0,2.727,2.231,9408197.0,15782.0,9408197.0,15782.0,0.0,0.0,20231026,20231026,93742000,2.479,0.0,0.0,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.468,2.469,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,380000.0,480300.0,390600.0,390600.0,296600.0,311500.0,172000.0,100.0,17600.0,200.0,393300.0,343600.0,336100.0,354100.0,330000.0,200000.0,50000.0,4400.0,55000.0,90300.0
20231026093745000,SZSE,SZSE.ETF.159901,2.466,2.467,2.477,2.462,0.0,2.727,2.231,9408197.0,0.0,9408197.0,0.0,0.0,0.0,20231026,20231026,93745000,2.479,0.0,0.0,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.467,2.468,2.469,2.47,2.471,2.472,2.473,2.474,2.475,2.476,173600.0,440300.0,376200.0,499500.0,82100.0,480500.0,123000.0,100.0,17600.0,200.0,100000.0,303300.0,370000.0,229000.0,369700.0,285000.0,250000.0,50000.0,4400.0,55000.0
20231026093748000,SZSE,SZSE.ETF.159901,2.466,2.467,2.477,2.462,0.0,2.727,2.231,9408197.0,0.0,9408197.0,0.0,0.0,0.0,20231026,20231026,93748000,2.479,0.0,0.0,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.467,2.468,2.469,2.47,2.471,2.472,2.474,2.475,2.476,2.477,83600.0,536300.0,535200.0,405300.0,167500.0,191500.0,243000.0,100.0,17600.0,200.0,203600.0,389700.0,250000.0,364700.0,550100.0,250000.0,50000.0,4400.0,55000.0,90300.0
20231026093751000,SZSE,SZSE.ETF.159901,2.466,2.467,2.477,2.462,0.0,2.727,2.231,9408197.0,0.0,9408197.0,0.0,0.0,0.0,20231026,20231026,93751000,2.479,0.0,0.0,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.467,2.468,2.469,2.47,2.471,2.472,2.474,2.475,2.476,2.477,3700.0,486300.0,624600.0,396000.0,317500.0,91500.0,512000.0,100.0,17600.0,200.0,303600.0,619700.0,229000.0,425200.0,129600.0,250000.0,50000.0,4400.0,55000.0,78100.0
20231026093754000,SZSE,SZSE.ETF.159901,2.467,2.467,2.477,2.462,0.0,2.727,2.231,10205835.0,797638.0,10205835.0,797638.0,0.0,0.0,20231026,20231026,93754000,2.479,0.0,0.0,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.467,2.468,2.469,2.47,2.471,2.472,2.473,2.474,2.475,2.476,103500.0,369900.0,374600.0,427200.0,316300.0,211500.0,392000.0,100.0,17600.0,200.0,174000.0,399700.0,319000.0,590300.0,44600.0,100000.0,200000.0,50000.0,4400.0,5000.0
20231026093757000,SZSE,SZSE.ETF.159901,2.467,2.467,2.477,2.462,0.0,2.727,2.231,10388393.0,182558.0,10388393.0,182558.0,0.0,0.0,20231026,20231026,93757000,2.479,0.0,0.0,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.468,2.469,2.47,2.471,2.473,2.474,2.475,2.476,2.477,2.478,523600.0,196400.0,294700.0,396000.0,167500.0,431500.0,172000.0,100.0,17600.0,200.0,299700.0,439000.0,455200.0,309600.0,250000.0,50000.0,4400.0,55000.0,78100.0,13500.0
