time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231026093648000,SZSE,SZSE.ETF.159919,3.635,3.625,3.637,3.618,0.0,4.003,3.275,92643929.0,76252468.0,92643929.0,76252468.0,0.0,0.0,20231026,20231026,93648000,3.639,0.0,0.0,3.633,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,3.643,3.644,831000.0,1431800.0,1199600.0,894500.0,340500.0,333500.0,54500.0,154500.0,946700.0,30100.0,2454100.0,2098200.0,1467700.0,729000.0,348300.0,1058700.0,148200.0,193000.0,3000.0,11200.0
20231026093651000,SZSE,SZSE.ETF.159919,3.635,3.625,3.637,3.618,0.0,4.003,3.275,92643929.0,0.0,92643929.0,0.0,0.0,0.0,20231026,20231026,93651000,3.639,0.0,0.0,3.633,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,3.643,3.644,1370900.0,1131800.0,1599600.0,496900.0,238100.0,233500.0,154500.0,154500.0,946700.0,30100.0,2354100.0,1298200.0,2969700.0,129000.0,329500.0,978500.0,148200.0,293000.0,3000.0,11200.0
20231026093654000,SZSE,SZSE.ETF.159919,3.634,3.625,3.637,3.618,0.0,4.003,3.275,92644293.0,364.0,92644293.0,364.0,0.0,0.0,20231026,20231026,93654000,3.639,0.0,0.0,3.633,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,3.643,1519200.0,983500.0,1499600.0,496900.0,338100.0,233500.0,154500.0,274500.0,946700.0,30100.0,43100.0,1055600.0,1298200.0,3369700.0,129000.0,329500.0,978500.0,148200.0,253000.0,3000.0
20231026093657000,SZSE,SZSE.ETF.159919,3.634,3.625,3.637,3.618,0.0,4.003,3.275,94888663.0,2244370.0,94888663.0,2244370.0,0.0,0.0,20231026,20231026,93657000,3.639,0.0,0.0,3.633,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,3.643,899200.0,1131800.0,1599600.0,896900.0,184400.0,287200.0,174600.0,154500.0,913700.0,30100.0,337000.0,1548000.0,2028200.0,1099700.0,449000.0,326500.0,978500.0,148200.0,3000.0,3000.0
20231026093700000,SZSE,SZSE.ETF.159919,3.633,3.625,3.637,3.618,0.0,4.003,3.275,94903195.0,14532.0,94903195.0,14532.0,0.0,0.0,20231026,20231026,93700000,3.639,0.0,0.0,3.633,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,3.643,112500.0,1316200.0,2196500.0,896900.0,256500.0,315100.0,54700.0,294500.0,1013700.0,163100.0,948100.0,2582500.0,1721000.0,899700.0,409900.0,298600.0,978500.0,148200.0,3000.0,3000.0
20231026093703000,SZSE,SZSE.ETF.159919,3.634,3.625,3.637,3.618,0.0,4.003,3.275,95004947.0,101752.0,95004947.0,101752.0,0.0,0.0,20231026,20231026,93703000,3.639,0.0,0.0,3.633,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,3.643,72500.0,1016200.0,996500.0,1546900.0,284400.0,487200.0,154700.0,274500.0,1013700.0,63100.0,2320400.0,1282500.0,1621000.0,799700.0,482000.0,926500.0,378500.0,48200.0,3000.0,3000.0
20231026093706000,SZSE,SZSE.ETF.159919,3.633,3.625,3.637,3.618,0.0,4.003,3.275,95263616.0,258669.0,95263616.0,258669.0,0.0,0.0,20231026,20231026,93706000,3.639,0.0,0.0,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,144200.0,1518200.0,1897000.0,628900.0,442700.0,154700.0,304500.0,113700.0,63100.0,28500.0,1048000.0,2213600.0,814500.0,1321000.0,799700.0,537400.0,871100.0,378500.0,48200.0,3000.0
20231026093709000,SZSE,SZSE.ETF.159919,3.633,3.625,3.637,3.618,0.0,4.003,3.275,95263616.0,0.0,95263616.0,0.0,0.0,0.0,20231026,20231026,93709000,3.639,0.0,0.0,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,132000.0,1369800.0,1745300.0,858900.0,459000.0,208400.0,304500.0,173700.0,130100.0,961500.0,2111600.0,1613600.0,1048500.0,1591000.0,302700.0,1088100.0,217400.0,378500.0,8200.0,3000.0
20231026093712000,SZSE,SZSE.ETF.159919,3.632,3.625,3.637,3.618,0.0,4.003,3.275,95530570.0,266954.0,95530570.0,266954.0,0.0,0.0,20231026,20231026,93712000,3.639,0.0,0.0,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.622,3.632,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,1007000.0,1765300.0,858900.0,831100.0,236300.0,304500.0,153700.0,190100.0,1061500.0,32800.0,1177500.0,1274600.0,1804400.0,1108500.0,651000.0,503100.0,1060200.0,217400.0,238500.0,8200.0
20231026093715000,SZSE,SZSE.ETF.159919,3.632,3.625,3.637,3.618,0.0,4.003,3.275,95541829.0,11259.0,95541829.0,11259.0,0.0,0.0,20231026,20231026,93715000,3.639,0.0,0.0,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.622,3.632,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,235300.0,2187000.0,1208900.0,683500.0,352300.0,286100.0,53700.0,290100.0,128500.0,32800.0,1209500.0,1624600.0,1681600.0,1076500.0,898900.0,256200.0,979000.0,217400.0,88500.0,8200.0
