minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
931.0,20231012.0,2.0231012093057e+16,2.45,2.448,980000.0,25900.0,2.451,2.447,1499900.0,1260300.0,2.452,2.446,1499600.0,1550700.0,2.453,2.445,500000.0,1362300.0,2.454,2.444,205100.0,372800.0,2.204,2.455,2.45,2.449,2.454,2.449,21608350.0,8808400.0,2.694,159845,2023-10-12 09:30:57,2.4480514961725817,0.000816659861167915,0.0016333197223356488,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,4572000.0,4684600.0,112600.0,2.445825940507437,2.4514557272766084,9256600.0,112600.0,-0.0023118946706334187,0.001000000000000334,-0.0040000000000000036,2.449,2.454,2.454,2.449,2.45,5334300.0,13082909.0,2.452600903586225,-1286381.7912244145,9.0,11.0,4.0,8.0,0.0018999999999995687,6.0127971,0.003249999999999975,256487.0,4421836541352.0,306825.0,-25900.0,980000.0,-1005900.0,-1260300.0,1499900.0,-2760200.0,-1550700.0,1499600.0,-3050300.0,-1362300.0,500000.0,-1862300.0,-372800.0,205100.0,-577900.0,0.27322131921975257,0.21915595811569805,186.0,0.28,0.0008169935094960445,244.3845,0.0001666666666666631,20.0,0.007806080525883274,-0.058503837581097534,0.6443304438091251,0.5775585531862393,0.41520168593710954,0.5118073847910639,0.5900701316104451,0.648299133336772,2.4426655981952736,2.4408935568044092,2.441023391832411,2.4443165367444,2.4445617824725274,2.4429928998605424,0.001227339226461897,0.0008290330294156143,0.000616064318917458,0.00046913483062647256,0.0003830621596690484,0.00042315943486354165,-0.3735515007883666,-0.08723368994336948,-0.09526436738237702,0.0026985572442140837,5.457418e-06,5.457417955767596e-06,0.00024,-0.00024,0,0.0
932.0,20231012.0,2.0231012093157e+16,2.453,2.452,1776900.0,3018800.0,2.454,2.451,417800.0,5013000.0,2.455,2.45,1948400.0,3268500.0,2.456,2.449,1620000.0,353200.0,2.457,2.448,1854200.0,347900.0,2.204,2.455,2.453,2.449,2.454,2.449,25990466.0,10597600.0,2.694,159845,2023-10-12 09:31:57,2.4526294805763493,0.00040774719673797755,0.0012232415902141136,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,12001400.0,7617300.0,-4384100.0,2.450833369440232,2.455178120856471,19618700.0,4384100.0,0.0018683059587573103,0.0040000000000000036,0.0029999999999996696,2.4524999999999997,2.449,2.453,2.449,2.453,1789200.0,4382116.0,2.449204113570311,1704517.9749532272,11.0,9.0,4.0,1.0,0.0011499999999995403,6.008138650000001,0.002249999999999641,89460.0,1313972260000.0,6125.0,3018800.0,-1776900.0,4795700.0,5013000.0,-417800.0,5430800.0,3268500.0,-1948400.0,5216900.0,353200.0,-1620000.0,1973200.0,347900.0,-1854200.0,2202100.0,0.24771312141843685,0.23073574623875587,186.0,0.96,0.001428134487350241,244.3885,0.00010000000000000379,20.0,0.007806080525883274,-0.05402463483755267,0.5359016173982889,0.4671153825753959,0.3299642836864079,0.4026873563025684,0.4620565926331243,0.5074175657070689,2.4440033806875667,2.441704289088348,2.441431359073628,2.4444162748266205,2.444610383029221,2.443020607005523,0.001543992097713758,0.0010352363314741694,0.0007429573113624427,0.0005294378798255255,0.0004201369759695165,0.0004394143496724798,-0.362049790575333,-0.09449457625499985,-0.09973188273667874,-0.00039524721414829767,5.2173767e-05,3.660165096637987e-05,0.00024,-0.00024,0,0.0
933.0,20231012.0,2.0231012093257e+16,2.453,2.452,545400.0,4200000.0,2.454,2.451,2200000.0,5487700.0,2.455,2.45,2168200.0,2452100.0,2.456,2.449,3568800.0,563200.0,2.457,2.448,1954200.0,947900.0,2.204,2.455,2.453,2.449,2.454,2.449,39475356.0,16095374.0,2.694,159845,2023-10-12 09:32:57,2.452885067644456,0.00040774719673797755,0.0012232415902141136,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,13650900.0,10436600.0,-3214300.0,2.450837212198463,2.455401126803748,24087500.0,3214300.0,0.00010420397934840508,0.0040000000000000036,0.0,2.4524999999999997,2.453,2.454,2.453,2.453,5497774.0,13484890.0,2.4527908931869518,-14488.575072824722,4.0,16.0,2.0,2.0,0.00020000000000086615,6.018190399999996,0.0,274788.7,6215814499076.0,334650.0,1181200.0,-1231500.0,2412700.0,474700.0,1782200.0,-1307500.0,-816400.0,219800.0,-1036200.0,210000.0,1948800.0,-1738800.0,600000.0,100000.0,500000.0,0.22597430507670305,0.21418891460142142,186.0,0.95,0.0,244.39249999999998,4.999999999999449e-05,19.0,0.007806080525883274,-0.05024360153982764,0.797653083351684,0.7401339912556724,0.5436759375154875,0.6447894206458906,0.7408645522830168,0.8170021238651382,2.4451679879898003,2.4424607290565667,2.4418254294529307,2.4445148673192585,2.444658703667306,2.4430482374363836,0.0015442942598542396,0.0010348207229417756,0.0007423742103810037,0.0005281172725604079,0.00042030218826088914,0.0004394603269878521,-0.3612587751897157,-0.0937501398692016,-0.10416388519608133,-0.0012116931617633941,2.6211243e-05,3.066427474810293e-05,0.00024,-0.00024,0,0.0
934.0,20231012.0,2.0231012093357e+16,2.454,2.453,500000.0,3689400.0,2.455,2.452,2094600.0,3731800.0,2.456,2.451,2870100.0,2303000.0,2.457,2.45,3635500.0,1553400.0,2.458,2.449,2481400.0,958100.0,2.204,2.455,2.453,2.449,2.454,2.449,42934565.0,17504974.0,2.694,159845,2023-10-12 09:33:57,2.453880651167232,0.0004075810067252227,0.0012227430201753062,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,12235700.0,11581600.0,-654100.0,2.4516244840916332,2.4564752106790078,23817300.0,654100.0,0.00040580031470471845,0.0040000000000000036,0.0,2.4535,2.453,2.455,2.453,2.453,1409600.0,3459209.0,2.454035896708286,-51973.78432071931,17.0,3.0,3.0,3.0,4.999999999988347e-05,6.021870850000001,0.0,65830.0,524450240000.0,61075.0,3689400.0,-500000.0,4189400.0,3731800.0,-2094600.0,5826400.0,2303000.0,-2870100.0,5173100.0,1553400.0,-3635500.0,5188900.0,958100.0,-2481400.0,3439500.0,0.21545023257537893,0.2095352097355449,186.0,1.0,0.00040766409044012963,244.3965,-8.333333333333156e-05,20.0,0.008216926869350827,-0.04021650029550851,0.9654887541979685,0.8194086354161967,0.6089168204653378,0.7105878574951301,0.8155903439376361,0.8970775786237684,2.446181837532779,2.4431665125030317,2.442206076348452,2.4446123273805322,2.4447067459989946,2.443075791365526,0.001512532006504685,0.0010390699004283774,0.0007425102593057636,0.0005276716913582804,0.0004213143260349477,0.00044012403737696395,-0.3636789435582859,-0.09526908017988345,-0.10872091891236345,-0.0019929145036132745,2.6088223e-05,2.8223713555538174e-05,0.00024,-0.00024,0,0.0
935.0,20231012.0,2.0231012093457e+16,2.454,2.453,1454400.0,979600.0,2.455,2.452,3380500.0,3912400.0,2.456,2.451,3851400.0,2343000.0,2.457,2.45,2799100.0,502600.0,2.458,2.449,686500.0,1165500.0,2.204,2.455,2.453,2.449,2.454,2.449,43948799.0,17918374.0,2.694,159845,2023-10-12 09:34:57,2.4534024650780606,0.0004075810067252227,0.0012227430201753062,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,8903100.0,12171900.0,3268800.0,2.451341229459402,2.455826058380368,21075000.0,3268800.0,-0.0001948883238881427,0.0040000000000000036,0.0,2.4535,2.453,2.454,2.453,2.453,413400.0,1014234.0,2.4533962264150944,-2072.8272783430293,4.0,16.0,4.0,4.0,0.00020000000000086615,6.0181904,0.0,15820.0,37543840000.0,8725.0,-2709800.0,954400.0,-3664200.0,180600.0,1285900.0,-1105300.0,40000.0,981300.0,-941300.0,-1050800.0,-836400.0,-214400.0,207400.0,-1794900.0,2002300.0,0.2006351761699714,0.19866445048536965,187.0,0.99,0.0,244.3995,-0.0001666666666666557,19.0,0.008216926869350827,-0.03078539224387171,1.0308475491464946,0.8218499141281563,0.5662077742412023,0.6585875995701843,0.7534761507139154,0.8312985092671772,2.4470644448235164,2.443825031743464,2.442573757013329,2.444708668017526,2.4447545116272136,2.443103269004764,0.0015037982658981453,0.0010430217549324023,0.0007350122745679119,0.0005263871791233588,0.0004209761074215075,0.00044030326730047696,-0.3546471594459579,-0.09296252002942702,-0.11323397635209159,-0.0016362718320742653,-7.4126397e-06,9.83075705657792e-06,0.00024,-0.00024,0,0.0
936.0,20231012.0,2.0231012093557e+16,2.455,2.454,1330600.0,2660700.0,2.456,2.453,3310500.0,3420400.0,2.457,2.452,4690700.0,2658200.0,2.458,2.451,3081400.0,903000.0,2.459,2.45,1051300.0,1153900.0,2.204,2.455,2.454,2.449,2.454,2.449,54396179.0,22174274.0,2.694,159845,2023-10-12 09:35:57,2.4546666249091778,0.0004074149521286982,0.0012222448563862758,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,10796200.0,13464500.0,2668300.0,2.452512309886812,2.456941498013294,24260700.0,2668300.0,0.0005151353152917926,0.0050000000000003375,0.001000000000000334,2.4545000000000003,2.453,2.455,2.453,2.454,4255900.0,10447380.0,2.4547992199064828,604289.8605476003,9.0,11.0,3.0,2.0,0.0006999999999997009,6.023588999999999,0.0009999999999998899,206895.0,2565508710000.0,415150.0,2660700.0,-1330600.0,3991300.0,3420400.0,-3310500.0,6730900.0,2658200.0,-4690700.0,7348900.0,903000.0,-3081400.0,3984400.0,1153900.0,-1051300.0,2205200.0,0.18856849125283062,0.19037454475036342,187.0,1.0,0.00040749796814920636,244.4035,-0.0002499999999999947,20.0,0.00862777321281838,-0.015155117290995538,1.0866222339183311,0.7588342558589428,0.519526357692281,0.6035706800126683,0.7012066790714453,0.7711012241122909,2.447962248534341,2.4445064189288126,2.4429629767960512,2.4448153880675716,2.4448077617218407,2.4431334393139736,0.0007926227242583886,0.00104968300335173,0.0007396439082845025,0.0005302516258897885,0.0004225478279456443,0.0004405059471114562,-0.3456927262508722,-0.09620564211684451,-0.1177150935680404,-0.0014804262077594554,1.4288341e-05,1.2094926645774634e-05,0.00024,-0.00024,0,0.0
937.0,20231012.0,2.0231012093657e+16,2.452,2.451,1899900.0,3692600.0,2.453,2.45,2505700.0,2948500.0,2.454,2.449,4311200.0,1696200.0,2.455,2.448,3237100.0,1146200.0,2.456,2.447,1095500.0,1104900.0,2.204,2.455,2.451,2.449,2.454,2.449,69369636.0,28276674.0,2.694,159845,2023-10-12 09:36:57,2.4516602771569067,0.0004079135223332204,0.001223740566999661,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,10588400.0,13049400.0,2461000.0,2.4496589947489706,2.4539327631921775,23637800.0,2461000.0,-0.001225498499605071,0.002000000000000224,-0.0030000000000001137,2.4515000000000002,2.454,2.455,2.451,2.451,6102400.0,14973457.0,2.4536996919244887,-3475147.6027867957,12.0,8.0,3.0,6.0,0.001000000000000112,6.019663899999999,0.0015000000000000568,294620.0,4409716860000.0,530500.0,-3692600.0,1899900.0,-5592500.0,-2948500.0,2505700.0,-5454200.0,-1696200.0,4311200.0,-6007400.0,-1146200.0,3237100.0,-4383300.0,-1104900.0,1095500.0,-2200400.0,0.1712304849508126,0.16929961371506938,187.0,0.69,-0.0012229924068192233,244.4035,-0.00030000000000001136,19.0,0.00862777321281838,-0.015155107618419091,1.3349763161437824,1.0121765549367703,0.6854819696003841,0.7890661423366885,0.9230712720618399,1.0149695037588171,2.448355483750417,2.444941274627363,2.4432367473108934,2.444886424394353,2.444843426389944,2.443155219843237,0.0006981190294374963,0.0011384356120376392,0.0007996329259615701,0.0005536240008691139,0.0004365329271814667,0.00044590387982428015,-0.35161601176636753,-0.10836074769169013,-0.12232431869801741,0.0001248667639489609,-3.01499e-05,-9.193805063538222e-06,0.00024,-0.00024,0,0.0
938.0,20231012.0,2.0231012093757e+16,2.45,2.449,230400.0,2471400.0,2.451,2.448,3326300.0,3381400.0,2.452,2.447,3000500.0,4430500.0,2.453,2.446,4199900.0,1994800.0,2.454,2.445,1811300.0,1428300.0,2.204,2.455,2.449,2.448,2.454,2.449,81876627.0,33382474.0,2.694,159845,2023-10-12 09:37:57,2.449914723517655,0.00040824658093502103,0.0012247397428047004,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,13706400.0,12568400.0,-1138000.0,2.447253370688146,2.452321075077178,26274800.0,1138000.0,-0.0007122419682666914,0.0,-0.002000000000000224,2.4495,2.451,2.452,2.448,2.449,5105800.0,12506991.0,2.449565396216068,-2464510.5836918475,9.0,11.0,4.0,6.0,0.0005499999999996064,6.000296550000001,0.0012500000000001954,248000.0,2994594120000.0,505125.0,-2471400.0,230400.0,-2701800.0,-3381400.0,3326300.0,-6707700.0,-4430500.0,3000500.0,-7431000.0,-1994800.0,4199900.0,-6194700.0,-1428300.0,1811300.0,-3239600.0,0.1815718751461722,0.1706728048666705,187.0,0.4099999999999999,-0.0008161600126584956,244.4005,-0.0003666666666666781,18.0,0.00862777321281838,-0.01830534131519041,1.0966789161319856,0.9888432731375303,0.6812065281172506,0.7678118823357342,0.8950400727708363,0.9866814899116405,2.448438916015872,2.4452130753237418,2.443433064854818,2.4449336728400364,2.4448673664923093,2.443171402570393,0.0007388360571711651,0.0011631173210638781,0.0008132707156642567,0.000554099725673689,0.0004407104564267058,0.0004481479805465652,-0.3571615246137408,-0.11078925944411394,-0.12699974548838058,0.0009454380669127183,7.632706e-06,-7.475563720885582e-07,0.00024,-0.00024,0,0.0
939.0,20231012.0,2.0231012093857e+16,2.449,2.448,14000.0,2870600.0,2.45,2.447,4391900.0,4184500.0,2.451,2.446,3182700.0,1983000.0,2.452,2.445,3282100.0,2214800.0,2.453,2.444,1820200.0,882200.0,2.204,2.455,2.449,2.448,2.454,2.449,90281286.0,36813174.0,2.694,159845,2023-10-12 09:38:57,2.4489951466407818,0.0004084133142740003,0.0012252399428221825,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,12135100.0,12690900.0,555800.0,2.446490024804081,2.45119719641633,24826000.0,555800.0,-0.0003754210271451619,0.0,0.0,2.4485,2.449,2.451,2.449,2.449,3430700.0,8404659.0,2.4498379339493397,-88477.05327790999,14.0,6.0,3.0,3.0,0.00024999999999986144,6.00127535,0.001000000000000334,166085.0,2166898490000.0,146100.0,-2870600.0,14000.0,-2884600.0,-4184500.0,4391900.0,-8576400.0,-1983000.0,3182700.0,-5165700.0,-2214800.0,3282100.0,-5496900.0,-882200.0,1820200.0,-2702400.0,0.17683066243784976,0.16174083369889478,187.0,0.27,-0.00040832993625739,244.3965,-0.00035000000000000585,17.0,0.00862777321281838,-0.020138539729607767,1.1046837177611541,1.1023182898532133,0.7817321122330254,0.8603675490795484,0.9949597340729525,1.097739147887528,2.4485115480215613,2.445466674340586,2.4436226951025004,2.4449803785910342,2.444891168709831,2.443187540491645,0.0006440264648334749,0.0011270950818842343,0.0008163932830771145,0.0005521760137215817,0.0004416596270940388,0.0004487720015457579,-0.3585893629045217,-0.11087274498268272,-0.1317180227783695,0.0024229964393425174,-1.3597303e-05,-7.185002935324636e-06,0.00024,-0.00024,0,0.0
940.0,20231012.0,2.0231012093957e+16,2.45,2.449,1862700.0,1197500.0,2.451,2.448,4377700.0,4079800.0,2.452,2.447,2612200.0,2460000.0,2.453,2.446,3270700.0,2723100.0,2.454,2.445,2379100.0,2114900.0,2.204,2.455,2.449,2.447,2.454,2.449,106719988.0,43527474.0,2.694,159845,2023-10-12 09:39:57,2.4493913142931834,0.00040824658093502103,0.0012247397428047004,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,12575300.0,14502400.0,1927100.0,2.4469619810262975,2.4519948836054724,27077700.0,1927100.0,0.0001617543476508665,0.0,0.0,2.4495,2.449,2.449,2.447,2.449,6714300.0,16438702.0,2.448312109974234,199554.4704951651,7.0,13.0,3.0,3.0,0.00024999999999986144,5.993928450000001,0.0009999999999998899,298600.0,5379738210000.0,519200.0,1197500.0,-1862700.0,3060200.0,4079800.0,-4377700.0,8457500.0,2460000.0,-2612200.0,5072200.0,2723100.0,-3270700.0,5993800.0,2114900.0,-2379100.0,4494000.0,0.1822584425118306,0.1638551547105155,188.0,0.43999999999999995,0.00040832993625739,244.3935,-0.0002666666666666669,16.0,0.00862777321281838,-0.024178863050910597,1.2787487016699268,1.4185651952353036,1.0298419076125216,1.1313345086424964,1.3050673799111399,1.445036553949734,2.4485747778550273,2.445703290589923,2.4438058658477995,2.445026547880727,2.444914833836668,2.44320363373105,0.0006903129547303413,0.0011145058999712915,0.0008100691314939232,0.0005525679358165778,0.00044172350283192105,0.00044888122618390536,-0.3573403156884381,-0.10977389691867734,-0.13646345970225285,0.0024629348627143166,-1.9306268e-05,-1.3251559769102792e-05,0.00024,-0.00024,0,0.0
