minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
931.0,20231012.0,2.0231012093057e+16,0.941,0.94,11357000.0,8703100.0,0.942,0.939,13867000.0,20656430.0,0.943,0.938,12369100.0,39939600.0,0.944,0.937,15638000.0,16346500.0,0.945,0.936,16290511.0,12199600.0,0.75,0.942,0.94,0.938,0.94,0.937,139753090.0,148657470.0,1.124,588000,2023-10-12 09:30:57,0.9404338512769129,0.0010632642211589592,0.003189792663476877,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,97845230.0,69521611.0,-28323619.0,0.9379725784281973,0.9431674015005205,167366841.0,28323619.0,0.001403603128297494,0.0029999999999998916,0.0,0.9404999999999999,0.94,0.941,0.94,0.94,92032270.0,86525402.0,0.9401637273534599,-1999192.5791937094,9.0,11.0,2.0,2.0,0.00045000000000006146,0.8844464499999999,0.0010000000000000009,2943600.0,798918727338900.0,4333150.0,-8703100.0,11357000.0,-20060100.0,-20656430.0,13867000.0,-34523430.0,-39939600.0,12369100.0,-52308700.0,-16346500.0,15638000.0,-31984500.0,-12199600.0,16290511.0,-28490111.0,0.35696423845654723,0.35696423845654723,186.0,1.0,0.004262126856941641,93.22300000000001,4.999999999999819e-05,20.0,0.012917115177610183,0.3945381559960433,0.9410721435732992,1.041504185714309,1.9907157864579401,2.629552879626779,3.193985092609865,2.8806588308407384,0.9362370881107979,0.9346701876926222,0.9332987388583933,0.9323717055562795,0.9314479992878912,0.9299481133000449,0.0007766848184412909,0.000559929979937873,0.0004985458815459625,0.0006144429241540792,0.0004908688440759474,0.0004713348213267099,0.3742700982464756,0.36353234998145484,0.17665153283394963,0.002664004032171867,-0.00010449198,-0.00010449197725392878,0.00024,-0.00024,0,0.0
932.0,20231012.0,2.0231012093157e+16,0.943,0.942,21632200.0,17377700.0,0.944,0.941,23761500.0,18785199.0,0.945,0.94,18731411.0,28217200.0,0.946,0.939,9516800.0,18567930.0,0.947,0.938,12529600.0,39740400.0,0.75,0.943,0.942,0.938,0.94,0.937,185232164.0,196983971.0,1.124,588000,2023-10-12 09:31:57,0.9424454689706971,0.0010610079575596827,0.0031830238726790485,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,122688429.0,86171511.0,-36516918.0,0.9396372263353375,0.9446234265870073,208859940.0,36516918.0,0.0021367470952815756,0.004999999999999893,0.0020000000000000018,0.9424999999999999,0.94,0.942,0.94,0.942,48326501.0,45479074.0,0.94107938830498,36533942.73988518,7.0,13.0,5.0,3.0,0.0009499999999998954,0.8855757499999999,0.0020000000000000018,1538625.0499999998,220368067825601.0,2490150.0,17377700.0,-21632200.0,39009900.0,18785199.0,-23761500.0,42546699.0,28217200.0,-18731411.0,46948611.0,18567930.0,-9516800.0,28084730.0,39740400.0,-12529600.0,52270000.0,0.3614378852543749,0.31845765904549816,186.0,1.0,0.0021242705810807505,93.233,0.00014999999999999644,20.0,0.015069967707211918,0.7674822234750364,0.897736914064162,1.1129568356112276,2.000829129215698,2.652614446308751,3.2333567088577593,2.97834699702934,0.9369830938086291,0.935161043295444,0.9335951357558601,0.9324822959502963,0.93150877433987,0.9299814819450505,0.0011167622302643225,0.0008211895357379907,0.0006656578212721614,0.0006681453487636644,0.0005271812319633248,0.0004892582662724052,0.4118349274505272,0.384858162711763,0.17705541866423566,-0.0009567606444252572,0.0004451451,0.00026193273758205277,0.00024,-0.00024,1,1.0
933.0,20231012.0,2.0231012093257e+16,0.944,0.943,15558400.0,21946400.0,0.945,0.942,22641511.0,22853300.0,0.946,0.941,22204100.0,18645499.0,0.947,0.94,14986600.0,17417500.0,0.948,0.939,14256400.0,14545030.0,0.75,0.944,0.943,0.938,0.94,0.937,243001005.0,258245137.0,1.124,588000,2023-10-12 09:32:57,0.9435851624325419,0.0010598834128245902,0.0031796502384737707,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,95407729.0,89647011.0,-5760718.0,0.9412121268393255,0.9458855632676922,185054740.0,5760718.0,0.00120856319254882,0.005999999999999894,0.0010000000000000009,0.9435,0.943,0.944,0.942,0.943,61261166.0,57768841.0,0.9429928415009273,69798.32267321274,17.0,3.0,3.0,3.0,4.999999999999449e-05,0.88915495,0.0,1996200.0,392682633401556.0,2490725.0,21946400.0,-15558400.0,37504800.0,22853300.0,-22641511.0,45494811.0,18645499.0,-22204100.0,40849599.0,17417500.0,-14986600.0,32404100.0,14545030.0,-14256400.0,28801430.0,0.33979235365762,0.29560717678166326,186.0,1.0,0.0010604454864391946,93.244,0.0001333333333333316,20.0,0.016146393972012785,1.067286195465652,1.0895713350202658,1.45972140054551,2.4036990079697356,3.2230939965662646,3.912709259999816,3.692348361101415,0.9377619789258022,0.9356859947754207,0.933915499957979,0.9326031020849455,0.9315749589294893,0.9300175269493131,0.0009446407854010985,0.0008563132485732203,0.0006833826582576636,0.0006811765711790612,0.000537202297992068,0.0004946755806123103,0.44369209119629255,0.40170829356284216,0.1777781250073967,-0.004232863032356815,0.00039540147,0.0003382005836881165,0.00024,-0.00024,1,0.0
934.0,20231012.0,2.0231012093357e+16,0.943,0.942,5717900.0,23796400.0,0.944,0.941,18949500.0,28319199.0,0.945,0.94,35758811.0,27615100.0,0.946,0.939,16019700.0,13252430.0,0.947,0.938,16619700.0,38511200.0,0.75,0.944,0.942,0.938,0.94,0.937,290524353.0,308607237.0,1.124,588000,2023-10-12 09:33:57,0.9428062667927073,0.0010610079575596827,0.0031830238726790485,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,131494329.0,93065611.0,-38428718.0,0.9398907722400713,0.9452028010109985,224559940.0,38428718.0,-0.0008258049438007731,0.004999999999999893,-0.0010000000000000009,0.9424999999999999,0.943,0.944,0.942,0.942,50362100.0,47523348.0,0.9436331685930491,-35546102.29782608,10.0,10.0,5.0,6.0,0.0005499999999999394,0.8900982499999998,0.0010000000000000009,1122650.0,214656728410000.0,1522325.0,-23796400.0,5717900.0,-29514300.0,-28319199.0,18949500.0,-47268699.0,-27615100.0,35758811.0,-63373911.0,-13252430.0,16019700.0,-29272130.0,-38511200.0,16619700.0,-55130900.0,0.30413614895488295,0.2653652114703201,186.0,0.97,-0.0010604454864391946,93.25300000000001,0.0,19.0,0.016146393972012785,1.170550428443515,1.1936486029022835,1.608664025511903,2.6243223576575856,3.5007029940445427,4.260241468123823,4.102010096696333,0.9383105883665963,0.9361088248167317,0.9341908877082175,0.9327110346631435,0.93163500274774,0.9300507034053711,0.0011918293440636506,0.0009509110472613465,0.000714021949643527,0.0006861286020379715,0.00054309305425915,0.0004977654019628346,0.4055391914446929,0.37880508840147725,0.17822074612945446,-0.003764118273532638,0.00020233278,0.0002657377568539232,0.00024,-0.00024,1,0.0
935.0,20231012.0,2.0231012093457e+16,0.943,0.942,9296200.0,23726200.0,0.944,0.941,34956900.0,30331099.0,0.945,0.94,29080911.0,27958900.0,0.946,0.939,17397700.0,11040330.0,0.947,0.938,17624300.0,37014300.0,0.75,0.944,0.943,0.938,0.94,0.937,315418994.0,335018637.0,1.124,588000,2023-10-12 09:34:57,0.9427184880565919,0.0010610079575596827,0.0031830238726790485,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,130070829.0,108356011.0,-21714818.0,0.9399439887401655,0.9449916663598845,238426840.0,21714818.0,-9.310801775801875e-05,0.005999999999999894,0.0010000000000000009,0.9424999999999999,0.942,0.943,0.942,0.943,26411400.0,24894641.0,0.9425718061140265,34265155.69443415,9.0,11.0,4.0,3.0,0.00045000000000006146,0.8882122499999998,0.0010000000000000009,373600.0,41863966380000.0,738275.0,-70200.0,3578300.0,-3648500.0,2011900.0,16007400.0,-13995500.0,343800.0,-6677900.0,7021700.0,-2212100.0,1378000.0,-3590100.0,-1496900.0,1004600.0,-2501500.0,0.27395525242058066,0.24062238422345172,187.0,0.96,0.0,93.262,-0.00014999999999999828,18.0,0.016146393972012785,1.224188520530721,1.2360408290870937,1.562401862476312,2.5442861028703434,3.3992820491710165,4.20307523497843,4.028277011813908,0.938917630061013,0.936570306203551,0.9344909584117889,0.9328292135095925,0.9317004603152278,0.930086556752809,0.0011992974081854136,0.0009607678702498696,0.0006804993090901721,0.0006849837897589607,0.0005356226707871686,0.0004978341071843174,0.3995162696675002,0.37724881256448883,0.17860745563407615,-0.004481926726140624,0.00022867911,0.00024661071497135824,0.00024,-0.00024,1,0.0
936.0,20231012.0,2.0231012093557e+16,0.943,0.942,1634300.0,26793700.0,0.944,0.941,43137029.0,34848699.0,0.945,0.94,30816711.0,25048000.0,0.946,0.939,20216800.0,11770730.0,0.947,0.938,18521000.0,36248300.0,0.75,0.944,0.942,0.938,0.94,0.937,348897178.0,370515637.0,1.124,588000,2023-10-12 09:35:57,0.9429425109047418,0.0010610079575596827,0.0031830238726790485,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,134709429.0,114325840.0,-20383589.0,0.9400309463786681,0.9450949319156543,249035269.0,20383589.0,0.00023760670590026317,0.004999999999999893,-0.0010000000000000009,0.9424999999999999,0.942,0.944,0.942,0.942,35497000.0,33478184.0,0.9431271375045779,-3814572.7459367737,3.0,3.0,3.0,3.0,0.0,0.8892492999999998,0.0,740150.0,126273430820000.0,1142325.0,3067500.0,-7661900.0,10729400.0,4517600.0,8180129.0,-3662529.0,-2910900.0,1735800.0,-4646700.0,730400.0,2819100.0,-2088700.0,-766000.0,896700.0,-1662700.0,0.22245878241419617,0.18767787419179688,187.0,0.95,0.0,93.271,-0.00016666666666666495,17.0,0.016146393972012785,1.2463937589304064,1.0755411730886235,1.1949087922827362,1.9958040001726485,2.6862115655048253,3.293472807287713,3.1918641465514845,0.9393166411133279,0.9369339165539703,0.9347467439345394,0.9329345489765691,0.9317597812986865,0.930119542082692,0.0011569366337182837,0.0009593777157475227,0.0006790525666450397,0.0006826550687142565,0.0005300291567409204,0.0004979434180127039,0.4014819640325477,0.3778489026279447,0.17900381496677467,-0.005466804376602047,0.0005482485,0.0003998235726381637,0.00024,-0.00024,1,0.0
937.0,20231012.0,2.0231012093657e+16,0.942,0.941,23357100.0,27887699.0,0.943,0.94,32938300.0,35902000.0,0.944,0.939,30002829.0,12275430.0,0.945,0.938,30661711.0,36514200.0,0.946,0.937,20348800.0,16137600.0,0.75,0.944,0.942,0.938,0.94,0.937,383512835.0,407234537.0,1.124,588000,2023-10-12 09:36:57,0.9415442054519523,0.0010621348911311747,0.003186404673393524,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,128716929.0,137308740.0,8591811.0,0.9391778165325869,0.9439396018855026,266025669.0,8591811.0,-0.0014840175813155485,0.004999999999999893,0.0,0.9415,0.942,0.944,0.942,0.942,36718900.0,34615657.0,0.9427204246314568,-2675383.3939042464,15.0,5.0,3.0,3.0,0.00014999999999998348,0.8889664499999999,0.00024999999999997247,1324345.0,282671913810000.0,705025.0,-27887699.0,23357100.0,-51244799.0,-35902000.0,32938300.0,-68840300.0,-12275430.0,30002829.0,-42278259.0,-36514200.0,30661711.0,-67175911.0,-16137600.0,20348800.0,-36486400.0,0.22575525150357797,0.1717097469131953,187.0,0.8999999999999999,-0.0010615712249586115,93.27900000000001,-0.00016666666666666495,16.0,0.016146393972012785,1.2242651613779176,1.0269023138933402,1.1401987913480658,1.8495207735238928,2.4982249105254692,3.0558124510294657,3.0040506970626484,0.9396640004096819,0.9372731770069759,0.9349938164633771,0.9330386745625161,0.9318187606184218,0.9301524360844874,0.0010279755396844785,0.001094442416775086,0.000784022250168243,0.0007146687825076907,0.0005479744931353703,0.0005073819755271206,0.3559439006916566,0.35238870653708904,0.17903693665336345,-0.003397158831868509,0.0003506957,0.0003750662121822779,0.00024,-0.00024,1,0.0
938.0,20231012.0,2.0231012093757e+16,0.94,0.939,17285466.0,25878230.0,0.941,0.938,16887724.0,55027400.0,0.942,0.937,23661895.0,22448700.0,0.943,0.936,15270500.0,12904600.0,0.944,0.935,23598429.0,19872500.0,0.75,0.944,0.94,0.938,0.94,0.937,423644025.0,449903715.0,1.124,588000,2023-10-12 09:37:57,0.9395995369349278,0.001064395955295371,0.0031931878658861125,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,136131430.0,96704014.0,-39427416.0,0.9373976617302852,0.942113839142189,232835444.0,39427416.0,-0.002067539195382738,0.0029999999999998916,-0.0020000000000000018,0.9395,0.942,0.942,0.94,0.94,42669178.0,40131190.0,0.9405194072405144,-89651972.03605305,9.0,11.0,2.0,3.0,0.0005500000000000504,0.88463475,0.0010000000000000009,1412569.4,309329342323678.0,1484375.0,-25878230.0,17285466.0,-43163696.0,-55027400.0,16887724.0,-71915124.0,-22448700.0,23661895.0,-46110595.0,-12904600.0,15270500.0,-28175100.0,-19872500.0,23598429.0,-43470929.0,0.206292657172558,0.15891822320527135,187.0,0.8600000000000001,-0.0021265292436870933,93.285,-0.00018333333333333165,15.0,0.016146393972012785,1.1775168400257288,0.866130117086264,1.02947935273291,1.639474548130019,2.2182904466098448,2.7176422198677708,2.7107921398311947,0.9397074953673814,0.9374557841854273,0.9351643454527105,0.933118632204808,0.9318658810899069,0.930179701513764,0.0009540283631559545,0.0012996046680101522,0.0009328061995850835,0.0007687915539253041,0.0005805844288665999,0.0005247638681050682,0.2873565441254022,0.31050679046685503,0.17850680180932502,-0.00037728510332397935,0.00041056148,0.00039288344411818565,0.00024,-0.00024,1,0.0
939.0,20231012.0,2.0231012093857e+16,0.94,0.939,24048566.0,8630700.0,0.941,0.938,23436000.0,49372000.0,0.942,0.937,14465295.0,34901700.0,0.943,0.936,16196400.0,13917700.0,0.944,0.935,23569029.0,20576900.0,0.75,0.944,0.939,0.938,0.94,0.937,457030670.0,485448815.0,1.124,588000,2023-10-12 09:38:57,0.9392641032390384,0.001064395955295371,0.0031931878658861125,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,127399000.0,101715290.0,-25683710.0,0.9370907534596034,0.9419193958548414,229114290.0,25683710.0,-0.00035706018497659586,0.0019999999999998908,-0.0010000000000000009,0.9395,0.939,0.94,0.939,0.939,35545100.0,33386645.0,0.9392755963550532,-701662.7988126576,4.0,16.0,4.0,4.0,0.00019999999999997797,0.8820967999999999,0.0,903105.0,102294743110000.0,1301825.0,-17247530.0,6763100.0,-24010630.0,-5655400.0,6548276.0,-12203676.0,12453000.0,-9196600.0,21649600.0,1013100.0,925900.0,87200.0,704400.0,-29400.0,733800.0,0.19130834468770422,0.14922777372557292,187.0,0.8500000000000001,0.0,93.291,-0.000216666666666665,14.0,0.016146393972012785,1.1319398078765521,0.7709107674280857,0.9272382165287324,1.4882012472784938,2.0060223630336935,2.4576745159374482,2.4809130426220154,0.9396159104906033,0.9375591956989507,0.9352950019275674,0.9331861854756005,0.9319069705912641,0.9302041227032721,0.0009792761684050064,0.0013059441437657721,0.0009378869821562299,0.0007639821175206229,0.0005814761430122721,0.0005252858040015485,0.27857752115001455,0.3048068343980852,0.17781404360921022,0.0013777572233163102,0.00035580524,0.0003743080626521624,0.00024,-0.00024,1,0.0
940.0,20231012.0,2.0231012093957e+16,0.939,0.938,23844624.0,24108100.0,0.94,0.937,26650666.0,28321700.0,0.941,0.936,11258000.0,28829200.0,0.942,0.935,12056695.0,27044200.0,0.943,0.934,16854200.0,11826600.0,0.75,0.944,0.938,0.938,0.94,0.937,489149879.0,519674715.0,1.124,588000,2023-10-12 09:39:57,0.9385027472474764,0.0010655301012253606,0.0031965903036759633,0.0009999999999998899,-0.0010000000000000009,0.0019999999999998908,120129800.0,90664185.0,-29465615.0,0.9362151048282775,0.9406848279284703,210793985.0,29465615.0,-0.0008109164703660049,0.0009999999999998899,-0.0010000000000000009,0.9384999999999999,0.939,0.939,0.938,0.938,34225900.0,32119209.0,0.938447462301941,-54054115.78744802,11.0,9.0,2.0,3.0,0.00044999999999995044,0.8808763499999998,0.0010000000000000009,762105.0,75921050050000.0,1337275.0,-24108100.0,23844624.0,-47952724.0,-28321700.0,26650666.0,-54972366.0,-28829200.0,11258000.0,-40087200.0,-27044200.0,12056695.0,-39100895.0,-11826600.0,16854200.0,-28680800.0,0.1911138418162305,0.14675240939257458,188.0,0.8200000000000001,-0.0010649628269566239,93.296,-0.00019999999999999833,13.0,0.016146393972012785,1.0877988426811274,0.7975651502410062,0.9366924026036986,1.521600015323446,2.0530174994181594,2.5173596367724342,2.5837087172259743,0.9394067317878309,0.9375887150443099,0.9353871440921656,0.9332414768512527,0.9319420638583257,0.9302257075279968,0.0009084365022792925,0.001331794860477893,0.0009535238907484395,0.0007727830273941688,0.0005861704800947214,0.0005280180314475534,0.2616973321073835,0.2951651039371571,0.17696480357827726,0.003141597687735441,0.00024273014,0.0003084547899698498,0.00024,-0.00024,1,0.0
