time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231026093648000,SZSE,SZSE.ETF.159915,1.803,1.802,1.812,1.8,0.0,2.178,1.452,153760405.0,107070847.0,153760405.0,107070847.0,0.0,0.0,20231026,20231026,93648000,1.815,0.0,0.0,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,1.811,1.812,1013900.0,1962800.0,3230200.0,1503300.0,2209500.0,870900.0,643500.0,704200.0,285200.0,347100.0,86100.0,1517500.0,2226000.0,590100.0,203800.0,286800.0,881700.0,1099500.0,1086000.0,964400.0
20231026093651000,SZSE,SZSE.ETF.159915,1.803,1.802,1.812,1.8,0.0,2.178,1.452,153817560.0,57155.0,153817560.0,57155.0,0.0,0.0,20231026,20231026,93651000,1.815,0.0,0.0,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,1.811,1.812,1087600.0,1938400.0,3274700.0,1626300.0,2149500.0,927900.0,643500.0,704200.0,285200.0,347100.0,260800.0,1837900.0,2343000.0,590100.0,203800.0,286800.0,881700.0,1099500.0,1086000.0,954700.0
20231026093654000,SZSE,SZSE.ETF.159915,1.802,1.802,1.812,1.8,0.0,2.178,1.452,154241979.0,424419.0,154241979.0,424419.0,0.0,0.0,20231026,20231026,93654000,1.815,0.0,0.0,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,1.811,1.812,1061400.0,1975100.0,3229200.0,1506300.0,2329500.0,987900.0,643500.0,702800.0,285200.0,347100.0,743200.0,2671100.0,1342700.0,520100.0,203800.0,281800.0,881700.0,1104500.0,1086000.0,954700.0
20231026093657000,SZSE,SZSE.ETF.159915,1.803,1.802,1.812,1.8,0.0,2.178,1.452,154795779.0,553800.0,154795779.0,553800.0,0.0,0.0,20231026,20231026,93657000,1.815,0.0,0.0,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,1.811,1.812,808300.0,1883000.0,3373300.0,1536300.0,2732500.0,927900.0,526500.0,822800.0,285200.0,339100.0,812600.0,2490600.0,662700.0,360100.0,203800.0,281800.0,1001700.0,984500.0,1086000.0,950000.0
20231026093700000,SZSE,SZSE.ETF.159915,1.803,1.802,1.812,1.8,0.0,2.178,1.452,155006722.0,210943.0,155006722.0,210943.0,0.0,0.0,20231026,20231026,93700000,1.815,0.0,0.0,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,1.811,1.812,729900.0,2005100.0,3195200.0,1136300.0,2722500.0,987900.0,703500.0,702800.0,285200.0,339100.0,1252300.0,2960600.0,622700.0,440100.0,203800.0,281800.0,881700.0,1104500.0,1086200.0,950000.0
20231026093703000,SZSE,SZSE.ETF.159915,1.802,1.802,1.812,1.8,0.0,2.178,1.452,156540407.0,1533685.0,156540407.0,1533685.0,0.0,0.0,20231026,20231026,93703000,1.815,0.0,0.0,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,1.811,1619100.0,3291400.0,1277300.0,2842500.0,1387900.0,526500.0,832800.0,285200.0,338500.0,959000.0,337800.0,1640800.0,2656200.0,442700.0,365100.0,203800.0,281800.0,1001700.0,982500.0,1086200.0
20231026093706000,SZSE,SZSE.ETF.159915,1.802,1.802,1.812,1.8,0.0,2.178,1.452,157117047.0,576640.0,157117047.0,576640.0,0.0,0.0,20231026,20231026,93706000,1.815,0.0,0.0,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,1.811,1560600.0,3262800.0,1528800.0,1505200.0,2385200.0,583500.0,832800.0,285200.0,338500.0,967000.0,576400.0,1707100.0,2058300.0,205500.0,233100.0,203800.0,281800.0,1000700.0,982500.0,1086200.0
20231026093709000,SZSE,SZSE.ETF.159915,1.801,1.802,1.812,1.8,0.0,2.178,1.452,160136493.0,3019446.0,160136493.0,3019446.0,0.0,0.0,20231026,20231026,93709000,1.815,0.0,0.0,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,3070700.0,1468800.0,1425200.0,1634900.0,1573900.0,846300.0,285200.0,338500.0,967800.0,1233300.0,599700.0,1672300.0,2494900.0,765300.0,205500.0,223100.0,203800.0,281800.0,1000700.0,982500.0
20231026093712000,SZSE,SZSE.ETF.159915,1.801,1.802,1.812,1.8,0.0,2.178,1.452,160316953.0,180460.0,160316953.0,180460.0,0.0,0.0,20231026,20231026,93712000,1.815,0.0,0.0,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,2948700.0,1108700.0,1838400.0,1170900.0,1051400.0,1773800.0,405200.0,338500.0,967800.0,1233300.0,870900.0,2560000.0,1197900.0,577100.0,73500.0,223900.0,203800.0,401800.0,880700.0,982500.0
20231026093715000,SZSE,SZSE.ETF.159915,1.801,1.802,1.812,1.8,0.0,2.178,1.452,162314871.0,1997918.0,162314871.0,1997918.0,0.0,0.0,20231026,20231026,93715000,1.815,0.0,0.0,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,1928100.0,990700.0,1859600.0,1333400.0,1111400.0,1779400.0,285200.0,460000.0,968200.0,1234300.0,929700.0,3065600.0,1052400.0,357100.0,73500.0,223900.0,325300.0,282200.0,881700.0,984600.0
