time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231026093649000,SSE,SSE.ETF.510500,5.452,5.446,5.454,5.439,0.0,6.014,4.92,122956369.0,104291725.0,122956369.0,104291725.0,0.0,0.0,20231026,20231026,93649000,5.467,0.0,0.0,5.451,5.45,5.449,5.448,5.447,5.446,5.445,5.444,5.443,5.442,5.452,5.453,5.454,5.455,5.456,5.457,5.458,5.459,5.46,5.461,400.0,251700.0,257800.0,910500.0,408900.0,617400.0,46700.0,127800.0,46600.0,79300.0,50000.0,590400.0,454400.0,250500.0,255600.0,50800.0,30600.0,40000.0,62330.0,39200.0
20231026093652000,SSE,SSE.ETF.510500,5.45,5.446,5.454,5.439,0.0,6.014,4.92,122992350.0,35981.0,122992350.0,35981.0,0.0,0.0,20231026,20231026,93652000,5.467,0.0,0.0,5.45,5.449,5.448,5.447,5.446,5.445,5.444,5.443,5.442,5.441,5.451,5.452,5.453,5.454,5.455,5.456,5.457,5.458,5.459,5.46,250500.0,257800.0,1250800.0,408900.0,49800.0,46700.0,167800.0,6600.0,45500.0,90800.0,500.0,194000.0,300.0,454400.0,610500.0,255600.0,10800.0,69600.0,38000.0,62330.0
20231026093655000,SSE,SSE.ETF.510500,5.45,5.446,5.454,5.439,0.0,6.014,4.92,123170565.0,178215.0,123170565.0,178215.0,0.0,0.0,20231026,20231026,93655000,5.467,0.0,0.0,5.45,5.449,5.448,5.447,5.446,5.445,5.444,5.443,5.442,5.441,5.451,5.452,5.453,5.454,5.455,5.456,5.457,5.458,5.459,5.46,226200.0,257800.0,1090800.0,368900.0,387400.0,46700.0,167800.0,46600.0,5500.0,93800.0,4000.0,226100.0,400000.0,494400.0,250500.0,255600.0,49800.0,67600.0,38000.0,65330.0
20231026093658000,SSE,SSE.ETF.510500,5.451,5.446,5.454,5.439,0.0,6.014,4.92,125370535.0,2199970.0,125370535.0,2199970.0,0.0,0.0,20231026,20231026,93658000,5.467,0.0,0.0,5.45,5.449,5.448,5.447,5.446,5.445,5.444,5.443,5.442,5.441,5.451,5.452,5.453,5.454,5.455,5.456,5.457,5.458,5.459,5.46,400.0,8500.0,900800.0,558900.0,387400.0,46700.0,167800.0,46600.0,5500.0,93800.0,250300.0,83100.0,193100.0,204400.0,450500.0,55600.0,49800.0,67600.0,38000.0,65330.0
20231026093701000,SSE,SSE.ETF.510500,5.451,5.446,5.454,5.439,0.0,6.014,4.92,125531805.0,161270.0,125531805.0,161270.0,0.0,0.0,20231026,20231026,93701000,5.467,0.0,0.0,5.448,5.447,5.446,5.445,5.444,5.443,5.442,5.441,5.44,5.439,5.45,5.451,5.452,5.453,5.454,5.455,5.456,5.457,5.458,5.459,149800.0,1408900.0,445200.0,46700.0,167800.0,46600.0,5500.0,57000.0,301100.0,170600.0,21500.0,249900.0,312200.0,193100.0,204400.0,450500.0,15600.0,49800.0,67600.0,38000.0
20231026093704000,SSE,SSE.ETF.510500,5.451,5.446,5.454,5.439,0.0,6.014,4.92,125531805.0,0.0,125531805.0,0.0,0.0,0.0,20231026,20231026,93704000,5.467,0.0,0.0,5.449,5.448,5.447,5.446,5.445,5.444,5.443,5.442,5.441,5.44,5.45,5.451,5.452,5.453,5.454,5.455,5.456,5.457,5.458,5.459,1400.0,149800.0,1258900.0,405200.0,6700.0,287800.0,46600.0,45500.0,57000.0,304100.0,35900.0,250000.0,312200.0,193100.0,484400.0,450500.0,54600.0,10800.0,70600.0,1000.0
20231026093707000,SSE,SSE.ETF.510500,5.449,5.446,5.454,5.439,0.0,6.014,4.92,126631778.0,1099973.0,126631778.0,1099973.0,0.0,0.0,20231026,20231026,93707000,5.467,0.0,0.0,5.448,5.447,5.446,5.445,5.444,5.443,5.442,5.441,5.44,5.439,5.449,5.45,5.451,5.452,5.453,5.454,5.455,5.456,5.457,5.458,149700.0,383100.0,255200.0,1236700.0,505400.0,46600.0,45500.0,17000.0,304100.0,207600.0,2400.0,86100.0,590100.0,458900.0,450000.0,94400.0,30500.0,54600.0,47800.0,67600.0
20231026093710000,SSE,SSE.ETF.510500,5.448,5.446,5.454,5.439,0.0,6.014,4.92,127724744.0,1092966.0,127724744.0,1092966.0,0.0,0.0,20231026,20231026,93710000,5.467,0.0,0.0,5.447,5.446,5.445,5.444,5.443,5.442,5.441,5.44,5.439,5.438,5.448,5.449,5.45,5.451,5.452,5.453,5.454,5.455,5.456,5.457,430400.0,216300.0,856700.0,507800.0,384200.0,45500.0,57000.0,264100.0,210800.0,177900.0,152100.0,400.0,378800.0,400000.0,508900.0,90000.0,54400.0,69500.0,52600.0,47800.0
20231026093713000,SSE,SSE.ETF.510500,5.447,5.446,5.454,5.439,0.0,6.014,4.92,128370758.0,646014.0,128370758.0,646014.0,0.0,0.0,20231026,20231026,93713000,5.467,0.0,0.0,5.447,5.446,5.445,5.444,5.443,5.442,5.441,5.44,5.439,5.438,5.448,5.449,5.45,5.451,5.452,5.453,5.454,5.455,5.456,5.457,101300.0,216300.0,256700.0,1317800.0,196600.0,233100.0,57000.0,304100.0,134000.0,180900.0,102400.0,39200.0,630000.0,643800.0,298900.0,10000.0,93400.0,67500.0,52600.0,50800.0
20231026093716000,SSE,SSE.ETF.510500,5.446,5.446,5.454,5.439,0.0,6.014,4.92,128964478.0,593720.0,128964478.0,593720.0,0.0,0.0,20231026,20231026,93716000,5.467,0.0,0.0,5.445,5.444,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.447,5.448,5.449,5.45,5.451,5.452,5.453,5.454,5.455,5.456,1800.0,338900.0,896600.0,635500.0,394600.0,304100.0,134000.0,180900.0,80000.0,12000.0,148100.0,189200.0,591000.0,490000.0,283800.0,58900.0,10000.0,93400.0,67500.0,52600.0
