minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
931.0,20231012.0,2.0231012093057e+16,5.875,5.873,72800.0,198800.0,5.876,5.872,69400.0,395400.0,5.877,5.871,469500.0,238500.0,5.878,5.87,200000.0,50600.0,5.879,5.869,3000.0,1100.0,5.261,5.881,5.873,5.871,5.871,5.846,5408136.0,920100.0,6.431,159922,2023-10-12 09:30:57,5.874463917525773,0.00034048348655086474,0.0006809669731018807,0.001000000000000334,-0.001000000000000334,0.002000000000000668,884400.0,814700.0,-69700.0,5.871836951605608,5.876988952988831,1699100.0,69700.0,-8.946523181574406e-05,0.027000000000000135,0.0019999999999997797,5.8740000000000006,5.876,5.88,5.873,5.873,869900.0,5113412.0,5.878160708127371,-75698.58545750033,10.0,10.0,4.0,4.0,0.0006999999999992568,34.530905000000004,0.0012499999999997513,43495.0,200161150000.0,9125.0,-198800.0,72800.0,-271600.0,-395400.0,69400.0,-464800.0,-238500.0,469500.0,-708000.0,-50600.0,200000.0,-250600.0,-1100.0,3000.0,-4100.0,0.26063493707126095,0.3142393099492384,186.0,0.78,0.0048636983116920884,585.553,0.00044999999999997267,20.0,0.0073705862187178894,0.0800776228064405,0.2413371486917239,0.2357163977326826,0.403981652087038,0.5819523861966273,0.7522386786350511,1.1048677699893685,5.848875962033517,5.846535271758658,5.848261991137983,5.858644721026923,5.863644950023401,5.870294434781026,0.0003109381823931386,0.00027813762644275723,0.00031236228859237575,0.0003166245054300395,0.0002990359611271785,0.00036955414929716563,-0.032374825127745,-0.039010281858910575,-0.11094426706214704,0.0026393759944358663,2.7491289e-05,2.7491289074532688e-05,0.00024,-0.00024,0,0.0
932.0,20231012.0,2.0231012093157e+16,5.884,5.881,286100.0,159800.0,5.885,5.88,529200.0,359900.0,5.886,5.879,280000.0,279000.0,5.887,5.878,1200.0,140000.0,5.888,5.877,140500.0,190100.0,5.261,5.883,5.881,5.871,5.871,5.846,6694058.0,1138800.0,6.431,159922,2023-10-12 09:31:57,5.882075128952681,0.0005099872503187613,0.0008499787505312186,0.001000000000000334,-0.0009999999999994458,0.0019999999999997797,1128800.0,1237000.0,108200.0,5.8791411233167965,5.885337752627325,2365800.0,108200.0,0.0012948049524061922,0.03500000000000014,0.008000000000000007,5.8825,5.873,5.883,5.873,5.881,218700.0,1285922.0,5.879844535893919,137606.77082145386,13.0,7.0,7.0,4.0,0.0011999999999998678,34.572053,0.002000000000000668,10735.0,11826970000.0,8000.0,159800.0,-286100.0,445900.0,359900.0,-529200.0,889100.0,279000.0,-280000.0,559000.0,140000.0,-1200.0,141200.0,190100.0,-140500.0,330600.0,0.22713500145645069,0.25145335749787207,186.0,1.0,0.0014460088429519846,585.5680000000001,0.0010333333333333232,20.0,0.008570449091532595,0.10688755972329357,0.10122713297114923,0.09656277070003834,0.15994222151137852,0.231319953465193,0.2982389213483026,0.4394318529232101,5.853034400652933,5.848843271506477,5.849377167903514,5.858901493306213,5.863744907755891,5.870324075800251,0.0006272435175669568,0.000508790848045064,0.0004232632353735019,0.00035642778004024077,0.00032177237183205945,0.00037851225282997507,-0.04070041122836924,-0.04239737270442004,-0.11124019167195898,0.00022876153688100587,-4.193504e-05,-1.8792930253160495e-05,0.00024,-0.00024,0,0.0
933.0,20231012.0,2.0231012093257e+16,5.882,5.88,322500.0,418900.0,5.883,5.879,19000.0,278900.0,5.884,5.878,405400.0,285700.0,5.885,5.877,638900.0,100100.0,5.886,5.876,260000.0,240000.0,5.261,5.884,5.88,5.871,5.871,5.846,10523561.0,1790000.0,6.431,159922,2023-10-12 09:32:57,5.881130024278392,0.00034007821799010026,0.0006801564359803516,0.001000000000000334,-0.001000000000000334,0.002000000000000668,1323600.0,1645800.0,322200.0,5.878405409489272,5.884300704824401,2969400.0,322200.0,-0.0001606882926905584,0.03399999999999981,-0.001000000000000334,5.881,5.882,5.884,5.879,5.88,651200.0,3829503.0,5.880686425061425,-53356.772078680915,11.0,9.0,3.0,3.0,0.0012499999999997513,34.58322245,0.0022500000000000853,32560.0,77866200000.0,36650.0,-418900.0,322500.0,-741400.0,-278900.0,19000.0,-297900.0,-285700.0,405400.0,-691100.0,-100100.0,638900.0,-739000.0,-240000.0,260000.0,-500000.0,0.1963664088207177,0.22754399051571658,186.0,0.98,-0.0002550261415614763,585.5795,0.0007499999999999988,19.0,0.008570449091532595,0.1232182943345323,0.1785124467811094,0.15581448078844612,0.2517364809185241,0.36487641963914974,0.46952793564025014,0.6922811610251934,5.856525082298794,5.850929744407188,5.850420293983438,5.859143830324682,5.8638385301980245,5.870350866002297,0.0006497300195597688,0.0005133350898946126,0.0004210737764439372,0.00035593938394233175,0.00032195685821860846,0.00037845893954324597,-0.04087370647691432,-0.041595985679845314,-0.11156745037405283,-0.0003172468436605236,-8.265081e-06,-1.2777016568829172e-05,0.00024,-0.00024,0,0.0
934.0,20231012.0,2.0231012093357e+16,5.885,5.882,105900.0,400000.0,5.886,5.881,450500.0,609100.0,5.887,5.88,386900.0,195800.0,5.888,5.878,380500.0,140000.0,5.889,5.877,150100.0,20000.0,5.261,5.886,5.885,5.871,5.871,5.846,13759108.0,2340000.0,6.431,159922,2023-10-12 09:33:57,5.884372010278711,0.0005099005693889885,0.0008498342823149305,0.0009999999999994458,-0.001000000000000334,0.0019999999999997797,1364900.0,1473900.0,109000.0,5.880783280826434,5.887012483886288,2838800.0,109000.0,0.000551100339424293,0.0389999999999997,0.004999999999999893,5.8835,5.882,5.886,5.882,5.885,550000.0,3235547.0,5.882812727272727,110546.46171957653,14.0,6.0,6.0,2.0,0.0007000000000010331,34.6296954,0.0012499999999997513,27500.0,117615980000.0,10450.0,400000.0,-105900.0,505900.0,609100.0,-450500.0,1059600.0,195800.0,-386900.0,582700.0,140000.0,-380500.0,520500.0,20000.0,-150100.0,170100.0,0.19387419121402952,0.21997862937530885,186.0,1.0,0.0004250074440275142,585.5915,0.00018333333333332054,20.0,0.00874185807336314,0.1502706110603629,0.27939979623455935,0.20881797025833035,0.3288040965928427,0.4759704115867051,0.6120011502917232,0.9038309161814129,5.860211144355404,5.853211327501816,5.851598205715061,5.8594408137633245,5.863960411295482,5.870391425772247,0.0006646815876271454,0.0005357504208536811,0.0004352965655720716,0.00035869105400819555,0.00032594815530742117,0.00038003245350798587,-0.039949169443654994,-0.040621110957394756,-0.11188786133618285,-0.0014737652236946897,2.388298e-05,6.774981496467566e-06,0.00024,-0.00024,0,0.0
935.0,20231012.0,2.0231012093457e+16,5.884,5.882,101000.0,444500.0,5.885,5.881,140900.0,319100.0,5.886,5.88,340500.0,565800.0,5.887,5.879,716900.0,80000.0,5.888,5.878,549200.0,338700.0,5.261,5.886,5.884,5.871,5.871,5.846,14166749.0,2409300.0,6.431,159922,2023-10-12 09:34:57,5.8836296975252065,0.00033996260411366103,0.0006799252082270201,0.0009999999999994458,-0.0009999999999994458,0.0019999999999988916,1748100.0,1848500.0,100400.0,5.880257822779017,5.886796537733297,3596600.0,100400.0,-0.00012615782575853274,0.038000000000000256,-0.0009999999999994458,5.883,5.885,5.885,5.882,5.884,69300.0,407641.0,5.882265512265512,-37604.080106102425,10.0,10.0,2.0,2.0,0.0012000000000016442,34.612043799999995,0.002000000000000668,3465.0,3318330000.0,950.0,44500.0,101000.0,-56500.0,-290000.0,140900.0,-430900.0,370000.0,340500.0,29500.0,80000.0,716900.0,-636900.0,338700.0,549200.0,-210500.0,0.1773327298776807,0.22098755045825258,187.0,0.99,-8.498703952763975e-05,585.6015,-0.0004833333333333319,19.0,0.00874185807336314,0.17013600561541214,0.5161353840768372,0.2226227605373295,0.33610065609865586,0.4861114664657921,0.6225664915019417,0.9206622945842258,5.863290598318427,5.855273152793573,5.852701929777828,5.859722900076589,5.86407583083329,5.8704291044937404,0.0006320662011182077,0.0005165961687730257,0.0004322707954604777,0.00034888197881752464,0.00032426344479420004,0.00038010255077917677,-0.03306558777321219,-0.03979184261420053,-0.11211954084090196,-0.0013001268300623092,3.4700995e-05,2.118840805656697e-05,0.00024,-0.00024,0,0.0
936.0,20231012.0,2.0231012093557e+16,5.89,5.889,500.0,46300.0,5.891,5.888,195900.0,509100.0,5.892,5.887,550000.0,540000.0,5.893,5.886,566100.0,295700.0,5.894,5.885,428700.0,172300.0,5.261,5.89,5.889,5.871,5.871,5.846,16645649.0,2830400.0,6.431,159922,2023-10-12 09:35:57,5.889989316239316,0.00016979370065361163,0.0005093811019611365,0.001000000000000334,-0.001000000000000334,0.002000000000000668,1563400.0,1741200.0,177800.0,5.886975310221312,5.892704456696531,3304600.0,177800.0,0.0010803168210544722,0.04300000000000015,0.004999999999999893,5.8895,5.884,5.889,5.884,5.889,421100.0,2478900.0,5.886725243410116,223704.84874533056,9.0,4.0,5.0,2.0,0.001000000000000334,34.668545699999996,0.001000000000000334,21055.0,42602470000.0,29625.0,46300.0,-500.0,46800.0,509100.0,-195900.0,705000.0,540000.0,-550000.0,1090000.0,295700.0,-566100.0,861800.0,172300.0,-428700.0,601000.0,0.15747334850278993,0.18943681488101513,187.0,1.0,0.0011042685343831682,585.6179999999999,-0.0006999999999999821,20.0,0.00959890298251631,0.2172962556192049,0.8089349989413508,0.18757579179411143,0.27235225098893073,0.3921400068030967,0.5032024784669143,0.7444572463187792,5.866618665884101,5.857531738855882,5.853938375302539,5.860059176250435,5.864219383484389,5.870480522635565,0.0006700356854582121,0.0005991694019997938,0.000483843886333769,0.00037492532699606273,0.0003322917444946294,0.00038610528961947047,-0.04778915775508253,-0.04076045527241145,-0.11276711700399655,-0.0018728775460445934,3.267854e-05,2.7024666148160275e-05,0.00024,-0.00024,0,0.0
937.0,20231012.0,2.0231012093657e+16,5.884,5.883,68800.0,50000.0,5.885,5.882,198900.0,289800.0,5.886,5.881,583600.0,599100.0,5.887,5.88,365700.0,495800.0,5.888,5.879,318700.0,140000.0,5.261,5.892,5.883,5.871,5.871,5.846,20233045.0,3439700.0,6.431,159922,2023-10-12 09:36:57,5.883420875420875,0.0001699668564630465,0.0005099005693889885,0.001000000000000334,-0.0009999999999994458,0.0019999999999997797,1574700.0,1535700.0,-39000.0,5.880754873944243,5.886434069154131,3110400.0,39000.0,-0.0011158095051486683,0.03699999999999992,-0.006000000000000227,5.8835,5.89,5.892,5.883,5.883,609300.0,3587396.0,5.887733464631545,-391097.5265952797,11.0,9.0,2.0,8.0,0.0024999999999999467,34.6626658,0.005249999999999311,25800.0,35411590000.0,40875.0,-50000.0,68800.0,-118800.0,-289800.0,198900.0,-488700.0,-599100.0,583600.0,-1182700.0,-495800.0,365700.0,-861500.0,-140000.0,318700.0,-458700.0,0.1617839341489203,0.1876921970356308,187.0,0.98,-0.0010192814948555284,585.6265,-0.0006666666666666524,19.0,0.00959890298251631,0.23154620043118054,1.3467369037167105,0.23689236423912652,0.32579792011961456,0.4694104931530334,0.6027799620307656,0.8932077353365969,5.868739220357862,5.859237272115463,5.854928320927144,5.86032267408511,5.864327551875965,5.870515185921589,0.0008287184422353578,0.0007006088078665572,0.0005574630022291677,0.0004018160102229932,0.00034693434088154925,0.00039240069878392064,-0.04222976392557385,-0.042002553428526296,-0.11339132632529889,-0.0005845232006596035,3.0559535e-05,2.8806017347616987e-05,0.00024,-0.00024,0,0.0
938.0,20231012.0,2.0231012093757e+16,5.88,5.879,139000.0,50000.0,5.881,5.878,390400.0,620000.0,5.882,5.877,335800.0,629600.0,5.883,5.876,378200.0,254000.0,5.884,5.875,558900.0,95800.0,5.261,5.892,5.879,5.871,5.871,5.846,26090980.0,4436100.0,6.431,159922,2023-10-12 09:37:57,5.87926455026455,0.00017008249000771052,0.0005102474700229804,0.0009999999999994458,-0.001000000000000334,0.0019999999999997797,1649400.0,1802300.0,152900.0,5.87716636352613,5.8824591910336785,3451700.0,152900.0,-0.0007066966732320878,0.032999999999999474,-0.004000000000000448,5.8795,5.883,5.883,5.877,5.879,996400.0,5857935.0,5.879099759132878,-239587.26370540232,7.0,13.0,2.0,5.0,0.0011999999999998678,34.57205209999999,0.0022500000000000853,49320.0,149959240000.0,72925.0,-50000.0,139000.0,-189000.0,-620000.0,390400.0,-1010400.0,-629600.0,335800.0,-965400.0,-254000.0,378200.0,-632200.0,-95800.0,558900.0,-654700.0,0.1702044289863332,0.1827497209446018,187.0,0.8799999999999999,-0.0006800986405131049,585.63,-0.0008166666666666581,18.0,0.00959890298251631,0.2350130690586141,1.1991208592015226,0.32223142307411284,0.37043172902706467,0.5346470297235699,0.685804338099258,1.0193285667591643,5.870067472502679,5.8605607228809635,5.855748290685307,5.860537201470431,5.8644120589587185,5.870538678239097,0.0008959678764808214,0.0007462940703588434,0.0005721849772232727,0.0004114735810588243,0.0003523534515459335,0.00039445335888923085,-0.04487374968410666,-0.04377291247459207,-0.11407329374412092,0.00017282156249875946,1.5048806e-05,2.1900436666899122e-05,0.00024,-0.00024,0,0.0
939.0,20231012.0,2.0231012093857e+16,5.876,5.875,20800.0,50000.0,5.877,5.874,900900.0,390000.0,5.878,5.873,470000.0,700100.0,5.879,5.872,405700.0,336200.0,5.88,5.871,45600.0,140000.0,5.261,5.892,5.876,5.871,5.871,5.846,30369501.0,5163900.0,6.431,159922,2023-10-12 09:38:57,5.875706214689266,0.00017019828099741876,0.0005105948429921051,0.001000000000000334,-0.0009999999999994458,0.0019999999999997797,1616300.0,1843000.0,226700.0,5.872921920435562,5.877758220293,3459300.0,226700.0,-0.000605418040609873,0.03000000000000025,-0.0029999999999992255,5.875500000000001,5.879,5.88,5.876,5.876,727800.0,4278521.0,5.87870431437208,-262399.39894968277,14.0,6.0,2.0,5.0,0.00039999999999906777,34.55793899999999,0.0009999999999994458,24500.0,79557020000.0,41000.0,-50000.0,20800.0,-70800.0,-390000.0,900900.0,-1290900.0,-700100.0,470000.0,-1170100.0,-336200.0,405700.0,-741900.0,-140000.0,45600.0,-185600.0,0.1625258432317019,0.17779061283516837,187.0,0.8400000000000001,-0.000680561489474707,585.6295,-0.0008833333333333471,17.0,0.00959890298251631,0.23447730822478788,1.0985373064654167,0.3733613628701188,0.39364468538378217,0.566680653207309,0.7272622774629378,1.0817548723309751,5.8708354348454375,5.86159464508246,5.8564381382501125,5.860714806859629,5.864478800587944,5.870553799266339,0.0008455154474598155,0.0007741904358728401,0.0005907077246167919,0.0004143934554091139,0.0003559862327663118,0.0003957056026657306,-0.04539566649878519,-0.04694271092593237,-0.11478976740326106,0.0013354540380201563,-1.1440835e-05,5.19717733188689e-06,0.00024,-0.00024,0,0.0
940.0,20231012.0,2.0231012093957e+16,5.876,5.875,6700.0,446100.0,5.877,5.874,325100.0,629000.0,5.878,5.873,299000.0,249900.0,5.879,5.872,495900.0,317400.0,5.88,5.871,474400.0,98800.0,5.261,5.892,5.876,5.871,5.871,5.846,33869471.0,5759700.0,6.431,159922,2023-10-12 09:39:57,5.875985203180212,0.00017019828099741876,0.0005105948429921051,0.001000000000000334,-0.0009999999999994458,0.0019999999999997797,1741200.0,1601100.0,-140100.0,5.873577877325983,5.878690900006245,3342300.0,140100.0,4.748056787384769e-05,0.03000000000000025,0.0,5.875500000000001,5.876,5.876,5.873,5.876,595800.0,3499970.0,5.874404162470627,15189.570452631393,6.0,14.0,3.0,3.0,0.0009999999999998899,34.5050519,0.0019999999999997797,29790.0,53943160000.0,42850.0,396100.0,-14100.0,410200.0,239000.0,-575800.0,814800.0,-450200.0,-171000.0,-279200.0,-18800.0,90200.0,-109000.0,-41200.0,428800.0,-470000.0,0.17387986944009656,0.15707774339386127,188.0,0.8400000000000001,0.0,585.6295,-0.0008666666666666749,16.0,0.00959890298251631,0.2344773101632586,1.1736229091864436,0.4558429366385937,0.4643962687373218,0.6700246187429019,0.8579216710523743,1.2777386344892945,5.871503984895516,5.862559328607138,5.857104487074378,5.86089037227694,5.86454515781367,5.870568878427257,0.0008576501219849193,0.0007679280183733213,0.0005675044649757168,0.00041425250015556046,0.00035503917698514835,0.00039556080188016046,-0.04992330620718807,-0.045947951620648596,-0.11549867149849075,0.0014717040788072566,2.7516333e-05,1.636766380445967e-05,0.00024,-0.00024,0,0.0
