minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
931.0,20231012.0,2.0231012093058e+16,2.589,2.588,174378.0,38800.0,2.59,2.587,3579900.0,3039300.0,2.591,2.586,4034700.0,2422700.0,2.592,2.585,3044700.0,2620000.0,2.593,2.584,2539480.0,1259300.0,2.054,2.596,2.589,2.587,2.592,2.567,123932672.0,47814708.0,3.08,510050,2023-10-12 09:30:58,2.5881820075242286,0.00038632412594162254,0.0011589723778248676,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,9380100.0,13373158.0,3993058.0,2.5857844692487286,2.591313688359922,22753258.0,3993058.0,-0.0016853570769995718,0.021999999999999797,-0.0030000000000001137,2.5885,2.593,2.593,2.587,2.589,34789408.0,90171095.0,2.591912314230814,-5543313.611134373,11.0,9.0,3.0,7.0,0.0015499999999999403,6.710434950000002,0.0030000000000001137,938370.3999999999,118881275344064.0,1327425.0,-38800.0,174378.0,-213178.0,-3039300.0,3579900.0,-6619200.0,-2422700.0,4034700.0,-6457400.0,-2620000.0,3044700.0,-5664700.0,-1259300.0,2539480.0,-3798780.0,0.27896734766406056,0.3193655836369803,186.0,1.0,0.008145894539242637,256.7115,0.0003666666666666707,20.0,0.01014436207569247,1.9816829430771985,1.3726774448321726,2.162618760028425,4.052175571001487,5.099723506734543,5.721490810615411,4.56909775806422,2.5694382346558355,2.567563134495749,2.566778608118012,2.567544421050855,2.568762126056501,2.5728075912244566,0.0007749614746774392,0.0005760038856599661,0.0004384369729347399,0.0003361176982169455,0.00029447350184144146,0.00037855778624993377,-0.5132761586056397,-0.24417082477555518,-0.12441526103461206,0.000940092640012602,-0.00038373633,-0.0003837363328784704,0.00024,-0.00024,-1,0.0
932.0,20231012.0,2.0231012093158e+16,2.59,2.589,646616.0,2325300.0,2.591,2.588,2562500.0,4488400.0,2.592,2.587,3162100.0,3356600.0,2.593,2.586,3910780.0,1446000.0,2.594,2.585,2747000.0,1104200.0,2.054,2.596,2.589,2.587,2.592,2.567,160764432.0,62038386.0,3.08,510050,2023-10-12 09:31:58,2.589782424536898,0.00038617493724653015,0.001158524811739762,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,12720500.0,13028996.0,308496.0,2.58743116229708,2.592425899892824,25749496.0,308496.0,0.0006181645643309475,0.021999999999999797,0.0,2.5895,2.588,2.591,2.588,2.589,14223678.0,36831760.0,2.5894680686669087,1726811.9545693072,9.0,11.0,4.0,4.0,0.000700000000000145,6.704475200000002,0.0009999999999998899,329033.9,16198019320484.0,417475.0,2325300.0,-646616.0,2971916.0,4488400.0,-2562500.0,7050900.0,3356600.0,-3162100.0,6518700.0,1446000.0,-3910780.0,5356780.0,1104200.0,-2747000.0,3851200.0,0.24206377920948352,0.27315914436761385,186.0,1.0,0.0003862495219902895,256.7345,0.0006666666666666598,20.0,0.01053452984783454,2.519186887693071,1.4058391046303718,2.2557280940896094,4.45212132293869,5.67201334323071,6.401765916410864,5.368646314496951,2.571970494160571,2.5689986972493966,2.5675355503019124,2.5677908593939813,2.5688786876332492,2.5728524239343606,0.0008731368581040832,0.0006229541781526212,0.00045873628398648646,0.0003448008259023179,0.00029934755013225967,0.0003798007429566217,-0.41898426876566247,-0.20291489087725564,-0.12903752587615805,-0.0007494731713196812,-0.00026437265,-0.0003041605426309009,0.00024,-0.00024,-1,0.0
933.0,20231012.0,2.0231012093258e+16,2.588,2.587,3043800.0,684200.0,2.589,2.586,3625400.0,3073500.0,2.59,2.585,7175900.0,3689100.0,2.591,2.584,2683600.0,2469400.0,2.592,2.583,2454800.0,825100.0,2.054,2.596,2.588,2.587,2.592,2.567,180098256.0,69506002.0,3.08,510050,2023-10-12 09:32:58,2.587183530042919,0.0003864734299516482,0.0011594202898551165,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,10741300.0,18983500.0,8242200.0,2.5850300056790143,2.589888334606369,29724800.0,8242200.0,-0.0010040223308791507,0.020999999999999908,-0.0009999999999998899,2.5875000000000004,2.59,2.59,2.587,2.588,7467616.0,19333824.0,2.58902225288499,-5112718.920732154,13.0,7.0,4.0,6.0,0.0009000000000001229,6.702404200000001,0.0019999999999997797,283342.0,6191612607456.0,474663.0,-684200.0,3043800.0,-3728000.0,-3073500.0,3625400.0,-6698900.0,-3689100.0,7175900.0,-10865000.0,-2469400.0,2683600.0,-5153000.0,-825100.0,2454800.0,-3279900.0,0.21747808265803414,0.23401453756479546,186.0,0.96,-0.0007726482903215315,256.7545,0.00028333333333332435,19.0,0.01053452984783454,2.5274330695464173,1.398079993773278,2.2990593162299513,4.576705888493262,5.896708557622774,6.652537046954012,5.7013186018968245,2.5740455046621267,2.5702711576515083,2.5682326445851618,2.5680229811716675,2.5689888182885343,2.5728943637651116,0.0009101893023179999,0.0006862957135105022,0.0005042935615991751,0.0003674803902715013,0.0003125340197643073,0.0003847278772237448,-0.43568917629981624,-0.21686619727935266,-0.13376359899811144,-0.0010391259721089785,-0.00015845151,-0.00022089823947421143,0.00024,-0.00024,0,1.0
934.0,20231012.0,2.0231012093358e+16,2.589,2.588,3172100.0,2558200.0,2.59,2.587,6181900.0,4784300.0,2.591,2.586,3276500.0,3924500.0,2.592,2.585,2952600.0,3586600.0,2.593,2.584,2651580.0,481400.0,2.054,2.596,2.588,2.587,2.592,2.567,213210653.0,82300602.0,3.08,510050,2023-10-12 09:33:58,2.588446433869082,0.00038632412594162254,0.0011589723778248676,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,15335000.0,18234680.0,2899680.0,2.586348959895664,2.5907658121776747,33569680.0,2899680.0,0.0004880193754319695,0.020999999999999908,0.0,2.5885,2.587,2.588,2.587,2.588,12794600.0,33112397.0,2.5879978272083535,2830814.150827541,16.0,4.0,4.0,3.0,0.00019999999999953388,6.696709000000001,0.0,436630.0,26899350260000.0,466675.0,2558200.0,-3172100.0,5730300.0,4784300.0,-6181900.0,10966200.0,3924500.0,-3276500.0,7201000.0,3586600.0,-2952600.0,6539200.0,481400.0,-2651580.0,3132980.0,0.19295814320735966,0.22253656843018135,186.0,0.97,0.000386398768331242,256.7745,-6.666666666665932e-05,18.0,0.01053452984783454,2.495211186756961,1.4447755403602778,2.3984060229326047,5.0513894810043185,6.397664677887222,7.4433669232073365,6.466739589294433,2.5758519062231016,2.571458405187103,2.568905993278038,2.5682524368033395,2.56909831463792,2.5729361874750127,0.0009857233828706972,0.000717477909102178,0.0005196117334392255,0.0003686414721880453,0.00031547508164614087,0.00038602134615785104,-0.38561446905124247,-0.19282531665313168,-0.1380656969718514,-0.0012209970651740898,-0.00011953785,-0.00016683936507130663,0.00024,-0.00024,0,0.0
935.0,20231012.0,2.0231012093458e+16,2.588,2.587,2079300.0,2057800.0,2.589,2.586,4384400.0,4538700.0,2.59,2.585,6173800.0,3993400.0,2.591,2.584,2577300.0,1171600.0,2.592,2.583,2453800.0,215600.0,2.054,2.596,2.587,2.587,2.592,2.567,225973675.0,87231902.0,3.08,510050,2023-10-12 09:34:58,2.5874974015614804,0.0003864734299516482,0.0011594202898551165,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,11977100.0,17668600.0,5691500.0,2.585588748528442,2.5899401141007212,29645700.0,5691500.0,-0.0003667088934543594,0.020000000000000018,-0.0009999999999998899,2.5875000000000004,2.588,2.589,2.587,2.587,4931300.0,12763022.0,2.5881657980654187,-3382619.1412410294,16.0,4.0,2.0,3.0,0.00014999999999920632,6.696967850000002,0.0,114615.0,2064309430000.0,189350.0,-2057800.0,2079300.0,-4137100.0,-4538700.0,4384400.0,-8923100.0,-3993400.0,6173800.0,-10167200.0,-1171600.0,2577300.0,-3748900.0,-215600.0,2453800.0,-2669400.0,0.17566592823445806,0.20127982912904635,187.0,0.9299999999999999,-0.000386398768331242,256.7935,-0.00040000000000000034,17.0,0.01053452984783454,2.3958994400219686,1.5015636625270028,2.378428127404008,4.831896089704049,6.116181280782006,7.178413220241895,6.286800530766831,2.577295020682843,2.5724991792984695,2.5695223415714468,2.5684677709326493,2.569201420758557,2.572975126636926,0.0009801568326003665,0.000720324652136336,0.0005225480742074712,0.0003705906914153777,0.0003138684029621804,0.000386574284028583,-0.39389988128866327,-0.1956156896166526,-0.14238655096443362,-0.001511454272090429,-0.00014896509,-0.0001576139325005633,0.00024,-0.00024,0,0.0
936.0,20231012.0,2.0231012093558e+16,2.591,2.59,2261900.0,3632800.0,2.592,2.589,5033100.0,5157400.0,2.593,2.588,5225080.0,4781600.0,2.594,2.587,2364600.0,1847900.0,2.595,2.586,4510600.0,1440100.0,2.054,2.596,2.59,2.587,2.592,2.567,264206122.0,101995602.0,3.08,510050,2023-10-12 09:35:58,2.590616282423194,0.000386025863732999,0.0011580775911986542,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,16859800.0,19395280.0,2535480.0,2.5884564051768115,2.5930942961380294,36255080.0,2535480.0,0.0012046399245831951,0.022999999999999687,0.0029999999999996696,2.5905,2.589,2.591,2.589,2.59,14763700.0,38232447.0,2.589625026246808,3598040.06261607,9.0,11.0,3.0,2.0,0.0007999999999994678,6.7091366999999975,0.0012500000000001954,565635.0,22531430510000.0,902575.0,3632800.0,-2261900.0,5894700.0,5157400.0,-5033100.0,10190500.0,4781600.0,-5225080.0,10006680.0,1847900.0,-2364600.0,4212500.0,1440100.0,-4510600.0,5950700.0,0.1554296716455033,0.15624311630894067,187.0,1.0,0.0011587486812183467,256.8155,-0.0003833333333333355,20.0,0.010924697619976609,2.3420066017676837,1.0227364067257043,1.5993214714618738,3.276903680731305,4.190783846447511,4.978864702036031,4.523158145003409,2.5789396730987835,2.5736711569065016,2.5702198857925467,2.5687150896774735,2.569321211760185,2.5730222642320313,0.0008713823940115062,0.000821153929147565,0.0005905984169260197,0.0004028372159197004,0.00033085970180329595,0.0003922218231001827,-0.2610148919080242,-0.14562500954752164,-0.14514356386627486,-0.0024449063101765756,-7.359194e-05,-0.00011493609423586537,0.00024,-0.00024,0,0.0
937.0,20231012.0,2.0231012093658e+16,2.588,2.587,853100.0,4552400.0,2.589,2.586,2125300.0,4106100.0,2.59,2.585,5266400.0,3683400.0,2.591,2.584,5914680.0,956400.0,2.592,2.583,2415200.0,369400.0,2.054,2.596,2.588,2.587,2.592,2.567,282952140.0,109233502.0,3.08,510050,2023-10-12 09:36:58,2.5878421792618633,0.0003864734299516482,0.0011594202898551165,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,13667700.0,16574680.0,2906980.0,2.5858425484902363,2.590417116951881,30242380.0,2906980.0,-0.0010714012470013357,0.020999999999999908,-0.0019999999999997797,2.5875000000000004,2.591,2.591,2.588,2.588,7237900.0,18746018.0,2.5899802428881307,-12350998.009730238,13.0,7.0,1.0,4.0,0.0004999999999999449,6.706546800000001,0.0009999999999998899,322795.0,6881405650000.0,431050.0,-4552400.0,853100.0,-5405500.0,-4106100.0,2125300.0,-6231400.0,-3683400.0,5266400.0,-8949800.0,-956400.0,5914680.0,-6871080.0,-369400.0,2415200.0,-2784600.0,0.13295033291098385,0.12980409192254008,187.0,0.8999999999999999,-0.0011587486812183467,256.8325,-0.00035000000000000585,19.0,0.010924697619976609,2.237868111014699,0.8675150040022865,1.329565334622206,2.766995499126501,3.5425344157429706,4.221452623516337,3.9470336961808226,2.5801125273124987,2.5746307166632114,2.570825541754588,2.568936595764934,2.569428793664048,2.573063733817688,0.0009832872338881985,0.000877215094105905,0.0006349442969224271,0.00042511360069678015,0.0003447968999700827,0.00039680596979491844,-0.2816385506974654,-0.15192193781560034,-0.14813918496601863,-0.0013906507657235334,-0.000110406,-0.00011265321174548484,0.00024,-0.00024,0,0.0
938.0,20231012.0,2.0231012093758e+16,2.585,2.583,1832100.0,5445600.0,2.586,2.582,4273900.0,5817300.0,2.587,2.581,4493400.0,2844900.0,2.588,2.58,2001700.0,3881300.0,2.589,2.579,2645500.0,426000.0,2.054,2.596,2.583,2.582,2.592,2.567,313329016.0,120983402.0,3.08,510050,2023-10-12 09:37:58,2.584496516756668,0.0007739938080494503,0.0015479876160990728,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,18415100.0,15246600.0,-3168500.0,2.5816502924230655,2.5869576692508494,33661700.0,3168500.0,-0.001293675131668448,0.016000000000000014,-0.004999999999999893,2.584,2.588,2.588,2.583,2.583,11749900.0,30376876.0,2.5852880450046385,-22202058.881473474,9.0,11.0,0.0,5.0,0.0017499999999999183,6.683520849999999,0.0030000000000001137,345895.0,11662983390000.0,612475.0,-5445600.0,1832100.0,-7277700.0,-5817300.0,4273900.0,-10091200.0,-2844900.0,4493400.0,-7338300.0,-3881300.0,2001700.0,-5883000.0,-426000.0,2645500.0,-3071500.0,0.15476278222721673,0.1443432352315549,187.0,0.8600000000000001,-0.0013535726711322305,256.846,-0.0004833333333333393,18.0,0.010924697619976609,2.1288830391609777,0.8761595978421761,1.3446261689719128,2.8623789413686875,3.68943119757976,4.412399282503182,4.245992999277441,2.5804863090253933,2.5751911825312566,2.571240248495778,2.569098127739747,2.569506958060828,2.5730912448412457,0.0010522992792483875,0.0009352374018739815,0.0006904241658928444,0.00045571047309392315,0.00036387201528650015,0.00040494005139109896,-0.3299849202971656,-0.1831623208818304,-0.15156269817246887,1.958872606167006e-05,-6.6404864e-05,-8.943835478823851e-05,0.00024,-0.00024,0,0.0
939.0,20231012.0,2.0231012093858e+16,2.586,2.585,2493000.0,1007800.0,2.587,2.584,4617600.0,3719600.0,2.588,2.583,5138500.0,4581000.0,2.589,2.582,2020000.0,4274800.0,2.59,2.581,2733400.0,1616300.0,2.054,2.596,2.586,2.582,2.592,2.567,331384805.0,127967702.0,3.08,510050,2023-10-12 09:38:58,2.585287877056673,0.0003867723844517076,0.0011603171533552943,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,15199500.0,17002500.0,1803000.0,2.582883404059344,2.5878755006616676,32202000.0,1803000.0,0.0003061482823668582,0.018999999999999684,0.0029999999999996696,2.5854999999999997,2.584,2.587,2.584,2.586,6984300.0,18055789.0,2.5851966553555834,9554495.519051153,8.0,12.0,4.0,2.0,0.00039999999999995595,6.684293599999999,0.0009999999999998899,269315.0,6052888790000.0,311050.0,1007800.0,-2493000.0,3500800.0,3719600.0,-4617600.0,8337200.0,4581000.0,-5138500.0,9719500.0,4274800.0,-2020000.0,6294800.0,1616300.0,-2733400.0,4349700.0,0.16836233572180678,0.1429954325427513,187.0,0.8600000000000001,0.0005803269337836259,256.861,-0.0004833333333333393,17.0,0.010924697619976609,2.0286732838273482,0.7502281342704832,1.150824381653122,2.5547410784696103,3.196481638825407,3.839901694964874,3.734156634120104,2.5812000532162154,2.575915016702163,2.571743019816169,2.5692922623005265,2.5696019509923573,2.573126985939638,0.001025023017177591,0.0009496530860581087,0.000695527106622071,0.000442224741357412,0.0003649644926060215,0.00040547077059042947,-0.3193203502655877,-0.1776015909958536,-0.15490921174413147,0.0006190897385485172,-7.012027e-05,-7.976041188638533e-05,0.00024,-0.00024,0,0.0
940.0,20231012.0,2.0231012093958e+16,2.584,2.583,2527500.0,3629200.0,2.585,2.582,3602300.0,5782500.0,2.586,2.581,4284600.0,6121200.0,2.587,2.58,2334700.0,4403200.0,2.588,2.579,2404700.0,846000.0,2.054,2.596,2.583,2.582,2.592,2.567,344559648.0,133066802.0,3.08,510050,2023-10-12 09:39:58,2.5835894716325307,0.00038707180181919487,0.0011612154054577565,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,20782100.0,15153800.0,-5628300.0,2.581334215502764,2.5859001438583062,35935900.0,5628300.0,-0.0006571661003706986,0.016000000000000014,-0.0029999999999996696,2.5835,2.585,2.585,2.583,2.583,5099100.0,13174843.0,2.5837585064030906,-10082028.692815341,8.0,12.0,0.0,2.0,0.000500000000000167,6.674472700000001,0.0009999999999998899,148700.0,2424007150000.0,221775.0,-3629200.0,2527500.0,-6156700.0,-5782500.0,3602300.0,-9384800.0,-6121200.0,4284600.0,-10405800.0,-4403200.0,2334700.0,-6737900.0,-846000.0,2404700.0,-3250700.0,0.17941489814269043,0.14942639752682632,188.0,0.8300000000000001,-0.0007738441090368031,256.875,-0.00043333333333333,16.0,0.010924697619976609,1.9302895359828764,0.7636508913392304,1.1283526946498499,2.510467584531013,3.1462668691628877,3.7969530438100043,3.733997995496542,2.5814330553134734,2.5763894768386306,2.5721264738864504,2.5694497090967507,2.5696791180763134,2.573154321833969,0.0010417951546755706,0.0009547193939867949,0.0006973368475743722,0.00044971977811362665,0.00036946906022089233,0.00040740721388423973,-0.3250941267762143,-0.18179627367527934,-0.15832673548045012,0.0021943415322139836,-5.7535963e-05,-6.863732490176927e-05,0.00024,-0.00024,0,0.0
