minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
931.0,20231012.0,2.0231012093058e+16,0.918,0.917,960400.0,960300.0,0.919,0.916,1218900.0,6611200.0,0.92,0.915,5669100.0,1485500.0,0.921,0.914,2063500.0,539800.0,0.922,0.913,1959127.0,1171900.0,0.732,0.922,0.917,0.917,0.92,0.915,30167239.0,32798044.0,1.098,588080,2023-10-12 09:30:58,0.9174999739678243,0.001089918256130791,0.0032697547683923738,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,10768700.0,11871027.0,1102327.0,0.9155245015647201,0.9202394109625057,22639727.0,1102327.0,-0.003427494478324772,0.0020000000000000018,-0.0030000000000000027,0.9175,0.92,0.922,0.917,0.917,23939417.0,22017303.0,0.9197092393686948,-10038233.233362772,8.0,12.0,6.0,5.0,0.0009500000000000064,0.8446550500000001,0.0022499999999999742,802493.8500000001,51528877717697.0,1406036.5,-960300.0,960400.0,-1920700.0,-6611200.0,1218900.0,-7830100.0,-1485500.0,5669100.0,-7154600.0,-539800.0,2063500.0,-2603300.0,-1171900.0,1959127.0,-3131027.0,0.8257324000907185,0.8257324000907185,186.0,1.0,0.0032751120978048442,91.102,1.666666666666668e-05,20.0,0.011013215859030812,0.13123548780351996,1.0840804517319569,1.3341344854269508,1.958999754710082,2.423494154707048,2.6240998770277186,2.5205932097862562,0.9140891510401151,0.9128076981062428,0.9117521629034584,0.9109886221016817,0.9099826697708291,0.9082306358162426,0.0015281150541602393,0.0011488923206388645,0.0008592686802550426,0.000698391427567497,0.0005335967983106835,0.0005244534764454839,-0.16523616953808565,0.11672470416083411,0.1959236371821465,0.0038346956772360025,-8.8911554e-05,-8.89115544850938e-05,0.00024,-0.00024,0,0.0
932.0,20231012.0,2.0231012093158e+16,0.921,0.92,4271300.0,1783200.0,0.922,0.919,10113727.0,6935800.0,0.923,0.918,3092600.0,7768800.0,0.924,0.917,2608600.0,998000.0,0.925,0.916,4558100.0,846800.0,0.732,0.922,0.92,0.917,0.92,0.915,35382082.0,38470644.0,1.098,588080,2023-10-12 09:31:58,0.9202945247336692,0.001086366105377513,0.003259098316132539,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,18332600.0,24644327.0,6311727.0,0.9184260497692637,0.9227187374197721,42976927.0,6311727.0,0.0030412028349189324,0.0050000000000000044,0.0030000000000000027,0.9205000000000001,0.917,0.92,0.917,0.92,5672600.0,5214843.0,0.91930384656066,11368169.544821361,8.0,12.0,4.0,1.0,0.0009500000000000064,0.84465375,0.0020000000000000018,215380.0,3461050240000.0,301300.0,1783200.0,-4271300.0,6054500.0,6935800.0,-10113727.0,17049527.0,7768800.0,-3092600.0,10861400.0,998000.0,-2608600.0,3606600.0,846800.0,-4558100.0,5404900.0,0.370397433249275,0.6066295228817722,186.0,1.0,0.0032644207444073314,91.11200000000001,0.00011666666666666677,20.0,0.014317180616740144,0.6959547796501337,1.1294861816924544,1.3610066460988774,1.9940613111518428,2.4851625271944324,2.677795699459467,2.602948463913763,0.9148543071084139,0.9132893450480319,0.9120331145133965,0.9110921266048142,0.9100403653474287,0.9082632222274134,0.0022900002149960825,0.001554292454959605,0.0011071934079851737,0.000800782625947666,0.0006017319808422471,0.0005572594878943321,-0.10709796089959381,0.12672585859529478,0.19216844932655697,-0.00016579057698588862,0.00020856207,0.00010940419209267323,0.00024,-0.00024,0,0.0
933.0,20231012.0,2.0231012093258e+16,0.922,0.921,2865827.0,2520100.0,0.923,0.92,9916800.0,11629200.0,0.924,0.919,4789700.0,4073100.0,0.925,0.918,6036900.0,2196900.0,0.926,0.917,1379800.0,828400.0,0.732,0.922,0.921,0.917,0.92,0.915,45854314.0,49841444.0,1.098,588080,2023-10-12 09:32:58,0.9214679045965533,0.0010851871947911023,0.0032555615843733073,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,21247700.0,24989027.0,3741327.0,0.9196031570475863,0.9237258014887896,46236727.0,3741327.0,0.001274192591783685,0.006000000000000005,0.0010000000000000009,0.9215,0.92,0.922,0.92,0.921,11370800.0,10472232.0,0.9209758328349809,4449607.605542162,17.0,3.0,4.0,3.0,0.00010000000000021103,0.8480570000000001,0.0,334690.0,11777779680000.0,508825.0,2520100.0,-2865827.0,5385927.0,11629200.0,-9916800.0,21546000.0,4073100.0,-4789700.0,8862800.0,2196900.0,-6036900.0,8233800.0,828400.0,-1379800.0,2208200.0,0.3163278989277915,0.5004353042273443,186.0,1.0,0.0010857764367453032,91.12299999999999,0.00015000000000000012,20.0,0.01541850220264318,1.118194310782537,1.2655043088409361,1.6275019490045493,2.3693274130641053,2.964838053625787,3.2496860801017067,3.1787072824623945,0.9156498635913848,0.9138057045434571,0.9123385595511807,0.9112059282369774,0.910103488198142,0.9082984871636502,0.002368402172056489,0.001602668706487427,0.0011358227194692525,0.0008162756884596089,0.0006126954936776761,0.0005626770660534927,-0.05920519042484395,0.1459178076020214,0.18881025390278752,-0.0037694757966918735,0.00026777014,0.0001998990202472279,0.00024,-0.00024,0,0.0
934.0,20231012.0,2.0231012093358e+16,0.921,0.92,307500.0,4176000.0,0.922,0.919,13361700.0,11463100.0,0.923,0.918,6558800.0,3223700.0,0.924,0.917,4735000.0,850900.0,0.925,0.916,5020700.0,853900.0,0.732,0.923,0.921,0.917,0.92,0.915,54678983.0,59416744.0,1.098,588080,2023-10-12 09:33:58,0.9209314151890264,0.001086366105377513,0.003259098316132539,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,20567600.0,29983700.0,9416100.0,0.9188390089266615,0.9230266711579959,50551300.0,9416100.0,-0.0005823812643966642,0.006000000000000005,0.0,0.9205000000000001,0.922,0.922,0.92,0.921,9575300.0,8824669.0,0.9216075736530448,-6064284.641493619,11.0,9.0,2.0,3.0,0.000500000000000278,0.8491626000000002,0.0010000000000000009,387615.0,13092360570000.0,503400.0,-4176000.0,307500.0,-4483500.0,-11463100.0,13361700.0,-24824800.0,-3223700.0,6558800.0,-9782500.0,-850900.0,4735000.0,-5585900.0,-853900.0,5020700.0,-5874600.0,0.3064285956005625,0.45498941122386904,186.0,0.97,-0.0010857764367453032,91.132,1.666666666666668e-05,19.0,0.01541850220264318,1.247564414829044,1.508525696270879,1.8218211411245655,2.6953991768657963,3.336725840072644,3.6912739132685246,3.652641220552402,0.9163424357357689,0.9142874849881821,0.9126336000096663,0.9113184227459098,0.9101662474879877,0.9083336544601425,0.0023946370738928673,0.0015987231630194458,0.001133869511411874,0.0008190425666720527,0.0006151392849964576,0.0005640736628250764,-0.07406449429247902,0.13600348644933583,0.18533879349868015,-0.0038479064468116553,0.0002027136,0.00020140013317965593,0.00024,-0.00024,0,0.0
935.0,20231012.0,2.0231012093458e+16,0.921,0.92,1930700.0,3638300.0,0.922,0.919,14518400.0,12542400.0,0.923,0.918,6473100.0,3719300.0,0.924,0.917,3944700.0,857300.0,0.925,0.916,5980800.0,712900.0,0.732,0.923,0.921,0.917,0.92,0.915,60356064.0,65581844.0,1.098,588080,2023-10-12 09:34:58,0.9206533129825822,0.001086366105377513,0.003259098316132539,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,21470200.0,32847700.0,11377500.0,0.9188167553166715,0.9229246979240556,54317900.0,11377500.0,-0.0003020248857453639,0.006000000000000005,0.0,0.9205000000000001,0.921,0.921,0.92,0.921,6165100.0,5677081.0,0.920841673289971,213683.411225982,10.0,10.0,5.0,5.0,0.0005000000000000004,0.8473205000000001,0.0010000000000000009,208750.0,3939345550000.0,291375.0,-537700.0,1623200.0,-2160900.0,1079300.0,1156700.0,-77400.0,495600.0,-85700.0,581300.0,6400.0,-790300.0,796700.0,-141000.0,960100.0,-1101100.0,0.279819339358572,0.422784146081532,187.0,0.96,0.0,91.141,-0.00010000000000000009,18.0,0.01541850220264318,1.3098684319901543,1.443720595994231,1.8152952254858756,2.682555360468978,3.3324347427782635,3.6821096071093145,3.690724003245467,0.9169453548061858,0.9147370020377877,0.9129185903070202,0.9114296251452023,0.9102286453109225,0.9083687243872302,0.0024005512059227688,0.0016015402002768299,0.0011283282604362046,0.0008166367417295571,0.0006129565746616115,0.0005644708978733026,-0.07093407658481268,0.13338265507516006,0.1819440163601173,-0.004664348817563946,0.00017484084,0.00018769211061636827,0.00024,-0.00024,0,0.0
936.0,20231012.0,2.0231012093558e+16,0.922,0.921,17988100.0,462400.0,0.923,0.92,7208800.0,11256100.0,0.924,0.919,6169400.0,18868000.0,0.925,0.918,6373300.0,2737700.0,0.926,0.917,1594300.0,1025200.0,0.732,0.923,0.921,0.917,0.92,0.915,67459763.0,73292944.0,1.098,588080,2023-10-12 09:35:58,0.9210250616514459,0.0010851871947911023,0.0032555615843733073,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,34349400.0,39333900.0,4984500.0,0.9192152235555788,0.9231451877388207,73683300.0,4984500.0,0.0004037064006754132,0.006000000000000005,0.0,0.9215,0.921,0.922,0.921,0.921,7711100.0,7103699.0,0.9212303043664328,-68222.82297135331,3.0,17.0,2.0,2.0,0.00014999999999987246,0.8485174499999999,0.0,282155.0,6967771530000.0,317725.0,462400.0,-17988100.0,18450500.0,11256100.0,-7208800.0,18464900.0,18868000.0,-6169400.0,25037400.0,2737700.0,-6373300.0,9111000.0,1025200.0,-1594300.0,2619500.0,0.23657673914890995,0.21628523807091088,187.0,0.99,0.0010857764367453032,91.151,-0.00013333333333333345,17.0,0.01541850220264318,1.3826073016821507,1.0381002976557114,1.2914648814248055,1.8682918146609342,2.339286300155195,2.582365542594262,2.614013418742939,0.9174702263425591,0.9151564162753282,0.9131938727886253,0.9115395502759998,0.9102906837488424,0.9084036972145046,0.0014598689224848925,0.0016059776888753435,0.0011272706561444414,0.0008175507721933754,0.0006119667866297321,0.0005649046759995698,-0.0677759464173724,0.13600849081964742,0.17854707298014885,-0.0054252358357078645,0.00051882095,0.0003558845354645099,0.00024,-0.00024,1,1.0
937.0,20231012.0,2.0231012093658e+16,0.921,0.92,13946939.0,2307500.0,0.922,0.919,12443900.0,4555700.0,0.923,0.918,7250800.0,14931200.0,0.924,0.917,3618200.0,9012200.0,0.925,0.916,5726500.0,1292900.0,0.732,0.923,0.92,0.917,0.92,0.915,72773413.0,79061244.0,1.098,588080,2023-10-12 09:36:58,0.9201419612205626,0.001086366105377513,0.003259098316132539,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,32099500.0,42986339.0,10886839.0,0.9179243819997197,0.9224122184259517,75085839.0,10886839.0,-0.0009592834193029587,0.0050000000000000044,-0.0010000000000000009,0.9205000000000001,0.921,0.922,0.92,0.92,5768300.0,5313650.0,0.9211812839138047,-9095209.492308697,14.0,6.0,6.0,6.0,0.0009500000000001174,0.84814945,0.0012499999999999734,253615.0,10806469430000.0,116700.0,-2307500.0,13946939.0,-16254439.0,-4555700.0,12443900.0,-16999600.0,-14931200.0,7250800.0,-22182000.0,-9012200.0,3618200.0,-12630400.0,-1292900.0,5726500.0,-7019400.0,0.1945134807444871,0.20041612770447922,187.0,0.9299999999999999,-0.0010857764367453032,91.16,-0.00011666666666666677,16.0,0.01541850220264318,1.370449245777986,1.0212176017120778,1.2830285068820786,1.8386816480540837,2.303619316729344,2.5716323765947786,2.6100933176554286,0.9177977041175032,0.9154807765876104,0.9134257144672493,0.911636726829335,0.9103466052954703,0.908435804462163,0.0008848248362103437,0.0016367843561416362,0.0011481139610448072,0.0008284060519859827,0.0006183025960835075,0.0005684137421064838,-0.07692829619868041,0.12962360388866107,0.17496909862579002,-0.00421810648095354,0.00044690238,0.00040175179786123996,0.00024,-0.00024,1,0.0
938.0,20231012.0,2.0231012093758e+16,0.919,0.918,12387400.0,12300.0,0.92,0.917,11045900.0,13939000.0,0.921,0.916,3626439.0,16727700.0,0.922,0.915,8082500.0,4714500.0,0.923,0.914,4095100.0,2659000.0,0.732,0.923,0.919,0.917,0.92,0.915,81406082.0,88455944.0,1.098,588080,2023-10-12 09:37:58,0.9180009919594829,0.001088731627653784,0.0032661948829613525,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,38052500.0,39237339.0,1184839.0,0.9161033072728467,0.9205018010777949,77289839.0,1184839.0,-0.0023294926279223,0.0040000000000000036,-0.0010000000000000009,0.9185000000000001,0.92,0.92,0.917,0.919,9394700.0,8632669.0,0.9188871384929801,-8629805.99376716,11.0,9.0,3.0,4.0,0.0007999999999998009,0.8441943000000002,0.0020000000000000018,404085.0,11883780210000.0,623050.0,-12300.0,12387400.0,-12399700.0,-13939000.0,11045900.0,-24984900.0,-16727700.0,3626439.0,-20354139.0,-4714500.0,8082500.0,-12797000.0,-2659000.0,4095100.0,-6754100.0,0.22646631053468944,0.219543115806313,187.0,0.8799999999999999,-0.0021750960179522105,91.166,-0.00016666666666666682,15.0,0.01541850220264318,1.3228124690905034,0.8899532358838632,1.1809247012445836,1.7000432174206668,2.1403742604651277,2.38929135633656,2.4595257394628196,0.9179533406422439,0.9157164484516518,0.913615595096116,0.9117213012351094,0.910396445181508,0.9084650540642748,0.001012217473224137,0.0017881087799524902,0.0012632099480151897,0.0008839456619628988,0.0006532710994662643,0.0005878135780296349,-0.12202822352783382,0.0953798004863814,0.17103108475480433,-0.000597070420697024,0.0004853201,0.0004436998133029442,0.00024,-0.00024,1,0.0
939.0,20231012.0,2.0231012093858e+16,0.918,0.917,6420200.0,4184100.0,0.919,0.916,14571100.0,15214100.0,0.92,0.915,4939900.0,11975900.0,0.921,0.914,2761239.0,2486800.0,0.922,0.913,7856100.0,1209200.0,0.732,0.923,0.918,0.917,0.92,0.915,87143437.0,94707444.0,1.098,588080,2023-10-12 09:38:58,0.9173945663551579,0.001089918256130791,0.0032697547683923738,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,35070100.0,36548539.0,1478439.0,0.915532564777403,0.9197554468319513,71618639.0,1478439.0,-0.0006608119145164459,0.0030000000000000027,-0.0010000000000000009,0.9175,0.918,0.919,0.917,0.918,6251500.0,5737355.0,0.9177565384307766,-22648.325935499743,13.0,7.0,6.0,6.0,0.0003000000000003,0.8421736000000001,0.0010000000000000009,265950.0,5331256490000.0,422650.0,-4184100.0,6420200.0,-10604300.0,-15214100.0,14571100.0,-29785200.0,-11975900.0,4939900.0,-16915800.0,-2486800.0,2761239.0,-5248039.0,-1209200.0,7856100.0,-9065300.0,0.17995883068727822,0.19181717503974216,187.0,0.8500000000000001,-0.001089324726455121,91.171,-0.00023333333333333355,14.0,0.01541850220264318,1.2729045094886962,0.7735056702221907,1.0399000006733137,1.5643165939337413,1.9219858594424453,2.1502604795852993,2.2320998817371045,0.9179593806698223,0.9158693710675161,0.9137649440226222,0.9117934182413334,0.9104402384347425,0.9084914539329425,0.001009499139837906,0.001787959385109309,0.0012696317665628753,0.0008853130448002656,0.000655565244321291,0.0005893612228081729,-0.13138647641132578,0.09019521616264949,0.16689833404923143,0.0017702552533433308,0.0005019934,0.00047290364704142667,0.00024,-0.00024,1,0.0
940.0,20231012.0,2.0231012093958e+16,0.917,0.916,4018600.0,2350669.0,0.918,0.915,16313200.0,15754600.0,0.919,0.914,4457000.0,12675700.0,0.92,0.913,3179000.0,2503000.0,0.921,0.912,1328039.0,1631600.0,0.732,0.923,0.916,0.916,0.92,0.915,92561999.0,100618075.0,1.098,588080,2023-10-12 09:39:58,0.9163690641736125,0.0010911074740861983,0.0032733224222585952,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,34915569.0,29295839.0,-5619730.0,0.9144207217129985,0.9183679879931071,64211408.0,5619730.0,-0.0011184672564976544,0.0010000000000000009,-0.0020000000000000018,0.9165000000000001,0.918,0.918,0.916,0.916,5910631.0,5418562.0,0.9167484825224245,-21199838.02983911,10.0,10.0,1.0,3.0,0.0005500000000001615,0.84006425,0.0010000000000000009,263931.55,3654906814961.0,484650.0,-2350669.0,4018600.0,-6369269.0,-15754600.0,16313200.0,-32067800.0,-12675700.0,4457000.0,-17132700.0,-2503000.0,3179000.0,-5682000.0,-1631600.0,1328039.0,-2959639.0,0.18704642866417018,0.16955679455357348,188.0,0.8200000000000001,-0.001090512648965522,91.175,-0.0002500000000000002,13.0,0.01541850220264318,1.2281207398658098,0.7636539182319405,1.0129646755256883,1.5309398863939194,1.877346039710033,2.1092778709570204,2.206271398829098,0.9177057399458254,0.9158781188963433,0.9138410782342702,0.9118417349537973,0.9104722603050339,0.9085122432097137,0.0009805802939946734,0.0017973935333349157,0.001283905193710521,0.0008973862661648891,0.0006630401080491093,0.000593228919581651,-0.14152219444511244,0.08280407289634538,0.16266981869814617,0.003943155244776161,0.00032075853,0.00039675672381565765,0.00024,-0.00024,1,0.0
