minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
931.0,20231012.0,2.0231012093057e+16,3.834,3.833,1024600.0,7000.0,3.835,3.832,532500.0,498000.0,3.836,3.831,472800.0,1176705.0,3.837,3.83,417300.0,1496900.0,3.838,3.829,325400.0,124700.0,3.425,3.836,3.833,3.83,3.83,3.805,30167985.0,7870895.0,4.186,159919,2023-10-12 09:30:57,3.833006785575805,0.0002608582235554689,0.0007825746706665224,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,3303305.0,2772600.0,-530705.0,3.830626343919196,3.8354540864170814,6075905.0,530705.0,0.0005370493742395954,0.028000000000000025,0.0030000000000001137,3.8335,3.831,3.835,3.831,3.833,6767495.0,25941963.0,3.83331838442437,68539.2462892321,13.0,7.0,6.0,4.0,0.0010500000000006615,14.69150745,0.002000000000000224,159424.75,5006816680025.0,250775.0,-7000.0,1024600.0,-1031600.0,-498000.0,532500.0,-1030500.0,-1176705.0,472800.0,-1649505.0,-1496900.0,417300.0,-1914200.0,-124700.0,325400.0,-450100.0,0.25879471018720246,0.28950185228969477,186.0,1.0,0.007330835291502691,380.43899999999996,0.0005166666666666616,20.0,0.01001053740779767,0.8999581417816026,0.8841690548393386,0.8944210353551185,1.4680989985128705,1.6274085866299584,1.8326462923114,1.7171964358997407,3.8080392786200696,3.805047270011534,3.8037899711807763,3.8061456056559217,3.8082008420202493,3.8129737362534186,0.00022554011998740666,0.0003057416179000322,0.00034649517695193894,0.0003131751550472848,0.00030047221454123594,0.00038170988941155156,0.06097982800618956,0.17256582090906394,0.0261555864355977,0.000781772792823876,-4.8782345e-05,-4.878234540228732e-05,0.00024,-0.00024,0,0.0
932.0,20231012.0,2.0231012093157e+16,3.835,3.834,205700.0,507600.0,3.836,3.833,283200.0,876300.0,3.837,3.832,1147300.0,893800.0,3.838,3.831,947500.0,2262105.0,3.839,3.83,1191600.0,1034600.0,3.425,3.836,3.835,3.83,3.83,3.805,35344080.0,9220995.0,4.186,159919,2023-10-12 09:31:57,3.8347116220384128,0.000260790194288666,0.000782370582865998,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,5574405.0,3775300.0,-1799105.0,3.831562320104119,3.837698249145763,9349705.0,1799105.0,0.00044467895143562863,0.029999999999999805,0.0019999999999997797,3.8345000000000002,3.833,3.835,3.833,3.835,1350100.0,5176095.0,3.8338604547811275,470519.22853050305,14.0,6.0,5.0,4.0,0.0009500000000000064,14.699173149999998,0.0012499999999997513,57705.0,353608750000.0,55275.0,507600.0,-205700.0,713300.0,876300.0,-283200.0,1159500.0,893800.0,-1147300.0,2041100.0,2262105.0,-947500.0,3209605.0,1034600.0,-1191600.0,2226200.0,0.19551470130451556,0.22033042242096143,186.0,1.0,0.00026082420596496014,380.46700000000004,0.0008999999999999897,20.0,0.010273972602739656,1.3868900012921361,0.897939266932308,0.8692504999374804,1.377162906507444,1.5327995533233714,1.7357747284582512,1.6265491572926236,3.8115293288158316,3.8070531147341673,3.8048530993367202,3.8064770266420873,3.8083551938122593,3.813034721441386,0.0002531056413386066,0.00030487275700773723,0.00034137675493470764,0.00031509404576508446,0.00030285752742756805,0.00038236643941454965,0.06394454141719993,0.173016180258538,0.024358673509710622,-0.0006641549225230303,-7.5195408e-06,-2.127380897339511e-05,0.00024,-0.00024,0,0.0
933.0,20231012.0,2.0231012093257e+16,3.833,3.832,715000.0,399700.0,3.834,3.831,1427000.0,809405.0,3.835,3.83,1552400.0,2935000.0,3.836,3.829,1368500.0,1614700.0,3.837,3.828,1022800.0,416100.0,3.425,3.836,3.832,3.83,3.83,3.805,38218031.0,9970695.0,4.186,159919,2023-10-12 09:32:57,3.8323585718130437,0.0002609262883236357,0.0007827788649706754,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,6174905.0,6085700.0,-89205.0,3.8298642740252684,3.83509154246841,12260605.0,89205.0,-0.0006138069013985614,0.02699999999999969,-0.0030000000000001137,3.8325,3.834,3.835,3.832,3.832,749700.0,2873951.0,3.8334680538882218,-512900.6366533572,12.0,8.0,4.0,5.0,0.0005499999999996064,14.695339849999996,0.0012500000000001954,35300.0,70931570000.0,58125.0,-399700.0,715000.0,-1114700.0,-809405.0,1427000.0,-2236405.0,-2935000.0,1552400.0,-4487400.0,-1614700.0,1368500.0,-2983200.0,-416100.0,1022800.0,-1438900.0,0.18090862599735738,0.1870560899804363,186.0,0.96,-0.000521716458944832,380.492,0.0004166666666666578,19.0,0.010273972602739656,1.5443330787762435,1.024222767211925,0.9732197944050156,1.4843169050551157,1.6614617406877348,1.8800344157962463,1.7638545091648148,3.8141792456695724,3.8087237330108947,3.805777822431624,3.80677018299461,3.808491377874817,3.813087231530753,0.0004558092686895746,0.0003837309360534909,0.00036814886482628903,0.00032538362354031937,0.00030790362130557735,0.0003841101633042601,0.06617206382831761,0.17579118390802226,0.02259902868388771,-0.0014105837873015226,-4.2610878e-05,-3.346641993370473e-05,0.00024,-0.00024,0,0.0
934.0,20231012.0,2.0231012093357e+16,3.834,3.833,232300.0,27900.0,3.835,3.832,1300800.0,2210000.0,3.836,3.831,1791200.0,2185805.0,3.837,3.83,457600.0,2338000.0,3.838,3.829,890800.0,334700.0,3.425,3.836,3.833,3.83,3.83,3.805,48212776.0,12578195.0,4.186,159919,2023-10-12 09:33:57,3.833107225211376,0.0002608582235554689,0.0007825746706665224,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,7096405.0,4672700.0,-2423705.0,3.830895496381619,3.8361013974789735,11769105.0,2423705.0,0.00019533148292238955,0.028000000000000025,0.001000000000000334,3.8335,3.832,3.834,3.832,3.833,2607500.0,9994745.0,3.8330757430488975,291268.21757204866,18.0,2.0,3.0,2.0,5.000000000077165e-05,14.691505850000002,0.0,108725.0,1588072970000.0,109075.0,27900.0,-232300.0,260200.0,2210000.0,-1300800.0,3510800.0,2185805.0,-1791200.0,3977005.0,2338000.0,-457600.0,2795600.0,334700.0,-890800.0,1225500.0,0.18715184259091602,0.17951331542795265,186.0,0.97,0.00026089225297987184,380.516,-4.999999999999449e-05,18.0,0.010273972602739656,1.6447379939009534,1.269736406537386,1.2302978281418542,1.8661122625661128,2.069888989267859,2.3565144816926535,2.230884745696681,3.816615581715989,3.810349441987809,3.8067051097342626,3.807071458138881,3.8086325371510736,3.8131423649815295,0.00045325537363885836,0.0003864177073436441,0.00036731774588015927,0.00031897370533307164,0.00030761364734975104,0.0003842778933827777,0.07784725999110437,0.17750350474449472,0.020991202564166932,-0.0017990868889459222,9.5730575e-06,-1.0512031985854265e-05,0.00024,-0.00024,0,0.0
935.0,20231012.0,2.0231012093457e+16,3.833,3.832,365700.0,45300.0,3.834,3.831,1943300.0,1966000.0,3.835,3.83,2618100.0,2248000.0,3.836,3.829,612000.0,1504700.0,3.837,3.828,218500.0,756100.0,3.425,3.836,3.833,3.83,3.83,3.805,58092856.0,15156595.0,4.186,159919,2023-10-12 09:34:57,3.8321102189781016,0.0002609262883236357,0.0007827788649706754,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,6520100.0,5757600.0,-762500.0,3.829852716982869,3.8347176427678202,12277700.0,762500.0,-0.0002601377576449959,0.028000000000000025,0.0,3.8325,3.833,3.834,3.831,3.833,2578400.0,9880080.0,3.831864722308408,41629.25257804885,14.0,6.0,3.0,2.0,0.000300000000000189,14.689589900000001,0.001000000000000334,117270.0,1801627840000.0,39275.0,-45300.0,365700.0,-411000.0,-1966000.0,1943300.0,-3909300.0,-2248000.0,2618100.0,-4866100.0,-1504700.0,612000.0,-2116700.0,-756100.0,218500.0,-974600.0,0.1668816115521958,0.1708451159111601,187.0,0.9299999999999999,-0.00026089225297987184,380.5375,-0.0004999999999999968,17.0,0.010273972602739656,1.6775306966994545,1.4878745938059728,1.4540898555152122,2.1238685745148755,2.422296551444455,2.705735492899681,2.5868113790318974,3.8187365354335747,3.811866282097907,3.807600810227232,3.8073692728429775,3.8087728834097248,3.8131973457816377,0.00048743476353782923,0.00033910202515960615,0.0003403369596402005,0.0003168259222060131,0.000305970155137046,0.0003845814356012252,0.07382272867895034,0.17311516354744322,0.019398672886658922,-0.0018560336974278169,-3.5382716e-05,-2.3348514215256493e-05,0.00024,-0.00024,0,0.0
936.0,20231012.0,2.0231012093557e+16,3.837,3.836,1040300.0,4700.0,3.838,3.835,1205300.0,1742000.0,3.839,3.834,2185000.0,2987500.0,3.84,3.833,1384500.0,806600.0,3.841,3.832,284700.0,155600.0,3.425,3.838,3.836,3.83,3.83,3.805,71090231.0,18545695.0,4.186,159919,2023-10-12 09:35:57,3.836004497607655,0.000260654242147878,0.0007819627264434025,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,5696400.0,6099800.0,403400.0,3.8341112281440908,3.8387816321846615,11796200.0,403400.0,0.0010157070175094152,0.030999999999999694,0.0029999999999996696,3.8365,3.833,3.837,3.833,3.836,3389100.0,12997375.0,3.8350520787229647,1302323.8413202693,15.0,5.0,6.0,3.0,0.00019999999999997797,14.713362600000005,0.00024999999999986144,159705.0,2017941410000.0,139725.0,4700.0,-1040300.0,1045000.0,1742000.0,-1205300.0,2947300.0,2987500.0,-2185000.0,5172500.0,806600.0,-1384500.0,2191100.0,155600.0,-284700.0,440300.0,0.1578456754049016,0.14296956047589798,187.0,1.0,0.0010431608717507146,380.5635,-0.0005166666666666616,20.0,0.01080084299262385,1.7330482504019564,1.0769955247096914,1.0742614094297012,1.5523407671167107,1.7841107545453545,2.01933625569816,1.955392304400339,3.8209712811972554,3.8134824449889044,3.808568190886452,3.807698124792385,3.808929700061955,3.8132604805996744,0.0006304267064309222,0.00044669706862100024,0.0003963720199894206,0.00034159056717606096,0.00031439548014064797,0.0003899465545202587,0.12964992661963723,0.19228086504638778,0.01871151714350024,-0.0026235822082534277,-4.7511217e-05,-3.562163330195564e-05,0.00024,-0.00024,0,0.0
937.0,20231012.0,2.0231012093657e+16,3.833,3.832,694200.0,137800.0,3.834,3.831,1575400.0,1770800.0,3.835,3.83,1424100.0,4021800.0,3.836,3.829,952800.0,454500.0,3.837,3.828,339900.0,586900.0,3.425,3.838,3.832,3.83,3.83,3.805,77282839.0,20160395.0,4.186,159919,2023-10-12 09:36:57,3.8321656249999996,0.0002609262883236357,0.0007827788649706754,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,6971800.0,4986400.0,-1985400.0,3.830059970165524,3.834733033852078,11958200.0,1985400.0,-0.0010012487639112777,0.02699999999999969,-0.0040000000000000036,3.8325,3.837,3.837,3.832,3.832,1614700.0,6192608.0,3.835144608905679,-2553531.6509872843,11.0,9.0,2.0,7.0,0.0009999999999998899,14.707610849999998,0.002249999999999641,42585.0,207970230000.0,79625.0,-137800.0,694200.0,-832000.0,-1770800.0,1575400.0,-3346200.0,-4021800.0,1424100.0,-5445900.0,-454500.0,952800.0,-1407300.0,-586900.0,339900.0,-926800.0,0.16779765850177586,0.1474634978146831,187.0,0.8999999999999999,-0.0010431608717507146,380.5845,-0.0005166666666666763,19.0,0.01080084299262385,1.706085003353704,1.1150992877600692,1.1168324119683732,1.586658285731276,1.8014690023434012,2.0572933879221966,2.0009898382406943,3.8223989426338365,3.81472251025205,3.809366364324792,3.807977255636406,3.809062575212,3.813312365618677,0.0007791861834322606,0.0005775798221303124,0.00046333492150169074,0.0003657704121630802,0.0003273883615553733,0.0003940070505697823,0.11176388152857901,0.1856429733177615,0.01794766111570284,-0.001442543190069756,-3.779369e-05,-3.6716212316676995e-05,0.00024,-0.00024,0,0.0
938.0,20231012.0,2.0231012093757e+16,3.827,3.826,100800.0,2217500.0,3.828,3.825,5629213.0,3161600.0,3.829,3.824,2116600.0,2488000.0,3.83,3.823,1410100.0,711900.0,3.831,3.822,175700.0,850700.0,3.425,3.838,3.826,3.825,3.83,3.805,88966102.0,23212295.0,4.186,159919,2023-10-12 09:37:57,3.8269565198636935,0.00026133542401669666,0.00078400627205009,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,9429700.0,9432413.0,2713.0,3.824549678144586,3.828568581973669,18862113.0,2713.0,-0.0013602357661770537,0.020999999999999908,-0.005999999999999783,3.8265000000000002,3.832,3.832,3.825,3.826,3051900.0,11683263.0,3.8281932566597856,-3353933.518494674,8.0,12.0,1.0,7.0,0.0020999999999999908,14.6543557,0.004249999999999865,100450.0,1218428930000.0,110650.0,-2217500.0,100800.0,-2318300.0,-3161600.0,5629213.0,-8790813.0,-2488000.0,2116600.0,-4604600.0,-711900.0,1410100.0,-2122000.0,-850700.0,175700.0,-1026400.0,0.19055062058454073,0.16253779278046246,187.0,0.8600000000000001,-0.0015667844959932342,380.5995,-0.0006833333333333469,18.0,0.01080084299262385,1.6501370288702233,1.1682770811336123,1.3092737214463699,1.853603220409756,2.1226485604322693,2.442605870838148,2.3959965144851574,3.822865097481425,3.8154777300034444,3.809932967019216,3.8081842645113517,3.8091601276004012,3.813347494489216,0.0009476652743997254,0.0007296883789535856,0.0005537168483961049,0.0004067951481005599,0.0003493415003798705,0.00040325505423550523,0.044705711675693746,0.1550577624152069,0.016592830879216373,-0.00023493331064861067,-5.3424577e-05,-4.510315633096445e-05,0.00024,-0.00024,0,0.0
939.0,20231012.0,2.0231012093857e+16,3.827,3.826,572600.0,159000.0,3.828,3.825,434200.0,3575700.0,3.829,3.824,1881600.0,2618300.0,3.83,3.823,1645700.0,401800.0,3.831,3.822,749300.0,353700.0,3.425,3.838,3.827,3.825,3.83,3.805,117520820.0,30671708.0,4.186,159919,2023-10-12 09:38:57,3.8262173318753416,0.00026133542401669666,0.00078400627205009,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,7108500.0,5283400.0,-1825100.0,3.8243917141450376,3.8292961918461597,12391900.0,1825100.0,-0.00019317161872201005,0.021999999999999797,0.0009999999999998899,3.8265000000000002,3.826,3.829,3.826,3.827,7459413.0,28554718.0,3.828011399824624,549996.7706199712,15.0,5.0,4.0,2.0,0.0004999999999999449,14.653201849999999,0.0004999999999997229,293220.65,15647084961769.0,267300.0,-2058500.0,471800.0,-2530300.0,414100.0,-5195013.0,5609113.0,130300.0,-235000.0,365300.0,-310100.0,235600.0,-545700.0,-497000.0,573600.0,-1070600.0,0.18894790815659285,0.1763417395972104,187.0,0.8500000000000001,0.0,380.6145,-0.0007500000000000136,17.0,0.01080084299262385,1.5960703765059912,1.201109147342234,1.5306858146003135,2.3758536443167064,2.7207061021002494,3.173606694232375,3.187868238952304,3.82340035828328,3.8162493419558188,3.8105143328169024,3.8084003816662197,3.809262877704572,3.81338529484539,0.0009140630958357857,0.0007295948599776415,0.0005542185704850012,0.00039922482428722246,0.00034970427702308844,0.00040309996005405006,0.01895270908220495,0.13185993676054508,0.015006385212687608,0.0012755257192869074,-1.9204474e-05,-3.212847377564824e-05,0.00024,-0.00024,0,0.0
940.0,20231012.0,2.0231012093957e+16,3.826,3.825,812400.0,3500.0,3.827,3.824,486800.0,2443700.0,3.828,3.823,2150700.0,1745700.0,3.829,3.822,1117100.0,1861400.0,3.83,3.821,1333600.0,875600.0,3.425,3.838,3.825,3.823,3.83,3.805,123354329.0,32196808.0,4.186,159919,2023-10-12 09:39:57,3.82500428974139,0.0002614037380734257,0.0007842112142203931,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,6929900.0,5900600.0,-1029300.0,3.8228323352429325,3.828283479646138,12830500.0,1029300.0,-0.0003170845661268906,0.020000000000000018,-0.0019999999999997797,3.8255,3.827,3.827,3.823,3.825,1525100.0,5833509.0,3.8250009835420626,-1622358.6793387928,6.0,8.0,3.0,5.0,0.001000000000000334,14.630626299999998,0.002000000000000224,60555.0,478530170000.0,62725.0,-3500.0,812400.0,-815900.0,-2443700.0,486800.0,-2930500.0,-1745700.0,2150700.0,-3896400.0,-1861400.0,1117100.0,-2978500.0,-875600.0,1333600.0,-2209200.0,0.1932309532908457,0.1819579835250085,188.0,0.8200000000000001,-0.0002613695780693259,380.62949999999995,-0.0006333333333333302,16.0,0.01080084299262385,1.5393267434367224,1.0960659571314924,1.4629301231232619,2.2117817266972004,2.5365657525495924,2.9714411283174247,3.0025407414752863,3.8236074310024373,3.816835347347122,3.8110077678191314,3.808591044544551,3.8093535168593253,3.813417453044583,0.0009128645643518023,0.0007264716726572236,0.000554355392962327,0.00040136670647021805,0.00035004112989588066,0.00040356809268737946,0.014862354696731273,0.1307685287758909,0.01333149746700932,0.0026692298830339745,-1.6902639e-05,-2.4508114575950588e-05,0.00024,-0.00024,0,0.0
